,title,institution_type,institution_name,author,date,content
0,海康威视(002415)：业绩大致符合预期 大体量高增长属不易,公司,中国国际金融股份有限公司,陈勤意,2015/10/19,"业绩基本符合预期   
    海康威视发布三季报，1~3Q15 实现营收166.8 亿元，同比上升56.3%，归母净利润377.0 亿元，同比增速39.1%。   
    营收结构影响毛利率，增速放缓：三季度营业收入同比增长48%，净利润同比增长31%。当季毛利率同比下降5.7ppt 至39.9%，创历史最低水平，是由于1） 毛利率低的重庆项目收入贡献上升，我们预估三季度占国内营收的~7%；2） 硬盘销售仍有影响；3） 行业需求不确定性升高，解决方案毛利率有下降。   
    费用控制成效显著，但经营活动现金流不符常态。三季度期间费用率同比下滑3.0ppt，其中管理费用显著下降1.8ppt。三季末经营性净现金流为-6.9 亿，较往年三季度实现转正的状态不符。较去年同期，应收账款周转放缓而应付加快，年化的周转天数分别为115/47 天（vs. 去年同期的110/51 天）。   
    发展趋势   
    国内业务对宏观经济高敏感，海外稳健增长：公司预计2015 净利润同比增加30~50%，即4Q15 增长17~65%。1） 海康因体量大对宏观经济更敏感，目前看国内市场还有不确定性，行业解决方案会受影响。2） 重庆项目认列进度不可控。3） 海外维持~60%年增速，营收占比进一步提升到27~28%（2014 年为25%）。10 月22 日公司将举行业绩说明会，就四季度与明年展望做更多分享。   
    积极布局新兴业务，创新激励推动战略实现：海康设立创新平台，核心员工可以通过跟投平台持有海康子公司股权，突破国有企业激励限制，激发核心员工创业精神和创新动力，我们判断创新业务可能包括萤石和机器视觉等。安防产业基地（桐庐）一期将于今年底完成，能够置换部分外包产能，同时也将支持创新业务的发展。   
    盈利预测   
    微幅下调2015/16 盈利预测2%/2%，对应EPS 分别为1.63元/2.28 元，主要源于重庆项目认列进度影响毛利率降幅超预期。   
    当前股价对应2015/16 P/E 21.6x/15.4x。   
    估值与建议   
    下调目标价至40 元（-2%），对应今年初至今动态P/E（TTM）均值（25x）与2015EPS。维持推荐。   
    风险   
    宏观经济弱于预期；互联网民品市场的竞争过于激烈。"
1,海康威视(002415)：三季报业绩保持高速增长,公司,华金证券股份有限公司,谭志勇,2015/10/19,"公司发布2015年三季报披露2015年前三季度营业收入实现166.78亿元，同比上升56.31%，毛利率41.7%，同比下降5.1个百分点，2015年前三季度归属于上市公司股东的净利润37.70亿元，同比上升39.13%，市场需求的快速增长是公司前三季度营业收入及净利润增长的主要原因。第三季度单季度公司销售收入68.81亿元，同比上升47.86%，毛利率39.9%，同比下降5.7个百分点，第三季度归属上市公司股东的净利润15.63亿元，同比上升31.37%。   
    公司预计2015年全年归属于上市公司股东的净利润为60.65~69.98亿，变动幅度为上升30%~50%。   
    点评：   
    公司销售收入持续保持快速增长：公司2015年前三季度销售收入保持同比56.31%的增长速度，第三季度保持47.86%，我们预计供给将超额完成年初制定的200亿销售收入的目标，目前国内市场方面整体安防的需求在电子行业中仍然保持高速的增长，而公司在海外市场持续的投入开拓也取得了较好的回报，在全球经济增长放缓的情况下，公司在全球市场维持着扩张的局面。   
    市场竞争使得公司毛利率承受压力：公司第三季度单季度毛利率水平为39.89%，上市以来首次出现单季毛利率水平低于40%的状况，我们了解到主要是国内市场的竞争较为激烈，公司产品结构中毛利率较低的产品出货量水平较高从而跌的公司毛利率水平出现了下滑，随着公司逐步减少低毛利产品的销售规模，以及通过提供具备附加值的服务，未来有望逐步提升公司盈利能力。   
    管理效率提升，费用率水平控制有效：公司第三季度销售费用及管理费用的占收比同比均出现了下降，其中销售费用占收比7.7%，管理费用占收比8.8%，同比分别下降了0.9和1.8个百分点，显示了公司有效的生产管理水平。公司现有庞大的技术工程师团队，而之前推出的“核心员工跟投创新业务平台”也能够为人才提供一个展示自身水平的舞台，我们预计将会成为公司未来持续快速成长的重要内在推动力。   
    投资建议：我们预测公司2015年至2017年每股收益分别为1.51、2.07和2.92元。净资产收益率分别为30.3%、31.2%和32.5%，给予买入-A评级，6个月目标价为45.30元，相当于2015年至2017年30.0、21.8、15.5倍的动态市盈率。   
    风险提示：下游行业增速放缓影响整体需求；市场竞争压力增大影响公司盈利能力；"
2,海康威视(002415)点评：安防动能不断积累 坚定看好行业龙头,公司,华泰证券股份有限公司,张騄,2015/9/28,"投资要点:   
    国内经济下行,安防需求凸显。新常态以来,国内经济下行趋势明显,社会治安压力增大。9月23日,全国社会治安防控体系建设工作会议召开,习近平日前就公共安全工作作出重要指示。他强调,当前,公共安全事件易发多发,维护公共安全任务繁重。他要求,各级党委和政府要把公共安全作为重要民生工作抓紧抓好,把公共安全工作放到经济社会发展大局中谋划,加快构建全方位、立体化的公共安全网,切实承担起促一方发展、保一方平安的政治责任。   
    欧洲社会治安形势不断恶化,治安压力倍增。据统计,从今年年初到现在,已经有超过50万难民从叙利亚、利比亚和伊拉克等地涌入欧洲。当地时间9月22日,欧盟经过激烈争论通过12万难民接收计划,但是据估算,仅德国一个国家2015年将会接收超过80万名难民。默克尔表示,“我们国家正在面临一次重大挑战,这将是一场核心挑战,不仅在今后几天或几个月内,而且是在相当长的一段时间里。”从德国总理的表态和欧洲国家之间的分歧不难看出,难民的涌入对于欧洲的社会秩序有重大的威胁,相应的,对于社会治安也有山大的压力。   
    社会治安是安防行业核心动力,国内安防建设更是地方政府政治生命的保证。在之前的行业深度报告《三层模型看安防》之中,我们提出,安防行业的核心驱动力是社会治安的压力。随着阶层、种族、宗教之间发展的不平衡以及矛盾的不断积累,社会治安的压力会不断凸显。在目前国内整体经济下行,欧洲社会治安挑战凸显的背景下,安防行业存在的意义正是提前化解社会风险,无论从防范还是补救的角度来讲,安防需求都在不断积累。在国内,安防等社会治安技术建设更加是地方政府政治生命的保证,在经济下行的情况下,各地方政府不会放松对安防行业的持续投入。民用、商用需求带动的安防增长虽然会跟随整体国家经济出现阶段性趋缓,但是政府、公安需求仍然强劲,顶层行业市场的战略高地价值愈发凸显。   
    我们依然坚定看好在顶层行业解决方案布局最深最广的行业龙头公司——海康威视。我们重申,安防龙头天花板依然遥远,海外市场潜力尤其巨大。海康威视在国内曾2次引领安防行业升级,是首个建立全国销售分公司,推行分行业解决方案的安防企业,并且在海外所有中国公司中最坚持自己的品牌,毛利率超过国内。在研发、制造、品质管理等多方面的能力海康威视在全球均属领先。刚刚建立的“员工跟投创新业务平台”会为公司新的增长带来更大想象空间,使员工向合伙人转变,激发员工热情,也能激发海康未来开辟安防以外的新业务。   
    盈利预测:暂未考虑潜在业务,预计公司2015-17年由基本业务贡献的EPS分别为1.61元、2.20元、2.94元。我们认为公司基础业务16年合理估值为22-24x,对应目标价48.4-52.8元。   
    风险提示:国家整体经济短期内快速恶化的风险;国内竞争升级,国外受关注度不断提升,可能引来新竞争的风险。"
3,海康威视(002415)：国内控局海外收割 基础稳固拿到宝盒,公司,华泰证券股份有限公司,张騄,2015/9/11,"投资要点:   
    纠正估值:天花板远未至,领先优势不断加固   
    海康威视作为安防龙头,其发展空间一直备受关注,我们从国内与海外市场两方面审视其优势地位: 国内市场中,海康威视营收刚超全国年销售额 1/8,凭借其从底层到顶层市场完善领先的技术和商业布局,尤其依靠在顶层行业解决方案市场的先行积累、跑马圈地,享受持续有保障的高利润; 在海外市场,海康威视所占份额不足 4%,在技术上已追平乃至超越国外市场领先者,而价格优势巨大,品质不断增强,品牌价值不断提升,我们分析近年海外三大区域领先者排名及增速,给出海康威视在三大区域夺冠时间表。 综合来说,国内市场中,龙头加速整合资源时代来临,海康威视是国内控局者,不断深挖护城河;海外市场里,中国军团走强不可逆,海康威视是海外收割者, 前期品牌投入终有回报, 加强良性循环,带领中国军团收割海外市场。   
    基础稳固:基本业务支撑未来 3 年 37%净利复合增长   
    我们从产品、地区两大类别分别计算海康威视未来 3 年视频监控主业发展动力,衡量利润增速可持续性。 考虑到当前国内经济的下行趋势, 在保守估计下, 2015-2017年净利润增速预计分别为 40.6%, 36.5%, 33.7%。   
    拿到宝盒:员工跟投创新业务平台有望成为下一步发展的关键催化剂   
    激励机制的制度性突破, 作为国资委旗下首家试点, 跟投平台获批彰显大股东充分信任海康威视的经营能力和专业态度; 进一步调动核心员工积极性, 促使员工角色从职业经理人向合伙人转变,激发员工的创新创业热情,对于未来开辟安防基础业务以外的新战场具有极高的战略意义。 综合看海康威视安防基础业务与安防以外潜在新兴业务,未来 3 年利润增速应为: (40.6+X1)%, (36.5+X2)%, (33.7+X3)%。   
    首次覆盖给予买入评级,目标区间 48.4-52.8 元。 暂未考虑潜在业务, 预计公司2015-17 年由基本业务贡献的 EPS 分别为 1.61 元、 2.20 元、 2.94 元。基于安防行业利润向好,海康威视在海外和国内行业市场的潜力持续,我们认为公司基础业务16 年合理估值为 22-24x,对应目标价为 48.4-52.8 元,首次覆盖给予买入评级。   
    风险提示与分析: 国家经济下行,国内市场短期增速放缓,长期逆周期反弹动能不断积累;重庆项目仍在进行, 但已走上正轨;产能、办公场地需求增加,海康始终保持扩张速度相对于业绩增长的半步领先;国内竞争加大,国际更引关注, 海康通过产品、经营的前瞻性布局,以及对管理流程的持续改进,不断提升经营效率。"
4,海康威视(002415)公司事项点评：国企改革新突破 白马成长逻辑不变,公司,平安证券股份有限公司,刘舜逢/何冰凌/蒋朝庆,2015/9/10,"事项:   
    公司公告《核心员工跟投创新业务管理办法》草案,并复牌交易。   
    平安观点:   
    国企改革增添活力:公司9月8日収布了《核心员工跟投创新业务管理办法》草案,公司投资设立创新业务子公司,公司持有60%的股权,员工跟投平台跟投40%的股权。我们认为:1)通过员工参股创新投资业务,将公司利益与核心员工利益捆绑在一起,进一步增强核心员工凝聚力;2)核心员工参与公司创新投资业务,有利于控制创新投资业务的风险,协助公司实现更高效的创新业务投资。   
    聚焦解决方案业务,积极开拓SME客户:公司VMS视频解决方案排名全球第三,主要凭借行业领先的安防解决方案技术和突出VMS成本优势实现市场开拓。同时公司不断完善解决方案业务在区域、行业和产品三个维度体系运作,并持续渗透到国内2、3线城市/区域和SME客户中。因此我们认为未来公司解决方案业务仍具备可观収展空间,SME客户收入占比有望进一步提升。   
    海外业务持续収力:公司坚持B2B2C的収展道路,不断加大海外市场推广和相关研収投入,我们认为公司有望通过产品性价比优势和持续提升的品牌影响力争取更多海外市场份额。我们预计公司2015年海外市场收入占比约为25%左右,收入增速保持在50%以上。   
    投资策略:我们认为公司《核心员工跟投创新》方案落地释放国企改革利好信号,并看好公司后续解决方案业务収展。因此我们上调了15-16年公司EPS预测至1.63、2.26元(原1.60、2.22元),分别同比增长41.90%、38.66%,最新收盘价对应PE分别为20.44、14.74倍,维持“强烈推荐”评级。   
    风险提示:国内宏观经济持续向下影响行业景气度,民用安防市场探索不及预期。"
5,海康威视(002415)：计划复牌并宣布员工持股计划;强力买入,公司,北京高华证券有限责任公司,金俊,2015/9/9,"最新消息   
    海康威视于9 月8 日宣布员工股权激励计划,并宣布公司股票将于9 月9 日复牌,此前该股已停牌2 个月。   
    根据公告,为激励管理层和核心员工的创新动力,公司推出员工跟投创新业务方案,这些创新业务具有较长的投资周期、较低的可预见性以及较高的风险和不确定性。通过这一计划,管理层和核心员工将持有创新业务子公司不超过40%的股权。该跟投方案还列出了股份回购和转让的原则。   
    分析   
    我们认为该股权激励计划显示了公司发展创新业务的决心,这也表明公司虽然是国企但具有较高的灵活性。一直以来,国企在实施类似跟投激励计划时都面临挑战,且海康威视母公司以及国资委审批这一方案的时间也长于公司的预期。   
    我们认为长期内该跟投计划有助于激励员工并吸引人才发展创新业务,但短期内这并不会会影响公司的股权结构和损益表。   
    潜在影响   
    我们维持盈利预测和目标价格不变,鉴于公司在安防市场强劲的市场份额上升势头,以及具有吸引力的估值(2016 年预期市盈率估值为15 倍,而全球同业中值为17 倍),该股仍位于我们的强力买入名单。"
6,海康威视(002415)深度报告：高增长白马价值凸显 国企改革先锋激发活力,公司,招商证券股份有限公司,鄢凡/潘东煦,2015/9/9,"跟投创新平台试点突破,国企改革先锋。海康威视9月8日公告“核心员工跟投创新业务管理办法”,规定核心员工可以跟投创新业务子公司40%股权,从而搭建海康在体内孵化创新业务的平台。作为重要试点,公司创新平台跟投办法获批,是国企改革的一项重要突破,将会在员工激励和内部新业务创新两个方向上为海康未来发展提供有力支撑,海康将有更大动力布局新业务。   
    解决方案和海外市场推动业绩高增长。软硬件一体解决方案正成为海康销售主力,目前约占总销售一半以上,以及整个视频监控市场20+%份额,后续望有持续提升空间;此外,海外业务高速增长,尤其是欧美市场,海康2014年在全球监控设备市场中将市场份额提升至16.3%,目前海外收入占比仅26%,未来将逐步提升达到30%以上;此外,考虑萤石和工业相机等创新业务,海康未来几年仍望保持30~40%复合增速。   
    机器视觉助力中国制造2025。海康上半年发布了工业立体相机和工业面阵相机两款工业相机,进入机器视觉领域。机器视觉目前市场规模约50亿美元,增速在20%左右,相关公司如Cognex,Keyene,Adept,Teledyne主要集中在美、德、日三国。机器视觉可应用在工业生产和非工业等各个领域,其中汽车制造是最大终端应用,约占所有应用的1/4。机器视觉是工业4.0中联接现实生产线和数字世界的入口,是工业机器人的眼睛,未来发展不可限量。   
    萤石云+引领互联网业务崛起。继海康发布“萤石云+=萤石云+开放平台+行业”的互联网整体战略之后,公司持续推出新产品,最近又与乐视联合发布首款双品牌智能摄像机。此外萤石云+ B2B2C模式正在逐渐渗透到各个应用领域,平台认可度显著提升,如6月萤石云视频对华为荣耀7发布会进行了现场直播,后续用户数的持续提升值得关注。   
    维持“强烈推荐-A”评级和45元目标价。此次国企改革方案突破将激发内部活力,萤石和工业相机有望成为首批试点子公司。我们认为海康仍望保持年均30~40%复合增长,维持15/16/17年EPS 1.65/2.30/3.05元预测,当前估值仅20/14/11倍,被大幅低估,维持“强烈推荐-A”评级和45元目标价。   
    风险因素。宏观经济下行,市场竞争加剧,海外、互联网等新业务低于预期。"
7,海康威视(002415)点评：员工跟投创新业务 树立央企改革典范,公司,长江证券股份有限公司,莫文宇,2015/9/9,"报告要点    
    事件描述   
    9 月8 日晚间海康威视发布公告《核心员工跟投创新业务管理办法》,明确了员工跟投创新业务子公司的细则。创新业务子公司由海康威视控股60%,另外40%股权由员工跟投平台持有。   
    事件评论   
    创新业务子公司主要投资周期较长、发展前景不明朗、风险较高,但长远来看具备较大价值的项目。公司与员工以6:4 进行出资意味着将创新业务的风险与收益与员工进行了分摊,将子公司利益与员工进行了高度捆绑,激励程度类似于创业公司,有利于激发员工创新意识,显著提高创新业务成功概率。而且在国企改革的大背景下,公司大胆实现激励创新,毫无疑问将是央企改革的大标杆。   
    员工跟投平台根据适用对象不同分为A 计划和B 计划。其中A 计划将跟投各类创新业务,适用对象为公司及其全资子公司、创新业务公司的中高管理层和核心骨干员工,目的是提供高度的利益绑定;B 计划将跟投某一特定的创新业务,适用对象为创新业务子公司的核心员工,旨在进一步激发员工的创新意识与拼搏精神。未来创新业务有望不断做大做强,最终退出渠道多种多样,子公司上市也将是可行的选择。   
    从业务层面看,海康威视基于图像为核心,延伸出了互联网、工业机器视觉等新兴业务,员工跟投平台的搭建,有望这些新兴业务取得快速成长,因此我们看好海康在这些新领域中对优秀技术人才及团队的吸引力,从而为公司未来长远业绩增长提供保障。   
    目前海康威视的 2015PE 不到 20 倍,结合其营收 60%、净利润40%的增速,其股价明显是被低估的。公司在海外共有 20 家子公司,销售体系逐渐完善,海外业务已超过 1/4。公司对于员工跟投创新平台的探索,有助于改善国企激励机制,激发核心员工创业精神和创新动力,支持公司战略实现和长期可持续发展。我们维持对公司的“推荐”评级, 2015~2017 年预计 EPS 为 1.63、 2.25、 3.16 元。"
8,海康威视(002415)重大事项点评：创新业务跟投草案发布 明年值得期待,公司,中信证券股份有限公司,张帆/王少勃,2015/9/9,"海康威视董事会审议通过《核心员工跟投创新业务管理办法(草案)》。停牌期间,公司将相关方案上报控股股东、实际控制人等上级部门审批,公司于9月7日下午获悉实际控制人已同意公司进行该事项,公司近期将正式收到实际控制人的书面批复文件。对此,我们解读如下:   
    评论:   
    一、草案解读:   
    创新业务认定范围:萤石和工业摄像机业务有望被纳入。公告称,“创新业务是指投资周期较长,业务发展前景不明朗,具有较高风险和不确定性,但需要进行直接或间接的投资探索,以便公司适时进入新领域的业务。目前公司已经投资并在持续亏损,需要进一步投入的业务,以及目前与公司所在行业没有明显关联但未来可能存在关联性的业务,可以作为创新业务”。因此,我们认为,萤石属于“持续亏损,需要进一步投入的业务”,工业摄像机属于“与公司所在行业没有明显关联但未来可能存在关联性的业务”,即萤石和工业摄像机是较为明确的有望被纳入认定范围的创新业务。   
    跟投股权比例40%,符合我们预期,超出市场预期。公告称,“公司投资设立的创新业务子公司,公司持有60%的股权,保持控股地位,员工跟投平台跟投40%的股权”。此前市场预期跟投股权比例在20%-30%,我们预期为30%-50%,此次公告超出市场预期,预计对股价有积极作用。   
    跟投方案多样,A、B方案分别相当于员工持股计划和股权激励。公告称,跟投平台分为A计划和B计划。A计划——强制跟投各类创新业务,我们认为相当于员工持股计划,系由公司及全资子公司、创新业务子公司的中高层管理人员和核心骨干组成,强制跟投各类创新业务,确保核心员工与创新业务牢牢绑定,形成共创、共担的业务平台;B计划——参与特定创新业务,我们认为相当于股权激励,系由创新业务子公司核心员工且参与,旨在激发员工的创造性和拼搏精神,建立高风险和高回报的人才吸引、人才管理模式。   
    跟投方式分实际出资和非出资,同时跟投员工5年内不得离职。(1)非出资跟投是指公司将股权增值权授予核心员工,主要授予对象是M2、P2层级及以上的员工。(2)不论是持有股权或增值权,参加跟投的员工原则上应在公司和/或子公司工作不少于5年(自员工参加跟投之日起算)。   
    退出机制兼顾国资和员工利益。草案规定:(1)海康威视对员工持有的股权或增值权,可以公允价格进行整体回购。(2)跟投平台可对外转让其持有的创新业务子公司股权,海康享有优先购买权。(3)如创新业务子公司发展壮大,并符合独立上市条件的,优先考虑及支持其上市。   
    二、海康未来经营状况展望:传统视频监控业务增速略有压力,预计保持35%-40%的增长。受宏观经济以及竞争对手可能较为激进的市场策略的影响,国内业务增速可能放缓至CAGR30%,但海外业务随着客户关系拓展、品牌提升,价格和毛利率均有望持续上升(目前同级别产品价差仍有30%左右),仍有望保持50%以上增长,其中欧美地区业务(占海外业务比重50%),随着海康成为美国电子安全协会执行战略伙伴,依然有望保持80%的增长。整体来看,未来三年传统业务CAGR可能在35%-40%。   
    创新业务明年有望超预期,值得期待。(1)下半年,萤石品牌有望启动在欧美市场的开拓,我们认为欧美家居环境和生活习惯较中国更适合发展家用安防应用。(2)下半年海康工业摄像机新产品有望发布,结合国家智能制造战略规划,长期大有可为。(3)7月海康研究院在KITTI的两个机器视觉算法专项评测中排名世界第一,分别是车辆检测和车头朝向估计。KITTI是德国卡尔斯鲁厄理工学院和芝加哥丰田技术研究所联合创办的算法评测平台,旨在评测车载环境下的目标检测、跟踪等机器视觉技术,为ADAS应用做技术评估与技术储备,参与评测的机构还包括百度深度学习研究院、NEC北美研究院、加州大学等世界顶级研究团体。   
    风险因素。竞争加剧的风险,政策性风险。   
    投资建议:维持“买入”评级。我们维持公司2015/2016/2017年EPS预测1.70/2.36/3.12元不变,当前股价32.39元,对应3年PE19/14/10倍,目标价42元(2015年25XPE),维持“买入”评级。"
9,海康威视(002415)：建立创新平台 推动公司战略实现及长期可持续发展,公司,中国国际金融股份有限公司,陈勤意,2015/9/9,"公司近况   
    海康威视发布两则公告,并于2015 年9 月9 日开市起复牌。1)披露核心员工跟投创新业务管理办法(草案);2)限制性股票计划首期第二个解锁期解锁5,236,468 股限售股,于9 月14 日(下周一)起上市流通,占总股本的0.13%,占自由流通股本的0.44%。   
    评论   
    核心员工通过跟投平台持有海康子公司股权,草案已获实际控制人同意:跟投平台(持股40%)与海康(持股60%)共同投资创新业务子公司,前者由核心员工跟投、原则上自参加跟投之日起算须在公司和/或子公司工作不少于5 年。跟投平台是员工持有创新业务子公司股权和股权增值权的动态管理工具。公司于9 月7日获悉这一草案已得到实际控制人中国电子科技集团(由国务院国有资产管理委员会100%控制)同意,于9 月8 日经董事会通过、将提交股东大会审议。并且近期将正式收到实际控制人书面批复。   
    完善长期激励,突破国有企业员工激励限制,是国企改革的重要试点:这一草案既不属于股权激励,也不属于员工持股计划,是国企员工激励的一大创新。国资发改革[2008]139 号规定,国有控股上市公司,职工入股原则上限于持有本企业股权,不得持有其所在企业出资的各级子企业、参股企业及本集团公司所出资其他企业股权。之前设立的新疆威讯是直接持有上市公司(海康威视)股权,而此次草案则由员工通过跟投平台持有上市公司子公司(创新业务子公司)股权,突破了国有企业员工激励长期以来限制。   
    激发核心员工创业精神和创新动力,未来有望上市创造更多发挥空间:创新业务包含:1)目前已投资并在持续亏损,需进一步投入的业务;2)目前与公司所在行业无明显关联但未来可能存在关联性的业务。草案中提出未来若创新业务子公司发展壮大,并符合独立上市条件,则优先考虑及支持其上市。创新业务通常投资期长、且前景不明朗,这一条款将核心员工与公司创新业务牢牢绑定,形成共创、共担的业务平台,激发核心员工的创造性和拼搏精神。我们判断创新业务可能包括但不限于机器视觉,海康五月底发布工业立体相机和工业面阵相机正式进入这一领域。   
    估值建议   
    维持2015/16 EPS 为1.66 元/2.33 元,当前股价对应2015/16 P/E19.5x/13.9x。维持目标价41 元和推荐评级。   
    风险   
    宏观经济疲软;新业务推进低于预期;互联网民品竞争过于激烈。"
10,海康威视(002415)：收入增长超预期 盈利能力整体稳健,公司,华金证券股份有限公司,谭志勇,2015/9/7,"公司发布2015年中期报告披露2015年上半年营业收入实现97.96亿元，同比上升62.84%。2015年上半年归属于上市公司股东的净利润22.07亿元同比上升45.20%。   
    国内市场视频监控行业终端应用从政府主导项目向各个行业渗透，增长来源广泛，海外市场欧美发达国家视频监控市场需求继续保持稳步上升态势，中东、拉美等新兴经济体对视频监控市场的需求也在迅速扩大，公司保持高速成长。   
    公司“核心员工跟投创新业务平台”方案上报控股股东、实际控制人等上级部门，目前该事项仍处于审批阶段，存在不确定性。   
    点评：   
    海外市场增长稳定，国内市场新业务拓展迅速：2015年上半年海外市场销售收入同比上升58.7%，毛利率同比微升0.2个百分点为47.8%，符合预期。国内市场销售收入同比上升64.5%，通过向服务转型带来的中心控制设备的销售以及由互联网业务拓展带来的前端摄像头产品的出货量增加，使得公司收入快速的提升，但毛利率水平41.3%，同比下降6.7个百分点，中低端产品方面竟争激烈以及互联网业务毛利率水平低于传统业务所致。   
    产品细分收入增速稳健，毛利率承受压力：前端产品收入增速64.7%，毛利率同比下降了0.6个百分点，收入维持快速增长，低端产品方面的竞争压力带来毛利率的下降。后端产品进一步细分出了中心控制设备子项，整体维持收入59.3%的快速增长，毛利率水平同比下降5.0个百分点，显示后端产品市场的竞争较为激烈，子项中心控制设备部分的毛利率水平高于传统后端产品。“核心员工跟投创新业务平台”有利于增强公司核心竞争力：“核心员工跟投创新业务平台”使核心员工可通过该平台与公司共同投资创新业务子公司，该平台的建立能够为现有的技术团队提供更好的平台，提供更加完善的激励机制，更好发挥公司庞大的技术工程师团队的潜力。   
    投资建议：我们预测公司2015年至2017年每股收益分别为1.51、2.07和2.92元。净资产收益率分别为30.3%、31.2%和32.5%，给予买入-A评级，6个月目标价为45.30元，相当于2015年至2017年30.0、21.8、15.5倍的动态市盈率。   
    风险提示：市场终端需求增速不及预期；市场竞争压力增大，公司产品毛利率水平不及预期；海外市场拓展及互联网相关产品的扩张进度不及预期"
11,海康威视(002415)调研简报：海外市场发展维持高速,公司,平安证券股份有限公司,刘舜逢,2015/8/14,"事项:   
    公司在7月份披露了2015年中报,我们进行了公司相关调研。1H15公司实现营收97.96亿元(+62.84% YoY),归属母公司股东净利润22.07 亿元(+45.2% YoY),每股收益0.55 元。   
    平安观点:   
    海外市场成为公司重要增长引擎:近年,公司陆续铺垫海外(东南亚、北美和欧洲等)销售渠道,依托突出的产品性价比优势挤占竞争对手份额,目前公司海外市场在新兴和収达市场份额分别为15%、4%。2012-1H15 公司海外市场收入占比趋势稳定上升,其中1H15 达到26.5%新高点。1H15 公司海外收入增速为58.7%,仍高于国内市场收入增速 (剔除重庆项目后的国内市场增速约为40%左右)。我们认为,公司有望通过产品性价比优势和持续提升的品牌影响力争取更多海外市场份额。预计2015 年海外市场收入占比约为25%左右,收入增速保持在50%以上。   
    国内市场竞争压力大,SME 客户成为新目标:公司国内市场收入30%来自政府项目,其余部分来自于大型企业和亊业单位等。海康在国内安防市场竞争对手相对较少,収展相对稳定。但由于宏观经济下滑影响大型企业、政府的安防预算,导致公司一线销售压力较大,预计将延续至15 年下半年。另外,公司看好由平安乡镇等政策推进带来3-4 线城市及SME 客户对安防产品的需求,因此公司有意识的针对SME 市场进行产品改进,包括:1)降低SME 产品成本;2)针对SME产品做相应VMS 研収,增加整体SME 产品的性价比。   
    民用安防市场方兴未艾,探索可靠盈利模式:民用安防市场是众安防厂商虎视眈眈的香饽饽,目前该市场仍处于混战状态,表现在民用安防产品百花齐放,服务模式不明朗等。针对民用安防市场,公司主要与阿里合作,包括阿里亐平台共享、双品牌效应等,探索出更可靠的民用安防盈利模式。同时公司坚持B2B2C 的収展道路,不断加大市场推广和研収投入,利用“萤石“平台和产品争取更多SME客户。   
    盈利预测和估值:预计15-16 年公司实现每股收益1.60、2.22 元,分别同比增长39.58%、38.44%,最新收盘价对应PE 分别为20.2、14.6 倍,我们看好公司在海外市场的収展,上调评级由“推荐”到“强烈推荐”。    
    风险提示:国内宏观经济持续向下影响行业景气度,民用安防市场探索不及预期。"
