date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-06-02,1.765,1.758,1.795,1.75,7736.72,600003,1.8043999999999998,1.8096,-0.03671232876712326,0.03671232876712326,41.86979147413861,,,
2005-06-03,1.75,1.75,1.788,1.75,6236.46,600003,1.7937999999999996,1.8043,-0.02939545202440374,0.02939545202440374,41.072183791884726,,,
2005-06-06,1.743,1.78,1.78,1.728,6158.04,600003,1.7801999999999996,1.8043,-0.03679653679653683,0.03679653679653683,45.28174402587686,,,
2005-06-07,1.803,1.765,1.818,1.758,8887.51,600003,1.7665999999999997,1.796,-0.03709765411893075,0.03709765411893075,43.60447721696754,,,
2005-06-08,1.765,1.908,1.923,1.765,51623.21,600003,1.7921999999999998,1.8050000000000002,0.0719101123595505,-0.0719101123595505,59.142098364298654,,,
2005-06-09,1.915,1.961,2.021,1.87,60367.95,600003,1.8327999999999995,1.8186,0.11547212741751994,-0.11547212741751994,63.1900023794115,,,
2005-06-10,1.961,1.931,1.961,1.9,27466.71,600003,1.8689999999999998,1.8314,0.10342857142857145,-0.10342857142857145,59.59113476426414,,,
2005-06-13,1.931,1.931,1.946,1.878,15118.78,600003,1.8991999999999998,1.8397000000000001,0.08483146067415731,-0.08483146067415731,59.59113476426413,,,
2005-06-14,2.006,1.893,2.006,1.885,15781.99,600003,1.9247999999999998,1.8457000000000003,0.07252124645892358,-0.07252124645892358,54.99031308887704,,,
2005-06-15,1.878,1.84,1.915,1.84,12619.0,600003,1.9111999999999998,1.8517000000000003,-0.03563941299790348,0.03563941299790348,49.275975049419934,,,
2005-06-16,1.833,1.863,1.87,1.818,8535.03,600003,1.8915999999999997,1.8622000000000003,-0.049974502804691526,0.049974502804691526,51.625256557601276,,,
2005-06-17,1.863,1.878,1.908,1.863,11903.25,600003,1.8809999999999996,1.8750000000000004,-0.027446918694976778,0.027446918694976778,53.149259884681044,,,
2005-06-20,1.893,1.938,1.953,1.863,21276.23,600003,1.8823999999999994,1.8908,0.0036250647332987545,-0.0036250647332987545,58.74762106287265,,,
2005-06-21,1.938,1.915,1.938,1.893,9381.5,600003,1.8867999999999996,1.9058,0.01162176439514,-0.01162176439514,55.985872253574364,,,
2005-06-22,1.9,1.923,1.931,1.893,8795.01,600003,1.9033999999999995,1.9073,0.04510869565217389,-0.04510869565217389,56.747515824953965,,,
2005-06-23,1.931,1.885,1.938,1.87,9727.71,600003,1.9077999999999995,1.8997000000000004,0.011808910359635008,-0.011808910359635008,52.13276033814647,,,
2005-06-24,1.87,1.923,1.991,1.863,19094.16,600003,1.9167999999999996,1.8989000000000005,0.023961661341853117,-0.023961661341853117,55.98723484857872,0.03354750288487374,0.030548673675224267,0.0029988292096494694
2005-06-27,1.961,1.953,1.983,1.923,36359.86,600003,1.9197999999999997,1.9011000000000002,0.00773993808049542,-0.00773993808049542,58.80736231013164,0.03628012496166688,0.03169496393251279,0.004585161029154093
2005-06-28,1.931,1.908,1.953,1.893,12951.3,600003,1.9183999999999997,1.9026000000000003,-0.003655352480417816,0.003655352480417816,53.29137853290792,0.03441787587696998,0.03223954632140423,0.002178329555565753
2005-06-29,1.9,1.915,1.968,1.848,23230.02,600003,1.9167999999999998,1.9101000000000004,-0.00416016640665627,0.00416016640665627,54.013961119894304,0.03312502686899421,0.032416642430922224,0.0007083844380719878
2005-06-30,1.923,1.878,2.006,1.863,38445.85,600003,1.9154,1.9116000000000004,-0.003713527851458948,0.003713527851458948,49.64244603417028,0.02878305084429522,0.03168992411359682,-0.002906873269301599
2005-07-01,1.87,1.78,1.885,1.765,22313.66,600003,1.8867999999999998,1.9018000000000004,-0.07436297451898076,0.07436297451898076,40.33175162027195,0.017235541983413816,0.02879904768756022,-0.011563505704146403
2005-07-04,1.78,1.743,1.78,1.697,13662.5,600003,1.8447999999999998,1.8823000000000003,-0.10752688172043008,0.10752688172043008,37.47403176133544,0.005040365047014772,0.024047311159451128,-0.019006946112436356
2005-07-05,1.72,1.712,1.758,1.697,7820.0,600003,1.8055999999999996,1.8620000000000005,-0.10272536687631025,0.10272536687631025,35.22221091470718,-0.007044635288306456,0.01782892186989961,-0.024873557158206067
2005-07-06,1.705,1.728,1.885,1.705,13437.0,600003,1.7681999999999998,1.8425000000000005,-0.0976501305483029,0.0976501305483029,37.315860780011974,-0.015156306373947714,0.011231876221130147,-0.02638818259507786
2005-07-07,1.697,1.743,1.758,1.69,4597.57,600003,1.7411999999999999,1.8283,-0.071884984025559,0.071884984025559,39.29668660360049,-0.020142301596328238,0.004957040657638471,-0.02509934225396671
2005-07-08,1.728,1.705,1.735,1.69,7547.5,600003,1.7262,1.8064999999999998,-0.04213483146067413,0.04213483146067413,36.17774570456081,-0.02685050524239485,-0.0014044685223681928,-0.025446036720026658
2005-07-11,1.712,1.712,1.765,1.705,6091.15,600003,1.72,1.7823999999999998,-0.01778542742398172,0.01778542742398172,37.167067704412645,-0.031241827127576283,-0.007371940243409811,-0.023869886884166473
2005-07-12,1.712,1.765,1.78,1.705,9174.22,600003,1.7306000000000001,1.7680999999999998,0.030957943925233607,-0.030957943925233607,44.21764797935961,-0.030098369036164918,-0.011917226001960834,-0.018181143034204084
2005-07-13,1.765,1.758,1.773,1.743,5024.9,600003,1.7366,1.7523999999999997,0.017361111111111126,-0.017361111111111126,43.523002465402016,-0.029417900513991624,-0.015417360904366992,-0.014000539609624631
2005-07-14,1.75,1.758,1.773,1.743,5877.0,600003,1.7396,1.7403999999999997,0.008605851979345899,-0.008605851979345899,43.52300246540201,-0.028549523175947167,-0.018043793358683027,-0.01050572981726414
2005-07-15,1.75,1.69,1.765,1.667,11829.0,600003,1.7366,1.7313999999999996,-0.008797653958944354,0.008797653958944354,36.97823763428382,-0.03296832129370797,-0.021028698945688016,-0.011939622348019954
2005-07-18,1.667,1.66,1.682,1.652,6817.0,600003,1.7262,1.7230999999999994,-0.030373831775700962,0.030373831775700962,34.51249057136083,-0.03844779763903383,-0.02451251868435718,-0.013935278954676653
2005-07-19,1.652,1.682,1.69,1.652,4805.0,600003,1.7096,1.7200999999999993,-0.0470254957507082,0.0470254957507082,37.78860000040625,-0.04054769736669317,-0.027719554420824376,-0.012828142945868794
2005-07-20,1.667,1.682,1.712,1.667,4792.5,600003,1.6944,1.7154999999999994,-0.04323094425483508,0.04323094425483508,37.788600000406255,-0.041730835929768784,-0.030521810722613257,-0.011209025207155526
2005-07-21,1.682,1.652,1.682,1.652,6294.0,600003,1.6732,1.7063999999999993,-0.06029579067121735,0.06029579067121735,35.018086460164746,-0.044575393653776496,-0.03333252730884591,-0.011242866344930588
2005-07-22,1.667,1.705,1.735,1.667,20580.56,600003,1.6762000000000001,1.7063999999999993,0.008875739644970487,-0.008875739644970487,42.97274015070548,-0.04206813382325536,-0.0350796486117278,-0.006988485211527562
2005-07-25,1.705,1.75,1.78,1.69,21909.13,600003,1.6942,1.7101999999999993,0.05421686746987957,-0.05421686746987957,48.71330731410338,-0.03603460394095803,-0.035270639677573844,-0.0007639642633841884
2005-07-26,1.743,1.78,1.803,1.735,25356.41,600003,1.7137999999999998,1.7116999999999993,0.058263971462544646,-0.058263971462544646,52.1700395837196,-0.028503666238976155,-0.03391724498985431,0.0054135787508781535
2005-07-27,1.78,1.795,1.795,1.743,16537.41,600003,1.7363999999999997,1.7153999999999996,0.06718192627824018,-0.06718192627824018,53.845111450193926,-0.02108194962074017,-0.03135018591603148,0.010268236295291312
2005-07-28,1.78,1.803,1.863,1.765,35173.0,600003,1.7665999999999997,1.7198999999999998,0.09140435835351092,-0.09140435835351092,54.75520381435515,-0.014388787602227504,-0.027957906253270687,0.013569118651043183
2005-08-01,1.803,1.825,1.855,1.78,17123.79,600003,1.7905999999999995,1.7334,0.07038123167155418,-0.07038123167155418,57.25155381127749,-0.007225896703367596,-0.023811504343290067,0.01658560763992247
2005-08-02,1.825,1.84,1.84,1.788,15090.47,600003,1.8085999999999995,1.7513999999999998,0.051428571428571476,-0.051428571428571476,58.915974444629136,-0.0003350175466725336,-0.01911620698396656,0.018781189437294028
2005-08-03,1.848,1.848,1.893,1.825,38846.0,600003,1.8221999999999994,1.768,0.03820224719101127,-0.03820224719101127,59.81463177410799,0.005705813901412338,-0.014151802806890781,0.01985761670830312
2005-08-04,1.833,1.803,1.84,1.795,17068.51,600003,1.8237999999999992,1.7800999999999998,0.0044568245125348235,-0.0044568245125348235,52.816274579133015,0.0067838919430582845,-0.009964663856900969,0.016748555799959253
2005-08-05,1.81,1.863,1.878,1.803,31943.84,600003,1.8357999999999994,1.8011999999999997,0.03327787021630619,-0.03327787021630619,59.60301240361257,0.012337555457817118,-0.005504219993957352,0.01784177545177447
2005-08-08,1.878,1.878,1.908,1.84,31967.91,600003,1.8463999999999992,1.8184999999999996,0.029041095890410925,-0.029041095890410925,61.109070948867306,0.01774469860518879,-0.0008544362741281231,0.018599134879316914
2005-08-09,1.885,1.9,1.923,1.87,25454.41,600003,1.8583999999999992,1.8334999999999995,0.03260869565217382,-0.03260869565217382,63.27183061364185,0.02353383128640374,0.00402321723797825,0.01951061404842549
2005-08-10,1.908,1.893,1.915,1.855,25227.27,600003,1.8673999999999993,1.8447999999999993,0.02435064935064931,-0.02435064935064931,62.088700371920794,0.02724288018152765,0.00866714982668813,0.01857573035483952
2005-08-11,1.915,1.968,1.991,1.915,72560.15,600003,1.900399999999999,1.8620999999999992,0.09151414309484196,-0.09151414309484196,68.81677870286263,0.035821275980482126,0.01409797505744693,0.021723300923035198
2005-08-12,1.983,1.923,2.021,1.908,57210.62,600003,1.9123999999999992,1.8740999999999992,0.032206119162640934,-0.032206119162640934,61.73723195612521,0.038544278090996364,0.018987235664156818,0.019557042426839547
2005-08-15,1.923,1.968,1.976,1.908,25308.93,600003,1.9303999999999992,1.8883999999999994,0.04792332268370612,-0.04792332268370612,65.55351604392798,0.04382817686030549,0.023955423903386553,0.019872752956918937
2005-08-16,1.968,1.976,1.983,1.946,27543.73,600003,1.9455999999999989,1.9019999999999992,0.040000000000000036,-0.040000000000000036,66.19895707262813,0.04810669382360677,0.028785677887430597,0.019321015936176175
2005-08-17,1.961,1.991,1.998,1.923,35479.76,600003,1.965199999999999,1.9162999999999992,0.05176967776016909,-0.05176967776016909,67.43120833388187,0.05210716501908652,0.03344997531376178,0.01865718970532474
2005-08-18,1.991,1.908,2.051,1.893,48230.39,600003,1.953199999999999,1.9267999999999994,-0.030487804878048808,0.030487804878048808,55.39678582669513,0.048026540855783395,0.0363652884221661,0.011661252433617292
2005-08-19,1.9,1.908,1.931,1.87,23980.61,600003,1.9501999999999988,1.9312999999999996,-0.007800312012480564,0.007800312012480564,55.39678582669513,0.04428215963546589,0.03794866266482606,0.006333496970639826
2005-08-22,1.923,1.931,1.938,1.9,12054.05,600003,1.942799999999999,1.9365999999999997,-0.01880081300813004,0.01880081300813004,57.81629959036578,0.04267864546415767,0.03889465922469239,0.003783986239465284
2005-08-23,1.938,1.915,1.938,1.885,13897.28,600003,1.930599999999999,1.9380999999999997,-0.030870445344129527,0.030870445344129527,55.558480550245214,0.03965961133604812,0.039047649646963535,0.0006119616890845822
2005-08-24,1.915,1.931,1.938,1.9,16201.35,600003,1.9185999999999992,1.9418999999999997,-0.03013561024610751,0.03013561024610751,57.35206381102345,0.038118663100793704,0.03886185233772957,-0.000743189236935865
2005-08-25,1.915,1.931,1.938,1.9,14265.81,600003,1.9231999999999991,1.9381999999999997,0.012054507337526275,-0.012054507337526275,57.352063811023456,0.03647696675578471,0.0383848752213406,-0.0019079084655558853
2005-08-26,1.923,1.961,1.968,1.9,21333.75,600003,1.9337999999999993,1.9419999999999995,0.027777777777777863,-0.027777777777777863,60.79292917095,0.037168207889971105,0.0381415417550667,-0.0009733338650955922
2005-08-29,1.968,1.953,1.976,1.923,15057.6,600003,1.9381999999999995,1.9404999999999994,0.011393060590367696,-0.011393060590367696,59.416263719434205,0.036648032620288484,0.037842839928111056,-0.001194807307822572
2005-08-30,1.938,1.915,1.953,1.9,10149.06,600003,1.9381999999999995,1.9343999999999995,0.0,0.0,53.2480763182694,0.032791507464607905,0.03683257343541042,-0.004041065970802518
2005-08-31,1.915,1.968,1.991,1.9,30393.72,600003,1.9455999999999996,1.9320999999999995,0.01916105644743652,-0.01916105644743652,59.55470404002573,0.03362424123192809,0.03619090699471396,-0.002566665762785872
2005-09-01,1.968,2.013,2.013,1.961,55799.32,600003,1.9619999999999997,1.9425999999999994,0.04246504401864311,-0.04246504401864311,63.99563656520216,0.037483229326188194,0.03644937146100881,0.0010338578651793856
2005-09-02,2.021,2.021,2.036,1.983,38771.49,600003,1.9739999999999995,1.9538999999999995,0.03059663437021919,-0.03059663437021919,64.73692712273488,0.04071767037637852,0.037303031244082754,0.0034146391322957687
2005-09-05,2.021,2.028,2.028,1.998,22364.14,600003,1.9889999999999994,1.9635999999999991,0.03840245775729644,-0.03840245775729644,65.40804858850586,0.04334616213505882,0.03851165742227797,0.004834504712780852
2005-09-06,2.028,1.983,2.058,1.983,43142.22,600003,2.0025999999999997,1.9703999999999993,0.03550913838120107,-0.03550913838120107,57.793268136872754,0.04132180482764247,0.03907368690335087,0.0022481179242916025
2005-09-07,1.976,2.028,2.036,1.968,25967.32,600003,2.0145999999999997,1.980099999999999,0.030487804878048808,-0.030487804878048808,62.495405880501245,0.0428546097312037,0.03982987146892143,0.0030247382622822644
2005-09-08,2.043,2.073,2.096,2.021,57763.61,600003,2.0265999999999997,1.994299999999999,0.029806259314456063,-0.029806259314456063,66.51307010723237,0.0471568972228118,0.041295276619699506,0.005861620603112294
2005-09-09,2.073,2.036,2.081,2.028,32250.45,600003,2.0295999999999994,2.0017999999999994,0.007422068283028265,-0.007422068283028265,60.75054003465096,0.047038667796319045,0.04244395485502341,0.0045947129412956325
2005-09-12,2.028,2.066,2.073,2.028,25994.96,600003,2.0371999999999995,2.0130999999999992,0.01873767258382634,-0.01873767258382634,63.51094642145447,0.048803147102669975,0.043715793304552726,0.005087353798117249
2005-09-13,2.066,2.119,2.126,2.058,43391.99,600003,2.064399999999999,2.033499999999999,0.06858295511850737,-0.06858295511850737,67.81722503223375,0.05385733291701711,0.0457441012270456,0.008113231689971509
2005-09-14,2.126,2.186,2.201,2.126,85419.82,600003,2.095999999999999,2.0552999999999995,0.07790927021696248,-0.07790927021696248,72.27214066864038,0.06254813567279327,0.04910490811619513,0.013443227556598138
2005-09-15,2.186,2.179,2.186,2.156,20725.93,600003,2.117199999999999,2.071899999999999,0.05113362276893385,-0.05113362276893385,71.16377542964186,0.06808596534557765,0.052901119562071636,0.015184845783506012
2005-09-16,2.179,2.171,2.209,2.164,23390.2,600003,2.1441999999999988,2.086899999999999,0.06630648330058929,-0.06630648330058929,69.84543778775134,0.07101063571205435,0.05652302279206818,0.014487612919986168
2005-09-19,2.171,2.201,2.209,2.164,20696.48,600003,2.171199999999999,2.104199999999999,0.06534365924491783,-0.06534365924491783,71.94439354301994,0.07488596849818796,0.060195611933292134,0.014690356564895826
2005-09-20,2.201,2.179,2.239,2.164,38577.81,600003,2.183199999999999,2.123799999999999,0.02831524303916923,-0.02831524303916923,68.19559020343388,0.07531381078364108,0.06321925170336193,0.01209455908027915
2005-09-21,2.179,2.096,2.179,2.096,28620.93,600003,2.165199999999999,2.130599999999999,-0.04117108874656901,0.04117108874656901,56.280581294223495,0.06816965518639018,0.06420933239996758,0.003960322786422596
2005-09-22,2.088,2.013,2.096,2.006,31977.0,600003,2.131999999999999,2.1245999999999987,-0.07618173474070672,0.07618173474070672,47.36792562091506,0.05517443749411255,0.062402353418796574,-0.007227915924684025
2005-09-23,2.013,2.013,2.051,2.006,12303.83,600003,2.100399999999999,2.1222999999999983,-0.07277752187931825,0.07277752187931825,47.36792562091505,0.044364230612765176,0.058794728857590295,-0.014430498244825118
2005-09-26,2.013,2.028,2.036,2.006,6980.0,600003,2.065799999999999,2.1184999999999983,-0.0786006360745116,0.0786006360745116,49.058758229838055,0.036585701225809064,0.05435292333123405,-0.017767222105424987
2005-09-27,2.028,1.946,2.036,1.938,19413.5,600003,2.0191999999999988,2.1011999999999986,-0.1069297843047269,0.1069297843047269,41.25605480799187,0.023533170210663368,0.048188972707119915,-0.024655802496456547
2005-09-28,1.946,1.953,1.976,1.938,8457.0,600003,1.9905999999999988,2.0778999999999987,-0.06822519083969467,0.06822519083969467,42.10261216766799,0.013597048529729872,0.04127058787164191,-0.027673539341912037
2005-09-29,1.953,1.998,1.998,1.953,9898.26,600003,1.9875999999999987,2.0597999999999987,-0.00745156482861396,0.00745156482861396,47.35492060555641,0.009247129280796074,0.03486589615347274,-0.025618766872676668
2005-09-30,1.968,1.983,1.998,1.961,6378.1,600003,1.981599999999999,2.040999999999999,-0.01490312965722792,0.01490312965722792,45.86143074074226,0.004537111301936125,0.02880013918316542,-0.024263027881229294
2005-10-10,1.976,1.953,1.983,1.953,3872.78,600003,1.9665999999999986,2.0161999999999987,-0.03698224852071004,0.03698224852071004,42.94429069054196,-0.0015979410895008428,0.022720523128632167,-0.02431846421813301
2005-10-11,1.968,2.058,2.066,1.953,24199.89,600003,1.9889999999999985,2.004099999999999,0.057553956834532315,-0.057553956834532315,53.97813030184601,0.0019896724623875706,0.018574352995383247,-0.016584680532995676
2005-10-12,2.051,2.051,2.073,2.013,8917.5,600003,2.0085999999999986,1.9995999999999987,0.050179211469534094,-0.050179211469534094,53.23894986777831,0.004219401912301635,0.015703362778766924,-0.01148396086646529
2005-10-13,2.051,2.051,2.066,2.028,9723.4,600003,2.0191999999999988,2.003399999999999,0.026526526526526605,-0.026526526526526605,53.23894986777831,0.005918256587735371,0.013746341540560614,-0.007828084952825243
2005-10-14,2.073,2.043,2.119,2.028,15501.0,600003,2.0311999999999983,2.0063999999999993,0.030257186081694427,-0.030257186081694427,52.28985124028519,0.0065436469278870035,0.012305802618025892,-0.0057621556901388885
2005-10-17,2.043,1.998,2.043,1.991,12664.87,600003,2.0401999999999982,2.0033999999999996,0.023041474654377843,-0.023041474654377843,47.19337385756072,0.0033693100499099238,0.010518504104402698,-0.007149194054492774
2005-10-18,1.998,2.043,2.043,1.991,9039.87,600003,2.0371999999999986,2.0130999999999992,-0.007288629737609175,0.007288629737609175,52.209609790560876,0.0044336408714391595,0.00930153145780999,-0.00486789058637083
2005-10-19,2.021,2.006,2.051,1.998,7852.0,600003,2.0281999999999987,2.0183999999999993,-0.021940516821063075,0.021940516821063075,48.15882380265742,0.002265425522250286,0.007894310270698049,-0.005628884748447763
2005-10-20,1.998,2.013,2.013,1.961,8386.69,600003,2.0205999999999986,2.019899999999999,-0.01852754753778657,0.01852754753778657,48.965563037343884,0.0010992690461364418,0.0065353020257857275,-0.005436032979649286
2005-10-21,1.983,2.006,2.028,1.983,5563.3,600003,2.0131999999999985,2.022199999999999,-0.018110621634850887,0.018110621634850887,48.15848444682854,-0.00038531815362352617,0.005151177989903877,-0.005536496143527403
2005-10-24,2.006,2.058,2.066,1.991,10668.71,600003,2.0251999999999986,2.0326999999999993,0.030030030030029947,-0.030030030030029947,54.19796805049546,0.002604082965124377,0.004641758984947977,-0.0020376760198235998
2005-10-25,2.058,2.028,2.058,2.013,7679.3,600003,2.0221999999999984,2.029699999999999,-0.0073421439060206185,0.0073421439060206185,50.539842586362674,0.0025233677964497936,0.00421808074724834,-0.0016947129507985468
2005-10-26,2.036,1.968,2.043,1.923,9870.4,600003,2.0145999999999984,2.021399999999999,-0.018943170488534306,0.018943170488534306,44.12514203839943,-0.002354951698055441,0.002903474258187584,-0.005258425956243025
2005-10-27,1.968,1.923,1.976,1.915,8965.0,600003,1.9965999999999984,2.008599999999999,-0.044709388971683986,0.044709388971683986,40.02225119613083,-0.009739903419413665,0.00037479872266733393,-0.010114702142081
2005-10-28,1.953,1.87,1.953,1.855,9488.5,600003,1.969399999999998,1.9912999999999994,-0.06779661016949137,0.06779661016949137,35.8000796175159,-0.019642758432792062,-0.0036287127084245457,-0.016014045724367515
2005-10-31,1.87,1.885,1.908,1.863,6453.1,600003,1.934799999999998,1.9799999999999993,-0.08406219630709419,0.08406219630709419,37.800054054235716,-0.025980975227515524,-0.008099165212242741,-0.01788181001527278
2005-11-01,1.893,1.863,1.893,1.833,4439.0,600003,1.901799999999998,1.9619999999999993,-0.08136094674556214,0.08136094674556214,36.027341670636105,-0.03240572086181448,-0.01296047634215709,-0.01944524451965739
2005-11-02,1.848,1.908,1.915,1.848,6940.09,600003,1.889799999999998,1.9521999999999995,-0.030487804878048808,0.030487804878048808,42.017237589880466,-0.033480313927298555,-0.01706444385918538,-0.016415870068113174
2005-11-03,1.908,1.9,1.915,1.878,3435.0,600003,1.885199999999998,1.9408999999999992,-0.011960478419136833,0.011960478419136833,41.27729460036208,-0.03457886617031547,-0.0205673283214114,-0.01401153784890407
2005-11-04,1.908,1.908,1.908,1.878,3830.71,600003,1.892799999999998,1.9310999999999994,0.02032085561497316,-0.02032085561497316,42.370249363761495,-0.03440731745848735,-0.02333532614882659,-0.011071991309660762
2005-11-07,1.908,1.893,1.908,1.87,4276.0,600003,1.894399999999998,1.9145999999999994,0.004244031830238731,-0.004244031830238731,40.83555959325205,-0.03507738821180184,-0.02568373856142164,-0.009393649650380202
2005-11-08,1.893,1.915,1.923,1.87,6363.75,600003,1.904799999999998,1.9032999999999993,0.02791196994095547,-0.02791196994095547,44.037217897305,-0.03344764434944936,-0.027236519719027182,-0.006211124630422175
2005-11-09,1.9,1.908,1.923,1.893,5568.25,600003,1.904799999999998,1.8972999999999995,0.0,0.0,43.23551238143978,-0.03234801432225631,-0.028258818639673007,-0.004089195682583306
2005-11-10,1.9,1.848,1.915,1.84,6348.1,600003,1.894399999999998,1.8897999999999997,-0.027368421052631486,0.027368421052631486,37.015190236406795,-0.03590416727163781,-0.029787888366065968,-0.0061162789055718425
2005-11-11,1.848,1.833,1.855,1.803,6658.04,600003,1.8793999999999982,1.8860999999999994,-0.03930817610062891,0.03930817610062891,35.63489361334049,-0.039477743887003536,-0.031725859470253484,-0.007751884416750052
2005-11-14,1.833,1.863,1.878,1.818,5828.38,600003,1.8733999999999984,1.8838999999999992,-0.015847860538827273,0.015847860538827273,40.42016338848985,-0.03943450341315047,-0.03326758825883288,-0.0061669151543175885
2005-11-15,1.855,1.848,1.893,1.84,3442.4,600003,1.8599999999999983,1.8823999999999992,-0.03498694516971276,0.03498694516971276,38.864334406409085,-0.04014781069530926,-0.03464363274612815,-0.005504177949181108
2005-11-16,1.833,1.878,1.885,1.788,22032.74,600003,1.8539999999999985,1.879399999999999,-0.015723270440251586,0.015723270440251586,43.54473396677802,-0.03785598237568655,-0.03528610267203983,-0.0025698797036467144
2005-11-17,1.863,1.855,1.885,1.848,4794.0,600003,1.8553999999999984,1.8748999999999991,0.003787878787878731,-0.003787878787878731,40.95594583058511,-0.03746374101557559,-0.03572163034074698,-0.0017421106748286078
2005-11-18,1.848,1.893,1.915,1.848,10340.29,600003,1.8673999999999986,1.873399999999999,0.032733224222585955,-0.032733224222585955,46.604131526905476,-0.03369815315776137,-0.03531693490414986,0.0016187817463884924
2005-11-21,1.893,1.915,1.915,1.885,6492.86,600003,1.8777999999999984,1.875599999999999,0.02791196994095547,-0.02791196994095547,49.60954901676955,-0.028608895968217363,-0.03397532711696336,0.0053664311487459995
2005-11-22,1.9,1.863,1.9,1.855,3959.0,600003,1.8807999999999985,1.870399999999999,0.008116883116883064,-0.008116883116883064,43.39258913019495,-0.02844370704799637,-0.032869003103169966,0.004425296055173597
2005-11-23,1.855,1.87,1.878,1.84,3578.91,600003,1.8791999999999986,1.866599999999999,-0.004259850905218203,0.004259850905218203,44.40264705569166,-0.02743173616123662,-0.031781549714783294,0.004349813553546675
2005-11-24,1.855,1.885,1.885,1.855,4508.68,600003,1.8851999999999987,1.8702999999999992,0.01617250673854449,-0.01617250673854449,46.60142104815678,-0.02512968790339065,-0.030451177352504764,0.005321489449114113
2005-11-25,1.87,1.893,1.9,1.87,4465.03,600003,1.8851999999999987,1.8762999999999994,0.0,0.0,47.78742196634161,-0.022401533993074096,-0.02884124868061863,0.006439714687544534
2005-11-28,1.893,1.87,1.893,1.863,3569.07,600003,1.8761999999999985,1.8769999999999996,-0.02349869451697124,0.02349869451697124,44.71268076846399,-0.021843561168830794,-0.027441711178261063,0.005598150009430269
2005-11-29,1.87,1.84,1.878,1.84,7232.0,600003,1.8715999999999986,1.8761999999999996,-0.01234567901234563,0.01234567901234563,41.006506481755345,-0.023550635894351357,-0.02666349612147912,0.003112860227127763
2005-11-30,1.825,1.855,1.855,1.825,2956.5,600003,1.8685999999999985,1.8738999999999997,-0.008021390374331618,0.008021390374331618,43.527028287947076,-0.023423123090763998,-0.026015421515336097,0.0025922984245720995
2005-12-01,1.848,1.855,1.863,1.84,2261.0,600003,1.8625999999999987,1.8738999999999997,-0.01591511936339524,0.01591511936339524,43.52702828794707,-0.02305628971939755,-0.025423595156148386,0.002367305436750837
2005-12-02,1.848,1.848,1.87,1.84,2826.0,600003,1.8535999999999988,1.8693999999999995,-0.02377179080824085,0.02377179080824085,42.54325902903732,-0.023064539474373813,-0.02495178401979347,0.001887244545419657
2005-12-05,1.848,1.803,1.848,1.803,6839.5,600003,1.8401999999999987,1.8581999999999996,-0.03582887700534768,0.03582887700534768,36.787144056453705,-0.026397902792667072,-0.02524100777436819,-0.0011568950182988813
2005-12-06,1.795,1.81,1.825,1.788,2814.38,600003,1.8341999999999987,1.8528999999999995,-0.01630434782608697,0.01630434782608697,38.18815213827327,-0.028150276870615665,-0.025822861593617685,-0.0023274152769979795
