date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-06-29,0.312,0.253,0.337,0.245,12410.77,600262,0.2582,0.2291,0.0,0.0,53.97480602746811,0.036460935307409625,0.041628219490314027,-0.005167284182904401
2005-06-30,0.262,0.17,0.278,0.153,7108.9,600262,0.24979999999999997,0.2291,-0.19811320754716974,0.19811320754716974,48.02336288118346,0.027767010099729678,0.038855977612197154,-0.011088967512467476
2005-07-01,0.17,0.003,0.17,-0.013,6413.5,600262,0.20979999999999993,0.2124,-0.9852216748768473,0.9852216748768473,38.76224894037924,0.007317159750695773,0.032548214039896876,-0.025231054289201103
2005-07-04,0.003,-0.105,0.02,-0.23,8692.2,600262,0.12979999999999997,0.1799,-1.3559322033898304,1.3559322033898304,34.17258899072843,-0.017403573824766094,0.02255785646696428,-0.039961430291730375
2005-07-05,-0.13,-0.122,-0.105,-0.18,3042.0,600262,0.03979999999999996,0.14900000000000002,-1.371951219512195,1.371951219512195,33.500187556630955,-0.03792946396138416,0.010460392381294592,-0.048389856342678755
2005-07-06,-0.122,-0.13,-0.097,-0.172,2345.02,600262,-0.03680000000000004,0.11070000000000002,-1.5138339920948616,1.5138339920948616,33.169426432995614,-0.054216933852336974,-0.002475072865431721,-0.05174186098690525
2005-07-07,-0.13,-0.105,-0.08,-0.138,4153.99,600262,-0.09180000000000003,0.07900000000000003,-1.6176470588235294,1.6176470588235294,35.31864715858845,-0.06436561329564944,-0.014853180951475265,-0.04951243234417417
2005-07-08,-0.13,-0.255,-0.113,-0.255,3834.01,600262,-0.14340000000000003,0.03320000000000002,-86.0,86.0,29.242175872071495,-0.08354915857692674,-0.02859237647656556,-0.05495678210036118
2005-07-11,-0.205,-0.313,-0.172,-0.322,3496.0,600262,-0.18500000000000005,-0.02759999999999998,1.9809523809523812,-1.9809523809523812,27.287257210241545,-0.10225365520952945,-0.04332463222315834,-0.05892902298637111
2005-07-12,-0.33,-0.23,-0.222,-0.355,5055.0,600262,-0.20660000000000006,-0.08339999999999999,0.8852459016393444,-0.8852459016393444,34.07894819902965,-0.10912180892214376,-0.056484067562955424,-0.05263774135918834
2005-07-13,-0.23,-0.288,-0.23,-0.297,3821.9,600262,-0.23820000000000005,-0.13749999999999998,1.215384615384615,-1.215384615384615,31.840813932409368,-0.11788606828191688,-0.06876446770674771,-0.049121600575169164
2005-07-14,-0.28,-0.205,-0.163,-0.305,9816.0,600262,-0.2582000000000001,-0.175,0.9523809523809523,-0.9523809523809523,38.10533603309014,-0.11678813965174577,-0.07836920209574733,-0.03841893755599844
2005-07-15,-0.205,-0.297,-0.172,-0.313,7122.25,600262,-0.26660000000000006,-0.205,0.1647058823529411,-0.1647058823529411,34.33801090239254,-0.12193605152666302,-0.08708257198193046,-0.03485347954473256
2005-07-18,-0.322,-0.422,-0.263,-0.463,5179.99,600262,-0.2884000000000001,-0.2367,0.3482428115015974,-0.3482428115015974,29.99838711533454,-0.13455124115485562,-0.0965763058165155,-0.03797493533834012
2005-07-19,-0.422,-0.238,-0.238,-0.422,15446.2,600262,-0.2900000000000001,-0.24830000000000002,0.034782608695652084,-0.034782608695652084,41.68188576077076,-0.12822352657688846,-0.10290574996859009,-0.02531777660829837
2005-07-20,-0.297,-0.272,-0.238,-0.305,10180.46,600262,-0.28680000000000005,-0.2625,-0.055555555555555414,0.055555555555555414,40.34199911429881,-0.12451692938244827,-0.10722798585136173,-0.017288943531086537
2005-07-21,-0.288,-0.297,-0.255,-0.347,4985.51,600262,-0.3052,-0.2817,0.44878048780487806,-0.44878048780487806,39.34059943511961,-0.12218820588956834,-0.11022002985900305,-0.011968176030565297
2005-07-22,-0.272,-0.23,-0.188,-0.297,10928.34,600262,-0.29180000000000006,-0.2792,-0.2255892255892255,0.2255892255892255,43.39585078000862,-0.11362651989498074,-0.11090132786619858,-0.0027251920287821585
2005-07-25,-0.247,-0.23,-0.205,-0.263,4522.81,600262,-0.25340000000000007,-0.27090000000000003,-0.4549763033175355,0.4549763033175355,43.39585078000862,-0.10562375713688525,-0.10984581372033592,0.004222056583450665
2005-07-26,-0.23,-0.172,-0.147,-0.247,12678.17,600262,-0.24020000000000005,-0.2651,-0.2773109243697479,0.2773109243697479,46.956079012216414,-0.09352331614821344,-0.10658131420591142,0.013057998057697986
2005-07-27,-0.155,-0.13,-0.113,-0.188,9755.51,600262,-0.21180000000000004,-0.24930000000000002,-0.5220588235294118,0.5220588235294118,49.43621301103148,-0.07962669353716616,-0.10119039007216236,0.021563696534996207
2005-07-28,-0.13,-0.172,-0.113,-0.188,10613.84,600262,-0.18680000000000002,-0.24600000000000005,-0.4208754208754209,0.4208754208754209,47.06629032016944,-0.07118202689275971,-0.09518871743628184,0.024006690543522127
2005-07-29,-0.197,-0.18,-0.147,-0.197,5403.0,600262,-0.1768,-0.23430000000000004,-0.21739130434782614,0.21739130434782614,46.607964315586536,-0.0643928205258571,-0.08902953805419689,0.02463671752833979
2005-08-01,-0.197,-0.13,-0.122,-0.197,6056.19,600262,-0.15680000000000002,-0.20510000000000006,-0.43478260869565216,0.43478260869565216,49.892201775334385,-0.05435121644323132,-0.08209387373200377,0.027742657288772454
2005-08-02,-0.13,-0.097,-0.08,-0.163,7909.57,600262,-0.1418,-0.19100000000000006,-0.4360465116279069,0.4360465116279069,51.99117901918109,-0.04323199710278969,-0.07432149840616095,0.031089501303371264
2005-08-03,-0.097,-0.047,0.037,-0.097,19604.0,600262,-0.12520000000000003,-0.16850000000000004,-0.6384615384615385,0.6384615384615385,55.062677801387814,-0.030039081698138376,-0.06546501506455643,0.035425933366418055
2005-08-04,-0.063,-0.08,-0.047,-0.088,7719.04,600262,-0.10680000000000003,-0.14680000000000007,-0.5348837209302325,0.5348837209302325,52.6676958508741,-0.021992904880270406,-0.056770593027699226,0.03477768814742882
2005-08-05,-0.063,-0.005,0.003,-0.063,9251.93,600262,-0.07180000000000003,-0.12430000000000005,-0.9722222222222222,0.9722222222222222,57.22176656150027,-0.00945538281635365,-0.04730755098543011,0.03785216816907646
2005-08-08,0.003,0.012,0.045,-0.022,11377.09,600262,-0.04340000000000003,-0.10010000000000005,-1.0923076923076924,1.0923076923076924,58.20341341738211,0.001831341111972612,-0.037479772565949566,0.03931111367792218
2005-08-09,0.012,0.07,0.078,-0.013,12266.41,600262,-0.010000000000000026,-0.07590000000000005,-1.7216494845360826,1.7216494845360826,61.45340482103767,0.015280126627191512,-0.026927792727321348,0.04220791935451286
2005-08-10,0.07,0.103,0.103,0.02,11932.22,600262,0.019999999999999973,-0.052600000000000056,-3.1914893617021276,3.1914893617021276,63.20641382150182,0.028275270530828067,-0.015887180075691464,0.044162450606519535
2005-08-11,0.103,0.17,0.187,0.053,20549.99,600262,0.06999999999999998,-0.01840000000000006,-3.125,3.125,66.53412659045557,0.04347915512164499,-0.004013913036224172,0.04749306815786916
2005-08-12,0.162,0.062,0.245,0.028,17899.57,600262,0.08339999999999997,0.0057999999999999415,-13.4,13.4,57.50558908396266,0.046280156950670844,0.006044900961154832,0.04023525598951601
2005-08-15,0.053,0.137,0.153,0.053,10871.83,600262,0.10839999999999997,0.03249999999999994,10.416666666666666,-10.416666666666666,61.420744283583254,0.053930170840070915,0.01562195493693805,0.03830821590313287
2005-08-16,0.137,0.145,0.203,0.095,11715.89,600262,0.12339999999999995,0.05669999999999994,1.0714285714285712,-1.0714285714285712,61.824772973025034,0.05994735926236361,0.02448703580202316,0.03546032346034045
2005-08-17,0.137,0.195,0.228,-0.013,13969.71,600262,0.14179999999999998,0.08089999999999994,0.8932038834951458,-0.8932038834951458,64.33852461602645,0.0679671238751301,0.03318305341664455,0.03478407045848555
2005-08-18,0.187,0.095,0.27,0.087,21556.11,600262,0.12679999999999997,0.09839999999999995,-0.44117647058823534,0.44117647058823534,56.347055195805304,0.06549865314296562,0.03964617336190876,0.025852479781056856
2005-08-19,0.078,0.078,0.128,0.003,9588.61,600262,0.12999999999999995,0.10669999999999995,0.25806451612903225,-0.25806451612903225,55.09421649544044,0.061462117348330014,0.04400936215919301,0.017452755189137005
2005-08-22,0.078,0.162,0.178,0.053,6898.94,600262,0.13499999999999995,0.12169999999999995,0.18248175182481746,-0.18248175182481746,59.84513083154971,0.06430002101522997,0.0480674939304004,0.01623252708482957
2005-08-23,0.187,0.078,0.187,0.037,7171.89,600262,0.12159999999999996,0.12249999999999994,-0.46206896551724136,0.46206896551724136,53.72404702826638,0.05908983134097519,0.05027196141251536,0.008817869928459829
2005-08-24,0.078,0.103,0.112,0.053,5568.8,600262,0.10319999999999996,0.12249999999999994,-0.47179487179487184,0.47179487179487184,55.19294395138837,0.05632868750683283,0.05148330663137885,0.0048453808754539765
2005-08-26,0.145,0.162,0.17,0.103,10232.15,600262,0.11659999999999997,0.12169999999999995,0.7052631578947369,-0.7052631578947369,58.53785378467315,0.0582300285198913,0.05283265100908134,0.005397377510809959
2005-08-29,0.187,0.17,0.203,0.128,11984.0,600262,0.13499999999999998,0.13249999999999992,1.1794871794871797,-1.1794871794871797,58.98495296882794,0.05969426972932581,0.054204974753130235,0.0054892949761955745
2005-08-30,0.153,0.153,0.178,0.128,6438.97,600262,0.13319999999999999,0.13409999999999994,-0.0555555555555556,0.0555555555555556,57.56442468632213,0.058805065323847716,0.05512499286727373,0.0036800724565739865
2005-08-31,0.153,0.253,0.27,0.128,23991.88,600262,0.1682,0.14489999999999995,2.2435897435897436,-2.2435897435897436,63.18150284670618,0.06541545998822987,0.05718308629146496,0.00823237369676491
2005-09-01,0.253,0.462,0.478,0.203,43571.89,600262,0.24,0.17159999999999992,3.485436893203884,-3.485436893203884,71.63286657907786,0.08652143347185429,0.06305075572754282,0.02347067774431147
2005-09-02,0.445,0.403,0.445,0.362,25641.89,600262,0.2882,0.2023999999999999,1.4876543209876545,-1.4876543209876545,66.9601688817966,0.09736490063455884,0.06991358470894603,0.027451315925612813
2005-09-05,0.42,0.428,0.487,0.362,16573.53,600262,0.3398,0.23739999999999992,1.5176470588235293,-1.5176470588235293,67.91522103105582,0.10674522504255174,0.07727991277566718,0.029465312266884564
2005-09-06,0.428,0.27,0.462,0.253,20574.24,600262,0.3632,0.24819999999999992,0.7647058823529413,-0.7647058823529413,56.7502240580049,0.10027402365231769,0.08187873495099728,0.018395288701320414
2005-09-07,0.27,0.353,0.37,0.262,11708.08,600262,0.38320000000000004,0.27569999999999995,0.3952569169960473,-0.3952569169960473,60.43032447369985,0.10068235277789139,0.0856394585163761,0.015042894261515297
2005-09-08,0.353,0.378,0.395,0.32,13772.33,600262,0.36640000000000006,0.30319999999999997,-0.18181818181818185,0.18181818181818185,61.4931462456105,0.10184919351413413,0.0888814055159277,0.012967787998206429
2005-09-09,0.378,0.378,0.428,0.362,9786.24,600262,0.36140000000000005,0.3248,-0.062034739454094344,0.062034739454094344,61.49314624561051,0.10160271040419175,0.09142566649358051,0.010177043910611236
2005-09-12,0.378,0.37,0.378,0.312,8485.49,600262,0.3498000000000001,0.3448,-0.13551401869158877,0.13551401869158877,60.88621945668474,0.09961355457270762,0.09306324410940593,0.006550310463301692
2005-09-13,0.362,0.595,0.662,0.345,39761.44,600262,0.41480000000000017,0.38899999999999996,1.2037037037037035,-1.2037037037037035,69.88796790131907,0.11486861989479033,0.09742431926648282,0.017444300628307513
2005-09-14,0.537,0.578,0.62,0.487,33924.17,600262,0.45980000000000015,0.4215,0.6373937677053824,-0.6373937677053824,68.60329332676855,0.12415542469249286,0.10277054035168483,0.021384884340808027
2005-09-15,0.578,0.57,0.595,0.537,14803.63,600262,0.4982000000000001,0.43229999999999996,0.5079365079365078,-0.5079365079365078,67.97010282444162,0.1293783580845106,0.10809210389824998,0.02128625418626061
2005-09-16,0.595,0.578,0.67,0.57,18737.57,600262,0.5382,0.4497999999999999,0.529100529100529,-0.529100529100529,68.28533765901916,0.13263417931091182,0.11300051898078235,0.019633660330129463
2005-09-19,0.603,0.628,0.637,0.545,12710.37,600262,0.5898000000000001,0.46979999999999994,0.6972972972972973,-0.6972972972972973,70.2557043111829,0.1376621397667998,0.11793284313798584,0.019729296628813967
2005-09-20,0.637,0.57,0.637,0.528,17266.19,600262,0.5848,0.4997999999999999,-0.042016806722689114,0.042016806722689114,65.19572492065898,0.13540584508389952,0.12142744352716858,0.01397840155673094
2005-09-21,0.587,0.478,0.587,0.478,11965.88,600262,0.5648,0.5123,-0.17301038062283736,0.17301038062283736,58.05340395590232,0.12475597494676793,0.12209314981108846,0.002662825135679475
2005-09-22,0.478,0.353,0.512,0.287,16520.33,600262,0.5214000000000001,0.5097999999999999,-0.3807017543859649,0.3807017543859649,50.03320030718482,0.10501882911343963,0.11867828567155869,-0.013659456558119065
2005-09-23,0.353,0.395,0.42,0.328,11534.73,600262,0.48480000000000006,0.5114999999999998,-0.3166089965397923,0.3166089965397923,52.41211083643022,0.09170888489515172,0.1132844055162773,-0.021575520621125582
2005-09-26,0.437,0.445,0.52,0.403,20382.94,600262,0.44820000000000004,0.5189999999999999,-0.2914012738853503,0.2914012738853503,55.1496943606411,0.08422435441193299,0.10747239529540845,-0.023248040883475457
2005-09-27,0.445,0.362,0.487,0.345,17043.0,600262,0.4066000000000001,0.4956999999999999,-0.36491228070175435,0.36491228070175435,50.00695924576293,0.0707795017038621,0.10013381657709917,-0.029354314873237072
2005-09-28,0.337,0.212,0.428,0.195,12152.66,600262,0.35340000000000005,0.45909999999999984,-0.5564853556485356,0.5564853556485356,42.32539127810388,0.04747336922085654,0.08960172710585065,-0.04212835788499411
2005-09-29,0.212,0.287,0.295,0.212,6490.36,600262,0.34020000000000006,0.4307999999999998,-0.1869688385269122,0.1869688385269122,46.73140045235314,0.03465547774020139,0.0786124772327208,-0.04395699949251941
2005-09-30,0.295,0.228,0.303,0.228,4051.0,600262,0.3068000000000001,0.3957999999999998,-0.4227848101265823,0.4227848101265823,43.890802968124795,0.019511483244073313,0.0667922784349913,-0.04728079519091799
2005-10-10,0.228,0.195,0.262,0.187,5086.24,600262,0.25680000000000003,0.3524999999999998,-0.5617977528089888,0.5617977528089888,42.34054505125393,0.004791698573385239,0.05439216246267009,-0.04960046388928485
2005-10-11,0.17,0.27,0.27,0.17,4935.23,600262,0.23840000000000003,0.32249999999999984,-0.2541436464088397,0.2541436464088397,46.92854527759482,-0.0008125965227195331,0.043351210665592166,-0.0441638071883117
2005-10-12,0.27,0.32,0.353,0.237,6461.94,600262,0.26000000000000006,0.3066999999999998,0.509433962264151,-0.509433962264151,49.7965501449945,-0.0012055616661324486,0.03443985619924724,-0.03564541786537969
2005-10-13,0.303,0.278,0.32,0.245,5614.45,600262,0.2582000000000001,0.2991999999999998,-0.03135888501742144,0.03135888501742144,47.475663627949466,-0.004850129095688049,0.026581859140260185,-0.031431988235948234
2005-10-14,0.253,0.228,0.278,0.203,2704.63,600262,0.2582000000000001,0.2824999999999998,0.0,0.0,44.79879894871961,-0.011638891280146835,0.01893770905617878,-0.030576600336325616
2005-10-17,0.203,0.253,0.253,0.187,3019.14,600262,0.26980000000000004,0.2632999999999998,0.2974358974358974,-0.2974358974358974,46.42535619638276,-0.014830783119478996,0.012184010621047226,-0.027014793740526222
2005-10-18,0.262,0.328,0.353,0.262,7440.47,600262,0.28140000000000004,0.2598999999999998,0.2148148148148148,-0.2148148148148148,51.08221967802017,-0.01117963532272237,0.007511281432293307,-0.018690916755015677
2005-10-19,0.337,0.362,0.412,0.295,8969.55,600262,0.28980000000000006,0.2748999999999998,0.13124999999999995,-0.13124999999999995,53.073598144727605,-0.005479395478280857,0.004913146050178474,-0.010392541528459332
2005-10-20,0.32,0.387,0.395,0.245,7391.51,600262,0.31160000000000004,0.2848999999999998,0.3920863309352517,-0.3920863309352517,54.53904931737142,0.001043349647458558,0.004139186769634491,-0.003095837122175933
2005-10-21,0.353,0.42,0.437,0.353,14462.23,600262,0.35000000000000003,0.30409999999999976,0.8421052631578946,-0.8421052631578946,56.471406246945854,0.008774351103266242,0.005066219636360841,0.0037081314669054014
2005-10-24,0.395,0.428,0.453,0.395,7172.03,600262,0.38500000000000006,0.3273999999999998,0.691699604743083,-0.691699604743083,56.94914595229984,0.015369587558918762,0.007126893220872425,0.008242694338046338
2005-10-25,0.37,0.295,0.403,0.278,5630.0,600262,0.3784,0.32989999999999975,-0.10060975609756106,0.10060975609756106,47.59643589590571,0.009751957003559186,0.007651905977409777,0.0021000510261494094
2005-10-26,0.253,0.228,0.278,0.17,8187.79,600262,0.3516,0.3206999999999998,-0.37016574585635353,0.37016574585635353,43.70270099862729,-0.00010518325495401104,0.006100488130937019,-0.00620567138589103
2005-10-27,0.203,0.27,0.278,0.17,6452.5,600262,0.32820000000000005,0.3198999999999998,-0.3023255813953488,0.3023255813953488,46.649108414856244,-0.004476387921823866,0.003985112920384842,-0.008461500842208708
2005-10-28,0.228,0.17,0.253,0.02,8501.41,600262,0.27820000000000006,0.31409999999999977,-0.5952380952380952,0.5952380952380952,41.129659175387694,-0.015827315932370578,2.262714983375727e-05,-0.015849943082204335
2005-10-31,0.103,0.128,0.17,0.053,4315.21,600262,0.21820000000000003,0.30159999999999976,-0.7009345794392523,0.7009345794392523,39.04036205205374,-0.02789055222630471,-0.005560008725393937,-0.022330543500910773
2005-11-01,0.103,-0.022,0.103,-0.038,7362.11,600262,0.15480000000000005,0.26659999999999984,-1.0745762711864408,1.0745762711864408,32.65947635740206,-0.0489897766477482,-0.014245962309864791,-0.034743814337883414
2005-11-02,0.003,0.053,0.07,0.003,6598.39,600262,0.11980000000000006,0.2356999999999998,-0.7675438596491229,0.7675438596491229,38.1065875869601,-0.05897931399619827,-0.023192632647131485,-0.03578668134906678
2005-11-03,0.062,0.028,0.095,0.012,4283.43,600262,0.07140000000000006,0.1997999999999998,-0.8962962962962964,0.8962962962962964,37.03130599312764,-0.06812804765670816,-0.03217971564904682,-0.035948332007661336
2005-11-04,0.02,0.062,0.062,0.012,2997.05,600262,0.04980000000000006,0.1639999999999998,-0.6352941176470589,0.6352941176470589,39.53040136235757,-0.07180722020945285,-0.040105216561128025,-0.031702003648324824
2005-11-07,0.07,0.112,0.12,0.028,4640.19,600262,0.046600000000000065,0.13239999999999982,-0.125,0.125,43.10639988265723,-0.06988284291933025,-0.04606074183276847,-0.023822101086561784
2005-11-08,0.128,0.195,0.237,0.112,11812.79,600262,0.09000000000000007,0.12239999999999984,-9.863636363636363,9.863636363636363,48.54605871711649,-0.06095767161887147,-0.04904012778998907,-0.011917543828882403
2005-11-09,0.195,0.328,0.395,0.145,29164.8,600262,0.14500000000000007,0.13239999999999985,5.188679245283019,-5.188679245283019,55.83327523147455,-0.04266065511145936,-0.047764233254283125,0.005103578142823764
2005-11-10,0.295,0.12,0.295,0.103,16064.49,600262,0.16340000000000005,0.11739999999999987,3.2857142857142856,-3.2857142857142856,45.08034885559283,-0.0444318170488264,-0.04709775001319178,0.002665932964365382
2005-11-11,0.103,0.145,0.162,0.045,6868.29,600262,0.18000000000000008,0.11489999999999986,1.3387096774193548,-1.3387096774193548,46.41611107140625,-0.04331883204763162,-0.04634196642007975,0.0030231343724481247
2005-11-14,0.145,0.162,0.17,0.087,3408.6,600262,0.19000000000000009,0.11829999999999985,0.44642857142857145,-0.44642857142857145,47.353806834513925,-0.040597047992021684,-0.04519298273446813,0.0045959347424464475
2005-11-15,0.137,0.145,0.178,0.112,3220.48,600262,0.18000000000000008,0.13499999999999984,-0.2564102564102565,0.2564102564102565,46.47789804176822,-0.039358077031164646,-0.044026001593807436,0.00466792456264279
2005-11-16,0.137,0.162,0.17,0.053,3988.51,600262,0.14680000000000007,0.14589999999999986,-0.5060975609756098,0.5060975609756098,47.52323363208009,-0.03658272283640582,-0.042537345842327115,0.005954623005921297
2005-11-17,0.145,0.187,0.228,0.145,5568.01,600262,0.16020000000000006,0.16179999999999986,0.5583333333333333,-0.5583333333333333,49.09770831562995,-0.031997100913601556,-0.040429296856582,0.008432195942980447
2005-11-18,0.17,0.245,0.262,0.162,7504.17,600262,0.18020000000000008,0.18009999999999984,0.6896551724137931,-0.6896551724137931,52.6473580367164,-0.023412957231477405,-0.03702602893156108,0.013613071700083676
2005-11-21,0.237,0.253,0.287,0.228,4571.97,600262,0.19840000000000008,0.19419999999999984,0.5617283950617283,-0.5617283950617283,53.132829354870296,-0.015782497569055615,-0.032777322659059985,0.01699482509000437
2005-11-22,0.228,0.187,0.245,0.178,3181.0,600262,0.20680000000000004,0.19339999999999985,0.2896551724137932,-0.2896551724137932,48.697136948264124,-0.01488931694956211,-0.02919972151716041,0.0143104045675983
2005-11-23,0.17,0.212,0.22,0.17,2512.0,600262,0.21680000000000005,0.18179999999999982,0.3086419753086419,-0.3086419753086419,50.386711087906,-0.01202555074398104,-0.025764887362524535,0.013739336618543495
2005-11-24,0.22,0.237,0.253,0.212,4023.2,600262,0.22680000000000006,0.19349999999999984,0.267379679144385,-0.267379679144385,52.08605872087486,-0.007650513964748196,-0.022142012682969267,0.014491498718221071
2005-11-25,0.245,0.228,0.245,0.195,3848.0,600262,0.2234000000000001,0.20179999999999984,-0.06938775510204076,0.06938775510204076,51.403462668304755,-0.004853541970024494,-0.018684318540380312,0.013830776570355818
2005-11-28,0.228,0.22,0.245,0.187,2687.46,600262,0.2168000000000001,0.20759999999999987,-0.13043478260869565,0.13043478260869565,50.76659026276653,-0.0032450477636737363,-0.015596464385038996,0.01235141662136526
2005-11-29,0.203,0.162,0.203,0.153,4005.48,600262,0.21180000000000007,0.20929999999999988,-0.1336898395721925,0.1336898395721925,46.28884774300689,-0.006574631530622016,-0.0137920978141556,0.007217466283533584
2005-11-30,0.153,0.145,0.153,0.12,3877.88,600262,0.19840000000000008,0.20759999999999987,-0.31603773584905664,0.31603773584905664,45.03502219624112,-0.010464480561357875,-0.013126574363596055,0.0026620938022381795
2005-12-01,0.128,0.153,0.162,0.12,2137.05,600262,0.1816000000000001,0.20419999999999985,-0.35443037974683544,0.35443037974683544,45.779327972309126,-0.012754653100408964,-0.013052190110958636,0.00029753701054967274
2005-12-02,0.145,0.087,0.145,0.078,2323.0,600262,0.1534000000000001,0.18839999999999985,-0.618421052631579,0.618421052631579,40.863067047386245,-0.019668552917609577,-0.014375462672288824,-0.005293090245320754
2005-12-05,0.02,-0.03,0.062,-0.038,4818.0,600262,0.10340000000000009,0.16009999999999985,-1.1363636363636365,1.1363636363636365,33.91075070321552,-0.034194616273905104,-0.01833929339261208,-0.015855322881293023
