date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-08-08,1.073,1.019,1.119,0.996,76409.88,600011,0.9927999999999997,0.9235000000000001,0.21021377672209018,-0.21021377672209018,54.805919874311435,0.0040116336705458,-0.04319054254987091,0.04720217622041671
2005-08-09,1.019,0.965,1.05,0.904,69596.55,600011,0.9973999999999996,0.9420000000000002,0.024416135881104056,-0.024416135881104056,51.95842921535908,0.007753205224602211,-0.033001792994976284,0.040754998219578495
2005-08-10,0.965,1.38,1.388,0.965,193114.23,600011,1.0865999999999996,0.9881,0.4775160599571733,-0.4775160599571733,66.40462159535242,0.04370169341966512,-0.017661095712048002,0.06136278913171313
2005-08-11,1.365,1.48,1.634,1.334,250350.31,600011,1.1817999999999997,1.0450000000000002,0.4741035856573705,-0.4741035856573705,68.83638133175454,0.0793456463540344,0.001740252701168482,0.07760539365286592
2005-08-12,1.496,1.55,1.696,1.473,119271.42,600011,1.2788,1.1181,0.455399061032864,-0.455399061032864,70.44887447399731,0.11195164199943441,0.02378253056082167,0.08816911143861275
2005-08-15,1.557,1.596,1.65,1.411,76020.7,600011,1.3941999999999999,1.1935,0.5662414131501474,-0.5662414131501474,71.49275250119221,0.13989136346521036,0.04700429714169941,0.09288706632351096
2005-08-16,1.596,1.511,1.619,1.365,86657.24,600011,1.5033999999999998,1.2504,0.5658031088082901,-0.5658031088082901,66.7972700635463,0.15340662827782436,0.0682847633689244,0.08512186490889996
2005-08-17,1.442,1.519,1.542,1.38,49075.36,600011,1.5312,1.3089,0.10072463768115944,-0.10072463768115944,67.01683665141466,0.1628854639198687,0.08720490347911326,0.07568056044075543
2005-08-18,1.48,1.25,1.511,1.219,108626.23,600011,1.4852,1.3335000000000001,-0.1554054054054054,0.1554054054054054,54.069227016182296,0.1469969680391925,0.0991633163911291,0.047833651648063386
2005-08-19,1.25,1.427,1.434,1.25,92787.63,600011,1.4606000000000001,1.3697000000000001,-0.07935483870967741,0.07935483870967741,59.60007701036373,0.14699319527753252,0.10872929216840979,0.03826390310912273
2005-08-22,1.442,1.442,1.473,1.35,40471.36,600011,1.4298000000000002,1.4120000000000001,-0.09649122807017552,0.09649122807017552,60.03923880770585,0.1465116844781973,0.1162857706303673,0.030225913847829994
2005-08-23,1.442,1.357,1.496,1.35,32549.67,600011,1.3990000000000002,1.4512,-0.10191925876902709,0.10191925876902709,56.30418354528865,0.1376841568208469,0.12056544786846321,0.017118708952383682
2005-08-24,1.427,1.496,1.665,1.427,148571.0,600011,1.3944000000000003,1.4628,-0.015141540487162548,0.015141540487162548,60.61870296331273,0.14028727154148868,0.1245098126030683,0.015777458938420377
2005-08-25,1.488,1.473,1.573,1.388,48081.84,600011,1.4390000000000003,1.4621000000000002,0.17840000000000006,-0.17840000000000006,59.57055656522271,0.1388932757067607,0.1273865052238068,0.011506770482953899
2005-08-26,1.48,1.588,1.657,1.457,92008.9,600011,1.4712,1.4659000000000002,0.1128241065171689,-0.1128241065171689,63.01410449792856,0.14539207354899109,0.13098761888884364,0.014404454660147448
2005-08-29,1.596,1.419,1.611,1.327,98014.85,600011,1.4666000000000001,1.4482000000000004,-0.015950069348127538,0.015950069348127538,55.52894073467522,0.13534535307154782,0.13185916572538448,0.0034861873461633497
2005-08-30,1.411,1.273,1.427,1.273,62011.74,600011,1.4498,1.4244000000000003,-0.06190125276344884,0.06190125276344884,50.00295175634187,0.11428487004139631,0.12834430658858684,-0.014059436547190524
2005-08-31,1.265,1.327,1.35,1.211,42792.36,600011,1.416,1.4052000000000002,-0.1129679144385027,0.1129679144385027,51.90919475616658,0.10078979222527895,0.12283340371592526,-0.022043611490646306
2005-09-01,1.327,1.488,1.519,1.311,57355.35,600011,1.419,1.4290000000000003,0.01018329938900197,-0.01018329938900197,57.1543401597996,0.10191142878273363,0.11864900872928694,-0.01673757994655331
2005-09-02,1.496,1.465,1.511,1.411,45910.16,600011,1.3944,1.4328000000000003,-0.07745591939546599,0.07745591939546599,56.21113860348057,0.0997940622248108,0.11487801942839171,-0.015083957203580911
2005-09-05,1.45,1.519,1.55,1.442,29934.51,600011,1.4144,1.4405000000000003,0.07047216349541921,-0.07047216349541921,57.96508406065814,0.10130559483926094,0.11216353451056556,-0.01085793967130462
2005-09-06,1.511,1.365,1.55,1.327,41900.91,600011,1.4328000000000003,1.4413000000000005,0.07227022780832686,-0.07227022780832686,51.61551383728824,0.08905046404044836,0.10754092041654212,-0.018490456376093756
2005-09-07,1.342,1.419,1.457,1.334,31180.14,600011,1.4512000000000005,1.4336000000000004,0.06932931424265266,-0.06932931424265266,53.53744858072857,0.08274173804091745,0.10258108394141718,-0.01983934590049974
2005-09-08,1.419,1.365,1.488,1.342,41989.11,600011,1.4266000000000005,1.4228000000000003,-0.08266129032258064,0.08266129032258064,51.34119171090066,0.07254838589836865,0.09657454433280747,-0.024026158434438824
2005-09-09,1.38,1.419,1.473,1.35,48669.64,600011,1.4174000000000007,1.4059000000000004,-0.03139931740614337,0.03139931740614337,53.39990990378354,0.0680430714174729,0.09086824974974056,-0.02282517833226766
2005-09-12,1.427,1.365,1.434,1.304,37671.73,600011,1.3866000000000007,1.4005000000000005,-0.10138248847926262,0.10138248847926262,51.07283643177391,0.05943015469976287,0.08458063073974502,-0.025150476039982148
2005-09-13,1.365,1.35,1.388,1.273,77917.58,600011,1.3836000000000006,1.4082000000000003,-0.010989010989010917,0.010989010989010917,50.41560737270508,0.050808295109536994,0.07782616361370341,-0.027017868504166417
2005-09-14,1.342,1.465,1.473,1.327,101108.72,600011,1.3928000000000005,1.4220000000000004,0.03241719520789291,-0.03241719520789291,55.177842175056036,0.05264805417577545,0.07279054172611782,-0.02014248755034237
2005-09-15,1.465,1.442,1.504,1.411,49168.89,600011,1.4082000000000003,1.4174000000000004,0.056410256410256376,-0.056410256410256376,54.05955598921703,0.05165472519148051,0.06856337841919036,-0.016908653227709847
2005-09-16,1.442,1.357,1.457,1.327,61010.0,600011,1.3958000000000004,1.4066000000000005,-0.04369274136716001,0.04369274136716001,50.024523971619274,0.043507191369694276,0.06355214100929114,-0.020044949639596868
2005-09-19,1.396,1.288,1.404,1.273,114297.4,600011,1.3804000000000003,1.3835000000000004,-0.056410256410256376,0.056410256410256376,46.960301880320735,0.031123713972343703,0.057066455601901656,-0.025942741629557953
2005-09-20,1.288,1.211,1.304,1.204,115332.27,600011,1.3526000000000002,1.3681000000000005,-0.10296296296296296,0.10296296296296296,43.740374413880964,0.01492442297473473,0.04863804907646827,-0.03371362610173354
2005-09-21,1.211,1.127,1.227,1.104,96428.19,600011,1.2850000000000004,1.3389000000000004,-0.2307167235494881,0.2307167235494881,40.47957282678685,-0.004638262826522688,0.03798278669587008,-0.04262104952239277
2005-09-22,1.134,1.042,1.142,0.973,89736.09,600011,1.2050000000000003,1.3066000000000004,-0.2773925104022191,0.2773925104022191,37.43812552112636,-0.026692922496151406,0.025047644857465787,-0.05174056735361719
2005-09-23,1.042,1.027,1.05,0.973,78909.93,600011,1.1390000000000002,1.2674000000000003,-0.24318349299926315,0.24318349299926315,36.91106801347228,-0.044864602607727955,0.011065195364427037,-0.05592979797215499
2005-09-26,1.027,0.927,1.057,0.857,65230.24,600011,1.0668000000000002,1.2236000000000002,-0.28027950310559,0.28027950310559,33.522800974950634,-0.06656760437482934,-0.00446136458342424,-0.062106239791405095
2005-09-27,0.942,0.888,0.965,0.85,57399.31,600011,1.0022000000000002,1.1774000000000002,-0.26672171758876967,0.26672171758876967,32.278339394399694,-0.08592388662113604,-0.020753868990966602,-0.06517001763016944
2005-09-28,0.865,0.888,0.98,0.85,38131.64,600011,0.9544000000000002,1.1197000000000004,-0.21206743566992015,0.21206743566992015,32.278339394399694,-0.10010987542811534,-0.03662507027839635,-0.06348480514971899
2005-09-29,0.973,1.011,1.027,0.911,90926.91,600011,0.9482000000000003,1.0766000000000002,-0.029750479846449268,0.029750479846449268,40.374565409135855,-0.10027143502984415,-0.04935434322868591,-0.050917091801158235
2005-09-30,1.042,0.98,1.057,0.973,29115.19,600011,0.9388000000000002,1.0389000000000004,-0.045764362220058356,0.045764362220058356,39.10564114791385,-0.10172825312202693,-0.05982912520735412,-0.04189912791467282
2005-10-10,0.973,0.95,0.996,0.865,45784.01,600011,0.9434000000000001,1.0051,0.024811218985976168,-0.024811218985976168,37.865376502422336,-0.10410350087946885,-0.06868400034177706,-0.035419500537691787
2005-10-11,0.965,0.973,0.98,0.911,29997.7,600011,0.9604000000000001,0.9813000000000003,0.09572072072072067,-0.09572072072072067,39.45090436719395,-0.10294332746003487,-0.07553586576542862,-0.027407461694606255
2005-10-12,0.965,0.773,0.973,0.75,117488.27,600011,0.9374,0.9459000000000002,-0.1295045045045045,0.1295045045045045,31.841925573077283,-0.116815632302814,-0.0837918190729057,-0.0330238132299083
2005-10-13,0.773,0.734,0.796,0.696,77088.68,600011,0.882,0.9151000000000001,-0.2739861523244312,0.2739861523244312,30.602430992091602,-0.1294641260422813,-0.09292628046678082,-0.03653784557550048
2005-10-14,0.75,0.78,0.819,0.711,51065.06,600011,0.842,0.8904000000000002,-0.20408163265306117,0.20408163265306117,33.872129828931605,-0.13422902425933092,-0.10118682922529085,-0.03304219503404007
2005-10-17,0.788,0.627,0.788,0.58,65595.85,600011,0.7773999999999999,0.8604000000000003,-0.33999999999999997,0.33999999999999997,28.981135345339787,-0.14863765933810957,-0.1106769952478546,-0.037960664090254975
2005-10-18,0.642,0.673,0.688,0.58,41841.1,600011,0.7173999999999999,0.8389000000000003,-0.3083247687564234,0.3083247687564234,32.15315178523373,-0.1545630838660631,-0.1194542129714963,-0.035108870894566796
2005-10-19,0.696,0.734,0.796,0.642,53537.91,600011,0.7095999999999999,0.8235000000000003,-0.050452781371280765,0.050452781371280765,36.22127610741971,-0.1525780109592909,-0.12607897256905523,-0.02649903839023568
2005-10-20,0.727,0.634,0.727,0.596,59402.47,600011,0.6895999999999999,0.7858000000000003,-0.13623978201634876,0.13623978201634876,32.754033894697336,-0.1572611816339362,-0.13231541438203143,-0.024945767251904782
2005-10-21,0.619,0.68,0.727,0.604,52833.3,600011,0.6695999999999999,0.7558000000000004,-0.12820512820512817,0.12820512820512817,35.798479796920354,-0.1554686665598385,-0.13694606481759283,-0.018522601742245653
2005-10-24,0.68,0.627,0.704,0.627,23868.17,600011,0.6695999999999998,0.7235000000000003,0.0,0.0,33.89445167788571,-0.1565204719398493,-0.14086094624204412,-0.015659525697805182
2005-10-25,0.634,0.519,0.65,0.511,55151.18,600011,0.6387999999999998,0.6781000000000004,-0.22882615156017833,0.22882615156017833,30.351819423807395,-0.1641762115174663,-0.14552399929712856,-0.01865221222033775
2005-10-26,0.519,0.488,0.534,0.48,28037.99,600011,0.5895999999999998,0.6496000000000004,-0.335149863760218,0.335149863760218,29.40188154596398,-0.17077627857665378,-0.1505744551530336,-0.020201823423620174
2005-10-27,0.465,0.534,0.55,0.442,44274.52,600011,0.5695999999999998,0.6296000000000004,-0.15772870662460564,0.15772870662460564,32.76459102037089,-0.17033158720049968,-0.15452588156252683,-0.015805705637972844
2005-10-28,0.519,0.442,0.527,0.38,38938.76,600011,0.5219999999999998,0.5958000000000003,-0.35000000000000003,0.35000000000000003,29.71598673516945,-0.17538111290635627,-0.15869692783129272,-0.016684185075063557
2005-10-31,0.442,0.511,0.527,0.411,29336.15,600011,0.4987999999999998,0.5842000000000004,-0.18500797448165868,0.18500797448165868,34.628783707285294,-0.17183437534933377,-0.16132441733490094,-0.01050995801443283
2005-11-01,0.504,0.542,0.588,0.48,32673.99,600011,0.5033999999999997,0.5711000000000004,0.04431599229287094,-0.04431599229287094,36.767293875246935,-0.1646244313904206,-0.16198442014600486,-0.0026400112444157353
2005-11-02,0.565,0.627,0.642,0.55,70095.71,600011,0.5311999999999998,0.5604000000000003,0.2848360655737705,-0.2848360655737705,42.33736982946791,-0.15031892622158072,-0.15965132136112004,0.009332395139539318
2005-11-03,0.627,0.588,0.657,0.557,39619.47,600011,0.5419999999999998,0.5558000000000003,0.10112359550561785,-0.10112359550561785,40.571452884498136,-0.1405089842662609,-0.1558228539421482,0.015313869675887298
2005-11-04,0.58,0.596,0.619,0.557,39179.43,600011,0.5727999999999998,0.5474000000000003,0.3484162895927601,-0.3484162895927601,41.114038447434076,-0.1305837136828477,-0.1507750258902881,0.020191312207440387
2005-11-07,0.573,0.557,0.604,0.542,20207.22,600011,0.5819999999999997,0.5404000000000004,0.09001956947162434,-0.09001956947162434,39.233469999219444,-0.12443048215814678,-0.14550611714385983,0.02107563498571305
2005-11-08,0.565,0.604,0.627,0.519,21716.0,600011,0.5943999999999997,0.5489000000000004,0.11439114391143901,-0.11439114391143901,42.63862211038813,-0.11444227532645068,-0.139293348780378,0.024851073453927314
2005-11-09,0.588,0.604,0.619,0.573,20120.83,600011,0.5897999999999998,0.5605000000000004,-0.03668261562998408,0.03668261562998408,42.638622110388134,-0.10531257167966368,-0.13249719336023513,0.027184621680571452
2005-11-10,0.596,0.58,0.611,0.519,52159.41,600011,0.5881999999999998,0.5651000000000005,-0.013605442176870762,0.013605442176870762,41.269067097329035,-0.09887405660962079,-0.12577256601011227,0.026898509400491488
2005-11-11,0.557,0.604,0.619,0.504,42690.95,600011,0.5897999999999998,0.5813000000000005,0.01342281879194632,-0.01342281879194632,43.23269537416091,-0.09078833618027526,-0.11877572004414487,0.027987383863869605
2005-11-14,0.596,0.557,0.611,0.534,10445.89,600011,0.5897999999999998,0.5859000000000005,0.0,0.0,40.38505981091057,-0.08716803286747998,-0.11245418260881189,0.025286149741331906
2005-11-15,0.557,0.55,0.611,0.534,23634.71,600011,0.5789999999999997,0.5867000000000006,-0.08940397350993368,0.08940397350993368,39.96286434061269,-0.08389664955554665,-0.10674267599815884,0.02284602644261219
2005-11-16,0.534,0.55,0.557,0.427,51331.11,600011,0.5681999999999997,0.5790000000000005,-0.08940397350993368,0.08940397350993368,39.96286434061268,-0.08037751277775795,-0.10146964335407867,0.021092130576320714
2005-11-18,0.48,0.68,0.704,0.48,117708.46,600011,0.5881999999999997,0.5882000000000005,0.17241379310344845,-0.17241379310344845,50.9968313569371,-0.06633400091165265,-0.09444251486559346,0.028108513953940817
2005-11-21,0.711,0.742,0.765,0.68,72289.2,600011,0.6157999999999997,0.6028000000000004,0.228476821192053,-0.228476821192053,55.223470471093606,-0.049629437473403204,-0.08547989938715542,0.03585046191375221
2005-11-22,0.719,0.642,0.734,0.627,19965.65,600011,0.6327999999999997,0.6113000000000005,0.15260323159784553,-0.15260323159784553,48.028010013732185,-0.043953446888183256,-0.07717460888736098,0.033221161999177726
2005-11-23,0.619,0.711,0.719,0.604,14459.44,600011,0.6649999999999996,0.6220000000000006,0.29272727272727256,-0.29272727272727256,52.61578740746978,-0.0335012782315216,-0.06843994275619311,0.03493866452467151
2005-11-24,0.696,0.727,0.75,0.657,14270.7,600011,0.7003999999999995,0.6343000000000005,0.32181818181818167,-0.32181818181818167,53.63779160848019,-0.02365412297936198,-0.059482778800826884,0.035828655821464904
2005-11-25,0.711,0.727,0.788,0.696,11650.88,600011,0.7097999999999994,0.6490000000000006,0.06911764705882342,-0.06911764705882342,53.63779160848018,-0.015669552648133078,-0.05072013357028812,0.035050580922155045
2005-11-28,0.727,0.704,0.788,0.665,12372.0,600011,0.7021999999999995,0.6590000000000005,-0.05121293800539088,0.05121293800539088,51.77602623533316,-0.011070022586365358,-0.04279011137350357,0.03172008878713821
2005-11-29,0.65,0.642,0.711,0.634,9156.0,600011,0.7021999999999995,0.6675000000000005,0.0,0.0,47.03647359343614,-0.012286117009921993,-0.036689312500787254,0.02440319549086526
2005-11-30,0.627,0.627,0.673,0.611,10619.56,600011,0.6853999999999996,0.6752000000000005,-0.11814345991561177,0.11814345991561177,45.940774749358674,-0.0142954660083221,-0.032210543202294224,0.017915077193972125
2005-12-01,0.611,0.604,0.634,0.55,19114.9,600011,0.6607999999999996,0.6806000000000005,-0.16918844566712518,0.16918844566712518,44.23907193568801,-0.01754158883033552,-0.029276752327902483,0.011735163497566963
2005-12-02,0.604,0.665,0.673,0.565,21478.1,600011,0.6483999999999996,0.6791000000000006,-0.08528198074277847,0.08528198074277847,49.57397818306674,-0.015018846439259548,-0.026425171150173895,0.011406324710914347
2005-12-05,0.657,0.627,0.673,0.604,25136.99,600011,0.6329999999999997,0.6676000000000005,-0.10937499999999994,0.10937499999999994,46.583974115359375,-0.015902522954066134,-0.024320641510952343,0.00841811855688621
2005-12-06,0.573,0.711,0.711,0.573,40903.48,600011,0.6467999999999996,0.6745000000000005,0.1074766355140186,-0.1074766355140186,53.290580939810695,-0.009712782070178783,-0.021399069622797633,0.01168628755261885
2005-12-07,0.719,0.788,0.796,0.696,50569.2,600011,0.6789999999999997,0.6822000000000006,0.2567783094098884,-0.2567783094098884,58.44152673618369,0.0013898671359457992,-0.016841282271048946,0.018231149406994746
2005-12-08,0.788,0.865,0.904,0.75,70376.64,600011,0.7311999999999997,0.6960000000000005,0.4321192052980133,-0.4321192052980133,62.85306620495501,0.016215135122101043,-0.010229998792418947,0.02644513391451999
