date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-06-10,0.444,0.408,0.458,0.408,7134.77,600067,0.4102000000000001,0.41659999999999975,0.18260869565217394,-0.18260869565217394,42.72361665993489,,,
2005-06-13,0.397,0.381,0.408,0.356,2931.4,600067,0.41480000000000017,0.4061999999999998,0.06424581005586598,-0.06424581005586598,39.22527846309556,,,
2005-06-14,0.375,0.397,0.436,0.375,7125.0,600067,0.42200000000000015,0.39899999999999974,0.09972299168975078,-0.09972299168975078,42.243397220363406,,,
2005-06-15,0.397,0.356,0.411,0.356,3547.0,600067,0.39780000000000015,0.3915999999999997,-0.25366876310272535,0.25366876310272535,37.15192657721469,,,
2005-06-16,0.361,0.369,0.386,0.345,11602.4,600067,0.38220000000000015,0.38989999999999975,-0.17449664429530204,0.17449664429530204,39.63623167009604,,,
2005-06-17,0.367,0.372,0.4,0.356,6607.0,600067,0.37500000000000017,0.3925999999999997,-0.08823529411764701,0.08823529411764701,40.2234590902237,,,
2005-06-20,0.367,0.392,0.403,0.361,7622.92,600067,0.3772000000000002,0.39599999999999974,0.02887139107611551,-0.02887139107611551,44.125879943557806,,,
2005-06-21,0.386,0.367,0.403,0.364,3628.85,600067,0.3712000000000002,0.39659999999999973,-0.07556675062972298,0.07556675062972298,40.56128848210686,,,
2005-06-22,0.367,0.347,0.386,0.334,4449.24,600067,0.3694000000000002,0.3835999999999998,-0.025280898876404518,0.025280898876404518,37.922025992866146,,,
2005-06-23,0.339,0.328,0.361,0.32,5069.02,600067,0.3612000000000002,0.37169999999999975,-0.11111111111111106,0.11111111111111106,35.55511861514306,,,
2005-06-24,0.325,0.323,0.334,0.32,1181.5,600067,0.3514000000000002,0.36319999999999975,-0.13172043010752685,0.13172043010752685,34.937133397663025,-0.04233824395764224,-0.042166133055626276,-0.00017211090201596502
2005-06-27,0.325,0.339,0.364,0.317,11180.27,600067,0.3408000000000002,0.35899999999999976,-0.13520408163265304,0.13520408163265304,38.6140165967432,-0.04140926405402978,-0.042014759255306976,0.0006054952012771939
2005-06-28,0.353,0.325,0.353,0.32,7360.0,600067,0.3324000000000002,0.3517999999999998,-0.11444141689373293,0.11444141689373293,36.661692617621526,-0.041326339467962714,-0.04187707529783812,0.0005507358298754081
2005-06-29,0.314,0.325,0.334,0.314,6655.38,600067,0.3280000000000002,0.34869999999999984,-0.06340057636887599,0.06340057636887599,36.66169261762153,-0.040790414627392024,-0.0416597431637489,0.0008693285363568781
2005-06-30,0.325,0.325,0.328,0.306,19769.92,600067,0.3274000000000002,0.3442999999999999,-0.009146341463414642,0.009146341463414642,36.66169261762153,-0.0399056824631,-0.04130893102361912,0.00140324856051912
2005-07-01,0.32,0.303,0.328,0.301,8515.0,600067,0.3234000000000002,0.33739999999999987,-0.061919504643962904,0.061919504643962904,33.352070536461184,-0.04051273638038572,-0.04114969209497244,0.0006369557145867247
2005-07-04,0.303,0.301,0.312,0.259,4285.64,600067,0.3158000000000002,0.3282999999999999,-0.11209439528023608,0.11209439528023608,33.05988465568448,-0.04068620897791286,-0.041056995471560526,0.00037078649364766236
2005-07-05,0.298,0.298,0.317,0.29,7086.0,600067,0.3104000000000002,0.3213999999999999,-0.08307692307692315,0.08307692307692315,32.5985556873149,-0.040597776295315524,-0.04096515163631152,0.00036737534099599845
2005-07-06,0.295,0.298,0.314,0.276,3182.81,600067,0.3050000000000002,0.3164999999999999,-0.08307692307692315,0.08307692307692315,32.59855568731489,-0.04006583870871855,-0.04078528905079293,0.0007194503420743792
2005-07-07,0.298,0.298,0.306,0.287,3163.24,600067,0.2996000000000002,0.31349999999999995,-0.08307692307692315,0.08307692307692315,32.59855568731489,-0.039192487736783965,-0.04046672878799114,0.0012742410512071728
2005-07-08,0.295,0.303,0.317,0.287,21579.93,600067,0.2996000000000002,0.31149999999999994,0.0,0.0,34.50114860652597,-0.03766273996405134,-0.03990593102320318,0.0022431910591518417
2005-07-11,0.303,0.301,0.309,0.284,5615.09,600067,0.2996000000000002,0.3077,0.0,0.0,34.08666641236122,-0.03619455877499811,-0.03916365657356217,0.002969097798564059
2005-07-12,0.287,0.303,0.325,0.273,8890.72,600067,0.3006000000000002,0.30549999999999994,0.0167785234899329,-0.0167785234899329,34.928541290816604,-0.0344722566038026,-0.038225376579610254,0.003753119975807656
2005-07-13,0.303,0.292,0.312,0.259,10737.22,600067,0.2994000000000002,0.3021999999999999,-0.020134228187919483,0.020134228187919483,32.47196520698453,-0.03360752120923283,-0.03730180550553477,0.0036942842963019404
2005-07-14,0.301,0.292,0.306,0.279,5017.72,600067,0.2982000000000002,0.29889999999999983,-0.020134228187919483,0.020134228187919483,32.47196520698453,-0.032547030273780975,-0.03635085045918401,0.0038038201854030326
2005-07-15,0.292,0.303,0.303,0.265,4035.39,600067,0.2982000000000002,0.29889999999999983,0.0,0.0,37.56468134779578,-0.03046776210185964,-0.03517423278771913,0.0047064706858594915
2005-07-18,0.303,0.298,0.303,0.273,7577.37,600067,0.2976000000000002,0.29859999999999987,-0.009966777408637884,0.009966777408637884,36.227276041859774,-0.02889035527654399,-0.03391745728548411,0.005027102008940118
2005-07-19,0.29,0.309,0.317,0.279,7072.81,600067,0.29880000000000023,0.29969999999999986,0.01980198019801982,-0.01980198019801982,41.188122029459464,-0.02644776753276057,-0.0324235193349394,0.005975751802178832
2005-07-20,0.322,0.312,0.338,0.312,17255.0,600067,0.30280000000000024,0.3010999999999998,0.06849315068493157,-0.06849315068493157,42.50179811215089,-0.02399334388697283,-0.030737484245346086,0.006744140358373257
2005-07-21,0.298,0.305,0.308,0.285,11347.71,600067,0.3054000000000002,0.30179999999999985,0.04452054794520552,-0.04452054794520552,40.24301158847432,-0.022355338536148017,-0.029061055103506473,0.006705716567358456
2005-07-22,0.331,0.325,0.335,0.285,16657.21,600067,0.3098000000000002,0.3039999999999999,0.07260726072607267,-0.07260726072607267,48.641428977106514,-0.019221797722411782,-0.027093203627287534,0.007871405904875752
2005-07-25,0.322,0.358,0.371,0.318,24430.46,600067,0.3218000000000002,0.30969999999999986,0.20134228187919465,-0.20134228187919465,58.904392492638124,-0.013915213919941383,-0.024457605685818305,0.010542391765876923
2005-07-26,0.358,0.394,0.398,0.355,21612.54,600067,0.33880000000000016,0.31879999999999986,0.2750809061488674,-0.2750809061488674,66.71786772668867,-0.0067272612095165,-0.020911536790557943,0.014184275581041444
2005-07-27,0.391,0.381,0.398,0.371,16621.13,600067,0.35260000000000014,0.32769999999999994,0.22115384615384617,-0.22115384615384617,62.124440301938996,-0.0020560474197588996,-0.017140438916398135,0.015084391496639236
2005-07-28,0.381,0.361,0.381,0.351,12998.63,600067,0.3638000000000002,0.3345999999999999,0.18360655737704917,-0.18360655737704917,55.763569251100876,3.172460833900104e-05,-0.013706006211450707,0.013737730819789708
2005-07-29,0.345,0.341,0.358,0.335,16536.67,600067,0.36700000000000016,0.3383999999999999,0.04923076923076927,-0.04923076923076927,50.22544633255905,7.164030433204349e-05,-0.010950476908294158,0.011022117212626201
2005-08-01,0.341,0.355,0.355,0.328,11689.22,600067,0.36640000000000017,0.34409999999999996,-0.008379888268156433,0.008379888268156433,53.69239246718821,0.0012189059886077436,-0.008516600328913777,0.009735506317521521
2005-08-02,0.348,0.351,0.361,0.328,7828.42,600067,0.3578000000000001,0.34829999999999994,-0.10913705583756354,0.10913705583756354,52.565818300318625,0.0017847818838253593,-0.006456323886365949,0.008241105770191309
2005-08-03,0.345,0.361,0.368,0.338,24266.06,600067,0.3538000000000001,0.3531999999999999,-0.05249343832021002,0.05249343832021002,55.10210146249301,0.0030055133472143836,-0.0045639564396498826,0.007569469786864266
2005-08-04,0.355,0.358,0.371,0.345,14431.81,600067,0.35320000000000007,0.35849999999999993,-0.008310249307479232,0.008310249307479232,54.16638956266495,0.0036883597832346737,-0.0029134931950729713,0.006601852978307645
2005-08-05,0.424,0.361,0.424,0.355,20634.36,600067,0.3572000000000001,0.36209999999999987,0.05865102639296176,-0.05865102639296176,54.98952680694017,0.004420637078883238,-0.0014466671402817294,0.005867304219164968
2005-08-08,0.358,0.361,0.384,0.355,21247.0,600067,0.3584000000000001,0.3623999999999999,0.01690140845070424,-0.01690140845070424,54.98952680694017,0.004943980976284401,-0.00016853751696850323,0.005112518493252905
2005-08-09,0.358,0.365,0.378,0.355,14707.35,600067,0.3612000000000001,0.3594999999999999,0.03988603988603993,-0.03988603988603993,56.205750269559815,0.0056167549018690255,0.0009885209667990025,0.004628233935070023
2005-08-10,0.358,0.457,0.477,0.358,52682.82,600067,0.3804000000000001,0.36709999999999987,0.26592797783933525,-0.26592797783933525,73.76469557294686,0.013418879716479537,0.00347459271673511,0.009944286999744426
2005-08-11,0.45,0.51,0.559,0.444,77023.46,600067,0.41080000000000005,0.38199999999999984,0.4245810055865923,-0.4245810055865923,78.99066020561702,0.023606654090131907,0.007501004991414469,0.016105649098717437
2005-08-12,0.5,0.46,0.503,0.46,22105.35,600067,0.4306000000000001,0.3938999999999998,0.2742382271468145,-0.2742382271468145,65.69546884110584,0.027330902911766874,0.011466984575484951,0.015863918336281924
2005-08-15,0.454,0.523,0.546,0.447,27627.26,600067,0.4630000000000001,0.41069999999999984,0.4487534626038782,-0.4487534626038782,72.07354722878236,0.034962939419751315,0.016166175544338225,0.01879676387541309
2005-08-16,0.52,0.513,0.543,0.493,23446.47,600067,0.4926000000000001,0.42689999999999984,0.4054794520547946,-0.4054794520547946,69.85345810602176,0.03974629634857385,0.02088219970518535,0.0188640966433885
2005-08-17,0.507,0.513,0.543,0.467,32914.46,600067,0.5038000000000001,0.4420999999999998,0.12253829321663018,-0.12253829321663018,69.85345810602178,0.04304099141988982,0.025313958048126244,0.017727033371763574
2005-08-18,0.507,0.46,0.52,0.444,42653.02,600067,0.49380000000000007,0.45229999999999987,-0.09803921568627448,0.09803921568627448,58.73301605149746,0.04090388936556599,0.028431944311614193,0.0124719450539518
2005-08-19,0.454,0.457,0.47,0.437,16928.06,600067,0.4932,0.46189999999999987,-0.006521739130434788,0.006521739130434788,58.16853118053843,0.03852406423051952,0.03045036829539526,0.008073695935124258
2005-08-22,0.454,0.487,0.487,0.444,11665.08,600067,0.48600000000000004,0.4744999999999999,-0.06883365200764824,0.06883365200764824,62.092125695222855,0.0386136705864743,0.03208302875361107,0.0065306418328632335
2005-08-23,0.483,0.454,0.483,0.444,6668.52,600067,0.47420000000000007,0.4833999999999999,-0.11500974658869395,0.11500974658869395,55.88290176965594,0.035611354533886475,0.03278869390966615,0.002822660624220326
2005-08-24,0.45,0.474,0.483,0.441,24293.41,600067,0.46640000000000015,0.4850999999999999,-0.07602339181286556,0.07602339181286556,58.585923369731006,0.034448726805689334,0.03312070048887079,0.0013280263168185466
2005-08-25,0.47,0.45,0.477,0.437,9996.16,600067,0.4644000000000002,0.47909999999999997,-0.021739130434782625,0.021739130434782625,54.28750770451343,0.03123072813766381,0.03274270601862939,-0.0015119778809655829
2005-08-26,0.447,0.454,0.47,0.434,8802.67,600067,0.46380000000000016,0.4784999999999999,-0.006564551422319481,0.006564551422319481,54.881665262699244,0.028672686695334237,0.03192870215397036,-0.003256015458636123
2005-08-29,0.45,0.401,0.457,0.391,9419.72,600067,0.4466000000000001,0.46629999999999994,-0.17659137577002046,0.17659137577002046,46.29538620712966,0.022113848679887027,0.029965731459153693,-0.007851882779266666
2005-08-30,0.398,0.388,0.414,0.388,6799.0,600067,0.4334000000000001,0.4537999999999999,-0.14537444933920704,0.14537444933920704,44.45808387885528,0.015686111218441046,0.027109807411011162,-0.011423696192570117
2005-08-31,0.384,0.391,0.404,0.381,16800.3,600067,0.4168000000000001,0.44159999999999994,-0.17510548523206745,0.17510548523206745,45.00053914784219,0.01071069171196981,0.023829984271202892,-0.013119292559233081
2005-09-01,0.391,0.483,0.51,0.388,39805.48,600067,0.4234000000000001,0.4438999999999999,0.07333333333333328,-0.07333333333333328,58.41401477891057,0.014029543190239135,0.021869896055010142,-0.007840352864771007
2005-09-02,0.477,0.457,0.497,0.434,27203.34,600067,0.4240000000000001,0.4438999999999999,0.006607929515418508,-0.006607929515418508,54.37779601028241,0.014395828044265091,0.020375082452861133,-0.005979254408596042
2005-09-05,0.464,0.477,0.483,0.441,9486.02,600067,0.43920000000000015,0.44289999999999996,0.18952618453865325,-0.18952618453865325,56.84782291465362,0.016114189932242506,0.01952290394873741,-0.003408714016494903
2005-09-06,0.467,0.464,0.526,0.447,20377.13,600067,0.45440000000000014,0.4438999999999999,0.19587628865979384,-0.19587628865979384,54.77203794906228,0.016239810329578164,0.01886628522490556,-0.0026264748953273957
2005-09-07,0.46,0.467,0.483,0.45,18233.12,600067,0.46960000000000013,0.44319999999999987,0.19437340153452687,-0.19437340153452687,55.1787760183169,0.016392478044532588,0.018371523788830967,-0.0019790457442983786
2005-09-08,0.467,0.444,0.487,0.431,35148.8,600067,0.4618000000000001,0.4425999999999998,-0.08074534161490679,0.08074534161490679,51.364908629396666,0.014490522800755745,0.017595323591215923,-0.003104800790460178
2005-09-09,0.444,0.407,0.444,0.404,7621.18,600067,0.4518000000000001,0.4378999999999998,-0.10940919037199134,0.10940919037199134,45.87202939424504,0.009883685811463316,0.0160529960352654,-0.006169310223802085
2005-09-12,0.411,0.414,0.434,0.388,16175.56,600067,0.43920000000000015,0.43919999999999976,-0.1320754716981132,0.1320754716981132,47.026214690672234,0.006720110554194747,0.01418641893905127,-0.007466308384856523
2005-09-13,0.414,0.437,0.454,0.394,33159.48,600067,0.4338000000000001,0.44409999999999983,-0.05818965517241384,0.05818965517241384,50.74275135860289,0.005999701329221396,0.012549075417085295,-0.006549374087863899
2005-09-14,0.434,0.46,0.464,0.427,14100.44,600067,0.43240000000000006,0.4509999999999998,-0.01498929336188438,0.01498929336188438,54.202939414032095,0.0072016633172996,0.011479592997128156,-0.004277929679828556
2005-09-15,0.457,0.437,0.483,0.421,54978.88,600067,0.43100000000000005,0.44639999999999985,-0.015765765765765778,0.015765765765765778,50.39082681084102,0.00622654335562528,0.010428983068827582,-0.0042024397132023016
2005-09-16,0.437,0.444,0.447,0.407,15484.99,600067,0.4384,0.4450999999999999,0.090909090909091,-0.090909090909091,51.50862214751763,0.005950007279035663,0.009533187910869198,-0.003583180631833535
2005-09-19,0.441,0.45,0.457,0.424,24383.27,600067,0.44560000000000005,0.44239999999999985,0.08695652173913052,-0.08695652173913052,52.49663495325541,0.006144174087644505,0.008855385146224259,-0.0027112110585797537
2005-09-20,0.454,0.487,0.507,0.45,52266.45,600067,0.4556,0.4446999999999998,0.11441647597254002,-0.11441647597254002,58.158281113236995,0.009177846953789426,0.008919877507737293,0.000257969446052133
2005-09-21,0.487,0.517,0.553,0.483,93230.8,600067,0.46699999999999997,0.4496999999999998,0.12391304347826085,-0.12391304347826085,62.10227063343895,0.013843227724087692,0.009904547551007373,0.003938680173080319
2005-09-22,0.526,0.477,0.53,0.46,34982.89,600067,0.475,0.45299999999999985,0.09153318077803199,-0.09153318077803199,54.698918682542306,0.014149799806525531,0.010753598002111005,0.003396201804414526
2005-09-23,0.48,0.497,0.52,0.477,38499.16,600067,0.4856,0.46199999999999986,0.11936936936936934,-0.11936936936936934,57.43144593988608,0.015824181924600444,0.011767714786608893,0.004056467137991552
2005-09-26,0.497,0.434,0.513,0.411,19843.48,600067,0.4824,0.46399999999999986,-0.03555555555555558,0.03555555555555558,47.67592809837935,0.011930046183210696,0.011800181065929253,0.00012986511728144308
2005-09-27,0.431,0.398,0.431,0.394,16894.88,600067,0.4646,0.46009999999999984,-0.1827515400410677,0.1827515400410677,43.163936741608026,0.005871335318210658,0.010614411916385534,-0.0047430765981748765
2005-09-28,0.398,0.398,0.411,0.361,17502.0,600067,0.4408,0.4538999999999998,-0.230174081237911,0.230174081237911,43.16393674160802,0.001057572272205376,0.008703043987549503,-0.007645471715344127
2005-09-29,0.398,0.411,0.421,0.388,24865.11,600067,0.4276000000000001,0.4512999999999997,-0.13836477987421386,0.13836477987421386,45.33075457250534,-0.001688909570359498,0.006624653275967703,-0.008313562846327201
2005-09-30,0.411,0.384,0.421,0.384,12605.8,600067,0.4050000000000001,0.44529999999999975,-0.22736418511066397,0.22736418511066397,41.76904840596226,-0.005975310904900555,0.004104660439794051,-0.010079971344694606
2005-10-10,0.381,0.365,0.394,0.361,15527.93,600067,0.3912000000000001,0.43679999999999974,-0.15898617511520738,0.15898617511520738,39.42171298790485,-0.010781177353274274,0.0011274928811803864,-0.01190867023445466
2005-10-11,0.365,0.361,0.378,0.338,23713.83,600067,0.38380000000000003,0.42419999999999974,-0.0929648241206031,0.0929648241206031,38.92575071530756,-0.014742683233301856,-0.0020465423417160623,-0.012696140891585795
2005-10-12,0.368,0.381,0.398,0.351,33468.83,600067,0.38040000000000007,0.41059999999999974,-0.04271356783919601,0.04271356783919601,42.80063756621915,-0.016082977774824314,-0.004853829428337713,-0.011229148346486601
2005-10-13,0.381,0.394,0.398,0.355,26335.36,600067,0.37700000000000006,0.4022999999999997,-0.041362530413625205,0.041362530413625205,45.23294419027149,-0.01591274725579117,-0.007065612993828405,-0.008847134261962767
2005-10-14,0.391,0.368,0.391,0.365,20596.0,600067,0.3738,0.3893999999999997,-0.041666666666666706,0.041666666666666706,41.437718162037655,-0.01767210799152541,-0.009186911993367805,-0.008485195998157604
2005-10-17,0.374,0.378,0.391,0.355,19331.16,600067,0.3764,0.3837999999999997,0.03561643835616442,-0.03561643835616442,43.40458681782646,-0.01805141218058759,-0.010959812030811762,-0.007091600149775827
2005-10-18,0.381,0.414,0.421,0.374,32854.19,600067,0.387,0.3853999999999997,0.14681440443213295,-0.14681440443213295,49.924872400073745,-0.015271078856569809,-0.011822065395963371,-0.0034490134606064374
2005-10-19,0.414,0.384,0.437,0.361,28242.64,600067,0.38760000000000006,0.3839999999999997,0.007874015748031503,-0.007874015748031503,45.24670480365284,-0.015311888031694643,-0.012520029923109625,-0.002791858108585017
2005-10-20,0.378,0.368,0.394,0.365,26121.0,600067,0.38239999999999996,0.37969999999999965,-0.0659898477157361,0.0659898477157361,42.93590235633849,-0.016445719857998198,-0.01330516791008734,-0.0031405519479108576
2005-10-21,0.374,0.355,0.384,0.348,16894.71,600067,0.3798,0.3767999999999997,-0.03532608695652177,0.03532608695652177,41.0992870318697,-0.018183671062560858,-0.014280868540582043,-0.0039028025219788147
2005-10-24,0.361,0.361,0.378,0.345,67428.0,600067,0.37639999999999996,0.3763999999999997,-0.04497354497354501,0.04497354497354501,42.32552246010957,-0.01885945994291549,-0.015196586821048732,-0.0036628731218667585
2005-10-25,0.361,0.391,0.394,0.345,91211.35,600067,0.3718,0.3793999999999997,-0.055555555555555476,0.055555555555555476,48.13915507454262,-0.016780839151821103,-0.015513437287203207,-0.001267401864617896
2005-10-26,0.345,0.381,0.434,0.345,67300.06,600067,0.37120000000000003,0.3793999999999997,-0.007812500000000007,0.007812500000000007,46.458074427099675,-0.015758776262481344,-0.015562505082258834,-0.00019627118022251012
2005-10-27,0.361,0.417,0.431,0.355,95139.68,600067,0.381,0.38169999999999965,0.13315217391304346,-0.13315217391304346,52.842580461200605,-0.01190663267382508,-0.014831330600572084,0.002924697926747004
2005-10-28,0.384,0.427,0.444,0.384,60192.22,600067,0.39540000000000003,0.38759999999999967,0.20281690140845074,-0.20281690140845074,54.466796174556244,-0.007955162538281602,-0.013456096988113987,0.005500934449832386
2005-10-31,0.427,0.457,0.47,0.427,60066.99,600067,0.41459999999999997,0.39549999999999963,0.26592797783933525,-0.26592797783933525,59.0261791914074,-0.002375461861849726,-0.011239969962861135,0.00886450810101141
2005-11-01,0.457,0.454,0.47,0.421,25957.81,600067,0.4272,0.39949999999999963,0.16112531969309463,-0.16112531969309463,58.396456925834606,0.0017838530483103021,-0.008635205360626848,0.01041905840893715
2005-11-02,0.454,0.45,0.47,0.431,34384.28,600067,0.441,0.40609999999999963,0.18110236220472442,-0.18110236220472442,57.515384070271416,0.004703158427514731,-0.005967532602998532,0.010670691030513263
2005-11-03,0.457,0.45,0.48,0.437,43150.66,600067,0.4476,0.4142999999999996,0.07913669064748209,-0.07913669064748209,57.515384070271416,0.0069367662496548355,-0.003386672832467859,0.010323439082122694
2005-11-04,0.444,0.437,0.454,0.414,43134.68,600067,0.44959999999999994,0.4224999999999996,0.023419203747072622,-0.023419203747072622,54.42052566838789,0.007570655383814129,-0.0011952071892114614,0.00876586257302559
2005-11-07,0.431,0.434,0.444,0.398,68139.45,600067,0.44499999999999995,0.4297999999999996,-0.05032822757111602,0.05032822757111602,53.702379456195956,0.007741700655490902,0.0005921743797290113,0.0071495262757618906
2005-11-08,0.414,0.51,0.517,0.411,87786.67,600067,0.45619999999999994,0.44169999999999965,0.12334801762114536,-0.12334801762114536,65.95814367087046,0.01385016403751127,0.0032437723112854634,0.010606391726225807
2005-11-09,0.523,0.503,0.54,0.477,39588.52,600067,0.46679999999999994,0.45389999999999964,0.11777777777777776,-0.11777777777777776,64.27056898655388,0.01791975598596013,0.006178969046220397,0.011740786939739732
2005-11-10,0.49,0.477,0.51,0.464,41057.74,600067,0.47219999999999995,0.45989999999999964,0.05999999999999993,-0.05999999999999993,58.3036478656474,0.018829894908694023,0.008709154218715123,0.0101207406899789
2005-11-11,0.457,0.48,0.497,0.45,29571.34,600067,0.4808,0.4651999999999997,0.0983981693363844,-0.0983981693363844,58.77918811757458,0.019567697256605843,0.010880862826293266,0.008686834430312576
2005-11-14,0.454,0.51,0.513,0.454,33785.71,600067,0.496,0.47049999999999975,0.1751152073732719,-0.1751152073732719,63.28818339370332,0.022315916221418763,0.013167873505318365,0.009148042716100398
2005-11-15,0.493,0.497,0.546,0.49,39070.82,600067,0.4934,0.4747999999999998,-0.025490196078431393,0.025490196078431393,60.21441937218729,0.023177729755429755,0.015169844755340643,0.008007885000089112
2005-11-16,0.483,0.497,0.503,0.46,28673.25,600067,0.49219999999999997,0.4794999999999997,-0.011928429423459255,0.011928429423459255,60.2144193721873,0.0235888061167725,0.016853637027627013,0.006735169089145485
2005-11-17,0.48,0.5,0.52,0.48,25087.81,600067,0.4968,0.4844999999999997,0.048218029350104864,-0.048218029350104864,60.72493851995217,0.02388137242703514,0.01825918410750864,0.005622188319526503
2005-11-18,0.483,0.513,0.533,0.483,52021.28,600067,0.5034,0.49209999999999965,0.06875000000000006,-0.06875000000000006,62.94391476362284,0.024875475690892934,0.019582442424185498,0.0052930332667074365
2005-12-05,0.457,0.417,0.457,0.381,53694.65,600067,0.4847999999999999,0.4903999999999996,-0.18235294117647063,0.18235294117647063,43.43019317707529,0.017712730661825438,0.019208500071713486,-0.001495769409888048
2005-12-06,0.394,0.407,0.431,0.381,57761.0,600067,0.46679999999999994,0.48009999999999964,-0.18108651911468818,0.18108651911468818,41.97055726432844,0.011101318110142089,0.017587063679399207,-0.006485745569257118
2005-12-07,0.394,0.381,0.421,0.365,26337.4,600067,0.4436,0.46789999999999965,-0.2334004024144869,0.2334004024144869,38.36064451119369,0.0037208516595623187,0.01481382127543183,-0.011092969615869511
2005-12-08,0.384,0.378,0.401,0.368,14700.0,600067,0.4192,0.45799999999999963,-0.244,0.244,37.954992650963135,-0.0023432841824538864,0.011382400183854686,-0.013725684366308572
2005-12-09,0.368,0.371,0.374,0.355,18005.66,600067,0.39080000000000004,0.44709999999999966,-0.2768031189083821,0.2768031189083821,36.972547263373,-0.007626088227538297,0.00758070250157609,-0.015206790729114386
2005-12-12,0.361,0.411,0.427,0.361,31724.62,600067,0.38960000000000006,0.43719999999999964,-0.014388489208633106,0.014388489208633106,45.63267170416566,-0.008487247086478633,0.004367112583965145,-0.012854359670443778
2005-12-13,0.394,0.398,0.434,0.355,32340.76,600067,0.38780000000000003,0.4272999999999996,-0.022113022113021998,0.022113022113021998,43.53885148118832,-0.010102260470702784,0.0014732379730315586,-0.011575498443734343
2006-01-05,0.492,0.597,0.612,0.452,171399.49,600067,0.43100000000000005,0.4372999999999996,0.5669291338582676,-0.5669291338582676,67.85425229272376,0.004622185002861767,0.0021030273789976,0.002519157623864167
2006-01-06,0.576,0.605,0.627,0.554,98015.14,600067,0.47640000000000005,0.44779999999999964,0.6005291005291005,-0.6005291005291005,68.4426272213263,0.01674393362171872,0.005031208627541825,0.011712724994176896
2006-01-09,0.579,0.605,0.616,0.576,57913.09,600067,0.5232,0.4569999999999997,0.6307277628032345,-0.6307277628032345,68.4426272213263,0.026050216059607056,0.009235010113954872,0.016815205945652185
2006-01-10,0.605,0.627,0.641,0.597,38655.21,600067,0.5664,0.47799999999999965,0.5255474452554746,-0.5255474452554746,70.18320580278714,0.03479958017978052,0.014347924127120002,0.02045165605266052
