date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-10-12,1.894,1.874,1.904,1.874,213.0,200045,1.9159999999999997,1.9250000000000007,-0.020898641588296664,0.020898641588296664,42.989887495767654,-0.013010956089312131,0.009414141730887629,-0.02242509782019976
2005-10-13,1.914,1.904,1.914,1.874,1075.0,200045,1.8979999999999997,1.9200000000000006,-0.045135406218656006,0.045135406218656006,46.01588600530193,-0.014674387032083125,0.004596435978293478,-0.019270823010376602
2005-10-14,1.864,1.814,1.894,1.814,898.0,200045,1.8639999999999997,1.9070000000000007,-0.08568548387096771,0.08568548387096771,39.280006617679284,-0.022989902590868416,-0.000920831735538901,-0.022069070855329515
2005-10-17,1.794,1.704,1.814,1.664,757.6,200045,1.8379999999999999,1.883000000000001,-0.07088331515812438,0.07088331515812438,32.934424708558176,-0.03801784324130297,-0.008340234036691714,-0.02967760920461126
2005-10-18,1.754,1.754,1.764,1.714,703.96,200045,1.8099999999999998,1.8670000000000009,-0.0739176346356916,0.0739176346356916,37.84925203466958,-0.04537001505299609,-0.01574619023995259,-0.029623824813043504
2005-10-19,1.754,1.744,1.804,1.744,433.0,200045,1.7839999999999996,1.8500000000000008,-0.06937033084311639,0.06937033084311639,37.26111418946027,-0.05141094721255057,-0.022879141634472185,-0.028531805578078388
2005-10-20,1.734,1.744,1.744,1.724,560.0,200045,1.7519999999999996,1.8250000000000006,-0.08403361344537812,0.08403361344537812,37.26111418946027,-0.055557991528867534,-0.029414911613351254,-0.02614307991551628
2005-10-21,1.704,1.764,1.774,1.694,378.5,200045,1.7419999999999995,1.8030000000000004,-0.02756339581036386,0.02756339581036386,39.443744585476125,-0.05657851922365875,-0.03484763313541275,-0.021730886088246
2005-10-24,1.764,1.764,1.804,1.754,309.0,200045,1.7539999999999996,1.7960000000000005,0.03521126760563383,-0.03521126760563383,39.44374458547613,-0.05673330850905178,-0.03922476821014056,-0.017508540298911225
2005-10-25,1.744,1.704,1.744,1.694,241.0,200045,1.7439999999999998,1.7770000000000006,-0.02850627137970356,0.02850627137970356,35.18491270312815,-0.06099437352172088,-0.043578689272456624,-0.017415684249264256
2005-10-26,1.554,1.594,1.724,1.554,663.51,200045,1.7139999999999997,1.7490000000000006,-0.08600917431192656,0.08600917431192656,29.002313194783795,-0.07241265097014571,-0.04934548161199444,-0.02306716935815127
2005-10-27,1.664,1.624,1.664,1.594,417.5,200045,1.69,1.7210000000000005,-0.06880733944954122,0.06880733944954122,32.48663031528328,-0.0781402170511607,-0.05510442869982769,-0.023035788351333006
2005-10-28,1.624,1.634,1.634,1.574,272.0,200045,1.6639999999999997,1.7030000000000005,-0.07369614512471662,0.07369614512471662,33.65543582436482,-0.08093941877217059,-0.06027142671429627,-0.02066799205787432
2005-10-31,1.604,1.624,1.664,1.584,342.0,200045,1.6359999999999997,1.6950000000000003,-0.0793650793650793,0.0793650793650793,33.03945105853908,-0.08300785979265224,-0.06481871332996747,-0.01818914646268477
2005-11-01,1.594,1.544,1.594,1.544,484.0,200045,1.6039999999999996,1.6740000000000002,-0.09389671361502343,0.09389671361502343,28.539249450051074,-0.09006424110735844,-0.06986781888544566,-0.020196422221912785
2005-11-02,1.634,1.604,1.634,1.564,374.25,200045,1.6059999999999994,1.6600000000000001,0.006273525721455463,-0.006273525721455463,35.62171539242415,-0.08978004708204446,-0.07385026452476542,-0.015929782557279032
2005-11-03,1.644,1.624,1.644,1.584,409.0,200045,1.6059999999999994,1.6480000000000001,0.0,0.0,37.83347017789597,-0.08693881191027919,-0.07646797400186818,-0.01047083790841101
2005-11-04,1.634,1.624,1.654,1.614,716.9,200045,1.6039999999999996,1.634,-0.006119951040391547,0.006119951040391547,37.83347017789597,-0.08372201726675632,-0.07791878265484581,-0.005803234611910513
2005-11-07,1.654,1.694,1.724,1.594,1295.25,200045,1.6179999999999992,1.627,0.04310344827586197,-0.04310344827586197,45.44188746208286,-0.07466359391622701,-0.07726774490712204,0.002604150990895032
2005-11-08,1.704,1.734,1.784,1.704,1320.48,200045,1.6559999999999993,1.6299999999999997,0.12305699481865282,-0.12305699481865282,49.26315782721479,-0.06352478822659591,-0.07451915357101682,0.010994365344420914
2005-11-09,1.734,1.764,1.784,1.734,867.56,200045,1.6879999999999993,1.6469999999999998,0.09975062344139646,-0.09975062344139646,51.97971653543737,-0.051680712108205684,-0.0699514652784546,0.018270753170248913
2005-11-10,1.744,1.704,1.744,1.704,350.0,200045,1.7039999999999993,1.6549999999999998,0.04926108374384227,-0.04926108374384227,46.60514104520105,-0.046598536093988896,-0.06528087944156145,0.018682343347572558
2005-11-11,1.764,1.734,1.764,1.714,633.99,200045,1.725999999999999,1.6649999999999998,0.06773399014778317,-0.06773399014778317,49.42114918516161,-0.03969257441796148,-0.060163218436841456,0.020470644018879977
2005-11-14,1.734,1.704,1.734,1.634,393.0,200045,1.727999999999999,1.6729999999999996,0.005903187721369545,-0.005903187721369545,46.76507164409342,-0.03622274604594078,-0.05537512395866132,0.019152377912720543
2005-11-15,1.704,1.674,1.704,1.664,406.4,200045,1.7159999999999989,1.6859999999999995,-0.034602076124567505,0.034602076124567505,44.20649363878789,-0.035484587110073074,-0.051397016588943675,0.0159124294788706
2005-11-16,1.634,1.664,1.684,1.634,589.0,200045,1.695999999999999,1.6919999999999997,-0.05668934240362817,0.05668934240362817,43.35500332749027,-0.03529959549809614,-0.04817753237077417,0.012877936872678034
2005-11-17,1.674,1.674,1.704,1.634,258.0,200045,1.689999999999999,1.6969999999999998,-0.017605633802816916,0.017605633802816916,44.506130572693635,-0.03395466365967459,-0.04533295862855426,0.011378294968879668
2005-11-18,1.674,1.764,1.764,1.674,2249.14,200045,1.695999999999999,1.7109999999999999,0.017301038062283752,-0.017301038062283752,53.637849625549315,-0.025334507220345026,-0.04133326834691241,0.015998761126567382
2005-11-21,1.814,1.804,1.844,1.784,4084.0,200045,1.7159999999999989,1.722,0.05868544600938973,-0.05868544600938973,57.02276756083939,-0.01510122787647905,-0.03608686025282574,0.020985632376346687
2005-11-22,1.774,1.764,1.884,1.754,1320.0,200045,1.7339999999999989,1.725,0.0537634408602151,-0.0537634408602151,52.866089022919994,-0.010102490750925952,-0.030889986352445782,0.02078749560151983
2005-11-23,1.834,1.764,1.834,1.754,872.0,200045,1.753999999999999,1.725,0.0600961538461539,-0.0600961538461539,52.86608902292001,-0.006070973165368088,-0.025926183715030242,0.019855210549662154
2005-11-24,1.804,1.804,1.804,1.764,289.85,200045,1.779999999999999,1.7349999999999999,0.07765830346475515,-0.07765830346475515,56.54022314759618,0.0003476913038338303,-0.020671408711257427,0.021019100015091257
2005-11-25,1.784,1.744,1.784,1.744,362.0,200045,1.7759999999999991,1.736,-0.011337868480725634,0.011337868480725634,50.21687421313317,0.0005862723973244499,-0.016419872489541052,0.017006144886865502
2005-11-28,1.734,1.784,1.784,1.734,33.0,200045,1.7719999999999991,1.7439999999999998,-0.011086474501108657,0.011086474501108657,53.917057646755026,0.0039573969304316226,-0.012344418605546517,0.01630181553597814
2005-11-29,1.714,1.734,1.774,1.704,126.0,200045,1.765999999999999,1.75,-0.01700680272108845,0.01700680272108845,49.01308716675909,0.0025648888360803035,-0.009362557117221153,0.011927445953301457
2005-11-30,1.734,1.704,1.734,1.704,292.0,200045,1.753999999999999,1.754,-0.0340136054421769,0.0340136054421769,46.292466942326726,-0.0009484994297057625,-0.007679745579718076,0.006731246150012313
2005-12-01,1.704,1.764,1.764,1.694,149.65,200045,1.7459999999999987,1.763,-0.022172949002217314,0.022172949002217314,52.02781811562338,0.0010959798427376821,-0.005924600495226924,0.007020580337964606
2005-12-02,1.764,1.744,1.784,1.734,209.0,200045,1.7459999999999987,1.761,0.0,0.0,50.10699830699242,0.0010898484482959603,-0.0045217107065223475,0.005611559154818308
2005-12-05,1.744,1.734,1.744,1.664,93.0,200045,1.7359999999999984,1.754,-0.028026905829596438,0.028026905829596438,49.130311728205484,0.0002749039261746855,-0.003562387779982941,0.0038372917061576263
2005-12-06,1.724,1.714,1.724,1.674,82.0,200045,1.7319999999999987,1.7489999999999999,-0.011534025374855835,0.011534025374855835,47.150789070139844,-0.001962159775500849,-0.0032423421790865226,0.0012801824035856735
