date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-06-21,1.973,1.873,1.973,1.861,840894.9,600005,1.9055999999999993,1.8957000000000004,0.006448146157979587,-0.006448146157979587,59.494460979205286,,,
2005-06-22,1.861,1.842,1.88,1.793,641445.56,600005,1.8993999999999993,1.8938000000000001,-0.01655098772023487,0.01655098772023487,56.50833308206985,,,
2005-06-23,1.811,1.811,1.849,1.799,247429.69,600005,1.8831999999999993,1.8807000000000003,-0.04281183932346721,0.04281183932346721,53.610544023101504,0.07339459110872881,0.0804141098406644,-0.007019518731935584
2005-06-24,1.811,1.855,1.867,1.799,283913.66,600005,1.8731999999999993,1.8764000000000003,-0.02624671916010501,0.02624671916010501,56.98245110873174,0.06938206438927774,0.07820770075038706,-0.00882563636110932
2005-06-27,1.873,1.886,1.929,1.873,624566.26,600005,1.8533999999999993,1.8783,-0.04987405541561723,0.04987405541561723,59.2308907965024,0.06792060255051369,0.07615028111041239,-0.008229678559898701
2005-06-28,1.824,1.892,1.917,1.793,589053.59,600005,1.8571999999999993,1.8814,0.0101441537640149,-0.0101441537640149,59.67026563525106,0.06648019110931114,0.07421626311019214,-0.007736072000881
2005-06-29,1.898,1.805,1.905,1.799,670886.61,600005,1.849799999999999,1.8745999999999998,-0.02008686210640616,0.02008686210640616,51.07490312469146,0.0576538836712257,0.07090378722239885,-0.013249903551173142
2005-06-30,1.793,1.7,1.799,1.687,746268.66,600005,1.827599999999999,1.8554,-0.061292103810049695,0.061292103810049695,43.02045239067844,0.041705592844563766,0.06506414834683183,-0.023358555502268064
2005-07-01,1.687,1.687,1.718,1.662,261468.03,600005,1.7939999999999987,1.8336,-0.09056603773584902,0.09056603773584902,42.13451083948938,0.02769817874567404,0.05759095442660027,-0.02989277568092623
2005-07-04,1.681,1.706,1.712,1.662,213275.02,600005,1.7579999999999987,1.8056999999999999,-0.09544008483563093,0.09544008483563093,43.95124345051016,0.017923729765111585,0.04965750949430253,-0.03173377972919095
2005-07-05,1.706,1.644,1.706,1.619,282337.88,600005,1.7083999999999988,1.7827999999999995,-0.13107822410147993,0.13107822410147993,39.583941756394374,0.005115557717490171,0.04074911913894006,-0.03563356142144989
2005-07-06,1.644,1.637,1.668,1.625,300651.38,600005,1.674799999999999,1.7622999999999993,-0.09307479224376727,0.09307479224376727,39.1114040506393,-0.005536036424862445,0.03149208802617956,-0.037028124451042005
2005-07-07,1.637,1.644,1.662,1.631,130028.79,600005,1.6635999999999989,1.7455999999999992,-0.032941176470588265,0.032941176470588265,39.88424551538131,-0.013259809198217454,0.022541708581300154,-0.03580151777951761
2005-07-08,1.637,1.644,1.65,1.625,143762.82,600005,1.6549999999999987,1.724499999999999,-0.02548903378778906,0.02548903378778906,39.88424551538131,-0.019160089186478713,0.01420134902774438,-0.03336143821422309
2005-07-11,1.662,1.65,1.706,1.631,190671.0,600005,1.6437999999999988,1.700899999999999,-0.032825322391559233,0.032825322391559233,40.63331112673209,-0.023085834599658073,0.00674391230226389,-0.02982974690192196
2005-07-12,1.65,1.687,1.7,1.625,445499.31,600005,1.6523999999999988,1.6803999999999992,0.02615571776155727,-0.02615571776155727,45.17044347458015,-0.022946907677224182,0.0008057483063662755,-0.023752655983590457
2005-07-13,1.681,1.687,1.706,1.662,371620.4,600005,1.6623999999999985,1.6685999999999992,0.03054367745876606,-0.03054367745876606,45.17044347458015,-0.022576558576431482,-0.003870713070193276,-0.018705845506238206
2005-07-14,1.681,1.7,1.724,1.668,276657.29,600005,1.6735999999999982,1.6685999999999992,0.03406326034063264,-0.03406326034063264,46.82638797827815,-0.02099207926867175,-0.00729498630988897,-0.013697092958782778
2005-07-15,1.712,1.656,1.718,1.65,228280.1,600005,1.6759999999999984,1.6654999999999993,0.007299270072992707,-0.007299270072992707,42.18273471407629,-0.023021423637023197,-0.010440273775315815,-0.012581149861707382
2005-07-18,1.656,1.65,1.662,1.631,200450.58,600005,1.6759999999999984,1.6598999999999993,0.0,0.0,41.57724318473844,-0.024827645878472193,-0.013317748195947091,-0.011509897682525102
2005-07-19,1.637,1.644,1.668,1.631,183409.4,600005,1.6673999999999982,1.6598999999999993,-0.02548903378778906,0.02548903378778906,40.94431902176555,-0.026438473607487856,-0.015941893278255244,-0.010496580329232612
2005-07-20,1.644,1.662,1.675,1.619,347868.8,600005,1.662399999999998,1.6623999999999992,-0.014819205690575064,0.014819205690575064,43.71261788726331,-0.0259633275421014,-0.017946180131024475,-0.008017147411076925
2005-07-21,1.662,1.7,1.712,1.656,419680.83,600005,1.662399999999998,1.6679999999999993,0.0,0.0,49.13360107949302,-0.02226384469837006,-0.01880971304449359,-0.0034541316538764695
2005-07-22,1.706,1.706,1.737,1.675,561257.6,600005,1.6723999999999983,1.6741999999999995,0.030193236714975875,-0.030193236714975875,49.95318938596691,-0.018633037972388466,-0.018774378030072567,0.00014134005768410077
2005-07-25,1.712,1.687,1.718,1.681,254944.92,600005,1.679799999999998,1.6778999999999993,0.022424242424242513,-0.022424242424242513,47.35132912298832,-0.017091716030694704,-0.018437845630196993,0.0013461295995022896
2005-07-26,1.687,1.749,1.768,1.687,773267.84,600005,1.700799999999998,1.6840999999999995,0.06386861313868626,-0.06386861313868626,55.49709429999675,-0.0107434812783056,-0.016898972759818713,0.006155491481513113
2005-07-27,1.749,1.836,1.842,1.737,824033.28,600005,1.735599999999998,1.6989999999999994,0.10469314079422393,-0.10469314079422393,63.93040320539172,0.0012928106932619254,-0.013260616069202586,0.014553426762464511
2005-07-28,1.836,1.836,1.861,1.811,577721.38,600005,1.762799999999998,1.7125999999999995,0.08000000000000007,-0.08000000000000007,63.93040320539173,0.010708221090435899,-0.008466848637274888,0.019175069727710787
2005-07-29,1.824,1.824,1.842,1.811,348693.36,600005,1.786399999999998,1.7293999999999994,0.06916764361078552,-0.06916764361078552,62.04944602465723,0.017005671161265168,-0.003372344677566877,0.020378015838832045
2005-08-01,1.818,1.836,1.861,1.805,241792.94,600005,1.8161999999999978,1.7479999999999993,0.08832246591582692,-0.08832246591582692,63.21498574305782,0.022703038924322128,0.0018427320428109246,0.020860306881511203
2005-08-02,1.83,1.873,1.873,1.799,383020.93,600005,1.8409999999999975,1.7708999999999993,0.07089765580331611,-0.07089765580331611,66.61915713504662,0.02985963145749415,0.007446111925747571,0.02241351953174658
2005-08-03,1.873,1.88,1.917,1.855,526627.37,600005,1.8497999999999977,1.7926999999999993,0.023965141612200334,-0.023965141612200334,67.23689823779617,0.035684772257472464,0.01309384399209255,0.022590928265379916
2005-08-04,1.873,1.849,1.873,1.842,296787.42,600005,1.8523999999999976,1.8075999999999994,0.007080610021786438,-0.007080610021786438,61.783928851225134,0.03736903046534734,0.01794888128674351,0.01942014917860383
2005-08-05,1.842,1.905,1.911,1.842,532132.73,600005,1.8685999999999976,1.8274999999999995,0.044407894736842084,-0.044407894736842084,66.99177946312041,0.04272998455453325,0.02290510194030146,0.019824882614231792
2005-08-08,1.917,1.917,1.96,1.905,477534.8,600005,1.8847999999999974,1.8504999999999996,0.044117647058823505,-0.044117647058823505,67.99816697355409,0.04740047582606577,0.02780417671745432,0.019596299108611447
2005-08-09,1.917,1.923,1.929,1.873,367859.27,600005,1.8947999999999972,1.8678999999999994,0.02669514148424989,-0.02669514148424989,68.51506001269641,0.05099814875018893,0.03244297112400124,0.01855517762618769
2005-08-10,1.948,1.942,1.967,1.905,426869.34,600005,1.9071999999999971,1.8784999999999996,0.03297872340425535,-0.03297872340425535,70.15878574331987,0.05475133239444285,0.03690464337808956,0.017846689016353293
2005-08-11,1.942,2.016,2.016,1.936,711707.74,600005,1.940599999999997,1.8964999999999996,0.09031909140075718,-0.09031909140075718,75.51936746201314,0.06297104798587316,0.04211792429964628,0.020853123686226882
2005-08-12,2.016,1.967,2.035,1.948,557094.42,600005,1.952999999999997,1.9107999999999994,0.03254593175853021,-0.03254593175853021,66.94394060639404,0.0647845454095195,0.046651248521620926,0.018133296887898574
2005-08-15,1.96,2.016,2.023,1.936,547525.81,600005,1.972799999999997,1.9287999999999996,0.0516431924882629,-0.0516431924882629,70.54581893930387,0.06937592321540165,0.05119618346037707,0.018179739755024578
2005-08-16,2.041,2.035,2.079,2.004,982757.87,600005,1.995199999999997,1.9449999999999996,0.05824232969318778,-0.05824232969318778,71.82768513975158,0.07369821724319658,0.05569659021694097,0.018001627026255615
2005-08-17,2.035,2.023,2.041,1.967,564746.99,600005,2.011399999999997,1.9592999999999996,0.04170957775489196,-0.04170957775489196,69.76263339372986,0.07528749926220168,0.059614772025993114,0.01567272723620857
2005-08-18,2.023,1.886,2.029,1.861,1166499.49,600005,1.9853999999999967,1.9629999999999996,-0.06448412698412705,0.06448412698412705,51.54321289653866,0.06474591110886152,0.060640999842566795,0.004104911266294725
2005-08-19,1.873,1.861,1.911,1.824,549403.9,600005,1.9641999999999968,1.9585999999999995,-0.05388917132689379,0.05388917132689379,49.02697931426614,0.053754684936200725,0.05926373686129358,-0.005509051925092857
2005-08-22,1.842,1.88,1.898,1.842,295450.91,600005,1.936999999999997,1.9548999999999992,-0.06746031746031753,0.06746031746031753,50.98538793938614,0.04604640591276321,0.05662027067158751,-0.010573864758824297
2005-08-23,1.873,1.88,1.905,1.849,314894.12,600005,1.9059999999999966,1.950599999999999,-0.07616707616707628,0.07616707616707628,50.98538793938614,0.039482410599098516,0.05319269865708971,-0.013710288057991196
2005-08-24,1.873,1.911,1.923,1.873,324021.2,600005,1.8835999999999966,1.9474999999999991,-0.055363321799308,0.055363321799308,54.30729352537187,0.036362671699798677,0.04982669326563151,-0.013464021565832832
2005-08-25,1.911,1.892,1.923,1.873,240535.28,600005,1.8847999999999967,1.935099999999999,0.003181336161187702,-0.003181336161187702,51.98193076971146,0.03198837288467993,0.04625902918944119,-0.014270656304761264
2005-08-26,1.892,1.892,1.898,1.861,252659.75,600005,1.890999999999997,1.9275999999999989,0.01665771090811387,-0.01665771090811387,51.98193076971145,0.028196675831414053,0.04264655851783576,-0.014449882686421708
2005-08-29,1.886,1.867,1.905,1.861,268226.82,600005,1.8883999999999967,1.9126999999999992,-0.006914893617021224,0.006914893617021224,48.79368394509926,0.022910341378497456,0.0386993150899681,-0.015788973711470644
2005-08-30,1.855,1.824,1.867,1.793,397386.51,600005,1.877199999999997,1.8915999999999993,-0.029787234042553103,0.029787234042553103,43.81581401913613,0.015077340409648032,0.03397492015390409,-0.018897579744256057
2005-08-31,1.824,1.855,1.855,1.811,166756.67,600005,1.8659999999999972,1.8747999999999994,-0.02930402930402933,0.02930402930402933,47.93932936592573,0.011241486768416742,0.02942823347680662,-0.018186746708389878
2005-09-01,1.855,1.886,1.898,1.842,267580.19,600005,1.8647999999999971,1.8747999999999994,-0.003171247357293872,0.003171247357293872,51.75271792095981,0.01058101469316819,0.025658789720078935,-0.015077775026910746
2005-09-02,1.886,1.886,1.898,1.867,224250.52,600005,1.863599999999997,1.8772999999999993,-0.003171247357293872,0.003171247357293872,51.75271792095981,0.009942969452524153,0.02251562566656798,-0.012572656214043826
2005-09-05,1.886,1.905,1.923,1.88,188366.19,600005,1.871199999999997,1.8797999999999995,0.02035350830208893,-0.02035350830208893,54.14048537443759,0.010845435780196144,0.020181587689293613,-0.009336151909097468
2005-09-06,1.905,1.867,1.917,1.861,204056.88,600005,1.8797999999999973,1.8784999999999996,0.02357456140350873,-0.02357456140350873,48.92532602949671,0.008397562552244553,0.017824782661883802,-0.009427220109639249
2005-09-07,1.861,1.867,1.873,1.818,354228.21,600005,1.8821999999999974,1.8740999999999997,0.006469002695417795,-0.006469002695417795,48.92532602949671,0.006384014438581609,0.015536629017223363,-0.009152614578641754
2005-09-08,1.867,1.873,1.892,1.855,206958.98,600005,1.8795999999999975,1.8721999999999999,-0.006892895015906628,0.006892895015906628,49.810633586265574,0.005212328430001412,0.013471768899778972,-0.00825944046977756
2005-09-09,1.873,1.861,1.892,1.849,137732.4,600005,1.8745999999999974,1.8691,-0.013255567338282032,0.013255567338282032,48.01793718599628,0.003277676104988414,0.01143295034082086,-0.008155274235832446
2005-09-12,1.861,1.836,1.873,1.824,206227.91,600005,1.8607999999999971,1.8659999999999997,-0.036220472440944854,0.036220472440944854,44.430308749706334,-0.0002697315696513769,0.009092413958726413,-0.00936214552837779
2005-09-13,1.836,1.855,1.861,1.805,408636.83,600005,1.8583999999999972,1.8690999999999995,-0.006427423674343873,0.006427423674343873,47.63261679832416,-0.001530296197136627,0.006967871927553805,-0.008498168124690432
2005-09-14,1.855,1.892,1.898,1.855,363114.04,600005,1.8633999999999973,1.8727999999999994,0.013390465988216343,-0.013390465988216343,53.278996639603484,0.00045108816819139363,0.005664515175681323,-0.005213427007489929
2005-09-15,1.898,1.867,1.898,1.861,270764.13,600005,1.8621999999999972,1.8708999999999996,-0.003203416978109987,0.003203416978109987,49.4029824876406,4.012235976125211e-06,0.004532414587740284,-0.0045284023517641585
2005-09-16,1.867,1.88,1.892,1.867,249813.03,600005,1.8659999999999972,1.8702999999999996,0.010209564750134285,-0.010209564750134285,51.38359792042473,0.0006907303832608402,0.003764077746844395,-0.003073347363583555
2005-09-19,1.88,1.861,1.886,1.842,175755.35,600005,1.8709999999999973,1.8658999999999994,0.013616557734204743,-0.013616557734204743,48.401454114729944,-0.0002947836652569258,0.002952305464424131,-0.0032470891296810566
2005-09-20,1.861,1.83,1.867,1.818,297566.86,600005,1.8659999999999972,1.8621999999999992,-0.013477088948787014,0.013477088948787014,43.922431810032776,-0.0035364851714716483,0.001654547337244975,-0.0051910325087166235
2005-09-21,1.83,1.793,1.83,1.78,258130.03,600005,1.8461999999999972,1.8547999999999991,-0.052325581395348826,0.052325581395348826,39.25340022496705,-0.0089875449250989,-0.0004738711152238002,-0.0085136738098751
2005-09-22,1.787,1.724,1.787,1.706,352218.91,600005,1.817599999999997,1.839899999999999,-0.07659346545259776,0.07659346545259776,32.34759294900236,-0.01866016957623029,-0.004111130807425098,-0.014549038768805192
2005-09-23,1.718,1.731,1.743,1.712,122474.21,600005,1.7877999999999972,1.826899999999999,-0.07925531914893606,0.07925531914893606,33.6234023322852,-0.025467380689495833,-0.008382380783839245,-0.017084999905656588
2005-10-18,1.811,1.78,1.861,1.731,1397523.61,600005,1.7715999999999972,1.8212999999999995,-0.04352498656636215,0.04352498656636215,41.88515760742173,-0.02660160728035077,-0.01202622608314155,-0.01457538119720922
2005-10-19,1.768,1.768,1.787,1.743,340135.15,600005,1.7591999999999974,1.8125999999999993,-0.03387978142076506,0.03387978142076506,40.55390679172543,-0.028144359084805615,-0.015249852683474363,-0.012894506401331251
2005-10-20,1.762,1.793,1.793,1.743,222172.99,600005,1.7591999999999974,1.8026999999999993,0.0,0.0,44.51077714909927,-0.02703803233234381,-0.017607488613248252,-0.009430543719095557
2005-10-21,1.787,1.836,1.842,1.78,375382.97,600005,1.7815999999999974,1.7995999999999992,0.06496519721577731,-0.06496519721577731,50.601332166852366,-0.02243292695839405,-0.01857257628227741,-0.0038603506761166403
2005-10-24,1.83,1.799,1.836,1.793,198327.6,600005,1.7951999999999972,1.7914999999999992,0.039283651068746296,-0.039283651068746296,45.92978642079043,-0.021520859477853316,-0.019162232921392592,-0.002358626556460724
2005-10-25,1.787,1.768,1.787,1.749,221578.13,600005,1.7927999999999973,1.7821999999999991,-0.006741573033707871,0.006741573033707871,42.39804318906572,-0.023033959207026777,-0.01993657817851943,-0.003097381028507349
2005-10-26,1.762,1.718,1.768,1.712,255861.4,600005,1.7827999999999975,1.7709999999999995,-0.028280542986425364,0.028280542986425364,37.402443142956756,-0.02794554492980339,-0.02153837152877622,-0.0064071734010271685
2005-10-27,1.712,1.755,1.762,1.712,231831.27,600005,1.7751999999999974,1.7671999999999994,-0.021193530395984404,0.021193530395984404,42.77571287558446,-0.02852361870200948,-0.022935420963422874,-0.005588197738586605
2005-10-28,1.749,1.731,1.768,1.712,274775.08,600005,1.7541999999999973,1.7678999999999996,-0.05718954248366012,0.05718954248366012,40.35589624711359,-0.030565999934341725,-0.024461536757606643,-0.006104463176735082
2005-11-21,1.536,1.536,1.583,1.498,1349444.71,600005,1.7015999999999973,1.7483999999999995,-0.14619232907170646,0.14619232907170646,26.994156362408823,-0.04737338124247281,-0.029043905654579878,-0.018329475587892934
2005-11-22,1.552,1.645,1.668,1.552,1724994.25,600005,1.6769999999999974,1.7348999999999997,-0.06957013574660634,0.06957013574660634,39.12687633425384,-0.05130653319337353,-0.03349643116233861,-0.01781010203103492
2005-11-23,1.668,1.738,1.738,1.614,2833037.16,600005,1.6809999999999974,1.7318999999999996,0.011641443538998847,-0.011641443538998847,47.19087835871276,-0.0463845692438698,-0.03607405877864485,-0.01031051046522495
2005-11-24,1.738,1.754,1.878,1.723,3477060.91,600005,1.6807999999999974,1.7279999999999998,-0.0005698005698005071,0.0005698005698005071,48.455978934976,-0.04072337732623743,-0.037003922488163365,-0.0037194548380740655
2005-11-25,1.746,1.847,1.863,1.723,4484037.0,600005,1.7039999999999975,1.7290999999999996,0.06701328711727318,-0.06701328711727318,55.177395973912816,-0.028405083062266412,-0.03528415460298397,0.0068790715407175615
2005-11-28,1.824,1.746,1.824,1.715,1969640.18,600005,1.7459999999999976,1.7237999999999996,0.13671874999999997,-0.13671874999999997,47.87574308756835,-0.02648727321941413,-0.03352477832627,0.007037505106855871
2005-11-29,1.762,1.769,1.824,1.746,2005938.32,600005,1.7707999999999977,1.7238999999999993,0.07537993920972637,-0.07537993920972637,49.51414645246064,-0.022848108548012336,-0.03138944437061847,0.008541335822606133
2005-11-30,1.754,1.816,1.832,1.746,1204791.02,600005,1.786399999999998,1.7336999999999994,0.044879171461449985,-0.044879171461449985,52.78045676147811,-0.015987246101210273,-0.02830900471673683,0.012321758615526555
2005-12-01,1.816,1.801,1.832,1.777,522079.63,600005,1.795799999999998,1.7382999999999993,0.026795895096921284,-0.026795895096921284,51.63233593053218,-0.01162631687820359,-0.024972467149030182,0.013346150270826591
2005-12-02,1.785,1.731,1.801,1.715,836904.65,600005,1.7725999999999982,1.7382999999999993,-0.06280454791553865,0.06280454791553865,46.54406500674382,-0.013661186382933677,-0.02271021099581088,0.009049024612877203
2005-12-05,1.723,1.762,1.793,1.707,796783.58,600005,1.775799999999998,1.760899999999999,0.009163802978235975,-0.009163802978235975,48.943704975867234,-0.012626839853785876,-0.02069353676740588,0.008066696913620004
2005-12-06,1.762,1.769,1.801,1.738,609378.05,600005,1.775799999999998,1.773299999999999,0.0,0.0,49.49502698464157,-0.011114154227202189,-0.018777660259365142,0.007663506032162953
2005-12-07,1.754,1.738,1.769,1.715,606828.61,600005,1.7601999999999982,1.773299999999999,-0.0429515418502203,0.0429515418502203,47.07089200144071,-0.012275279115466331,-0.01747718403058538,0.00520190491511905
2005-12-08,1.746,1.707,1.754,1.692,363256.25,600005,1.7413999999999983,1.7685999999999988,-0.0521932259855635,0.0521932259855635,44.71253674290786,-0.015518037599257628,-0.017085354744319832,0.001567317145062204
2005-12-09,1.707,1.723,1.738,1.692,381415.41,600005,1.7397999999999985,1.756199999999999,-0.004621606008087815,0.004621606008087815,46.210486970931264,-0.016605463333290604,-0.016989376462113986,0.00038391312882338213
2005-12-12,1.731,1.715,1.731,1.692,260076.52,600005,1.7303999999999984,1.7530999999999992,-0.0266742338251986,0.0266742338251986,45.546016317750215,-0.01790637565102826,-0.01717277629989684,-0.0007335993511314205
2005-12-13,1.707,1.692,1.715,1.676,310591.74,600005,1.7149999999999985,1.745399999999999,-0.04352741661955905,0.04352741661955905,43.60472229675913,-0.020556305522178686,-0.01784948214435321,-0.0027068233778254763
2005-12-14,1.692,1.661,1.692,1.63,577212.54,600005,1.6995999999999984,1.7298999999999989,-0.0443037974683544,0.0443037974683544,41.06420101160466,-0.02487113598507773,-0.019253812912498114,-0.005617323072579616
2005-12-15,1.661,1.668,1.676,1.63,403804.16,600005,1.6917999999999984,1.716599999999999,-0.02284710017574701,0.02284710017574701,41.887541722132184,-0.02740986485504071,-0.020885023301006632,-0.006524841554034079
2005-12-16,1.661,1.715,1.715,1.653,503962.02,600005,1.6901999999999986,1.7149999999999992,-0.004643064422518866,0.004643064422518866,47.21918414120702,-0.02533724656392855,-0.021775467953591015,-0.0035617786103375355
2005-12-19,1.715,1.715,1.723,1.684,236784.6,600005,1.6901999999999986,1.710299999999999,0.0,0.0,47.219184141207016,-0.02342465677386696,-0.022105305717646205,-0.0013193510562207536
2005-12-20,1.707,1.731,1.731,1.7,232945.4,600005,1.6979999999999986,1.706499999999999,0.023049645390071007,-0.023049645390071007,49.0642257747436,-0.020382888057734805,-0.021760822185663924,0.0013779341279291195
2005-12-21,1.731,1.723,1.754,1.715,256300.1,600005,1.7103999999999988,1.704999999999999,0.03732691149909696,-0.03732691149909696,48.15776076611159,-0.018405628943298113,-0.02108978353719076,0.002684154593892648
2005-12-22,1.723,1.7,1.723,1.684,189117.76,600005,1.7167999999999988,1.7042999999999988,0.019184652278177478,-0.019184652278177478,45.55210479090441,-0.018481501387049626,-0.020568127107162534,0.0020866257201129085
2005-12-23,1.7,1.7,1.707,1.676,278650.05,600005,1.7137999999999987,1.7019999999999988,-0.008746355685131267,0.008746355685131267,45.55210479090441,-0.018330330208939705,-0.02012056772751797,0.0017902375185782637
2005-12-26,1.692,1.707,1.715,1.684,187405.62,600005,1.7121999999999988,1.701199999999999,-0.004664723032069975,0.004664723032069975,46.572469574956656,-0.017444594041372996,-0.019585372990288973,0.0021407789489159765
2005-12-27,1.707,1.7,1.723,1.692,134055.35,600005,1.7059999999999989,1.7019999999999988,-0.017908723281340345,0.017908723281340345,45.65114901727471,-0.017110246969445964,-0.01909034778612037,0.001980100816674407
2005-12-28,1.7,1.715,1.715,1.684,183545.07,600005,1.704399999999999,1.7073999999999991,-0.004643064422518866,0.004643064422518866,48.0239570775743,-0.01545672436928136,-0.01836362310275257,0.002906898733471209
2005-12-29,1.715,1.7,1.723,1.692,242256.39,600005,1.704399999999999,1.710599999999999,0.0,0.0,45.86739956773889,-0.015181665644146358,-0.017727231611031326,0.0025455659668849676
2005-12-30,1.715,1.692,1.731,1.676,322987.19,600005,1.7027999999999988,1.708299999999999,-0.00470588235294118,0.00470588235294118,44.71412879286377,-0.01543132999745489,-0.017268051288316037,0.0018367212908611472
2006-01-04,1.692,1.7,1.707,1.668,275246.23,600005,1.701399999999999,1.706799999999999,-0.004100761570005927,0.004100761570005927,46.17167625997541,-0.014812903721586057,-0.016777021774970043,0.0019641180533839855
2006-01-05,1.7,1.715,1.723,1.684,352039.12,600005,1.704399999999999,1.7051999999999992,0.008823529411764779,-0.008823529411764779,48.892373506143,-0.012962992494377268,-0.016014215918851486,0.0030512234244742184
2006-01-06,1.723,1.754,1.769,1.707,504104.83,600005,1.7121999999999988,1.708299999999999,0.022740524781341063,-0.022740524781341063,55.22856644422082,-0.008254794324975778,-0.014462331600076345,0.006207537275100566
2006-01-09,1.754,1.762,1.777,1.738,359219.74,600005,1.7245999999999988,1.7144999999999992,0.03647058823529415,-0.03647058823529415,56.42205829462028,-0.003833786707068798,-0.012336622621474835,0.008502835914406037
2006-01-10,1.754,1.738,1.762,1.715,290930.03,600005,1.7337999999999987,1.7182999999999993,0.027186761229314446,-0.027186761229314446,51.9480797787172,-0.0022408743374029427,-0.010317472964660457,0.008076598627257514
