date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-06-20,0.12,0.13,0.13,0.117,1257.09,600240,0.1122,0.12190000000000004,-0.03703703703703707,0.03703703703703707,53.23596558778608,,,
2005-06-21,0.13,0.117,0.13,0.113,899.0,600240,0.11259999999999999,0.12220000000000002,0.0173913043478261,-0.0173913043478261,48.7439751114352,,,
2005-06-22,0.113,0.132,0.132,0.113,1068.0,600240,0.11879999999999999,0.12100000000000004,0.3069306930693069,-0.3069306930693069,53.60813774874682,,,
2005-06-23,0.132,0.114,0.153,0.114,913.01,600240,0.1214,0.11890000000000005,0.1287128712871287,-0.1287128712871287,47.751887366714094,,,
2005-06-24,0.118,0.118,0.118,0.106,449.34,600240,0.1222,0.11770000000000005,0.03508771929824552,-0.03508771929824552,49.083027143552286,-0.0007127093312888633,-0.0016295415496050804,0.0009168322183162171
2005-06-27,0.114,0.122,0.124,0.11,1274.9,600240,0.1206,0.11640000000000006,-0.06153846153846159,0.06153846153846159,50.44273335698437,-0.000378364470920281,-0.0013793061338681204,0.0010009416629478394
2005-06-28,0.118,0.124,0.126,0.118,724.99,600240,0.122,0.11730000000000004,0.05982905982905976,-0.05982905982905976,51.14522986256276,4.744263587472264e-05,-0.0010939563799195519,0.0011413990157942745
2005-06-29,0.122,0.12,0.122,0.111,236.0,600240,0.1196,0.11920000000000006,-0.09090909090909098,0.09090909090909098,49.62994157410125,6.14232165730838e-05,-0.0008628804606210247,0.0009243036771941085
2005-06-30,0.114,0.103,0.114,0.101,450.0,600240,0.11739999999999999,0.11940000000000006,-0.09649122807017552,0.09649122807017552,43.70366874887319,-0.00128444867281223,-0.0009471941030592658,-0.00033725456975296426
2005-07-01,0.101,0.093,0.114,0.093,588.58,600240,0.11239999999999999,0.11730000000000004,-0.21186440677966098,0.21186440677966098,40.63024080646014,-0.0031219899118142547,-0.0013821532648102637,-0.001739836647003991
2005-07-04,0.142,0.128,0.142,0.12,8205.9,600240,0.11359999999999999,0.11710000000000007,0.04918032786885251,-0.04918032786885251,53.069919578091394,-0.0017340579490743718,-0.0014525342016630852,-0.0002815237474112866
2005-07-05,0.101,0.105,0.115,0.088,3167.77,600240,0.10979999999999998,0.11590000000000007,-0.15322580645161293,0.15322580645161293,46.21680115784299,-0.002461643357764484,-0.001654356032883365,-0.0008072873248811193
2005-07-06,0.09,0.105,0.107,0.09,880.89,600240,0.10679999999999998,0.11320000000000005,-0.125,0.125,46.216801157842994,-0.0030036359901255277,-0.0019242120243317974,-0.0010794239657937303
2005-07-07,0.101,0.103,0.109,0.095,638.09,600240,0.10679999999999998,0.11210000000000005,0.0,0.0,45.622656896623276,-0.0035535887819739265,-0.002250087375860223,-0.0013035014061137033
2005-07-08,0.101,0.094,0.102,0.088,549.0,600240,0.10699999999999998,0.10970000000000006,0.01075268817204302,-0.01075268817204302,42.94704853884866,-0.0046619154561346465,-0.002732452991915108,-0.0019294624642195385
2005-07-11,0.094,0.093,0.107,0.093,648.0,600240,0.09999999999999998,0.10680000000000008,-0.2734375,0.2734375,42.64776664895796,-0.005556907403626549,-0.003297343874257396,-0.0022595635293691527
2005-07-12,0.093,0.101,0.106,0.085,964.0,600240,0.09919999999999998,0.10450000000000008,-0.038095238095238,0.038095238095238,45.896027787327085,-0.00555660870261733,-0.0037491968399293828,-0.0018074118626879472
2005-07-13,0.094,0.094,0.103,0.094,537.0,600240,0.09699999999999998,0.10190000000000007,-0.10476190476190472,0.10476190476190472,43.570681222257406,-0.006051456059916471,-0.0042096486839268005,-0.0018418073759896708
2005-07-14,0.093,0.089,0.093,0.082,601.4,600240,0.09419999999999998,0.10050000000000008,-0.13592233009708737,0.13592233009708737,41.936278329352824,-0.006769054917516462,-0.004721529930644733,-0.0020475249868717295
2005-07-15,0.088,0.088,0.094,0.061,442.99,600240,0.09299999999999997,0.10000000000000009,-0.0638297872340426,0.0638297872340426,41.60017362249221,-0.007333908097487782,-0.0052440055640133425,-0.0020899025334744394
2005-07-18,0.088,0.081,0.088,0.074,342.0,600240,0.09059999999999999,0.09530000000000008,-0.1290322580645161,0.1290322580645161,39.229971285162044,-0.008251284143362889,-0.005845461279883252,-0.002405822863479637
2005-07-19,0.084,0.081,0.088,0.08,264.0,600240,0.08659999999999998,0.09290000000000008,-0.19801980198019806,0.19801980198019806,39.22997128516205,-0.008875994331517312,-0.006451567890210064,-0.002424426441307248
2005-07-20,0.081,0.088,0.088,0.08,322.05,600240,0.08539999999999996,0.09120000000000009,-0.0638297872340426,0.0638297872340426,42.996661771607116,-0.00870588414466944,-0.006902431141101939,-0.0018034530035675013
2005-07-21,0.088,0.089,0.099,0.081,184.0,600240,0.08539999999999996,0.08980000000000007,0.0,0.0,43.535099771157775,-0.008393622498054504,-0.0072006694124924515,-0.0011929530855620523
2005-07-22,0.094,0.103,0.103,0.082,1534.32,600240,0.08839999999999996,0.09070000000000009,0.17045454545454547,-0.17045454545454547,50.573982789978245,-0.0069365101253726635,-0.0071478375550684935,0.00021132742969583
2005-07-26,0.103,0.109,0.11,0.094,1085.11,600240,0.09399999999999996,0.09230000000000008,0.345679012345679,-0.345679012345679,53.26300193706105,-0.005237216840503725,-0.00676571341215554,0.0015284965716518151
2005-07-27,0.11,0.105,0.114,0.095,1043.64,600240,0.09879999999999996,0.09270000000000009,0.2962962962962962,-0.2962962962962962,51.26075915592695,-0.004165266639076459,-0.006245624057539724,0.0020803574184632646
2005-07-28,0.103,0.109,0.117,0.103,934.51,600240,0.10299999999999995,0.09420000000000009,0.2386363636363637,-0.2386363636363637,53.15711323970063,-0.002958863869991543,-0.005588272020030088,0.0026294081500385447
2005-07-29,0.115,0.103,0.115,0.098,583.23,600240,0.10579999999999996,0.09560000000000009,0.15730337078651685,-0.15730337078651685,50.01367194300318,-0.0024585897475461888,-0.004962335565533308,0.002503745817987119
2005-08-01,0.099,0.103,0.105,0.097,579.19,600240,0.10579999999999996,0.09710000000000009,0.0,0.0,50.01367194300317,-0.0020386189707295027,-0.004377592246572547,0.002338973275843044
2005-08-02,0.098,0.107,0.109,0.097,610.0,600240,0.10539999999999997,0.0997000000000001,-0.018348623853211024,0.018348623853211024,52.199204104623256,-0.0013672615932152354,-0.0037755261159010843,0.002408264522685849
2005-08-03,0.107,0.114,0.123,0.107,1995.0,600240,0.10719999999999996,0.10300000000000009,0.0857142857142858,-0.0857142857142858,55.83815277598958,-0.00026728345877283233,-0.003073877584475434,0.0028065941257026015
2005-08-04,0.11,0.136,0.138,0.098,3987.46,600240,0.11259999999999996,0.10780000000000009,0.24770642201834872,-0.24770642201834872,64.8857543781691,0.002352554492243558,-0.0019885911691316354,0.004341145661375194
2005-08-05,0.134,0.139,0.151,0.113,3516.75,600240,0.11979999999999998,0.1128000000000001,0.3495145631067963,-0.3495145631067963,65.9113571969042,0.004617640585008617,-0.0006673448183035849,0.005284985403312202
2005-08-08,0.139,0.14,0.152,0.132,1617.92,600240,0.12719999999999998,0.11650000000000009,0.359223300970874,-0.359223300970874,66.26506059014984,0.006419430081220451,0.0007500101616012224,0.005669419919619228
2005-08-09,0.138,0.14,0.149,0.134,979.0,600240,0.13379999999999997,0.11960000000000011,0.3084112149532712,-0.3084112149532712,66.26506059014984,0.007757932620061969,0.002151594653293372,0.005606337966768597
2005-08-10,0.148,0.146,0.148,0.127,1921.19,600240,0.1402,0.1237000000000001,0.2807017543859648,-0.2807017543859648,68.536773223515,0.00919683993544991,0.0035606437097246797,0.005636196225725231
2005-08-11,0.14,0.148,0.153,0.14,2382.19,600240,0.1426,0.1276000000000001,0.08823529411764693,-0.08823529411764693,69.27939328272672,0.010378925838555,0.004924300135490744,0.005454625703064256
2005-08-12,0.153,0.132,0.164,0.13,2657.0,600240,0.1412,0.13050000000000012,-0.05035971223021587,0.05035971223021587,57.57224205453251,0.009910429884138136,0.005921526085220222,0.003988903798917914
2005-08-15,0.13,0.148,0.149,0.126,2524.24,600240,0.14279999999999998,0.1350000000000001,0.05714285714285699,-0.05714285714285699,64.10460838825959,0.010706788553650412,0.00687857857890626,0.0038282099747441517
2005-08-16,0.147,0.151,0.165,0.144,3111.49,600240,0.145,0.1394000000000001,0.07857142857142843,-0.07857142857142843,65.18691162538295,0.011448017841118416,0.007792466431348692,0.003655551409769724
2005-08-17,0.151,0.201,0.202,0.149,6129.17,600240,0.156,0.1481000000000001,0.37671232876712346,-0.37671232876712346,77.41144233100358,0.015886895284677488,0.009411352202014452,0.006475543082663036
2005-08-18,0.203,0.161,0.203,0.16,3851.35,600240,0.15860000000000002,0.15060000000000012,0.08783783783783793,-0.08783783783783793,59.431731685578605,0.015992717836928294,0.01072762532899722,0.005265092507931075
2005-08-19,0.153,0.165,0.178,0.151,2529.19,600240,0.1652,0.1532000000000001,0.25,-0.25,60.42169569423458,0.01621246236832788,0.011824592736863352,0.004387869631464527
2005-08-22,0.153,0.167,0.171,0.143,746.5,600240,0.169,0.15590000000000012,0.1283783783783785,-0.1283783783783785,60.93500063547437,0.016359413640867987,0.01273155691766428,0.0036278567232037075
2005-08-23,0.163,0.163,0.169,0.153,708.38,600240,0.17140000000000002,0.15820000000000015,0.07947019867549676,-0.07947019867549676,59.27909900145486,0.015969026020882376,0.0133790507383079,0.0025899752825744773
2005-08-24,0.163,0.174,0.176,0.163,1194.55,600240,0.166,0.16100000000000014,-0.13432835820895533,0.13432835820895533,62.31219357773924,0.01635867644943062,0.013974975880532443,0.0023837005688981776
2005-08-25,0.181,0.169,0.182,0.163,824.74,600240,0.16760000000000003,0.16310000000000016,0.049689440993788865,-0.049689440993788865,60.12014294796657,0.016078674062117354,0.014395715516849424,0.0016829585452679298
2005-08-26,0.167,0.171,0.173,0.157,1164.45,600240,0.1688,0.16700000000000015,0.0363636363636364,-0.0363636363636364,60.71545401168063,0.01583561037904152,0.014683694489287843,0.0011519158897536769
2005-08-29,0.171,0.159,0.171,0.151,862.0,600240,0.16720000000000002,0.16810000000000017,-0.047904191616766505,0.047904191616766505,55.37430624801429,0.014507448115901878,0.01464844521461065,-0.0001409970987087724
2005-08-30,0.148,0.155,0.161,0.148,1473.0,600240,0.16560000000000002,0.16850000000000015,-0.04907975460122704,0.04907975460122704,53.67917016632169,0.012982449783061373,0.014315246128300794,-0.001332796345239421
2005-08-31,0.153,0.169,0.174,0.149,1890.0,600240,0.16460000000000002,0.16530000000000017,-0.028735632183907914,0.028735632183907914,58.47099093992322,0.012756511490573108,0.014003499200755257,-0.001246987710182149
2005-09-01,0.169,0.172,0.174,0.169,2562.98,600240,0.1652,0.16640000000000016,0.01775147928994068,-0.01775147928994068,59.439286026966386,0.012673437198845006,0.013737486800373207,-0.0010640496015282015
2005-09-02,0.171,0.185,0.193,0.161,4366.99,600240,0.168,0.16840000000000016,0.08187134502923966,-0.08187134502923966,63.4195509008247,0.013500960905338977,0.01369018162136636,-0.00018922071602738358
2005-09-05,0.185,0.182,0.193,0.177,1920.0,600240,0.1726,0.16990000000000013,0.1446540880503144,-0.1446540880503144,61.9097217006737,0.013756132345978556,0.013703371766288799,5.276057968975692e-05
2005-09-06,0.182,0.18,0.201,0.178,2774.62,600240,0.17759999999999998,0.17160000000000014,0.16129032258064513,-0.16129032258064513,60.86933064839053,0.013639743789830322,0.013690646170997103,-5.090238116678067e-05
2005-09-07,0.18,0.196,0.201,0.177,4494.98,600240,0.18299999999999997,0.17380000000000012,0.1597633136094674,-0.1597633136094674,65.81821360802877,0.014669470775300175,0.013886411091857717,0.000783059683442458
2005-09-08,0.255,0.255,0.255,0.255,8463.47,600240,0.19959999999999997,0.18240000000000012,0.48255813953488386,-0.48255813953488386,77.246039556412,0.020015616182431223,0.015112252109972418,0.004903364072458805
2005-09-09,0.288,0.304,0.314,0.259,41448.58,600240,0.2234,0.19570000000000012,0.6432432432432432,-0.6432432432432432,82.48372458469996,0.027884925362577445,0.017666786760493422,0.010218138602084023
2005-09-12,0.289,0.275,0.289,0.268,13142.39,600240,0.242,0.20730000000000012,0.5109890109890112,-0.5109890109890112,71.93056612742484,0.03141917129730648,0.020417263667856032,0.011001907629450448
2005-09-13,0.271,0.281,0.283,0.267,7790.98,600240,0.2622,0.21990000000000012,0.5611111111111113,-0.5611111111111113,72.7085641912727,0.034308746644489574,0.02319556026318274,0.011113186381306834
2005-09-14,0.284,0.3,0.312,0.272,14745.64,600240,0.28300000000000003,0.2330000000000001,0.5306122448979591,-0.5306122448979591,75.06542466333292,0.03769734560146218,0.026095917330838627,0.011601428270623552
2005-09-15,0.298,0.296,0.323,0.286,8243.82,600240,0.2912,0.24540000000000006,0.16078431372549012,-0.16078431372549012,73.62391528842444,0.03960354312499956,0.028797442489670814,0.010806100635328744
2005-09-16,0.296,0.279,0.304,0.276,5634.56,600240,0.2862,0.2548,-0.08223684210526305,0.08223684210526305,67.6757350443371,0.03928955493831232,0.030895864979399116,0.008393689958913205
2005-09-19,0.289,0.285,0.292,0.272,4152.4,600240,0.2882,0.26510000000000006,0.03636363636363619,-0.03636363636363619,68.63877701284584,0.03907444106055666,0.03253158019563063,0.006542860864926031
2005-09-20,0.279,0.272,0.285,0.267,4458.35,600240,0.28640000000000004,0.27430000000000004,-0.03202846975088971,0.03202846975088971,64.17733723593885,0.037423574733989606,0.033509979103302424,0.003913595630687182
2005-09-21,0.267,0.263,0.279,0.251,3709.03,600240,0.279,0.281,-0.12333333333333327,0.12333333333333327,61.2110111404105,0.03498573274327196,0.033805129831296334,0.0011806029119756298
2005-09-22,0.255,0.247,0.265,0.236,3149.95,600240,0.2692,0.2802,-0.16554054054054052,0.16554054054054052,56.23473988450799,0.0314006914942109,0.03332424216387925,-0.0019235506696683446
2005-09-23,0.255,0.246,0.279,0.239,3045.5,600240,0.26260000000000006,0.27440000000000003,-0.11827956989247321,0.11827956989247321,55.92870288180437,0.028154283774927014,0.0322902504860888,-0.004135966711161787
2005-09-26,0.255,0.256,0.265,0.242,2284.5,600240,0.25680000000000003,0.2725000000000001,-0.10175438596491218,0.10175438596491218,58.368618226180594,0.026087676202554422,0.031049735629381923,-0.004962059426827502
2005-09-27,0.255,0.267,0.268,0.246,2108.81,600240,0.2558000000000001,0.2711,-0.018382352941176485,0.018382352941176485,60.93091557692666,0.02504873663784593,0.029849535831074726,-0.0048007991932287955
2005-09-28,0.265,0.273,0.292,0.259,4422.23,600240,0.25780000000000014,0.2684000000000001,0.03802281368821296,-0.03802281368821296,62.294120136296925,0.024427929438853857,0.028765214552630553,-0.004337285113776696
2005-09-29,0.276,0.283,0.288,0.273,2866.57,600240,0.2650000000000001,0.26710000000000006,0.14574898785425092,-0.14574898785425092,64.51635258317688,0.024460881867690826,0.027904348015642608,-0.003443466147951782
2005-09-30,0.28,0.271,0.28,0.267,2119.81,600240,0.27000000000000013,0.2663000000000001,0.1016260162601627,-0.1016260162601627,59.95033139416252,0.0232506778519056,0.026973613982895207,-0.0037229361309896077
2005-10-10,0.271,0.268,0.272,0.261,1365.42,600240,0.2724000000000001,0.26460000000000006,0.04687500000000004,-0.04687500000000004,58.82937924558826,0.021798231083391184,0.025938537402994403,-0.004140306319603219
2005-10-11,0.261,0.265,0.271,0.247,2398.31,600240,0.27200000000000013,0.2639000000000001,-0.007490636704119856,0.007490636704119856,57.66815465659354,0.02017254508431704,0.02478533893925893,-0.004612793854941892
2005-10-12,0.279,0.275,0.279,0.268,1290.0,600240,0.2724000000000001,0.26510000000000006,0.007326007326007332,-0.007326007326007332,60.469205122153014,0.01946669371656018,0.023721609894719182,-0.004254916178159002
2005-10-13,0.283,0.257,0.283,0.252,1675.0,600240,0.26720000000000016,0.2661000000000001,-0.09187279151943452,0.09187279151943452,53.594821698773146,0.01725593616385543,0.022428475148546432,-0.005172538984691003
2005-10-14,0.255,0.251,0.257,0.243,1459.21,600240,0.26320000000000016,0.26660000000000006,-0.07380073800738013,0.07380073800738013,51.49339406612751,0.014848579834370462,0.02091249608571124,-0.006063916251340777
2005-10-17,0.254,0.252,0.255,0.239,1295.0,600240,0.2600000000000001,0.2662000000000001,-0.05970149253731348,0.05970149253731348,51.832378877376215,0.012873031942786828,0.01930460325712636,-0.006431571314339531
2005-10-18,0.252,0.256,0.257,0.246,1126.0,600240,0.2582000000000001,0.26510000000000006,-0.03396226415094342,0.03396226415094342,53.24004012976508,0.011497625111001497,0.017743207627901388,-0.0062455825168998905
2005-10-19,0.259,0.265,0.271,0.242,2452.25,600240,0.2562000000000001,0.2643000000000001,-0.03636363636363639,0.03636363636363639,56.3322633837935,0.01100694881702724,0.016395955865726557,-0.005389007048699317
2005-10-20,0.265,0.268,0.269,0.254,1227.3,600240,0.2584000000000001,0.2628000000000001,0.0428015564202335,-0.0428015564202335,57.34484870496337,0.010736396748334875,0.01526404404224822,-0.004527647293913344
2005-10-21,0.261,0.268,0.284,0.261,1755.0,600240,0.2618000000000001,0.26250000000000007,0.06772908366533871,-0.06772908366533871,57.34484870496336,0.010402073654648958,0.014291649964728367,-0.003889576310079409
2005-10-24,0.252,0.259,0.267,0.252,2380.0,600240,0.26320000000000005,0.2616000000000001,0.0277777777777778,-0.0277777777777778,53.0637111064864,0.009303648739030113,0.013294049719588715,-0.003990400980558603
2005-10-25,0.252,0.247,0.257,0.246,1037.0,600240,0.2614000000000001,0.2598000000000001,-0.03515625000000003,0.03515625000000003,47.92611006697907,0.007379769973356876,0.012111193770342348,-0.004731423796985473
2005-10-26,0.257,0.238,0.269,0.238,2497.0,600240,0.25600000000000006,0.2561000000000001,-0.10188679245283028,0.10188679245283028,44.45009688388987,0.005070408889443545,0.010703036794162587,-0.005632627904719042
2005-10-27,0.226,0.218,0.244,0.2,2223.0,600240,0.24600000000000005,0.2522000000000001,-0.18656716417910452,0.18656716417910452,37.87587860431876,0.001607856371967975,0.008884000709723665,-0.00727614433775569
2005-10-28,0.209,0.215,0.229,0.209,992.8,600240,0.23540000000000005,0.24860000000000007,-0.19776119402985082,0.19776119402985082,36.99207445408067,-0.0013626090633415966,0.006834678755110612,-0.00819728781845221
2005-10-31,0.238,0.221,0.238,0.209,381.0,600240,0.22780000000000006,0.2455000000000001,-0.14671814671814673,0.14671814671814673,40.007211444796106,-0.003195736010511846,0.0048285958019861205,-0.008024331812497967
2005-11-01,0.21,0.213,0.219,0.2,1744.49,600240,0.22100000000000003,0.24120000000000008,-0.1376518218623482,0.1376518218623482,37.43496420587817,-0.0052337045758388545,0.002816135726421125,-0.00804984030225998
2005-11-02,0.2,0.211,0.231,0.2,1041.0,600240,0.21560000000000007,0.23580000000000007,-0.11344537815126049,0.11344537815126049,36.79798802304449,-0.006930304396811998,0.0008668477017745003,-0.007797152098586498
2005-11-03,0.215,0.231,0.232,0.213,2365.34,600240,0.2182000000000001,0.23210000000000006,0.05963302752293583,-0.05963302752293583,46.58582981493628,-0.006585129847468313,-0.0006235478080740624,-0.00596158203939425
2005-11-04,0.23,0.226,0.24,0.222,1404.0,600240,0.2204000000000001,0.22790000000000007,0.051162790697674466,-0.051162790697674466,44.721193597783696,-0.006638510131059816,-0.001826540272671213,-0.0048119698583886025
2005-11-17,0.223,0.232,0.243,0.193,2163.0,600240,0.22260000000000013,0.22520000000000012,0.04977375565610864,-0.04977375565610864,47.43990048734253,-0.0061260472748302375,-0.002686441673103018,-0.0034396056017272194
2005-11-18,0.221,0.236,0.24,0.219,2721.99,600240,0.22720000000000012,0.22410000000000013,0.10798122065727696,-0.10798122065727696,49.232498638519765,-0.005335644213398744,-0.0032162821811621634,-0.0021193620322365802
2005-11-21,0.243,0.294,0.3,0.243,10225.31,600240,0.2438000000000001,0.22970000000000015,0.39336492890995256,-0.39336492890995256,66.87434207894394,-2.8796866540448107e-05,-0.0025787851182378202,0.002549988251697372
2005-11-22,0.286,0.279,0.294,0.275,4356.0,600240,0.2534000000000001,0.23580000000000015,0.20779220779220783,-0.20779220779220783,60.97308799577398,0.002932736489163784,-0.0014764807967574992,0.004409217285921283
2005-11-23,0.279,0.288,0.292,0.273,3164.0,600240,0.26580000000000015,0.24310000000000015,0.2743362831858406,-0.2743362831858406,63.07833016078705,0.005937553374810528,6.326037556106303e-06,0.005931227337254421
2005-11-24,0.285,0.297,0.312,0.285,5188.66,600240,0.2788000000000001,0.25070000000000014,0.2801724137931033,-0.2801724137931033,65.10545322865565,0.008942038930518814,0.0017934686161486478,0.007148570314370166
2005-11-25,0.297,0.277,0.304,0.265,6356.7,600240,0.2870000000000001,0.25710000000000016,0.1737288135593222,-0.1737288135593222,57.544527386773595,0.009598635432221725,0.0033545019793632634,0.0062441334528584615
2005-12-26,0.302,0.312,0.327,0.299,7151.49,600240,0.2906000000000001,0.26720000000000016,0.06122448979591843,-0.06122448979591843,65.16808513174531,0.01279569952407189,0.005242741488304989,0.007552958035766902
2005-12-27,0.312,0.302,0.314,0.3,1856.9,600240,0.2952000000000001,0.27430000000000015,0.08243727598566294,-0.08243727598566294,61.75600034485462,0.014356981082939424,0.0070655894072318755,0.0072913916757075484
2005-12-28,0.302,0.308,0.312,0.299,3463.31,600240,0.2992000000000001,0.28250000000000014,0.06944444444444452,-0.06944444444444452,63.007510414527644,0.015895227534098444,0.00883151703260519,0.007063710501493254
2005-12-29,0.308,0.309,0.312,0.302,3426.71,600240,0.3016000000000001,0.2902000000000001,0.04040404040404044,-0.04040404040404044,63.223520796752894,0.01699903626325039,0.01046502087873423,0.006534015384516159
2005-12-30,0.309,0.299,0.309,0.297,2545.85,600240,0.30600000000000005,0.2965000000000001,0.07942238267148001,-0.07942238267148001,59.48294701453855,0.016872401663432124,0.01174649703567381,0.005125904627758315
2006-01-04,0.282,0.297,0.308,0.282,1061.05,600240,0.30300000000000005,0.2968000000000001,-0.04807692307692312,0.04807692307692312,58.73448903599001,0.01642136427994567,0.012681470484528182,0.00373989379541749
2006-01-05,0.302,0.291,0.302,0.276,6189.85,600240,0.3008,0.29800000000000015,-0.03642384105960268,0.03642384105960268,56.440091880896745,0.015402216879436936,0.013225619763509933,0.002176597115927003
2006-01-06,0.297,0.288,0.297,0.282,4392.25,600240,0.2968,0.29800000000000015,-0.064935064935065,0.064935064935065,55.27736576591341,0.014188899492947937,0.013418275709397534,0.0007706237835504032
2006-01-09,0.286,0.292,0.296,0.282,3168.6,600240,0.2934,0.2975000000000001,-0.05501618122977351,0.05501618122977351,56.562297288129336,0.013395686161733478,0.013413757799864723,-1.8071638131245474e-05
2006-01-10,0.296,0.294,0.299,0.288,2126.7,600240,0.29240000000000005,0.2992000000000001,-0.01672240802675587,0.01672240802675587,57.22406684908559,0.012781109492984444,0.013287228138488667,-0.0005061186455042228
2006-01-11,0.294,0.292,0.297,0.285,2152.25,600240,0.29140000000000005,0.2972000000000001,-0.016835016835016852,0.016835016835016852,56.300356589072074,0.011994405726950486,0.01302866365618103,-0.0010342579292305452
2006-01-12,0.292,0.288,0.292,0.279,3257.03,600240,0.29080000000000006,0.29580000000000006,-0.010309278350515474,0.010309278350515474,54.40870934886575,0.010922265674052634,0.012607384059755351,-0.0016851183857027174
2006-01-13,0.294,0.288,0.294,0.279,2620.43,600240,0.29080000000000006,0.29380000000000006,0.0,0.0,54.408709348865735,0.009957799642020981,0.012077467176208476,-0.002119667534187495
2006-01-16,0.288,0.274,0.291,0.27,2572.06,600240,0.28720000000000007,0.29030000000000006,-0.06164383561643823,0.06164383561643823,47.878766638073884,0.007971875546930407,0.011256348850352862,-0.003284473303422455
2006-01-17,0.267,0.273,0.285,0.262,2548.4,600240,0.2830000000000001,0.28770000000000007,-0.07142857142857131,0.07142857142857131,47.44079143726039,0.0062453324462534154,0.010254145569532972,-0.004008813123279557
2006-01-18,0.28,0.277,0.283,0.265,1605.74,600240,0.2800000000000001,0.28570000000000007,-0.05136986301369849,0.05136986301369849,49.4333691094113,0.005140544177104744,0.009231425291047327,-0.004090881113942582
