date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-06-06,0.983,0.978,0.996,0.942,13907.21,600789,0.9763999999999996,0.9612999999999999,0.03821656050955417,-0.03821656050955417,58.34473843875168,,,
2005-06-07,0.978,0.974,0.996,0.965,17062.26,600789,0.9763999999999996,0.9635999999999999,0.0,0.0,57.28812430691214,,,
2005-06-08,0.96,1.06,1.073,0.96,50733.2,600789,0.9935999999999996,0.9741,0.08829568788501035,-0.08829568788501035,69.90664551389399,,,
2005-06-09,1.046,1.06,1.087,1.01,52950.73,600789,1.0117999999999996,0.9855,0.0939112487100104,-0.0939112487100104,69.90664551389399,,,
2005-06-10,1.051,1.028,1.06,1.019,28286.13,600789,1.0199999999999996,0.9946000000000002,0.04154002026342456,-0.04154002026342456,62.00193523410429,,,
2005-06-13,1.032,1.082,1.087,1.014,48201.09,600789,1.0407999999999995,1.0086000000000002,0.10633946830265859,-0.10633946830265859,68.4792190604689,,,
2005-06-14,1.096,1.028,1.109,1.019,104004.47,600789,1.0515999999999994,1.0140000000000002,0.0554414784394251,-0.0554414784394251,57.85789289446805,,,
2005-06-15,1.019,0.983,1.019,0.978,24216.98,600789,1.0361999999999993,1.0149000000000004,-0.07264150943396233,0.07264150943396233,50.78840495832143,,,
2005-06-16,0.978,0.987,0.996,0.965,11784.57,600789,1.0215999999999994,1.0167000000000004,-0.06886792452830194,0.06886792452830194,51.35735571743366,,,
2005-06-17,0.996,1.001,1.046,0.987,26732.75,600789,1.016199999999999,1.0181000000000002,-0.026264591439688848,0.026264591439688848,53.38855499810297,,,
2005-06-20,1.01,1.023,1.032,0.969,19455.33,600789,1.004399999999999,1.0226000000000002,-0.05452865064695024,0.05452865064695024,56.465026994798116,,,
2005-06-21,1.023,1.014,1.023,0.996,12090.99,600789,1.0015999999999992,1.0266000000000002,-0.013618677042801569,0.013618677042801569,54.86952942443203,,,
2005-06-22,1.023,1.037,1.055,1.01,41219.15,600789,1.012399999999999,1.0243000000000002,0.05493387589013218,-0.05493387589013218,58.1258880412843,,,
2005-06-23,1.028,1.019,1.046,1.014,14574.01,600789,1.0187999999999993,1.0202000000000002,0.03242147922998979,-0.03242147922998979,54.793751760402856,0.02282276393620508,0.02574300320661861,-0.00292023927041353
2005-06-24,1.019,1.046,1.051,1.01,16597.97,600789,1.0277999999999994,1.022,0.04495504495504511,-0.04495504495504511,58.62521648201321,0.023984181950011618,0.025391238955297213,-0.0014070570052855946
2005-06-27,1.078,1.073,1.091,1.055,76278.05,600789,1.0377999999999994,1.0211000000000001,0.04887585532746828,-0.04887585532746828,62.08582636444178,0.026774646981341244,0.02566792056050602,0.0011067264208352232
2005-06-28,1.069,1.032,1.069,1.028,17793.0,600789,1.0413999999999992,1.0215,0.017751479289940843,-0.017751479289940843,54.61552990978811,0.02538512930524517,0.02561136230945385,-0.0002262330042086813
2005-06-29,1.032,1.028,1.055,1.023,7910.18,600789,1.0395999999999994,1.026,-0.008678881388620923,0.008678881388620923,53.933714952343,0.023688098313372263,0.025226709510237533,-0.0015386111968652694
2005-06-30,1.032,0.978,1.041,0.974,17877.0,600789,1.0313999999999992,1.0251,-0.040235525024533786,0.040235525024533786,46.17404895584508,0.01809996180049911,0.02380135996828985,-0.0057013981677907395
2005-07-01,0.978,0.919,0.978,0.91,16334.0,600789,1.0059999999999991,1.0169000000000001,-0.12141491395793498,0.12141491395793498,39.03690076946801,0.00880897209040754,0.020802882392713388,-0.011993910302305847
2005-07-04,0.915,0.915,0.919,0.883,14087.1,600789,0.9743999999999993,1.0061,-0.14725069897483684,0.14725069897483684,38.60126755588267,0.0011102311826103328,0.016864352150692777,-0.015754120968082444
2005-07-05,0.906,0.91,0.919,0.897,6040.16,600789,0.9499999999999993,0.9957,-0.11821705426356588,0.11821705426356588,38.02996485971226,-0.005333058487972719,0.012424870022959677,-0.017757928510932396
2005-07-06,0.901,0.906,0.924,0.897,5168.2,600789,0.9255999999999993,0.9826000000000003,-0.11867704280155641,0.11867704280155641,37.5511554432529,-0.010639532634578064,0.007811989491452128,-0.01845152212603019
2005-07-07,0.915,0.91,0.924,0.906,5997.0,600789,0.9119999999999994,0.9717000000000002,-0.06952965235173819,0.06952965235173819,38.386560112467734,-0.014356690069843525,0.0033782535791929977,-0.017734943649036522
2005-07-08,0.915,0.847,0.919,0.833,12924.81,600789,0.8975999999999994,0.9518000000000002,-0.07834602829162139,0.07834602829162139,31.28739685958571,-0.02213102492573704,-0.00172360212179301,-0.02040742280394403
2005-07-11,0.865,0.838,0.933,0.833,7713.44,600789,0.8821999999999994,0.9283000000000001,-0.08415300546448094,0.08415300546448094,30.421831306421122,-0.028687771323650857,-0.00711643596216458,-0.021571335361486275
2005-07-12,0.829,0.87,0.87,0.829,10625.59,600789,0.8741999999999994,0.9121,-0.043956043956043994,0.043956043956043994,37.08633303443899,-0.03094519062317136,-0.011882186894365935,-0.019063003728805424
2005-07-13,0.874,0.856,0.874,0.851,5959.77,600789,0.8641999999999994,0.8949,-0.05518763796909497,0.05518763796909497,35.48492739797495,-0.03347798134931235,-0.016201345785355217,-0.01727663556395713
2005-07-14,0.856,0.847,0.879,0.842,5907.69,600789,0.8515999999999995,0.8817999999999999,-0.06923076923076929,0.06923076923076929,34.45492571607824,-0.0357987948088323,-0.020120835590050633,-0.015677959218781668
2005-07-15,0.847,0.806,0.856,0.793,13970.19,600789,0.8433999999999994,0.8704999999999998,-0.048406139315230134,0.048406139315230134,30.16003701643924,-0.0404797877493811,-0.024192626021916727,-0.016287161727464375
2005-07-18,0.793,0.725,0.802,0.702,14407.84,600789,0.8207999999999993,0.8514999999999999,-0.13484486873508353,0.13484486873508353,23.838008946563054,-0.05014746269996062,-0.029383593357525505,-0.020763869342435116
2005-07-19,0.716,0.729,0.747,0.707,8572.19,600789,0.7925999999999993,0.8333999999999998,-0.1620689655172414,0.1620689655172414,24.677677537046105,-0.05683128253075698,-0.0348731311921718,-0.021958151338585176
2005-07-20,0.738,0.738,0.747,0.72,6187.1,600789,0.7689999999999994,0.8165999999999999,-0.1378504672897196,0.1378504672897196,26.63747455915028,-0.06070229484798195,-0.04003896392333383,-0.020663330924648123
2005-07-21,0.725,0.738,0.747,0.716,6055.06,600789,0.7471999999999993,0.7993999999999998,-0.12868949232585594,0.12868949232585594,26.63747455915028,-0.0630433752122126,-0.04463984618110958,-0.01840352903110301
2005-07-22,0.738,0.77,0.793,0.734,16573.16,600789,0.7399999999999993,0.7916999999999998,-0.04466501240694793,0.04466501240694793,33.74595281477641,-0.06160640540968998,-0.04803315802682566,-0.01357324738286432
2005-07-25,0.761,0.761,0.77,0.752,7172.8,600789,0.7471999999999993,0.7839999999999998,0.04965517241379315,-0.04965517241379315,32.78381115400977,-0.060496455787660164,-0.05052581757899256,-0.009970638208667601
2005-07-26,0.752,0.784,0.788,0.752,11679.89,600789,0.7581999999999993,0.7753999999999998,0.07544581618655699,-0.07544581618655699,37.67432325552591,-0.057102661003589406,-0.05184118626391193,-0.005261474739677474
2005-07-27,0.774,0.806,0.811,0.77,16278.53,600789,0.7717999999999994,0.7703999999999998,0.09214092140921418,-0.09214092140921418,42.0198210435549,-0.052037976645658235,-0.051880544340261195,-0.00015743230539704
2005-07-28,0.806,0.806,0.824,0.788,14811.84,600789,0.7853999999999994,0.7662999999999998,0.09214092140921418,-0.09214092140921418,42.0198210435549,-0.04747689372539132,-0.05099981421728722,0.003522920491895898
2005-07-29,0.806,0.797,0.806,0.788,10927.97,600789,0.7907999999999994,0.7653999999999997,0.0350649350649351,-0.0350649350649351,40.67432603435224,-0.044080297206944175,-0.049615910815218614,0.0055356136082744395
2005-08-01,0.802,0.811,0.833,0.793,10691.95,600789,0.8007999999999994,0.7739999999999998,0.06570302233902765,-0.06570302233902765,43.69461195539955,-0.03979999740238371,-0.04765272813265163,0.007852730730267918
2005-08-02,0.82,0.833,0.838,0.797,16837.67,600789,0.8105999999999994,0.7843999999999998,0.06249999999999991,-0.06249999999999991,48.160856733787064,-0.03423793918054985,-0.04496977034223128,0.01073183116168143
2005-08-03,0.851,0.879,0.906,0.838,60758.59,600789,0.8251999999999995,0.7984999999999998,0.0905707196029776,-0.0905707196029776,56.01681357792305,-0.02582050964286753,-0.04113991820235853,0.015319408559491002
2005-08-04,0.87,0.851,0.87,0.842,20095.43,600789,0.8341999999999995,0.8097999999999999,0.05583126550868477,-0.05583126550868477,50.95492773463766,-0.02116502485245686,-0.0371449395323782,0.01597991467992134
2005-08-05,0.847,0.879,0.883,0.842,23725.29,600789,0.8505999999999995,0.8206999999999999,0.10288582183186945,-0.10288582183186945,55.30446237996769,-0.015042750160796592,-0.03272450165806188,0.017681751497265287
2005-08-08,0.892,0.901,0.906,0.874,46562.92,600789,0.8685999999999995,0.8347,0.11097410604192351,-0.11097410604192351,58.42432892077927,-0.008319683092848584,-0.02784353794501922,0.019523854852170636
2005-08-09,0.888,0.928,0.933,0.879,36553.3,600789,0.8875999999999994,0.8491,0.11404561824729903,-0.11404561824729903,61.935986759285356,-0.0008036654972443102,-0.022435563455464238,0.021631897958219928
2005-08-10,0.928,0.951,0.978,0.906,55697.94,600789,0.9019999999999995,0.8635999999999999,0.08191126279863475,-0.08191126279863475,64.67330147874205,0.006928868693012569,-0.016562677025768878,0.023491545718781447
2005-08-11,0.951,0.946,0.978,0.942,52770.24,600789,0.9209999999999994,0.8775999999999999,0.11163337250293769,-0.11163337250293769,63.602494585276006,0.012509300110529864,-0.01074828159850913,0.023257581709038994
2005-08-12,0.946,0.892,0.96,0.888,42347.52,600789,0.9235999999999993,0.8871,0.014789533560864631,-0.014789533560864631,53.33217691978518,0.012431184553194141,-0.006112388368168476,0.018543572921362616
2005-08-15,0.892,0.915,0.919,0.879,21767.67,600789,0.9263999999999994,0.8975000000000002,0.015538290788013331,-0.015538290788013331,56.55038705800208,0.014063074819632537,-0.0020772957306082734,0.016140370550240812
2005-08-16,0.915,0.928,0.933,0.906,24565.48,600789,0.9263999999999994,0.9070000000000003,0.0,0.0,58.30073912846016,0.016218395400806496,0.001581842495674681,0.014636552905131814
2005-08-17,0.928,0.942,0.946,0.888,31491.85,600789,0.9245999999999993,0.9133000000000002,-0.00946372239747635,0.00946372239747635,60.1619965080882,0.01883902097977963,0.005033278192495671,0.01380574278728396
2005-08-18,0.942,0.91,0.965,0.91,41888.34,600789,0.9173999999999994,0.9192000000000004,-0.038054968287526345,0.038054968287526345,54.206276434825064,0.01812482140798055,0.007651586835592647,0.010473234572387904
2005-08-19,0.897,0.897,0.919,0.87,23519.26,600789,0.9183999999999994,0.9210000000000005,0.005605381165919287,-0.005605381165919287,51.95605000920299,0.01632167563055409,0.009385604594584936,0.006936071035969153
2005-08-22,0.91,0.965,0.965,0.888,50227.29,600789,0.9283999999999993,0.9274000000000004,0.05464480874316932,-0.05464480874316932,61.06157974271661,0.02014745400287743,0.011537974476243435,0.008609479526633995
2005-08-23,0.969,0.951,0.978,0.933,70090.3,600789,0.9329999999999993,0.9297000000000004,0.02478448275862059,-0.02478448275862059,58.599162051030405,0.021798448978311735,0.013590069376657094,0.008208379601654641
2005-08-24,0.955,0.955,0.96,0.933,27184.12,600789,0.9355999999999993,0.9301000000000004,0.013800424628450119,-0.013800424628450119,59.10657761503902,0.023162636506320777,0.01550458280258983,0.0076580537037309465
2005-08-25,0.96,0.992,1.005,0.96,75727.78,600789,0.9519999999999993,0.9347000000000005,0.09010989010989007,-0.09010989010989007,63.55603169762134,0.02691904968061476,0.017787476178194817,0.009131573502419943
2005-08-26,0.978,0.983,0.987,0.965,24248.8,600789,0.9691999999999992,0.9438000000000006,0.09587513935340018,-0.09587513935340018,61.79474409659234,0.02883738992052476,0.019997458926660806,0.008839930993863952
2005-08-29,0.983,0.955,0.987,0.946,24399.71,600789,0.9671999999999992,0.9478000000000006,-0.010362694300518144,0.010362694300518144,56.54467054094068,0.027778113585177566,0.02155358985836416,0.006224523726813407
2005-08-30,0.946,0.933,0.946,0.928,16902.08,600789,0.9635999999999992,0.9483000000000006,-0.01892744479495258,0.01892744479495258,52.75235036071756,0.024876650774461995,0.022218202041583725,0.0026584487328782692
2005-08-31,0.924,0.946,0.96,0.919,17134.65,600789,0.9617999999999991,0.9487000000000005,-0.009424083769633516,0.009424083769633516,54.68631297611402,0.023356967366927384,0.022445955106652458,0.0009110122602749259
2005-09-01,0.946,0.983,0.983,0.946,33462.05,600789,0.9599999999999991,0.9560000000000006,-0.009072580645161298,0.009072580645161298,59.737688186128594,0.02485172290385118,0.022927108666092204,0.0019246142377589773
2005-09-02,0.987,0.992,1.001,0.965,36248.28,600789,0.9617999999999991,0.9655000000000005,0.009155645981688717,-0.009155645981688717,60.88005079300422,0.026457565869773214,0.023633200106828407,0.002824365762944807
2005-09-05,0.992,1.001,1.01,0.987,22976.8,600789,0.970999999999999,0.9691000000000004,0.048167539267015634,-0.048167539267015634,62.03994087393201,0.028132142941424187,0.024532988673747563,0.003599154267676624
2005-09-06,1.001,0.955,1.01,0.946,34458.45,600789,0.975399999999999,0.9695000000000004,0.023579849946409333,-0.023579849946409333,53.335602538655735,0.0254540236335562,0.02471719566570929,0.0007368279678469092
2005-09-07,0.951,0.992,0.992,0.937,24525.96,600789,0.9845999999999991,0.9732000000000003,0.04862579281183937,-0.04862579281183937,58.392296913018825,0.026017274618747255,0.024977211456316883,0.001040063162430372
2005-09-08,0.983,0.996,1.005,0.974,33825.61,600789,0.9871999999999991,0.9736000000000002,0.013224821973550368,-0.013224821973550368,58.910682504051174,0.026481163286703246,0.025278001822394154,0.0012031614643090924
2005-09-09,0.996,0.974,1.014,0.965,22608.28,600789,0.9835999999999991,0.9727000000000002,-0.018145161290322596,0.018145161290322596,54.862134846625096,0.024787843430694956,0.025179970144054313,-0.0003921267133593573
2005-09-12,0.974,0.983,0.992,0.965,11279.1,600789,0.9799999999999992,0.9755000000000003,-0.01798201798201789,0.01798201798201789,56.18860296336329,0.023896634501563763,0.024923303015556203,-0.0010266685139924403
2005-09-13,0.987,1.01,1.01,0.983,34263.48,600789,0.9909999999999991,0.9832000000000003,0.05759162303664927,-0.05759162303664927,59.98749922748329,0.025079913722312108,0.024954625156907384,0.00012528856540472422
2005-09-14,1.01,1.023,1.028,1.005,47766.87,600789,0.9971999999999991,0.9909000000000002,0.031249999999999917,-0.031249999999999917,61.70909138647449,0.026758210391305104,0.02531534220378693,0.0014428681875181745
2005-09-15,1.023,1.032,1.046,1.019,30128.69,600789,1.004399999999999,0.9958000000000002,0.036144578313253045,-0.036144578313253045,62.899240085158894,0.02848612703634168,0.02594949917029788,0.002536627866043799
2005-09-16,1.023,1.019,1.032,1.01,16840.94,600789,1.013399999999999,0.9985000000000002,0.04620123203285414,-0.04620123203285414,59.99835564624914,0.028478242618221072,0.02645524785988252,0.002022994758338552
2005-09-19,1.019,1.046,1.046,1.014,24793.74,600789,1.0259999999999991,1.0030000000000001,0.06408952187182101,-0.06408952187182101,63.738871040134434,0.030301373143987287,0.027224472916703473,0.0030769002272838138
2005-09-20,1.06,1.023,1.06,1.01,21773.33,600789,1.028599999999999,1.0098,0.012871287128712773,-0.012871287128712773,58.70312757895299,0.029549679132619078,0.027689514159886595,0.0018601649727324823
2005-09-21,1.019,0.992,1.023,0.987,25661.94,600789,1.022399999999999,1.0098000000000003,-0.030303030303030224,0.030303030303030224,52.66378281155576,0.02615106212505014,0.027381823752919303,-0.0012307616278691633
2005-09-22,1.001,0.955,1.01,0.937,25105.3,600789,1.0069999999999992,1.0057000000000003,-0.07461240310077526,0.07461240310077526,46.51303432584546,0.02023874324874908,0.02595320765208526,-0.005714464403336179
2005-09-23,0.951,0.933,0.96,0.919,16393.7,600789,0.9897999999999991,1.0016000000000003,-0.08439646712463186,0.08439646712463186,43.27654527840686,0.01362095788129103,0.023486757697926415,-0.009865799816635386
2005-09-26,0.924,0.937,0.942,0.91,10340.67,600789,0.9679999999999991,0.9970000000000001,-0.10420650095602292,0.10420650095602292,44.038987653963666,0.00859994703349587,0.020509395565040306,-0.011909448531544437
2005-09-27,0.937,0.879,0.937,0.87,22005.59,600789,0.9391999999999993,0.9839,-0.14076246334310843,0.14076246334310843,36.39908966037648,-5.86790955003913e-05,0.016395780632932167,-0.01645445972843256
2005-09-28,0.874,0.879,0.897,0.874,7681.3,600789,0.9165999999999993,0.9695,-0.11391129032258064,0.11391129032258064,36.399089660376475,-0.006841834278098591,0.011748257650726016,-0.018590091928824607
2005-09-29,0.87,0.897,0.901,0.87,13214.98,600789,0.9049999999999994,0.9560000000000001,-0.06073298429319366,0.06073298429319366,40.136949035448474,-0.010642405041922154,0.007270125112196382,-0.017912530154118537
2005-09-30,0.897,0.888,0.897,0.879,11266.6,600789,0.8959999999999994,0.9429000000000001,-0.04823151125401933,0.04823151125401933,38.90575044122805,-0.014216727947574004,0.0029727545002423044,-0.017189482447816307
2005-10-10,0.879,0.86,0.883,0.851,6560.2,600789,0.8805999999999994,0.9243,-0.0821771611526148,0.0821771611526148,35.27988926242713,-0.0190887276263888,-0.0014395419250839165,-0.017649185701304887
2005-10-11,0.856,0.892,0.897,0.851,12051.43,600789,0.8831999999999993,0.9112,0.014789533560864631,-0.014789533560864631,41.939581614742025,-0.020135579481569743,-0.005178749436381082,-0.014956830045188661
2005-10-12,0.933,0.915,0.933,0.906,19234.02,600789,0.8903999999999993,0.9035,0.04095563139931744,-0.04095563139931744,46.22284955496343,-0.01889153943099564,-0.007921307435303993,-0.010970231995691648
2005-10-13,0.915,0.906,0.924,0.901,11019.0,600789,0.8921999999999992,0.8986000000000001,0.01003344481605352,-0.01003344481605352,44.82919425290912,-0.0184195246970017,-0.010020950887643534,-0.008398573809358165
2005-10-14,0.906,0.897,0.915,0.888,9305.56,600789,0.8939999999999992,0.8950000000000001,0.010135135135135144,-0.010135135135135144,43.419364090120226,-0.018557752188066212,-0.01172831114772807,-0.006829441040338143
2005-10-17,0.897,0.915,0.919,0.865,9970.37,600789,0.9049999999999994,0.8928,0.06395348837209308,-0.06395348837209308,47.00878525333249,-0.017018668288608985,-0.012786382575904252,-0.004232285712704733
2005-10-18,0.919,0.937,0.942,0.901,21927.03,600789,0.9139999999999994,0.8986000000000001,0.050448430493273584,-0.050448430493273584,51.09259997008194,-0.013863902631899072,-0.013001886587103216,-0.0008620160447958564
2005-10-19,0.937,0.96,1.019,0.924,50204.71,600789,0.9229999999999994,0.9067000000000001,0.04918032786885238,-0.04918032786885238,54.99732389375399,-0.009399469110181524,-0.012281403091718877,0.002881933981537353
2005-10-20,0.946,0.974,0.978,0.937,37559.06,600789,0.9365999999999992,0.9144,0.07505518763796903,-0.07505518763796903,57.23544996999451,-0.0046777679850731335,-0.010760676070389729,0.0060829080853165955
2005-10-21,0.978,1.096,1.096,0.965,165186.96,600789,0.9763999999999993,0.9352,0.22185061315496105,-0.22185061315496105,70.84354651714585,0.00880707213271914,-0.006847126429767955,0.015654198562487096
2005-10-24,1.159,1.182,1.227,1.136,335452.61,600789,1.0297999999999992,0.9674000000000001,0.29180327868852446,-0.29180327868852446,76.5163988067435,0.026132151175060958,-0.0002512709088021729,0.026383422083863132
2005-10-25,1.159,1.118,1.168,1.078,117810.83,600789,1.0659999999999992,0.9900000000000002,0.1931696905016009,-0.1931696905016009,66.19459675389437,0.03430271565353327,0.006659526403664915,0.027643189249868354
2005-10-26,1.114,1.105,1.168,1.087,86885.72,600789,1.0949999999999993,1.0090000000000003,0.15104166666666669,-0.15104166666666669,64.29727225478688,0.03927620388420494,0.01318286189977292,0.02609334198443202
2005-10-27,1.105,1.114,1.146,1.082,55441.53,600789,1.122999999999999,1.0298000000000003,0.14373716632443545,-0.14373716632443545,65.04427336716914,0.04344316812323035,0.019234923144464407,0.02420824497876594
2005-10-28,1.082,0.978,1.1,0.978,69927.49,600789,1.099399999999999,1.0379000000000003,-0.10766423357664243,0.10766423357664243,48.522856422103104,0.03536380200710232,0.02246069891699199,0.012903103090110328
2005-10-31,0.946,0.937,0.969,0.897,52024.24,600789,1.0503999999999993,1.0401000000000002,-0.20727580372250415,0.20727580372250415,44.82627318076355,0.025360152747946674,0.023040589683182927,0.0023195630647637466
2005-11-01,0.928,0.978,0.992,0.879,64382.98,600789,1.022399999999999,1.0442000000000002,-0.12522361359570672,0.12522361359570672,49.0096484177682,0.02050418648794783,0.022533309044135908,-0.0020291225561880795
2005-11-02,0.987,1.005,1.023,0.978,60182.13,600789,1.0023999999999993,1.0487000000000002,-0.09049773755656117,0.09049773755656117,51.611606499215114,0.01861983472882678,0.02175061418107408,-0.0031307794522473023
2005-11-03,1.005,1.019,1.06,0.946,85583.63,600789,0.9833999999999993,1.0532000000000001,-0.08527827648114918,0.08527827648114918,52.952210368565225,0.018048108026053056,0.021010112950069874,-0.0029620049240168186
2005-11-04,1.019,1.014,1.037,0.987,38064.43,600789,0.9905999999999994,1.0450000000000002,0.036809815950920276,-0.036809815950920276,52.393911511049694,0.01699563715606167,0.020207217791268235,-0.003211580635206563
2005-11-07,1.019,1.073,1.078,1.019,68392.4,600789,1.0177999999999994,1.0341,0.14514407684098174,-0.14514407684098174,58.01868884247872,0.02068392194844948,0.020302558622704484,0.0003813633257449961
2005-11-08,1.073,1.073,1.078,1.032,38612.24,600789,1.0367999999999995,1.0296,0.0971370143149284,-0.0971370143149284,58.01868884247872,0.02333788955560867,0.02090962480928532,0.0024282647463233498
2005-11-09,1.073,1.041,1.1,1.037,43388.88,600789,1.0439999999999994,1.0232,0.035820895522388096,-0.035820895522388096,54.0049962338486,0.022598543497905688,0.021247408547009395,0.0013511349508962926
2005-11-10,1.019,0.96,1.037,0.955,51572.08,600789,1.0321999999999993,1.0078,-0.057899901864573056,0.057899901864573056,45.436563368414625,0.0153002120453134,0.020057969246670197,-0.004757757201356797
2005-11-11,0.951,0.983,0.983,0.919,28379.67,600789,1.0259999999999994,1.0083,-0.030571992110453677,0.030571992110453677,47.961329475200735,0.011242542536355593,0.018294883904607276,-0.007052341368251683
2005-11-14,0.987,0.996,1.005,0.974,20191.1,600789,1.0105999999999995,1.0142000000000002,-0.07176141658900276,0.07176141658900276,49.386880416498634,0.008972373632911701,0.016430381850268162,-0.007458008217356461
2005-11-15,0.992,0.965,1.005,0.951,18246.62,600789,0.9889999999999995,1.0129000000000001,-0.10065237651444547,0.10065237651444547,46.14090181969682,0.004618567527559292,0.014068018985726388,-0.009449451458167096
2005-11-16,0.965,0.978,0.978,0.937,15801.28,600789,0.9763999999999996,1.0102000000000002,-0.060518731988472574,0.060518731988472574,47.69348954097108,0.002191869666926527,0.011692789121966415,-0.009500919455039888
2005-11-17,0.987,0.992,1.01,0.978,28131.2,600789,0.9827999999999996,1.0075000000000003,0.03333333333333337,-0.03333333333333337,49.38564456312791,0.0013824412044143308,0.009630719538455998,-0.008248278334041667
2005-11-18,0.992,1.019,1.019,0.974,41498.02,600789,0.9899999999999995,1.0080000000000005,0.03662258392675475,-0.03662258392675475,52.5723121582374,0.0028863654437062403,0.008281848719506046,-0.005395483275799806
2005-11-21,1.019,1.005,1.028,0.987,21101.76,600789,0.9917999999999996,1.0012000000000003,0.00903614457831315,-0.00903614457831315,50.78679981714684,0.0029149514950751465,0.007208469274619866,-0.00429351777954472
2005-11-22,1.005,1.01,1.051,0.996,45814.88,600789,1.0007999999999995,0.9949000000000003,0.04663212435233165,-0.04663212435233165,51.42136716087376,0.003302989552471658,0.006427373330190224,-0.0031243837777185663
2005-11-23,1.01,1.023,1.032,0.996,21752.37,600789,1.0097999999999996,0.9931000000000003,0.046012269938650235,-0.046012269938650235,53.11413002141228,0.004606404103964845,0.006063179484945148,-0.0014567753809803033
2005-11-24,1.023,1.023,1.037,1.01,15652.81,600789,1.0159999999999996,0.9994000000000003,0.031249999999999917,-0.031249999999999917,53.11413002141229,0.005575103207226428,0.005965564229401405,-0.0003904610221749762
2005-11-25,1.023,1.001,1.023,0.983,19808.33,600789,1.0123999999999995,1.0012000000000003,-0.01766437684003927,0.01766437684003927,49.71412668118886,0.004515535801437487,0.005675558543808621,-0.0011600227423711343
2005-11-28,0.992,0.978,0.996,0.974,16839.35,600789,1.0069999999999995,0.9994000000000002,-0.02686567164179096,0.02686567164179096,46.372057212877706,0.0017991734658313607,0.004900281528213169,-0.003101108062381808
2005-11-29,0.974,0.965,0.983,0.96,10035.99,600789,0.9979999999999996,0.9994000000000002,-0.044554455445544594,0.044554455445544594,44.54910678570774,-0.0013865710816188814,0.0036429110062467587,-0.00502948208786564
2005-11-30,0.96,0.974,0.974,0.951,12196.86,600789,0.9881999999999996,0.9990000000000002,-0.0478983382209188,0.0478983382209188,46.12804477605918,-0.003148774689089917,0.0022845738671794236,-0.005433348556269341
2005-12-01,0.974,0.965,0.983,0.951,11974.61,600789,0.9765999999999997,0.9963000000000001,-0.0566959921798631,0.0566959921798631,44.755619265550614,-0.005211483786805582,0.0007853623363824223,-0.005996846123188004
