date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-06-03,0.383,0.378,0.384,0.373,17612.5,600010,0.3931999999999999,0.3946000000000002,-0.04303797468354434,0.04303797468354434,30.51098368441984,,,
2005-06-06,0.378,0.38,0.381,0.363,21520.22,600010,0.3877999999999998,0.39330000000000015,-0.06633906633906626,0.06633906633906626,31.985013159878473,,,
2005-06-07,0.387,0.378,0.39,0.376,23938.73,600010,0.3831999999999998,0.3915000000000002,-0.05735660847880304,0.05735660847880304,31.270661986123905,,,
2005-06-08,0.376,0.424,0.427,0.376,65923.63,600010,0.3887999999999998,0.3941000000000002,0.07070707070707062,-0.07070707070707062,55.749686244551754,,,
2005-06-09,0.427,0.421,0.43,0.413,54305.49,600010,0.39619999999999983,0.39640000000000014,0.0963541666666666,-0.0963541666666666,54.38914326376195,,,
2005-06-10,0.423,0.407,0.423,0.404,29533.23,600010,0.40199999999999986,0.3976000000000001,0.07671957671957665,-0.07671957671957665,48.44718191026103,,,
2005-06-13,0.409,0.412,0.416,0.403,18873.1,600010,0.4083999999999999,0.3981000000000001,0.0842105263157894,-0.0842105263157894,50.52602202358587,,,
2005-06-14,0.413,0.41,0.423,0.409,17800.24,600010,0.4147999999999999,0.39900000000000013,0.08465608465608458,-0.08465608465608458,49.66334287436812,,,
2005-06-15,0.41,0.404,0.416,0.403,18229.1,600010,0.4107999999999999,0.3998000000000001,-0.04716981132075463,0.04716981132075463,47.06703056626004,,,
2005-06-16,0.404,0.41,0.413,0.404,11090.4,600010,0.40859999999999985,0.4024000000000001,-0.02612826603325418,0.02612826603325418,49.88830147057196,,,
2005-06-17,0.43,0.427,0.461,0.421,120927.74,600010,0.41259999999999986,0.40730000000000005,0.049140049140049186,-0.049140049140049186,56.897985684731836,,,
2005-06-20,0.427,0.438,0.441,0.418,41371.5,600010,0.4177999999999999,0.4131,0.06310679611650491,-0.06310679611650491,60.726155491628916,,,
2005-06-21,0.438,0.426,0.438,0.424,28775.16,600010,0.42099999999999993,0.41790000000000005,0.039024390243902474,-0.039024390243902474,54.98844884685332,,,
2005-06-22,0.441,0.44,0.447,0.433,44096.11,600010,0.4281999999999999,0.41950000000000004,0.08910891089108905,-0.08910891089108905,59.76483875335585,,,
2005-06-23,0.438,0.432,0.44,0.43,18734.0,600010,0.4326,0.42060000000000003,0.0536585365853659,-0.0536585365853659,56.10134305927248,0.0070738167815505015,0.0016770045278927546,0.005396812253657747
2005-06-24,0.432,0.438,0.441,0.432,15613.14,600010,0.43479999999999996,0.4237,0.025761124121779885,-0.025761124121779885,58.17224909146993,0.008012540771785204,0.002944111776671245,0.005068428995113959
2005-06-27,0.444,0.45,0.453,0.441,44776.19,600010,0.4372,0.42750000000000005,0.027397260273972626,-0.027397260273972626,62.03024395891116,0.009613962236820595,0.004278081868701115,0.00533588036811948
2005-06-28,0.449,0.438,0.449,0.436,22657.26,600010,0.4396,0.4303,0.028169014084507067,-0.028169014084507067,56.42548292553855,0.009801811393337467,0.005382827773628385,0.004418983619709082
2005-06-29,0.441,0.435,0.444,0.435,15844.24,600010,0.4386,0.43339999999999995,-0.011363636363636374,0.011363636363636374,55.08545079643531,0.009597968864758555,0.006225855991854419,0.003372112872904136
2005-06-30,0.435,0.424,0.436,0.424,21572.93,600010,0.437,0.43479999999999996,-0.018518518518518535,0.018518518518518535,50.36260042285478,0.008451391739920266,0.006670963141467588,0.0017804285984526786
2005-07-01,0.421,0.42,0.429,0.418,14617.99,600010,0.43340000000000006,0.43410000000000004,-0.04109589041095894,0.04109589041095894,48.72659283651972,0.007137675853053582,0.006764305683784787,0.00037337016926879563
2005-07-04,0.418,0.423,0.423,0.412,18439.41,600010,0.42800000000000005,0.4326,-0.06000000000000005,0.06000000000000005,50.03748628824516,0.006266386473279928,0.006664721841683815,-0.0003983353684038869
2005-07-05,0.423,0.42,0.426,0.415,11287.5,600010,0.42440000000000005,0.43199999999999994,-0.04109589041095894,0.04109589041095894,48.69670038616107,0.0052730242928500926,0.0063863823319170706,-0.001113358039066978
2005-07-06,0.42,0.423,0.429,0.418,6856.0,600010,0.42200000000000004,0.4302999999999999,-0.027586206896551748,0.027586206896551748,50.135628131787854,0.004673973874646076,0.006043900640462872,-0.0013699267658167959
2005-07-07,0.423,0.427,0.433,0.42,7085.04,600010,0.4226000000000001,0.4297999999999999,0.007075471698113214,-0.007075471698113214,52.06608460461545,0.004470456038450421,0.005729211720060382,-0.0012587556816099606
2005-07-08,0.423,0.416,0.423,0.415,10205.4,600010,0.42180000000000006,0.42759999999999987,-0.009523809523809533,0.009523809523809533,46.710558967471485,0.0033825664968332725,0.00525988267541496,-0.0018773161785816872
2005-07-11,0.42,0.418,0.429,0.416,8865.3,600010,0.4208000000000001,0.4243999999999999,-0.01182033096926715,0.01182033096926715,47.762642863873786,0.0026512277790781136,0.0047381516961475904,-0.002086923917069477
2005-07-12,0.418,0.429,0.43,0.41,17821.27,600010,0.4226000000000001,0.4234999999999999,0.02142857142857145,-0.02142857142857145,53.23165157059414,0.0029255210597078363,0.004375625568859639,-0.001450104509151803
2005-07-13,0.433,0.427,0.433,0.421,12005.08,600010,0.4234000000000001,0.42269999999999985,0.00945626477541372,-0.00945626477541372,52.16233466385576,0.002947539771771479,0.004090008409442007,-0.0011424686376705281
2005-07-14,0.426,0.429,0.433,0.424,12830.1,600010,0.42380000000000007,0.42319999999999985,0.004683840749414524,-0.004683840749414524,53.175303642715534,0.003090744862171535,0.003890155699987913,-0.0007994108378163779
2005-07-15,0.429,0.418,0.43,0.418,8184.54,600010,0.4242000000000001,0.4229999999999999,0.004807692307692312,-0.004807692307692312,47.24921504247321,0.00229022754140612,0.0035701700682715543,-0.0012799425268654342
2005-07-18,0.413,0.415,0.424,0.412,10205.0,600010,0.4236000000000001,0.42219999999999985,-0.007177033492822974,0.007177033492822974,45.751675101912795,0.001397625907855915,0.0031356612361884265,-0.0017380353283325115
2005-07-19,0.415,0.421,0.421,0.412,11665.6,600010,0.42200000000000004,0.4222999999999999,-0.018648018648018665,0.018648018648018665,49.21829162311315,0.0011609992615376208,0.0027407288412582653,-0.0015797295797206445
2005-07-20,0.42,0.429,0.429,0.416,14563.5,600010,0.4224,0.42289999999999994,0.004683840749414524,-0.004683840749414524,53.48628662690123,0.0016005538917835405,0.0025126938513633204,-0.00091213995957978
2005-07-21,0.432,0.43,0.433,0.42,15992.88,600010,0.4226,0.4231999999999999,0.002331002331002333,-0.002331002331002333,54.00664954345722,0.0020064664494772178,0.0024114483709861,-0.0004049819215088822
2005-07-22,0.43,0.433,0.44,0.424,32478.98,600010,0.42560000000000003,0.42489999999999994,0.03588516746411487,-0.03588516746411487,55.61102632646542,0.002540939633431216,0.002437346623475123,0.00010359300995609316
2005-07-25,0.433,0.43,0.433,0.426,11127.28,600010,0.42860000000000004,0.4260999999999999,0.036144578313253045,-0.036144578313253045,53.597574956367566,0.0026914136136409472,0.002488160021508288,0.00020325359213265934
2005-07-26,0.43,0.44,0.444,0.43,32381.9,600010,0.43240000000000006,0.4271999999999999,0.04513064133016631,-0.04513064133016631,58.934822733957894,0.003576355750686877,0.002705799167344006,0.0008705565833428712
2005-07-27,0.436,0.449,0.45,0.435,31679.5,600010,0.43640000000000007,0.42939999999999995,0.046620046620046665,-0.046620046620046665,63.053665708942354,0.004946879011897387,0.003154015136254682,0.001792863875642705
2005-07-28,0.449,0.44,0.45,0.438,24047.45,600010,0.4384000000000001,0.4305,0.023255813953488393,-0.023255813953488393,56.90684270733626,0.005246327390203087,0.003572477587044363,0.0016738498031587242
2005-07-29,0.44,0.443,0.447,0.436,16206.8,600010,0.44040000000000007,0.43299999999999994,0.023094688221709028,-0.023094688221709028,58.36389095766508,0.005660466975596967,0.003990075464754884,0.0016703915108420833
2005-08-01,0.444,0.466,0.467,0.444,77094.84,600010,0.4476000000000001,0.43809999999999993,0.08372093023255822,-0.08372093023255822,67.45048957845749,0.007755186400328962,0.0047430976518697,0.003012088748459262
2005-08-02,0.467,0.478,0.48,0.461,51226.62,600010,0.45520000000000016,0.4438,0.08636363636363631,-0.08636363636363631,71.0058211848444,0.01026523510745142,0.005847525142986044,0.004417709964465376
2005-08-03,0.478,0.475,0.489,0.47,97566.81,600010,0.4604000000000001,0.4483999999999999,0.05790645879732732,-0.05790645879732732,68.9773590397316,0.011875498509243076,0.007053119816237451,0.0048223786930056255
2005-08-04,0.472,0.493,0.497,0.472,91683.34,600010,0.4710000000000001,0.4547,0.12045454545454544,-0.12045454545454544,73.81150188633045,0.014437665009116918,0.008530028854813344,0.005907636154303574
2005-08-05,0.493,0.503,0.506,0.492,92627.43,600010,0.4830000000000001,0.4617,0.13544018058690743,-0.13544018058690743,76.04482819085658,0.017078249417746105,0.010239672967399896,0.006838576450346209
2005-08-08,0.503,0.523,0.529,0.503,123742.35,600010,0.49440000000000006,0.471,0.12231759656652359,-0.12231759656652359,79.7620811625382,0.02054790102658388,0.012301318579236694,0.008246582447347188
2005-08-09,0.521,0.524,0.527,0.513,94727.32,600010,0.5036000000000002,0.47939999999999994,0.09623430962343105,-0.09623430962343105,79.92977984532618,0.023111897004715054,0.014463434264332366,0.008648462740382688
2005-08-10,0.524,0.526,0.53,0.51,109606.89,600010,0.5138000000000001,0.4871,0.10736842105263168,-0.10736842105263168,80.28170303363532,0.02501688648040512,0.016574124707546916,0.008442761772858205
2005-08-11,0.524,0.51,0.526,0.504,139614.77,600010,0.5172000000000002,0.4940999999999999,0.03448275862068969,-0.03448275862068969,69.745447758656,0.02494795360260782,0.018248890486559095,0.006699063116048724
2005-08-12,0.51,0.535,0.561,0.51,230840.86,600010,0.5236000000000003,0.5033,0.06361829025844937,-0.06361829025844937,75.21821524729799,0.026603941192907876,0.019919900627828852,0.006684040565079024
2005-08-15,0.537,0.546,0.557,0.533,197694.39,600010,0.5282000000000002,0.5113,0.043977055449330824,-0.043977055449330824,77.17467366884392,0.028475681428124067,0.021631056787887896,0.00684462464023617
2005-08-16,0.541,0.533,0.552,0.529,186921.94,600010,0.5300000000000001,0.5168,0.017175572519083984,-0.017175572519083984,70.12828475716309,0.028580598348272035,0.023020965099964725,0.00555963324830731
2005-08-17,0.533,0.535,0.544,0.527,183911.58,600010,0.5318000000000002,0.5228,0.017110266159695832,-0.017110266159695832,70.57343105120333,0.028496637549547232,0.024116099589881226,0.004380537959666007
2005-08-18,0.537,0.521,0.543,0.517,184608.71,600010,0.5340000000000001,0.5256000000000001,0.02156862745098041,-0.02156862745098041,63.44605094595701,0.026989299173913295,0.02469073950668764,0.0022985596672256553
2005-08-19,0.52,0.557,0.558,0.513,362165.47,600010,0.5384000000000001,0.531,0.04112149532710284,-0.04112149532710284,71.43489094867152,0.028372560569938976,0.025427103719337908,0.002945456850601068
2005-08-22,0.56,0.526,0.561,0.521,455453.06,600010,0.5344000000000001,0.5313000000000001,-0.03663003663003666,0.03663003663003666,59.39682937465267,0.026660043879418505,0.025673691751354026,0.0009863521280644785
2005-08-23,0.526,0.523,0.535,0.509,262987.35,600010,0.5324000000000002,0.5312,-0.018761726078799265,0.018761726078799265,58.37166733312438,0.024775194120413402,0.0254939922251659,-0.000718798104752498
2005-08-24,0.521,0.517,0.523,0.513,161487.07,600010,0.5288000000000002,0.5303000000000001,-0.03364485981308414,0.03364485981308414,56.27951046390935,0.02253748910557568,0.024902691601247855,-0.0023652024956721737
2005-08-25,0.517,0.512,0.52,0.506,117879.81,600010,0.5270000000000001,0.5305000000000002,-0.017274472168905965,0.017274472168905965,54.52564453574009,0.020128603534342926,0.02394787398786687,-0.0038192704535239437
2005-08-26,0.51,0.497,0.512,0.492,174713.53,600010,0.5150000000000001,0.5267000000000002,-0.10771992818671462,0.10771992818671462,49.53805224442599,0.016815333032273505,0.022521365796748197,-0.005706032764474692
2005-08-29,0.497,0.497,0.507,0.495,127025.69,600010,0.5092000000000001,0.5218,-0.05513307984790879,0.05513307984790879,49.53805224442599,0.014027838102933898,0.020822660257985338,-0.006794822155051439
2005-08-30,0.497,0.501,0.509,0.483,180174.34,600010,0.5048,0.5186000000000001,-0.04206500956022948,0.04206500956022948,50.92633127208342,0.012003130245440696,0.019058754255476408,-0.007055624010035712
2005-08-31,0.501,0.506,0.507,0.495,104024.43,600010,0.5025999999999999,0.5157,-0.021276595744680868,0.021276595744680868,52.67885028158782,0.010678893260277156,0.017382782056436556,-0.0067038887961594
2005-09-01,0.507,0.512,0.513,0.501,161421.9,600010,0.5025999999999999,0.5148000000000001,0.0,0.0,54.76642051789046,0.009998321340160099,0.015905889913181266,-0.005907568573021167
2005-09-02,0.512,0.507,0.513,0.503,122344.09,600010,0.5046,0.5098,0.020120724346076476,-0.020120724346076476,52.680770820688764,0.008952308339040926,0.014515173598353198,-0.0055628652593122715
2005-09-05,0.51,0.518,0.523,0.504,186135.18,600010,0.5088000000000001,0.5090000000000001,0.042253521126760604,-0.042253521126760604,56.59688440405121,0.008908254753103861,0.01339378982930333,-0.004485535076199469
2005-09-06,0.52,0.503,0.52,0.501,132612.52,600010,0.5092000000000001,0.5070000000000001,0.003992015968063875,-0.003992015968063875,50.463776272626696,0.007575640066080691,0.012230159876658802,-0.004654519810578111
2005-09-07,0.501,0.509,0.509,0.5,95166.71,600010,0.5098000000000001,0.5062000000000001,0.005928853754940716,-0.005928853754940716,52.67300995816328,0.00692386912820131,0.011168901726967304,-0.004245032598765994
2005-09-08,0.51,0.509,0.513,0.506,113072.09,600010,0.5092000000000001,0.5059000000000001,-0.005859375000000005,0.005859375000000005,52.67300995816326,0.006334317890509977,0.01020198495967584,-0.0038676670691658623
2005-09-09,0.509,0.51,0.513,0.504,84979.34,600010,0.5098,0.5072000000000001,0.0059171597633136145,-0.0059171597633136145,53.07750940562321,0.005880004893566437,0.00933758894645396,-0.003457584052887522
2005-09-12,0.51,0.515,0.517,0.509,70244.17,600010,0.5092000000000001,0.5090000000000001,-0.005791505791505796,0.005791505791505796,55.14195789019936,0.00585591345842762,0.00864125384884869,-0.002785340390421071
2005-09-13,0.513,0.523,0.524,0.51,146574.55,600010,0.5132000000000001,0.5112,0.03976143141153085,-0.03976143141153085,58.30301480699356,0.006408480984077536,0.00819469927589446,-0.001786218291816924
2005-09-14,0.523,0.521,0.526,0.517,128313.01,600010,0.5156000000000002,0.5126999999999999,0.02357563850687625,-0.02357563850687625,57.21747591208221,0.006608828977289538,0.007877525216173475,-0.0012686962388839367
2005-09-15,0.521,0.515,0.521,0.512,92427.72,600010,0.5168000000000001,0.513,0.011787819253438124,-0.011787819253438124,53.9709393974967,0.006211850009267161,0.007544390174792212,-0.0013325401655250504
2005-09-16,0.515,0.517,0.517,0.512,67689.62,600010,0.5182000000000001,0.514,0.013725490196078443,-0.013725490196078443,54.88975883475933,0.005989580447320564,0.007233428229297882,-0.0012438477819773181
2005-09-19,0.517,0.517,0.518,0.513,88652.35,600010,0.5186000000000001,0.5139000000000001,0.0038834951456310713,-0.0038834951456310713,54.88975883475933,0.005747180301096777,0.006936178643657661,-0.0011889983425608843
2005-09-20,0.517,0.512,0.517,0.507,138589.16,600010,0.5164000000000001,0.5148000000000001,-0.02103250478011474,0.02103250478011474,51.88670230483729,0.005092910325552813,0.0065675249800366915,-0.0014746146544838785
2005-09-21,0.51,0.498,0.512,0.497,95361.99,600010,0.5118,0.5137000000000002,-0.04414587332053747,0.04414587332053747,44.53894468082748,0.0034054576629407585,0.005935111516617505,-0.0025296538536767462
2005-09-22,0.497,0.495,0.506,0.486,88426.93,600010,0.5078,0.5123000000000001,-0.03883495145631071,0.03883495145631071,43.12949043609354,0.0018052544923707892,0.005109140111768161,-0.0033038856193973723
2005-09-23,0.495,0.495,0.5,0.492,59216.54,600010,0.5034000000000001,0.5108000000000001,-0.042553191489361736,0.042553191489361736,43.12949043609354,0.0005309613588202478,0.004193504361178579,-0.0036625430023583313
2005-09-26,0.495,0.51,0.513,0.495,77497.91,600010,0.5020000000000001,0.5103000000000002,-0.01353965183752419,0.01353965183752419,51.947428842669964,0.0007231139025192235,0.003499426269446708,-0.0027763123669274845
2005-09-27,0.51,0.504,0.512,0.5,62403.53,600010,0.5004000000000002,0.5084000000000002,-0.015625000000000014,0.015625000000000014,48.6949916988062,0.0003867876743344212,0.0028768985504242506,-0.0024901108760898294
2005-09-29,0.509,0.507,0.51,0.501,92870.58,600010,0.5022000000000001,0.5070000000000001,0.018072289156626523,-0.018072289156626523,50.36823562568794,0.0003581926217756104,0.0023731573646945227,-0.0020149647429189123
2005-09-30,0.509,0.517,0.517,0.507,135952.46,600010,0.5066,0.5072000000000002,0.04444444444444449,-0.04444444444444449,55.5698773514676,0.0011294279210896097,0.00212441147597354,-0.0009949835548839305
2005-10-10,0.517,0.507,0.517,0.506,56758.0,600010,0.5090000000000001,0.5062000000000001,0.024242424242424263,-0.024242424242424263,49.93399733532296,0.0009230803302833213,0.0018841452468354963,-0.0009610649165521751
2005-10-11,0.507,0.507,0.509,0.503,42601.63,600010,0.5084000000000001,0.5052000000000001,-0.005882352941176476,0.005882352941176476,49.93399733532296,0.0007508925559447377,0.0016574947086573446,-0.0009066021527126069
2005-10-12,0.507,0.501,0.507,0.497,116508.59,600010,0.5078,0.5041000000000001,-0.005952380952380957,0.005952380952380957,46.642278904647,0.00012879794578268822,0.0013517553560824134,-0.0012229574102997252
2005-10-13,0.501,0.495,0.501,0.493,66869.01,600010,0.5054000000000001,0.5038000000000001,-0.023668639053254458,0.023668639053254458,43.55052828634983,-0.0008386983778004842,0.0009136646093058339,-0.001752362987106318
2005-10-14,0.493,0.489,0.5,0.487,58235.83,600010,0.4998,0.5032000000000001,-0.05415860735009676,0.05415860735009676,40.64879772952832,-0.002065782980291031,0.00031777509138646086,-0.002383558071677492
2005-10-17,0.489,0.489,0.492,0.487,39789.67,600010,0.4962,0.5026,-0.035502958579881685,0.035502958579881685,40.648797729528326,-0.0030036323642332885,-0.0003465063997374891,-0.0026571259644957994
2005-10-18,0.489,0.489,0.492,0.484,62879.88,600010,0.4925999999999999,0.5005000000000001,-0.035502958579881685,0.035502958579881685,40.648797729528326,-0.003704185216447553,-0.001018042163079502,-0.002686143053368051
2005-10-19,0.489,0.484,0.49,0.483,50016.14,600010,0.48919999999999997,0.4985000000000001,-0.03393213572854294,0.03393213572854294,38.0126791641608,-0.004609698873123069,-0.0017363735050882154,-0.002873325368034854
2005-10-20,0.484,0.484,0.484,0.472,57653.53,600010,0.48699999999999993,0.49620000000000014,-0.022222222222222244,0.022222222222222244,38.0126791641608,-0.005266614713844708,-0.002442421746839514,-0.0028241929670051943
2005-10-21,0.483,0.475,0.483,0.472,61687.36,600010,0.48419999999999996,0.4920000000000001,-0.02862985685071577,0.02862985685071577,33.48009581708292,-0.00643922268348307,-0.0032417819341682254,-0.0031974407493148447
2005-10-24,0.472,0.461,0.473,0.461,79270.14,600010,0.47859999999999997,0.48740000000000017,-0.05725971370143143,0.05725971370143143,27.905885655016462,-0.008401360292932147,-0.0042736976059210095,-0.004127662687011138
2005-10-25,0.458,0.441,0.46,0.441,87577.61,600010,0.469,0.48080000000000017,-0.09815950920245396,0.09815950920245396,22.215524186639993,-0.011438347191583875,-0.005706627523053583,-0.0057317196685302925
2005-10-26,0.438,0.44,0.447,0.433,62993.28,600010,0.46019999999999994,0.4747000000000002,-0.09090909090909088,0.09090909090909088,21.974248937677768,-0.013767173426236012,-0.007318736703690069,-0.006448436722545943
2005-10-27,0.438,0.444,0.446,0.432,51450.94,600010,0.45219999999999994,0.46960000000000013,-0.08264462809917351,0.08264462809917351,25.461487079455235,-0.015115773200664484,-0.008878144003084952,-0.006237629197579532
2005-10-28,0.443,0.446,0.446,0.436,60172.73,600010,0.44639999999999996,0.46530000000000016,-0.06105263157894731,0.06105263157894731,27.213152851510024,-0.01584056478233159,-0.01027062815893428,-0.0055699366233973105
2005-10-31,0.441,0.447,0.449,0.44,46221.42,600010,0.4435999999999999,0.4611000000000002,-0.030368763557483757,0.030368763557483757,28.122682929080366,-0.01614813009808408,-0.01144612854676424,-0.0047020015513198395
2005-11-01,0.446,0.441,0.446,0.433,41819.29,600010,0.4435999999999999,0.45630000000000015,0.0,0.0,26.021640762837944,-0.016683708278823706,-0.012493644493176134,-0.004190063785647572
2005-11-02,0.449,0.455,0.46,0.447,76621.81,600010,0.44659999999999994,0.45340000000000014,0.03409090909090912,-0.03409090909090912,37.714629669910366,-0.015796383967108862,-0.01315419238796268,-0.0026421915791461827
2005-11-03,0.456,0.453,0.458,0.45,32602.06,600010,0.4483999999999999,0.4503000000000002,0.02027027027027029,-0.02027027027027029,36.819299925388435,-0.015080715244630227,-0.01353949695929619,-0.001541218285334038
2005-11-04,0.452,0.456,0.458,0.45,27238.77,600010,0.45039999999999997,0.44840000000000024,0.02242152466367715,-0.02242152466367715,39.15270627180515,-0.014108829889473096,-0.01365336354533157,-0.0004554663441415259
2005-11-07,0.456,0.464,0.466,0.453,33102.39,600010,0.4537999999999999,0.44870000000000027,0.038031319910514574,-0.038031319910514574,44.98744206838266,-0.012548420225011236,-0.013432374881267504,0.0008839546562562674
2005-11-08,0.467,0.475,0.475,0.464,103474.64,600010,0.4605999999999999,0.4521000000000003,0.07709750566893418,-0.07709750566893418,51.82759261531301,-0.010305382223224802,-0.012806976349658963,0.002501594126434161
2005-11-09,0.475,0.466,0.475,0.464,53259.0,600010,0.46279999999999993,0.4547000000000002,0.024175824175824197,-0.024175824175824197,46.71018600501631,-0.009148524732101815,-0.012075286026147533,0.0029267612940457183
2005-11-10,0.466,0.455,0.466,0.449,78991.02,600010,0.4631999999999999,0.45580000000000026,0.004415011037527597,-0.004415011037527597,41.337757313929835,-0.009015391088263547,-0.011463307038570736,0.002447915950307189
2005-11-11,0.455,0.455,0.461,0.453,85866.1,600010,0.4629999999999999,0.4567000000000003,-0.002192982456140353,0.002192982456140353,41.33775731392983,-0.00880834460276897,-0.010932314551410383,0.0021239699486414135
2005-11-14,0.46,0.463,0.466,0.456,58996.54,600010,0.46279999999999993,0.45830000000000026,-0.002155172413793105,0.002155172413793105,46.525435073976816,-0.007907572061680468,-0.0103273660534644,0.0024197939917839327
2005-11-15,0.46,0.438,0.463,0.435,115422.4,600010,0.4553999999999999,0.4580000000000003,-0.07789473684210522,0.07789473684210522,35.854685048169216,-0.009106025802289974,-0.010083098003229516,0.0009770722009395418
2005-11-16,0.435,0.456,0.46,0.416,190562.36,600010,0.45339999999999997,0.4581000000000003,-0.021459227467811176,0.021459227467811176,45.53972682484586,-0.008505315475960784,-0.00976754149777577,0.0012622260218149856
2005-11-17,0.456,0.441,0.456,0.438,103528.31,600010,0.45059999999999995,0.45690000000000025,-0.030769230769230795,0.030769230769230795,40.10543204099232,-0.009134328006888515,-0.009640898799598318,0.0005065707927098036
2005-11-18,0.438,0.45,0.46,0.435,148660.63,600010,0.44959999999999994,0.45630000000000026,-0.010989010989010999,0.010989010989010999,44.393065576227606,-0.00880510046836308,-0.009473739133351271,0.0006686386649881904
2005-11-21,0.45,0.45,0.453,0.444,77006.27,600010,0.44699999999999995,0.4549000000000002,-0.028077753779697647,0.028077753779697647,44.3930655762276,-0.008446815639394534,-0.009268354434559924,0.0008215387951653903
2005-11-22,0.45,0.444,0.45,0.441,97444.41,600010,0.44820000000000004,0.45180000000000026,0.013698630136986313,-0.013698630136986313,42.064827220402,-0.008548480623656873,-0.009124379672379314,0.0005758990487224405
2005-11-23,0.441,0.447,0.453,0.438,78252.35,600010,0.4464,0.44990000000000024,-0.019736842105263174,0.019736842105263174,43.65599047083705,-0.008291397854931826,-0.008957783308889817,0.0006663854539579912
2005-11-24,0.447,0.456,0.469,0.444,201891.62,600010,0.4494000000000001,0.4500000000000003,0.0340136054421769,-0.0340136054421769,48.24802650206451,-0.007277542148894478,-0.00862173507689075,0.001344192927996271
2005-11-25,0.453,0.46,0.46,0.45,81721.0,600010,0.45140000000000013,0.45050000000000023,0.02222222222222224,-0.02222222222222224,50.19100279556973,-0.006081187482923356,-0.00811362555809727,0.002032438075173915
2005-11-28,0.453,0.453,0.46,0.45,71248.56,600010,0.4520000000000001,0.4495000000000003,0.006666666666666672,-0.006666666666666672,46.8743602214886,-0.005632975850234645,-0.0076174956165247455,0.0019845197662901005
2005-11-29,0.456,0.45,0.456,0.447,62683.98,600010,0.45320000000000016,0.4507000000000003,0.013513513513513525,-0.013513513513513525,45.48706586308892,-0.005456935672484453,-0.007185383627716687,0.0017284479552322337
2005-11-30,0.45,0.45,0.45,0.444,74554.67,600010,0.4538000000000002,0.4501000000000003,0.00671140939597316,-0.00671140939597316,45.48706586308892,-0.005256825155187439,-0.006799671933210837,0.001542846778023398
2005-12-01,0.45,0.444,0.45,0.444,38727.5,600010,0.4514000000000002,0.4504000000000003,-0.026315789473684233,0.026315789473684233,42.5650298026259,-0.005518769050123551,-0.00654349135659338,0.0010247223064698292
2005-12-02,0.444,0.444,0.453,0.441,80440.81,600010,0.4482000000000002,0.4498000000000003,-0.0347826086956522,0.0347826086956522,42.5650298026259,-0.005661103793448141,-0.006367013843964332,0.0007059100505161908
