date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-06-17,2.947,2.796,2.947,2.789,371334.65,600001,2.6355999999999993,2.5651999999999995,0.07455803228285933,-0.07455803228285933,76.45511648018362,,,
2005-06-20,2.771,2.771,2.783,2.674,201345.63,600001,2.6705999999999994,2.6069999999999993,0.0674114021571648,-0.0674114021571648,73.51102038960425,,,
2005-06-21,2.783,2.723,2.802,2.705,127350.56,600001,2.6997999999999998,2.640999999999999,0.05665502522312763,-0.05665502522312763,68.08961114140976,,,
2005-06-23,2.753,2.68,2.765,2.662,89705.35,600001,2.7215999999999996,2.6500999999999992,0.04239595488136911,-0.04239595488136911,63.56686281923637,,,
2005-06-24,2.674,2.686,2.705,2.65,43477.55,600001,2.7312,2.6639999999999993,0.018195602729340427,-0.018195602729340427,63.92692065153245,0.09081901070568943,0.06724981768238208,0.023569193023307344
2005-06-27,2.699,2.723,2.741,2.692,95029.76,600001,2.7165999999999997,2.676099999999999,-0.02610872675250356,0.02610872675250356,66.14862931741371,0.09196290056194423,0.07219243425829451,0.019770466303649717
2005-06-28,2.699,2.65,2.699,2.644,57840.65,600001,2.6923999999999997,2.681499999999999,-0.04366654637315049,0.04366654637315049,58.49404881939391,0.08598773847710728,0.07495149510205706,0.011036243375050214
2005-06-29,2.65,2.602,2.686,2.596,54190.87,600001,2.6681999999999997,2.6839999999999993,-0.04443628351083364,0.04443628351083364,54.06396918950328,0.07649736660463269,0.07526066940257219,0.0012366972020605022
2005-06-30,2.589,2.517,2.602,2.499,77900.82,600001,2.6355999999999993,2.678599999999999,-0.06082089552238815,0.06082089552238815,47.240891643184774,0.06140949842415111,0.07249043520688797,-0.011080936782736861
2005-07-01,2.505,2.474,2.529,2.468,39077.01,600001,2.5931999999999995,2.662199999999999,-0.07892777364110191,0.07892777364110191,44.20178197868495,0.04545849630640442,0.06708404742679126,-0.021625551120386846
2005-07-04,2.456,2.468,2.474,2.408,31146.75,600001,2.5422,2.629399999999999,-0.09364671318398822,0.09364671318398822,43.77857059484953,0.03196459440439314,0.06006015682231164,-0.028095562417918496
2005-07-05,2.468,2.462,2.486,2.426,25164.1,600001,2.5045999999999995,2.5984999999999987,-0.07094339622641499,0.07094339622641499,43.33177515963945,0.02054954767883599,0.05215803499361651,-0.03160848731478052
2005-07-06,2.462,2.456,2.492,2.438,21429.0,600001,2.4753999999999996,2.5717999999999988,-0.05611068408916215,0.05611068408916215,42.860699046144795,0.010893319643953792,0.04390509192368396,-0.03301177227973017
2005-07-07,2.456,2.474,2.486,2.444,19863.8,600001,2.4667999999999997,2.551199999999999,-0.017083829956297064,0.017083829956297064,44.79950141137724,0.004639655859998371,0.03605200471094684,-0.03141234885094847
2005-07-08,2.456,2.426,2.456,2.365,33310.64,600001,2.4571999999999994,2.525199999999999,-0.019401778496362182,0.019401778496362182,40.82169980935401,-0.004141871672843855,0.0280132294341887,-0.032155101107032555
2005-07-11,2.438,2.432,2.486,2.408,36272.82,600001,2.4499999999999997,2.496099999999999,-0.014586709886547825,0.014586709886547825,41.52068330850238,-0.010496152541334514,0.020311353039084056,-0.03080750558041857
2005-07-12,2.438,2.492,2.499,2.359,58574.41,600001,2.4559999999999995,2.480299999999999,0.012185215272136394,-0.012185215272136394,48.119866781445346,-0.01056863866290092,0.01413535469868706,-0.024703993361587982
2005-07-13,2.499,2.48,2.517,2.45,28982.35,600001,2.4608,2.468099999999999,0.009771986970684049,-0.009771986970684049,46.978047030895965,-0.011462254414408513,0.009015832876067945,-0.020478087290476458
2005-07-14,2.468,2.492,2.511,2.444,28560.48,600001,2.4644,2.4655999999999993,0.007275666936135729,-0.007275666936135729,48.2992058616475,-0.011074491776251527,0.004997767945604051,-0.016072259721855577
2005-07-15,2.492,2.438,2.499,2.432,18864.9,600001,2.4668,2.461999999999999,0.004946413849958784,-0.004946413849958784,43.095332227148596,-0.01495217641272406,0.0010077790739384286,-0.01595995548666249
2005-07-18,2.432,2.42,2.444,2.402,19689.45,600001,2.4644,2.457199999999999,-0.004934210526315794,0.004934210526315794,41.49060952894847,-0.019255750684459283,-0.003044926877741114,-0.01621082380671817
2005-07-19,2.414,2.432,2.444,2.389,26990.23,600001,2.4524,2.454199999999999,-0.024077046548956683,0.024077046548956683,43.01406875960511,-0.021450793197249407,-0.006726100141642773,-0.014724693055606634
2005-07-20,2.42,2.45,2.468,2.408,16376.66,600001,2.4463999999999997,2.453599999999999,-0.012096774193548309,0.012096774193548309,45.3142160522967,-0.02149020493009335,-0.009678921099332887,-0.011811283830760461
2005-07-21,2.462,2.486,2.492,2.444,39026.99,600001,2.4452,2.4547999999999988,-0.0024077046548955793,0.0024077046548955793,49.68815688801818,-0.018404385576280546,-0.01142401399472242,-0.006980371581558127
2005-07-22,2.499,2.505,2.529,2.462,53700.89,600001,2.4585999999999997,2.4626999999999986,0.027481542247743938,-0.027481542247743938,51.8759026062289,-0.01426131473695369,-0.011991474143168673,-0.0022698405937850163
2005-07-25,2.505,2.505,2.517,2.486,26502.56,600001,2.4756,2.4699999999999984,0.03512396694214875,-0.03512396694214875,51.875902606228905,-0.010852796959852196,-0.011763738706505378,0.0009109417466531822
2005-07-26,2.505,2.577,2.583,2.505,80031.52,600001,2.5046,2.478499999999998,0.0596217105263158,-0.0596217105263158,59.597141203588656,-0.0023150374825235964,-0.009873998461709022,0.0075589609791854254
2005-07-27,2.583,2.632,2.638,2.559,75456.81,600001,2.541,2.4936999999999983,0.07428571428571426,-0.07428571428571426,64.30809630231951,0.008787936894101733,-0.006141611390546871,0.014929548284648604
2005-07-29,2.65,2.577,2.699,2.559,81494.51,600001,2.5591999999999997,2.5021999999999984,0.03660498793242146,-0.03660498793242146,57.133868194905716,0.012999236626282773,-0.002313441787180942,0.015312678413463714
2005-08-01,2.577,2.596,2.626,2.571,44717.69,600001,2.5774,2.5179999999999985,0.036327345309381316,-0.036327345309381316,58.84206799934528,0.01766621805034152,0.0016824901803235508,0.01598372787001797
2005-08-02,2.596,2.626,2.638,2.596,46140.17,600001,2.6016000000000004,2.5385999999999984,0.048303393213572854,-0.048303393213572854,61.453967110408925,0.023514522948959282,0.006048896734050697,0.017465626214908585
2005-08-03,2.626,2.614,2.65,2.608,125072.36,600001,2.6090000000000004,2.5567999999999986,0.014357780364765201,-0.014357780364765201,59.81871540995935,0.026871291482645887,0.010213375683769736,0.01665791579887615
2005-08-04,2.608,2.583,2.614,2.565,43514.67,600001,2.5992000000000006,2.5700999999999987,-0.01861702127659572,0.01861702127659572,55.69564231843239,0.02672207832262652,0.013515116211541093,0.013206962111085426
2005-08-05,2.583,2.632,2.644,2.577,73816.06,600001,2.6102000000000003,2.584699999999999,0.021342646488164595,-0.021342646488164595,60.34795227102872,0.030209480224917318,0.016853989014216336,0.013355491210700982
2005-08-08,2.662,2.717,2.729,2.65,136781.47,600001,2.6344000000000003,2.6058999999999988,0.04661016949152542,-0.04661016949152542,66.85078989671155,0.039378134362325845,0.021358818083838237,0.01801931627848761
2005-08-09,2.729,2.729,2.735,2.68,70076.28,600001,2.6550000000000002,2.6282999999999985,0.0392231530845393,-0.0392231530845393,67.65721077627747,0.04707006413536874,0.026501067294144337,0.020568996841224402
2005-08-10,2.735,2.735,2.741,2.699,74878.46,600001,2.6792000000000002,2.644099999999999,0.046289211935730684,-0.046289211935730684,68.0753960978042,0.05303872633207929,0.031808599101731325,0.021230127230347964
2005-08-11,2.735,2.765,2.789,2.729,145129.66,600001,2.7156000000000002,2.6573999999999987,0.07046070460704604,-0.07046070460704604,70.15337543506655,0.05950376108640132,0.037347631498665324,0.022156129587735995
2005-08-12,2.777,2.732,2.805,2.714,100404.25,600001,2.7356000000000003,2.6728999999999985,0.03799392097264441,-0.03799392097264441,65.13130439583571,0.06125837508381693,0.04212978021569565,0.019128594868121282
2005-08-15,2.732,2.759,2.768,2.686,90150.43,600001,2.744,2.6891999999999987,0.015458225984541706,-0.015458225984541706,67.20020630086235,0.06408881767342933,0.046521587707242386,0.017567229966186947
2005-08-16,2.759,2.768,2.832,2.741,111207.9,600001,2.7518000000000002,2.7033999999999985,0.014290949065591682,-0.014290949065591682,67.88425285093777,0.06629399272029479,0.05047606870985287,0.015817924010441922
2005-08-17,2.768,2.805,2.814,2.759,114179.26,600001,2.7658,2.7224999999999984,0.025594149908592427,-0.025594149908592427,70.59894940821195,0.07021777382287864,0.054424409732458025,0.015793364090420613
2005-08-18,2.805,2.65,2.823,2.641,152849.11,600001,2.7428,2.729199999999998,-0.04159132007233281,0.04159132007233281,51.10885083089168,0.060127086381052575,0.055564945062176935,0.00456214131887564
2005-08-19,2.632,2.623,2.677,2.586,106457.29,600001,2.721,2.728299999999998,-0.03989751098096632,0.03989751098096632,48.592331426715035,0.04938222201630493,0.05432840045300254,-0.004946178436697604
2005-08-22,2.632,2.623,2.65,2.614,44659.8,600001,2.6938000000000004,2.7188999999999983,-0.04929322218194987,0.04929322218194987,48.59233142671503,0.04040112062493506,0.05154294448738904,-0.011141823862453978
2005-08-23,2.65,2.641,2.686,2.586,68549.34,600001,2.6684,2.7100999999999984,-0.045881502890173335,0.045881502890173335,50.47764487420498,0.03434013098070032,0.04810238178605129,-0.01376225080535097
2005-08-24,2.65,2.641,2.668,2.623,47287.6,600001,2.6356,2.7006999999999985,-0.05846702317290557,0.05846702317290557,50.47764487420498,0.029200151846548117,0.044321935798150656,-0.01512178395160254
2005-08-25,2.65,2.614,2.65,2.605,45171.78,600001,2.6284,2.685599999999998,-0.01358490566037737,0.01358490566037737,47.45034359561198,0.02268649125031441,0.03999484688858341,-0.017308355638268998
2005-08-26,2.623,2.605,2.623,2.586,45213.65,600001,2.6247999999999996,2.6728999999999985,-0.006862371330537642,0.006862371330537642,46.45032348944059,0.01660671168061212,0.03531721984698915,-0.01871050816637703
2005-08-29,2.596,2.559,2.605,2.559,48272.47,600001,2.6119999999999997,2.6528999999999985,-0.024399542508577985,0.024399542508577985,41.622040231887844,0.007984585673801003,0.02985069301235152,-0.021866107338550517
2005-08-30,2.559,2.577,2.632,2.532,44958.5,600001,2.5991999999999997,2.6337999999999986,-0.024233244982961023,0.024233244982961023,44.07185781715856,0.002574263751954131,0.024395407160272043,-0.021821143408317912
2005-08-31,2.568,2.614,2.614,2.568,38351.13,600001,2.5937999999999994,2.6146999999999987,-0.010223400227186723,0.010223400227186723,48.825758972546026,0.0012576381578921492,0.019767853359796063,-0.018510215201903914
2005-09-01,2.832,2.714,2.832,2.677,150535.18,600001,2.6137999999999995,2.621099999999999,0.038255547054322915,-0.038255547054322915,58.97533229988618,0.008188969807469082,0.017452076649330666,-0.009263106841861584
2005-09-02,2.732,2.705,2.741,2.668,83024.67,600001,2.6337999999999995,2.6292999999999984,0.03838771593090214,-0.03838771593090214,57.863025213945974,0.012808229990955766,0.016523307317655687,-0.0037150773266999212
2005-09-05,2.705,2.696,2.705,2.677,40213.59,600001,2.661199999999999,2.6365999999999987,0.053536537710042985,-0.053536537710042985,56.711144771095,0.015563397029402903,0.01633132526000513,-0.0007679282306022259
2005-09-06,2.696,2.623,2.705,2.614,77697.19,600001,2.6703999999999994,2.634799999999999,0.017850213426464985,-0.017850213426464985,48.310496462459746,0.011721281210187673,0.015409316450041639,-0.0036880352398539658
2005-09-07,2.623,2.668,2.668,2.614,49731.94,600001,2.681199999999999,2.6374999999999984,0.020657995409334457,-0.020657995409334457,52.938410833072815,0.012167244244019493,0.01476090200883721,-0.002593657764817717
2005-09-08,2.668,2.65,2.677,2.641,56183.76,600001,2.668399999999999,2.6410999999999984,-0.023581429624170987,0.023581429624170987,50.97250110198599,0.010942089991392123,0.013997139605348192,-0.003055049613956069
2005-09-09,2.65,2.641,2.659,2.623,35502.51,600001,2.655599999999999,2.644699999999998,-0.02365988909426989,0.02365988909426989,49.973226722952354,0.009139566403248978,0.013025624964928349,-0.003886058561679371
2005-09-12,2.641,2.641,2.65,2.623,22826.15,600001,2.644599999999999,2.652899999999998,-0.020400593471810148,0.020400593471810148,49.973226722952354,0.00762317821990921,0.01194513561592452,-0.00432195739601531
2005-09-13,2.641,2.677,2.677,2.632,46868.56,600001,2.655399999999999,2.6628999999999983,0.020587113991612588,-0.020587113991612588,54.14362811895702,0.009220045845840463,0.011400117661907709,-0.0021800718160672455
2005-09-14,2.668,2.677,2.686,2.659,59417.16,600001,2.6571999999999987,2.6691999999999982,0.003373313343328297,-0.003373313343328297,54.14362811895701,0.010366081212643152,0.011193310372054798,-0.0008272291594116458
2005-09-15,2.677,2.677,2.686,2.659,48625.22,600001,2.6625999999999985,2.6654999999999984,0.01018867924528307,-0.01018867924528307,54.14362811895701,0.011145840189908718,0.011183816335625582,-3.797614571686425e-05
2005-09-16,2.677,2.668,2.686,2.65,36905.28,600001,2.6679999999999984,2.661799999999998,0.010223400227186723,-0.010223400227186723,52.77003900756283,0.010911795625772935,0.011129412193655052,-0.00021761656788211667
2005-09-19,2.668,2.668,2.677,2.65,42292.44,600001,2.6733999999999987,2.658999999999998,0.010223400227186723,-0.010223400227186723,52.77003900756283,0.010604076430216214,0.011024345040967285,-0.00042026861075107093
2005-09-20,2.668,2.705,2.705,2.65,119426.08,600001,2.678999999999999,2.6671999999999976,0.010459469555472552,-0.010459469555472552,57.86646754010142,0.013193708668110649,0.011458217766395957,0.0017354909017146918
2005-09-21,2.705,2.686,2.705,2.659,109525.03,600001,2.6807999999999987,2.668999999999998,0.003361972357116136,-0.003361972357116136,54.607803274285835,0.013556597644602597,0.011877893742037285,0.0016787039025653126
2005-09-22,2.705,2.596,2.714,2.55,124978.02,600001,2.664599999999999,2.663599999999998,-0.03025775121404556,0.03025775121404556,42.42149395581117,0.006506934049038016,0.01080370180343743,-0.004296767754399414
2005-09-23,2.596,2.55,2.605,2.541,63720.16,600001,2.640999999999999,2.654499999999998,-0.04422788605697164,0.04422788605697164,37.78074558494527,-0.0027599754238289975,0.008090966357984144,-0.010850941781813141
2005-09-26,2.55,2.523,2.577,2.523,42023.59,600001,2.611999999999999,2.6426999999999974,-0.05434782608695653,0.05434782608695653,35.33717701850028,-0.012142768025946271,0.0040442194811980605,-0.016186987507144333
2005-09-27,2.532,2.514,2.55,2.505,35988.66,600001,2.573799999999999,2.6263999999999976,-0.07060998151571175,0.07060998151571175,34.535348899816334,-0.020073528406227226,-0.0007793300962869974,-0.019294198309940228
2005-09-28,2.514,2.541,2.568,2.514,37943.8,600001,2.544799999999999,2.6127999999999973,-0.05398361876396129,0.05398361876396129,39.00668778288418,-0.023904482796404558,-0.00540436063631051,-0.01850012216009405
2005-09-29,2.55,2.55,2.577,2.541,44314.07,600001,2.5355999999999987,2.6000999999999976,-0.017719568567026295,0.017719568567026295,40.46636410869842,-0.025915578312396548,-0.009506604171527717,-0.01640897414086883
2005-09-30,2.55,2.559,2.568,2.541,29393.35,600001,2.537399999999999,2.5891999999999977,0.0035294117647060165,-0.0035294117647060165,41.96215306465273,-0.02647794000370185,-0.012900871337962545,-0.013577068665739305
2005-10-10,2.559,2.541,2.559,2.532,15417.68,600001,2.540999999999999,2.576499999999998,0.007134363852556398,-0.007134363852556398,39.80792285721853,-0.028052691300266552,-0.015931235330423347,-0.012121455969843205
2005-10-11,2.541,2.55,2.559,2.532,17772.2,600001,2.548199999999999,2.560999999999998,0.014319809069212425,-0.014319809069212425,41.42706879214738,-0.028248833298426756,-0.01839475492402403,-0.009854078374402726
2005-10-12,2.55,2.559,2.568,2.541,25584.82,600001,2.551799999999999,2.5482999999999985,0.007083825265643541,-0.007083825265643541,43.07608936892905,-0.02736263305996589,-0.020188330551212403,-0.007174302508753488
2005-10-13,2.559,2.559,2.586,2.541,30208.7,600001,2.5535999999999994,2.544599999999998,0.0035294117647060165,-0.0035294117647060165,43.07608936892904,-0.026356491755644917,-0.021421962792098907,-0.004934528963546011
2005-10-14,2.55,2.523,2.559,2.523,21548.0,600001,2.5463999999999993,2.5418999999999983,-0.014067995310668241,0.014067995310668241,38.10004784567267,-0.02813964040034378,-0.02276549831374788,-0.005374142086595899
2005-10-17,2.514,2.496,2.532,2.486,27991.52,600001,2.537399999999999,2.5391999999999983,-0.017709563164108592,0.017709563164108592,34.84858482147234,-0.03136986067296732,-0.02448637078559177,-0.006883489887375551
2005-10-18,2.496,2.486,2.505,2.468,40150.53,600001,2.5245999999999995,2.536399999999998,-0.025098039215686124,0.025098039215686124,33.701428692327354,-0.0343408895398607,-0.026457274536445554,-0.007883615003415143
2005-10-19,2.486,2.441,2.486,2.432,34522.04,600001,2.500999999999999,2.526399999999998,-0.046111762407190435,0.046111762407190435,29.06480367290043,-0.03986701313027741,-0.029139222255211924,-0.010727790875065483
2005-10-20,2.432,2.386,2.441,2.377,54293.0,600001,2.466399999999999,2.509999999999998,-0.06760453302071123,0.06760453302071123,24.608509681652432,-0.04812973659136999,-0.03293732512244354,-0.01519241146892645
2005-10-21,2.386,2.423,2.432,2.386,24058.07,600001,2.446399999999999,2.4963999999999977,-0.039635354736424926,0.039635354736424926,32.14566956683369,-0.0511033263504439,-0.03657052536804361,-0.014532800982400292
2005-10-24,2.423,2.405,2.423,2.396,20747.47,600001,2.4281999999999986,2.482799999999998,-0.03645833333333341,0.03645833333333341,30.54577272856076,-0.05428658526310359,-0.0401137373470556,-0.01417284791604799
2005-10-25,2.396,2.332,2.396,2.323,42313.0,600001,2.3973999999999984,2.4609999999999976,-0.061946902654867395,0.061946902654867395,25.091558627458248,-0.061985302812758825,-0.04448805044019625,-0.017497252372562576
2005-10-26,2.323,2.223,2.323,2.214,40664.5,600001,2.3537999999999983,2.427399999999998,-0.08930766079475624,0.08930766079475624,19.494283401416336,-0.07600583305465092,-0.05079160696308718,-0.025214226091563735
2005-10-27,2.223,2.196,2.232,2.177,31514.93,600001,2.3157999999999985,2.3910999999999976,-0.07963118189438388,0.07963118189438388,18.399383910953578,-0.08827826178485543,-0.05828893792744083,-0.029989323857414596
2005-10-28,2.196,2.214,2.232,2.177,36598.63,600001,2.2739999999999982,2.3601999999999976,-0.08625670656211311,0.08625670656211311,21.562283077467864,-0.0954514949861851,-0.06572144933918969,-0.029730045646995412
2005-10-31,2.214,2.232,2.25,2.205,26826.39,600001,2.2393999999999985,2.3337999999999974,-0.07193347193347177,0.07193347193347177,24.705260265521893,-0.09854788572812545,-0.07228673661697685,-0.0262611491111486
2005-11-01,2.241,2.196,2.241,2.186,14424.09,600001,2.2121999999999984,2.3047999999999975,-0.05831903945111479,0.05831903945111479,22.74249205523906,-0.10272257493359849,-0.07837390428030118,-0.024348670653297308
2005-11-02,2.205,2.259,2.268,2.205,36205.92,600001,2.219399999999998,2.2865999999999977,0.016194331983805682,-0.016194331983805682,32.80365061770253,-0.09979707416941253,-0.08265853825812344,-0.017138535911289082
2005-11-03,2.268,2.223,2.277,2.214,20798.6,600001,2.2247999999999983,2.270299999999998,0.012295081967212972,-0.012295081967212972,30.369789904614198,-0.09923952144340431,-0.08597473489517962,-0.013264786548224689
2005-11-04,2.223,2.241,2.25,2.214,11618.38,600001,2.230199999999998,2.2520999999999978,0.012195121951219573,-0.012195121951219573,33.04472369594721,-0.09623586023136488,-0.08802695996241668,-0.008208900268948202
2005-11-07,2.241,2.223,2.241,2.196,18136.64,600001,2.228399999999998,2.2338999999999976,-0.004032258064516282,0.004032258064516282,31.7319299423876,-0.09422175688596202,-0.08926591934712574,-0.004955837538836272
2005-11-08,2.205,2.232,2.241,2.196,21846.81,600001,2.235599999999998,2.2238999999999978,0.016393442622950834,-0.016393442622950834,33.16172663037837,-0.09085205475624836,-0.08958314642895027,-0.0012689083272980906
2005-11-09,2.232,2.214,2.241,2.205,13584.64,600001,2.226599999999998,2.2229999999999976,-0.01992031872509957,0.01992031872509957,31.730374344049185,-0.08861252112463491,-0.0893890213680872,0.0007765002434522855
2005-11-10,2.205,2.132,2.205,2.114,36929.49,600001,2.208399999999998,2.2165999999999975,-0.04093567251461977,0.04093567251461977,26.18545159510409,-0.09238938199873115,-0.089989093494216,-0.0024002885045151523
2005-11-11,2.123,2.141,2.141,2.105,23050.15,600001,2.188399999999998,2.2092999999999976,-0.04462293618920129,0.04462293618920129,27.679265416472543,-0.09357764186306605,-0.090706803167986,-0.0028708386950800496
2005-11-14,2.141,2.132,2.141,2.114,15236.26,600001,2.170199999999998,2.199299999999998,-0.04093567251461977,0.04093567251461977,27.08888716044192,-0.0941601515361139,-0.09139747284161158,-0.0027626786945023213
2005-11-15,2.123,2.123,2.15,2.114,13108.63,600001,2.148399999999998,2.1919999999999975,-0.04883512544802866,0.04883512544802866,26.480627864136007,-0.09426143231658024,-0.09197026473660531,-0.002291167579974926
2005-11-16,2.123,2.186,2.205,2.086,45089.34,600001,2.142799999999998,2.1846999999999976,-0.012646793134598024,0.012646793134598024,37.12370599752875,-0.0882409379728819,-0.09122439938386064,0.00298346141097873
2005-11-17,2.186,2.15,2.196,2.15,21018.99,600001,2.146399999999998,2.177399999999998,0.008442776735459566,-0.008442776735459566,34.08701201198256,-0.08539022658710271,-0.09005756482450905,0.004667338237406338
2005-11-18,2.15,2.205,2.214,2.15,57464.64,600001,2.159199999999998,2.1737999999999977,0.02989257356375528,-0.02989257356375528,41.90560824326595,-0.07779619086790701,-0.08760529003318865,0.009809099165281637
2005-11-21,2.205,2.186,2.214,2.186,20185.93,600001,2.169999999999998,2.170099999999998,0.025328330206378903,-0.025328330206378903,40.1344760439513,-0.07247555102103975,-0.08457934223075887,0.01210379120971912
2005-11-22,2.168,2.15,2.196,2.15,19906.59,600001,2.175399999999998,2.161899999999998,0.012717852096090292,-0.012717852096090292,36.948049373525585,-0.07035282121484965,-0.08173403802757703,0.011381216812727385
2005-11-23,2.132,2.177,2.186,2.132,12090.5,600001,2.1735999999999978,2.158199999999998,-0.00411710887465686,0.00411710887465686,40.747649231382205,-0.06573412611068541,-0.07853405564419871,0.012799929533513305
2005-11-24,2.177,2.196,2.241,2.159,36092.05,600001,2.1827999999999976,2.164599999999998,0.021395348837209425,-0.021395348837209425,43.33541844688932,-0.05985071397938091,-0.07479738731123516,0.014946673331854246
2005-11-25,2.177,2.196,2.205,2.177,12684.27,600001,2.180999999999998,2.1700999999999984,-0.004081632653061178,0.004081632653061178,43.33541844688932,-0.05455914363172765,-0.07074973857533365,0.016190594943606
2005-11-28,2.196,2.177,2.214,2.168,16211.68,600001,2.1791999999999976,2.174599999999998,-0.00411710887465686,0.00411710887465686,41.24624846385388,-0.05130723930086889,-0.0668612387204407,0.015553999419571807
2005-11-29,2.177,2.15,2.177,2.15,15554.7,600001,2.1791999999999976,2.177299999999998,0.0,0.0,38.41227573267872,-0.05032859927753641,-0.06355471083185985,0.013226111554323433
2005-11-30,2.15,2.15,2.159,2.132,15346.91,600001,2.1737999999999977,2.1736999999999975,-0.01240238860817645,0.01240238860817645,38.41227573267872,-0.048988313227603,-0.06064143131100848,0.011653118083405481
2005-12-01,2.15,2.159,2.168,2.15,7890.6,600001,2.166399999999998,2.1745999999999976,-0.016848816029144065,0.016848816029144065,40.00583542325234,-0.0466620114707883,-0.057845547342964446,0.011183535872176145
2005-12-02,2.159,2.15,2.177,2.141,14477.76,600001,2.1571999999999982,2.1690999999999976,-0.020947176684881722,0.020947176684881722,38.92129402744478,-0.04502559828273345,-0.05528155753091825,0.010255959248184801
2005-12-05,2.141,2.15,2.159,2.123,20758.24,600001,2.1517999999999984,2.165499999999997,-0.01240238860817645,0.01240238860817645,38.92129402744478,-0.04323039594698974,-0.05287132521413255,0.009640929267142807
2005-12-06,2.15,2.168,2.177,2.123,18112.52,600001,2.155399999999998,2.1672999999999973,0.008372093023255926,-0.008372093023255926,42.534786671012355,-0.03989534686973206,-0.05027612954525245,0.010380782675520388
