date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-07-25,8.654,8.427,8.872,8.309,22884.07,600009,8.711399999999998,8.719699999999998,-0.032824515092390635,0.032824515092390635,45.411742955374976,0.06780390374140843,0.0973199238810061,-0.02951602013959767
2005-07-26,8.427,8.755,8.805,8.393,35430.59,600009,8.719799999999998,8.715499999999997,0.004820383335246367,-0.004820383335246367,52.485305036642984,0.06958759941599979,0.09177345898800485,-0.022185859572005057
2005-07-27,8.772,9.41,9.444,8.73,40367.1,600009,8.8188,8.792799999999996,0.055524397083567135,-0.055524397083567135,62.84054965648864,0.12244277295687844,0.09790732178177956,0.02453545117509888
2005-07-28,9.419,9.234,9.511,9.066,48596.72,600009,8.919599999999999,8.838199999999997,0.057731958762886545,-0.057731958762886545,59.112612183556976,0.14841827618170456,0.10800951266176456,0.040408763519939994
2005-07-29,9.217,9.125,9.276,9.049,20354.45,600009,8.990199999999998,8.879399999999997,0.040241678066575436,-0.040241678066575436,56.86275447920818,0.15838292086005445,0.11808419430142254,0.04029872655863191
2005-08-01,9.125,9.074,9.36,9.057,10680.15,600009,9.119599999999998,8.915499999999998,0.07677702622522846,-0.07677702622522846,55.79276103766965,0.16031666901705144,0.12653068924454833,0.03378597977250311
2005-08-02,9.049,9.057,9.108,8.965,15679.53,600009,9.179999999999998,8.949899999999998,0.03449457452884062,-0.03449457452884062,55.418417131172625,0.15864861792618434,0.13295427498087553,0.025694342945308812
2005-08-03,9.066,9.032,9.108,8.881,59309.22,600009,9.104399999999998,8.961599999999997,-0.040170031880977695,0.040170031880977695,54.83573413208046,0.15353947683874125,0.13707131535244868,0.01646816148629257
2005-08-04,9.032,9.099,9.141,8.982,15549.52,600009,9.077399999999997,8.998499999999996,-0.01461988304093565,0.01461988304093565,56.165911894900574,0.15313158023930384,0.14028336832981972,0.012848211909484125
2005-08-05,9.225,9.478,9.528,9.108,41625.05,600009,9.147999999999998,9.069099999999995,0.03868493150684929,-0.03868493150684929,62.834108203575276,0.1813005321316048,0.14848680109017673,0.03281373104142807
2005-08-08,9.57,9.2,9.654,9.175,26845.53,600009,9.173199999999998,9.146399999999996,0.01388582763940924,-0.01388582763940924,56.09349827768846,0.17912748267820433,0.15461493740778226,0.02451254527042207
2005-08-09,9.225,9.066,9.242,8.982,30464.06,600009,9.174999999999997,9.177499999999997,0.000993706525339554,-0.000993706525339554,53.13462706491343,0.1646941535317712,0.15663078063258004,0.008063372899191151
2005-08-10,9.057,9.108,9.225,9.024,24734.23,600009,9.190199999999999,9.147299999999998,0.008414526129318037,-0.008414526129318037,53.954469128211024,0.15485956057052874,0.15627653662016977,-0.0014169760496410277
2005-08-11,9.15,9.553,9.721,9.049,74260.41,600009,9.280999999999997,9.179199999999998,0.04989559292229922,-0.04989559292229922,61.6161205617971,0.1808881893265859,0.16119886716145299,0.019689322165132916
2005-08-12,9.578,9.377,9.578,9.251,29372.92,600009,9.260799999999998,9.204399999999996,-0.010656256594218094,0.010656256594218094,57.53828982426674,0.18517969972718262,0.16599503367459892,0.019184666052583704
2005-08-15,9.301,9.2,9.309,9.032,89446.96,600009,9.260799999999998,9.216999999999997,0.0,0.0,53.68995239394872,0.17231202611252527,0.1672584321621842,0.005053593950341079
2005-08-16,9.066,8.688,9.066,8.562,101183.45,600009,9.185199999999998,9.180099999999998,-0.041694242223692925,0.041694242223692925,44.43237941533198,0.11942354078921902,0.15769145388759115,-0.03826791309837213
2005-08-17,8.646,8.864,8.931,8.41,45988.55,600009,9.136399999999998,9.163299999999998,-0.026789635485287632,0.026789635485287632,47.76649523942342,0.09066562732179406,0.14428628857443174,-0.053620661252637675
2005-08-18,8.856,8.73,8.856,8.562,45346.5,600009,8.971799999999998,9.126399999999999,-0.08615094734638337,0.08615094734638337,45.52673170249257,0.05641181332512879,0.12671139352457114,-0.07029958019944235
2005-08-19,8.646,8.452,8.646,8.419,42665.0,600009,8.786799999999998,9.023799999999998,-0.09864562226724972,0.09864562226724972,41.209540836456874,0.0067552717228984704,0.10272016916423661,-0.09596489744133814
2005-08-22,8.452,8.478,8.629,8.066,55441.77,600009,8.642399999999999,8.951599999999997,-0.07847826086956518,0.07847826086956518,41.76573523097149,-0.03015233519307081,0.07614566829277512,-0.10629800348584593
2005-08-23,8.478,8.385,8.478,8.225,34870.36,600009,8.581799999999998,8.883499999999998,-0.0348756906077349,0.0348756906077349,40.29718518710928,-0.06614373850110411,0.04768778693399928,-0.11383152543510339
2005-08-24,8.368,8.436,8.629,8.259,16686.09,600009,8.496199999999998,8.816299999999998,-0.04828519855595677,0.04828519855595677,41.51171839114403,-0.08951998054014787,0.020246233439169845,-0.10976621397931771
2005-08-25,8.393,8.267,8.478,8.217,31493.45,600009,8.403599999999997,8.687699999999998,-0.053035509736540774,0.053035509736540774,38.702081961319976,-0.12029601084948105,-0.007862215418560334,-0.11243379543092072
2005-08-26,8.276,8.267,8.461,8.217,27315.25,600009,8.366599999999996,8.576699999999999,-0.021888310459063004,0.021888310459063004,38.702081961319976,-0.1430373905978275,-0.03489725045441377,-0.10814014014341372
2005-08-29,8.225,8.385,8.553,8.225,23677.01,600009,8.347999999999995,8.495199999999999,-0.010969568294409055,0.010969568294409055,41.8871329242287,-0.1498115497670689,-0.057880110316944795,-0.09193143945012411
2005-08-30,8.351,8.528,8.553,8.309,21369.14,600009,8.376599999999996,8.479199999999999,0.017054263565891556,-0.017054263565891556,45.57764559955819,-0.142004277893772,-0.07470494383231024,-0.06729933406146177
2005-08-31,8.553,8.604,8.646,8.469,29450.49,600009,8.410199999999996,8.453199999999999,0.019914651493598775,-0.019914651493598775,47.48639311913389,-0.12820650901419484,-0.08540525686868716,-0.04280125214550767
2005-09-01,8.604,8.704,8.73,8.436,35197.92,600009,8.497599999999995,8.450599999999998,0.05286077174307502,-0.05286077174307502,49.97267045743539,-0.10795804041607404,-0.08991581357816454,-0.0180422268379095
2005-09-02,8.654,8.511,8.73,8.41,31924.23,600009,8.546399999999995,8.456499999999997,0.029514938913753452,-0.029514938913753452,45.49564520840058,-0.10625957595411606,-0.09318456605335484,-0.013075009900761214
2005-09-05,8.637,8.335,8.637,8.234,20874.04,600009,8.536399999999995,8.442199999999996,-0.005963029218843045,0.005963029218843045,41.816517294509445,-0.11775782088045439,-0.09809921701877475,-0.01965860386167964
2005-09-06,8.335,8.066,8.335,8.041,43078.26,600009,8.443999999999996,8.410299999999996,-0.0541744840525328,0.0541744840525328,36.90431241030695,-0.1468831373226802,-0.10785600107955584,-0.03902713624312437
2005-09-07,8.083,8.15,8.183,7.788,65902.68,600009,8.353199999999996,8.381699999999999,-0.0527661552766154,0.0527661552766154,39.3021173156861,-0.16132738083356735,-0.11855027703035814,-0.042777103803209204
2005-09-08,8.309,8.746,9.234,8.309,181868.87,600009,8.361599999999996,8.429599999999997,0.004825367647058802,-0.004825367647058802,52.96121276913187,-0.12326144762034552,-0.11949251114835562,-0.003768936471989906
2005-09-09,8.746,8.595,8.94,8.478,41000.0,600009,8.378399999999996,8.462399999999999,0.009869580542827097,-0.009869580542827097,49.8975364936581,-0.10407860595619489,-0.11640973010992348,0.012331124153728584
2005-09-12,8.646,8.478,8.688,8.419,23613.92,600009,8.406999999999996,8.471699999999997,0.017156568686262613,-0.017156568686262613,47.59988349892678,-0.09719656640785779,-0.11256709736951034,0.015370530961652557
2005-09-13,8.478,8.536,8.562,8.402,16824.86,600009,8.500999999999996,8.472499999999997,0.05826927845276454,-0.05826927845276454,48.85712098805991,-0.08607022127559638,-0.10726772215072755,0.02119750087513117
2005-09-14,8.562,8.562,8.587,8.335,38393.8,600009,8.583399999999996,8.468299999999996,0.050552147239263684,-0.050552147239263684,49.44271796493972,-0.07429806800928773,-0.10067379132243959,0.026375723313151855
2005-09-15,8.553,8.528,8.688,8.436,13518.2,600009,8.539799999999996,8.450699999999996,-0.02492568031099931,0.02492568031099931,48.65809856864004,-0.06694042008828482,-0.09392711707560863,0.02698669698732381
2005-09-16,8.52,8.36,8.646,8.301,27429.63,600009,8.492799999999995,8.435599999999997,-0.027341477603257846,0.027341477603257846,44.86914289289505,-0.07381473673036609,-0.08990464100656012,0.016089904276194028
2005-09-19,8.393,8.225,8.393,8.158,42584.77,600009,8.442199999999996,8.424599999999995,-0.029841943854682723,0.029841943854682723,42.03644938466425,-0.08912863453564057,-0.08974943971237621,0.0006208051767356421
2005-09-20,8.225,8.175,8.377,8.15,11568.8,600009,8.369999999999996,8.435499999999994,-0.04229147141518263,0.04229147141518263,41.003929994311896,-0.10409959567042115,-0.0926194709039852,-0.01148012476643595
2005-09-21,8.141,7.948,8.167,7.906,47591.17,600009,8.247199999999996,8.415299999999993,-0.07171221677178218,0.07171221677178218,36.60765693557323,-0.13275092310456138,-0.10064576134410044,-0.03210516176046094
2005-09-22,7.973,7.889,7.973,7.805,28791.0,600009,8.119399999999997,8.329599999999994,-0.07492964352720452,0.07492964352720452,35.54105986065785,-0.15839226598766665,-0.11219506227281369,-0.04619720371485296
2005-09-23,7.889,7.889,7.931,7.788,24742.25,600009,8.025199999999998,8.258999999999993,-0.0563397129186602,0.0563397129186602,35.541059860657846,-0.17667659712414263,-0.12509136924307948,-0.05158522788106315
2005-09-26,7.872,7.973,8.083,7.847,15409.55,600009,7.9747999999999974,8.208499999999994,-0.0306382978723404,0.0306382978723404,38.49976620767418,-0.18228766457153434,-0.13653062830877044,-0.045757036262763895
2005-09-27,8.049,7.83,8.099,7.805,17103.73,600009,7.9057999999999975,8.137899999999993,-0.04220183486238539,0.04220183486238539,35.511437349643764,-0.1960138551406132,-0.148427273675139,-0.047586581465474204
2005-09-28,7.788,7.889,7.915,7.738,14098.4,600009,7.893999999999998,8.070599999999994,-0.007423251132360363,0.007423251132360363,37.6613860430724,-0.19982766421734866,-0.15870735178358092,-0.041120312433767736
2005-09-29,7.973,8.074,8.267,7.906,20139.34,600009,7.930999999999999,8.025199999999993,0.023450373938395185,-0.023450373938395185,43.969170580208214,-0.1857806181752757,-0.16412200506191987,-0.021658613113355818
2005-09-30,8.125,7.957,8.225,7.805,21617.2,600009,7.9445999999999986,7.984899999999992,0.008619596907085766,-0.008619596907085766,41.13436473497432,-0.18199127306339413,-0.16769585866221473,-0.014295414401179402
2005-10-10,7.965,7.889,8.074,7.856,15978.0,600009,7.9277999999999995,7.951299999999992,-0.010535557506584678,0.010535557506584678,39.538828830340954,-0.18237293973569813,-0.1706312748769114,-0.011741664858786721
2005-10-11,7.889,7.898,7.931,7.805,12677.98,600009,7.941399999999999,7.9235999999999915,0.00868454661558105,-0.00868454661558105,39.87126032944459,-0.17987569351330812,-0.17248015860419075,-0.007395534909117374
2005-10-12,7.915,7.721,7.965,7.688,33740.1,600009,7.907799999999999,7.900899999999993,-0.0212954747116238,0.0212954747116238,35.712522182872966,-0.1899889542392037,-0.17598191773119334,-0.014007036508010356
2005-10-13,7.713,7.343,7.713,7.284,69031.01,600009,7.761599999999999,7.846299999999994,-0.09053752786722813,0.09053752786722813,28.803070087055545,-0.22590117897614004,-0.1859657699801827,-0.03993540899595735
2005-10-14,7.377,7.217,7.461,7.108,28587.89,600009,7.613599999999998,7.779099999999994,-0.09299987432449418,0.09299987432449418,26.932543499514168,-0.2615144470295663,-0.20107550539005942,-0.06043894163950686
2005-10-17,7.133,7.007,7.444,6.856,50815.48,600009,7.437199999999999,7.682499999999995,-0.11180124223602492,0.11180124223602492,24.120947592093124,-0.3031884952534236,-0.22149810336273226,-0.08169039189069136
2005-10-18,6.948,7.133,7.133,6.78,41677.56,600009,7.2841999999999985,7.612799999999995,-0.0968599645479868,0.0968599645479868,28.915896219424887,-0.3223326812378877,-0.24166501893776335,-0.08066766230012437
2005-10-19,7.133,7.158,7.259,7.032,22186.62,600009,7.171599999999998,7.5396999999999945,-0.072918015801062,0.072918015801062,29.862926461487614,-0.3316640784480773,-0.25966483083982617,-0.07199924760825116
2005-10-20,7.158,7.284,7.326,7.158,15344.51,600009,7.159799999999999,7.460699999999996,-0.008034863134958487,0.008034863134958487,34.59262332118323,-0.32514407251933,-0.27276067917572694,-0.052383393343603035
2005-10-21,7.284,7.041,7.351,7.024,23727.02,600009,7.124599999999998,7.369099999999996,-0.024386864348066965,0.024386864348066965,30.342878483031555,-0.33571507559487745,-0.28535155845955706,-0.05036351713532039
2005-10-24,7.041,6.814,7.041,6.78,52353.33,600009,7.0859999999999985,7.261599999999996,-0.027543884686741776,0.027543884686741776,27.005292179083117,-0.3582796497925864,-0.29993717672616294,-0.058342473066423484
2005-10-25,6.839,6.696,6.839,6.469,78277.34,600009,6.998599999999999,7.1413999999999955,-0.06126454507219967,0.06126454507219967,25.438851134734414,-0.3812885936820445,-0.31620746011733925,-0.06508113356470524
2005-10-26,6.528,6.864,6.957,6.528,28337.97,600009,6.939799999999998,7.055699999999996,-0.04107292539815598,0.04107292539815598,31.52843203683991,-0.38156866546230894,-0.3292797011863332,-0.052288964275975736
2005-10-27,6.797,7.091,7.209,6.721,64182.2,600009,6.9011999999999984,7.030499999999995,-0.026496430532674302,0.026496430532674302,38.80148808480918,-0.359331471951549,-0.3352900553393764,-0.024041416612172628
2005-10-28,7.024,6.973,7.343,6.545,36340.0,600009,6.887599999999999,7.006099999999995,-0.009657719073995243,0.009657719073995243,36.62372794752611,-0.3472273292072039,-0.3376775101129419,-0.009549819094262002
2005-10-31,6.797,7.259,7.343,6.797,20405.37,600009,6.9765999999999995,7.031299999999996,0.06530672145582628,-0.06530672145582628,44.72184273913173,-0.3109722050718089,-0.33233644910471527,0.021364244032906377
2005-11-01,7.251,7.41,7.469,7.183,26725.4,600009,7.119399999999999,7.058999999999996,0.10663082437275992,-0.10663082437275992,48.465940592111856,-0.26697776644639326,-0.3192647125730509,0.05228694612665763
2005-11-02,7.427,7.251,7.553,7.225,20593.86,600009,7.196799999999999,7.068299999999996,0.05638111888111895,-0.05638111888111895,45.00895607772132,-0.24215046819062458,-0.30384186369656563,0.06169139550594105
2005-11-03,7.259,7.158,7.368,6.881,18872.34,600009,7.210199999999999,7.055699999999996,0.009448596812861398,-0.009448596812861398,43.07367852816654,-0.227358135161853,-0.2885451179896231,0.06118698282777013
2005-11-04,7.133,7.091,7.192,6.965,25568.9,600009,7.2338,7.060699999999995,0.016922415029399156,-0.016922415029399156,41.683145402516466,-0.21852245389815028,-0.27454058517132857,0.056018131273178284
2005-11-07,7.074,6.948,7.301,6.797,11327.77,600009,7.1716,7.074099999999996,-0.04284336685493869,0.04284336685493869,38.80382600246371,-0.2205170346300278,-0.2637358750630684,0.043218840433040584
2005-11-08,6.957,6.881,6.982,6.78,12472.45,600009,7.0657999999999985,7.092599999999996,-0.07139001349527664,0.07139001349527664,37.49690821627021,-0.22491145503671284,-0.2559709910577973,0.031059536021084466
2005-11-09,6.881,6.923,7.116,6.839,22241.31,600009,7.000199999999998,7.098499999999996,-0.045235139980692354,0.045235139980692354,38.88644622204827,-0.22244085615264275,-0.2492649640767664,0.026824107924123652
2005-11-10,6.923,6.671,6.965,6.57,40138.71,600009,6.902799999999997,7.056499999999995,-0.06803576417993853,0.06803576417993853,34.002059068412365,-0.23807282732720214,-0.24702653672685354,0.0089537093996514
2005-11-11,6.671,6.948,6.999,6.553,19813.13,600009,6.874199999999997,7.053999999999997,-0.020166408122972754,0.020166408122972754,42.54493427683173,-0.22551015144029307,-0.24272325966954145,0.017213108229248375
2005-11-14,6.881,6.814,6.881,6.721,6260.4,600009,6.847399999999998,7.009499999999997,-0.019286125503742133,0.019286125503742133,39.85717770857572,-0.22378714154097334,-0.23893603604382782,0.015148894502854476
2005-11-15,6.814,6.587,6.864,6.57,11255.6,600009,6.788599999999997,6.927199999999997,-0.04272634791454737,0.04272634791454737,35.73827610934205,-0.23799518630314775,-0.23874786609569182,0.0007526797925440643
2005-11-16,6.604,6.217,6.629,6.074,44405.32,600009,6.647399999999996,6.8237999999999985,-0.10197891087678758,0.10197891087678758,30.250803787947046,-0.2759303189652149,-0.24618435666959643,-0.02974596229561849
2005-11-17,6.192,6.318,6.318,6.041,13033.68,600009,6.576799999999996,6.739799999999998,-0.05291560485684315,0.05291560485684315,33.26317585388543,-0.2944500916324726,-0.2558375036621717,-0.03861258797030093
2005-11-18,6.293,6.536,6.713,6.125,30815.65,600009,6.494399999999996,6.684299999999998,-0.05929763960852055,0.05929763960852055,39.35164657849393,-0.288214015042632,-0.2623128059382637,-0.025901209104368272
2005-11-21,6.528,6.73,6.83,6.503,28795.78,600009,6.477599999999995,6.662499999999997,-0.012327560904021078,0.012327560904021078,44.227934439538565,-0.2645679263748919,-0.26276383002558934,-0.0018040963493025641
2005-11-22,6.696,6.696,6.797,6.612,9092.72,600009,6.499399999999996,6.643999999999997,0.01654774555943525,-0.01654774555943525,43.56680289035342,-0.24573902013806048,-0.25935886804808356,0.013619847910023075
2005-11-23,6.629,6.788,6.797,6.587,6768.61,600009,6.613599999999996,6.630499999999996,0.09184494129001136,-0.09184494129001136,45.922406315158106,-0.22084755205919748,-0.25165660485030633,0.03080905279110885
2005-11-24,6.788,6.704,6.788,6.469,29842.03,600009,6.690799999999998,6.633799999999996,0.061095283317505564,-0.061095283317505564,44.1119024654125,-0.2055297630850541,-0.2424312364972559,0.03690147341220179
2005-11-25,6.646,6.797,6.797,6.629,8666.58,600009,6.742999999999997,6.618699999999997,0.03993268053855571,-0.03993268053855571,46.62108857369645,-0.18376762342627995,-0.2306985138830607,0.046930890456780755
2005-11-28,6.78,6.696,6.78,6.629,19734.88,600009,6.736199999999997,6.606899999999998,-0.005052005943536508,0.005052005943536508,44.29517751623111,-0.17268027613320847,-0.21909486633309025,0.04641459019988178
2005-11-29,6.671,6.704,6.797,6.62,10500.37,600009,6.737799999999997,6.618599999999996,0.0011947431302270022,-0.0011947431302270022,44.53123213855911,-0.16138756499324458,-0.20755340606512113,0.046165841071876546
2005-11-30,6.704,6.503,6.755,6.486,8193.55,600009,6.680799999999996,6.647199999999996,-0.04198585739540367,0.04198585739540367,39.95052090761722,-0.16673501278964586,-0.19938972741002609,0.03265471462038022
2005-12-01,6.469,6.419,6.578,6.385,16373.64,600009,6.623799999999996,6.657299999999997,-0.042511933174224366,0.042511933174224366,38.18283816689632,-0.17572534923651695,-0.19465685177532427,0.01893150253880732
2005-12-02,6.402,6.032,6.402,5.982,72250.08,600009,6.470799999999995,6.606899999999996,-0.11254965425923197,0.11254965425923197,31.309413594483516,-0.21163828691726838,-0.19805313880371309,-0.013585148113555295
2005-12-05,5.999,5.62,6.049,5.595,78982.52,600009,6.255599999999996,6.495899999999996,-0.1606929510155316,0.1606929510155316,25.953108758367716,-0.27022946844016715,-0.2124884047310039,-0.057741063709163265
