海康威视(002415)年报点评：稳健中凸显长期投资价值,公司,浙商证券股份有限公司,刘迟到,2012-04-25,"公司业绩持续稳定增长    
    海康威视于近日披露2011年年度报告，公司全年实现营业收入52.32亿元，同比增长45%，实现净利润14.81亿元同比增长40.81%。同时公告的一季报披露2012年一季度公司实现营收12.93亿元，同比增长39%，净利润3.47亿元，同比增长33.3%，公司营业收入和净利润均实现稳步增长。    
    安防行业空间无忧，国内持续加大投入，海外增速明显    
    安防行业正经历快速成长期。广东300亿规模的“慧眼工程”以及中国工程院近日启动的“中国智能城市建设与推进战略研究”项目无不彰显了政府对城市建设以及安防行业的重视，未来三年政府投资有望进一步加大。在过去三年间，安防行业规模维持年均25%的增长率，而海康威视的营收和净利润复合增速分别为43%和40%，远超行业平均水平。我们认为海康依靠其后端产品的高稳定性和前端摄像机完备的产品线，将在国内“安防盛宴”中分得最大一杯羹。除此之外，海康过去三年间在海外不同国家设立了7个分支机构，公司坚决进军国际市场的意图明显。海外市场去年为公司贡献了8.78亿元收入，同比大幅上升46%，而海外市场的回暖更是对公司未来业绩的双保险。    
    前端摄像机大幅放量，毛利率保持稳定    
    海康前端摄像机业务去年来开始放量增长。去年前端摄像机业务营收22.17亿元，同比上升85.85%，毛利率49.34%，保持稳定。我们认为海康威视遵循以市场需求为导向的产品策略，拥有业内最为丰富的前端摄像机和后端存储设备产品线，满足了不同类型工程商和客户的需求。同时海康依靠其规模效应与上游芯片商深入合作，共同开发，具有较强的上游议价能力，保证了毛利率。    
    投资建议    
    基于公司一季度的订单情况，政府对智慧城市项目和安防设备的持续加大投入以及海外市场的逐渐回暖，我们上调公司的盈利预测。以目前10亿总股本计算，我们估计公司未来两年每股收益分别为2.06元和2.77元对应的PE分别为21.92倍和16.26倍，公司具备长期投资价值，维持“买入”投资评级。"
海康威视(002415)年报点评：优质龙头持续稳健增长,公司,安信证券股份有限公司,侯利/胡又文,2012-04-25,"报告摘要：    
    年报季报业绩概览。公司2011年实现收入51.5亿，净利润14.8亿元，同比分别增长45.1%和40.8%，每股收益1.48元，略高于此前的业绩快报。如按10%所得税率计算，则净利润增速与收入增速基本相当。公司预告2012年中报同比增长30-50%，符合预期。    
    前端继续保持高速增长，其他产品逐步发力。分产品来看，公司后端音视频产品收入增速放缓，同比增长8.99%，增速放缓的原因是视频编解码卡产品由于产品升级正逐步退出市场，但公司在后端线上仍保持全球第一的领先地位，毛利率保持稳定并略有提升。前端音视频产品受益于高清、数字化的快速发展，以及公司产品性价比优势，继续呈现出快速替代跨国公司产品的态势，同比增长85.9%，前端收入与后端已基本持平。随着公司监控类产品线的完善和在非监控类产品线上的布局，其他产品收入实现高速增长，2011年同比增长126.7%，且规模效应初步显现，毛利率提升了7.22个百分点。    
    1季度仍保持稳健增长。公司1季度实现收入12.9亿，净利润3.47亿元，同比分别增长39%和33.3%，每股收益0.35元。1季度公司毛利率保持稳定，净利润增速略慢于收入增速的主要原因是费用率略有上升，其中利息收入较去年同期减少近600万元，管理费用率和销售费用率均略有上升。总体来看，公司经营仍保持稳健增长态势。    
    限制性股票方案彰显长期稳健增长信心。公司同时公告了面向中层管理人员、核心技术人员和骨干员工的限制性股票激励计划，激励对象633人，首次授予470.85万股，占总股本0.47%，授予价格为前1交易日收盘价格的50%，即21.7元，锁定期为授予后24个月，分三年解锁，解锁条件中净资产收益率逐年递增，且每年收入复合增长率超过30%，同时不低于标杆公司75分位水平。我们认为，该方案的推出显示了公司对未来4-5年保持30%以上增速的信心。    
    增长确定性高，维持增持-A评级。我们认为，公司所处视频监控行业需求仍保持旺盛，随着公司产品链条的不断丰富完善和综合集成服务能力的不断加强，市场份额仍将保持提升态势，未来3-5年稳健增长确定性高，给予2012年25倍PE,目标价格53元，维持增持-A投资评级。    
    风险提示：规模快速扩张带来的管理风险。"
海康威视(002415)年报点评：被低估的安防龙头,公司,中国国际金融股份有限公司,赵晓光,2012-04-24,"公司近况：    
    海康威视公告 2011 年报告，2011 年实现营业收入 52 亿元，实现净利润14.8 亿元，同比增长 40.8% ，维持成长趋势，2012年一季度收入和净利润分别为 12.9 亿元和3.47 亿元，增速分别为 39%和33% 。同时公司公告对中层管理层的股权激励，行权条件为三年复合增长率 30% 。    
    评论：    
    在不景气的2011 年、前端摄像头的成功是维持成长的原因。2011年1 季度开始安防进入向下周期，后端增速只有 9%，前端 86%的增速是维持成长的原因。其一，海康威视前端业务 2010 年开始成功突破，以 DVR业务23亿收入测算，对应前端业务在 70亿元，因此海康前端业务率先实现对日美韩系厂商的进口替代，有持续成长逻辑。其二，高清化是今年安防行业最大主题。进入数字化后，传统模拟厂商不占优势，DVR厂商优势将得到体现。我们在“规模效应与品牌溢价”的安防深度报告中比较各类格式，高清价格是传统 D1的3-5 倍。高清化更带动后端 DVR产值。   
    二季度开始行业需求进入向上景气周期。我们在去年底调研报告中分析，安防行业从去年一季度开始向下周期，今年一季度见底，随着两会结束和地方政府换届，政府采购将开始进入一轮向上周期。近期广东省 300 亿元的投资规划标志各地政府的开始。以每千人摄像头看，中国、英国、美国分别为 5、73 、49 ，行业空间大。一季度硬盘价格限制海康部分出货，但仍维持39% 的营收增长。预计上半年利润增速在 40% ，增速较一季度 33% 的增速加快。   
    股权激励显示持续成长的信心，安防运营业务有所作为。公司面向中层的股权激励方案为未来三年复合增长率 30% 以上，显示管理信心。在高清化之后，智能化和安防运营是安防行业继续发展的逻辑，垂直一体化模式是海康向下游延伸的制胜因素，公司近2000 人的研发团队是任何竞争对手难以企及的。我们预计海康威视下半年在安防运营业务上也将有顺利的开拓，将提升估值。   
    估值与建议：    
    我们预计公司 2012-2013 年EPS 分别为 2.12 和2.97 ，对应 PE分别为20 倍和 14 倍，我们在深度报告中从各个角度剖析安防行业的双寡头格局，看好公司的规模效应和品牌溢价，业绩维持持续成长而估值低估，维持推荐评级。预计影响估值的创始人减持2012 年将显著减少。"
海康威视(002415)事件快评：股权激励保公司长期增长,公司,国信证券股份有限公司,方焱,2012-04-24,"评论：    
    高科技留住关键员工，就留住了长期业绩    
    人才是高科技公司最核心的资产。2007年台湾芯片龙头、全球 IC设计第 5名企业联发科技董事长蔡明介，在接受媒体采访时就员工对高科技公司重要性曾作出如下表述：假如第二天到公司发现员工没有来上班，公司就彻底完了。高科技公司的最重要的资产不是固定资产、也不是那些形成专利的许可证，人才才是真正的高科技最核心资产。    
    公司技术核心在于算法。公司生产的视频监控设备，并不是凭一己之力而是通过产业链分工细化来造就的。上游核心组件供应商为公司提供基础硬件，公司在硬件的基础上根据市场和客户需求，制定算法、编写软件程序注入ASIC/DSP/FPGA 等可编程器件中，最后组装形成产品。就技术面分工而言，公司在产业链内部承担的岗位是：制定算法、软件编程。    
    营销是公司又一核心竞争力。公司自2002年成立起 10年间，每年符合增长率超70%，其中营销功不可没。目前“平安城市”建设如火如荼，公司进口替代日本、欧美厂商风头正劲。日本欧美厂商产品性能肯定不会输给公司，最终在竞标中胜出的可能就是营销能力了。 海外高科技公司对核心人才的股权激励是普遍现象。Apple 、google、高通等海外巨头每年在招聘人才时，均会以授予期权方式激励人才，挽留人才。台湾高科技公司也是如此，在台湾普通应届生毕业基本工资水平和国内基本持平，然台湾高科技业特别是半导体公司员工，却能努力工作、享受生活的根本原因就是他们是公司股票持有人，通过持有股票实现和公司共同成长的目的。国内方面，华为公司也是这样。    
    4年分 3期激励，保证长期业绩增长    
    授予的限制性股票分三次解锁：第一次解锁期起始日为授予日后 2年；第二次解锁期起始日为授予日 3年；第三次解锁期为授予日后3年。    
    授予条件，关键在营业收入增长率指标：不低于 30%增长。    
    本次授予两个指标：1）净资产收益率；2）营业收入增长率。第二个指标更为关键。其中有关营业收入增长率要求为不低于 a)30%；b)同行业标杆公司前三年符合增长率的 50分位。通过分析同行业标杆公司，我们认为 a条件才是真正的条件，因为标杆公司已经都是处于较为稳定行业中规模在几十亿以上的公司，对这样的公司要求连续 3年实现符合增长率 30%的条件甚为苛刻。 同时公司设定未来4年连续 30%增长的目标也反映了公司对其本身发展的乐观和自信。   
    首次授予对公司经营业绩影响很小，仅影响业绩 1.75%    
    按照中国会计准则要求，对各期会计成本的影响分别是：第一周年的 3678 万元，第二周年的 3678 万元，第三周年的1992万元，第四周年的 868万元。 2011年公司即实现净利润14.8亿，按照我们预测2012年净利润达到20.9亿。如此估算，其对业绩影响仅 1.75%。     
    维持 12/13/14年 EPS 2.09/2.63/3.33元，维持中长期“推荐”评级，一年期合理价 50~52元（12PE 24~25x）。"
海康威视(002415)2012年一季报点评：行业景气度2012较2011更高,公司,国信证券股份有限公司,方焱,2012-04-24,"2012年一季度盈利增长 33.27%，基本符合预期 2012 年公司一季度实现主营业务收入 12.93 亿元，比上年增长 39.01%；实现净利润 3.48 亿元，同比增长 33.27%。EPS 为 0.35 元，基本符合我们的预期。     
    11年 1季度延续了 10年 4季度的高景气度 2010 年安防行业呈现高景气度，属全球共同现象。 Axis 甚至因为高景气度需求，出现上游关键原材料钽电容缺货现象。因为此 Axis 还专门制定和调配全球供应链管理体系。    
    泰国洪水导致硬盘缺货，影响公司后端产品出货    
    去年发生在泰国的洪水，冲击了全球主要硬盘商生产基地。全球硬盘因此缺货涨价，公司 DVR 产品中成本占比最高、也是最关键的组件就是硬盘。洪水对公司一季度后端产品销售收入带来了负面影响。    
    行业景气度高涨    
    农历新年伊始，公司便陆续接到一些千万级别的大项目订单。今年是政府换届后新地方政府上台执政第一年，新领导必然新规划，全年景气度高。以“和谐”、“稳定”的氛围迎接“十八大”召开更是利好短期。    
    “平安城市”新高潮，广东启动    
    据《上海证券报》报道，广东省公安厅即将启动“慧眼工程”，拟于 2012 年至2012 年期间在全省范围建设 96 万个视频监控点。为此，我们认为今年公司前端产品将持续保持高增长，后端产品中 NVR 的增速高。    
    风险提示    
    经济大幅放缓可能导致政府对安防投入不能达到预期；    
    维持评级 “推荐”    
    我们预测 12/13/14 年公司营业收入分别为75.8/106.7/152.3 亿元，净利润分别为 20.9/26.3/33.3 亿元，对应 EPS 分别为 2.09/2.63/3.33 元（暂不考虑增发摊薄股本）。维持“推荐”评级。"
海康威视(002415)深度报告之二：海康威视成长空间探讨,公司,国联证券股份有限公司,韩星南,2012-03-28,"本文对海康威视未来的成长性进行探讨，主要分析了以下三个问题： 一是海康威视未来的业务成长空间在哪里？    
    从国内市场看，公司国内市占率约 10%，而且行业处在快速扩张阶段，国内市场有望持续快速成长；从海外市场看，随着海外营销网络的不断完善，今年将进入业绩的爆发期；从公司的业务布局看，公司目前以产品市场为主，但是随着解决方案业务的成长和安防运营市场的起来，公司会走向“产品+解决方案+运营”的综合型安防厂商。    
    二是公司在未来能否继续保持很好的盈利能力？    
    我们从市场结构和公司自身竞争力两个角度阐释了公司能够在未来保持现有盈利能力。从市场结构角度，我们比较了安防行业与通信行业的显著差异，从而说明安防产品供应商在产业链博弈中的强势地位。从竞争优势的角度，我们分析了海康在技术、营销、产品线等方面全面的竞争优势。另外，我们对新业务的高价值属性做了说明。    
    三是如果看待公司的估值？    
    我们从价值创造的角度对对海康威视和中兴通讯进行了比较分析， 解释了为什么海康值得给高估值——对未来空间很大、盈利很强、增速又很高的公司来说，才完全值得给高的估值。    
    通过对上述问题的分析，我们认为当前的市值并没有充分反映公司海外业务以及解决方案业务的价值。另外，不论从生命周期的角度，还是从经营模式的角度，公司尚处于成长期，离成熟期还较远。如果公司的业务空间很大，而公司的盈利能力又能够保持，估值上面又不会有压力，那么公司未来自然有大的市值空间。    
    维持“推荐”评级。我们预测 2012-2013，公司的每股收益为2.08元和2.78元，2012年 3月 26日的股价为43元，对应于 2012、2013年的市盈率为 20.7、15.5 倍，估值具备吸引力，给予“推荐”评级。    
    风险提示：公司快速扩张风险，限售股解禁的减持压力。"
海康威视(002415)安防电子系列报告之二：大象起舞 从核心设备走向系统集成,公司,申万宏源集团股份有限公司,王华/陈益凌,2012-03-19,"投资要点：    
    安防电子将围绕着核心设备，走向系统集成、运营服务的新模式。在公共安防领域，从公共和开放属性、价值占比、新增边际需求三个角度看，我们认为视频监控是整个安防电子系统的核心设备。而系统集成的发展趋势将由视频监控厂商主导。在公共安防领域中，核心设备供应商正逐步从后台走向前台，开始更多地扮演系统集成商的角色，以满足公共安防的整合需求。    
    安防电子行业的新一轮发展中，技术进步将推动视频监控走向系统集成和平台融合。行业标准向国际化通用标准不断靠拢完善，安防电子厂商的不断研发，使得底层模块标准化，使得行业定制化和整体解决方案成为可能，核心设备厂商才能向全产品线的系统集成模式转型；各种新兴 IT 技术（流量统计、图像识别、行为分析等后台智能化技术）可以借此得到广泛应用。    
    海康威视已在前端数字化取得突破，前端后端齐发力，打造全产品线和系统集成能力。公司上一轮发展是基于后端 DVR 技术的突破，下一轮高增长的起点正是机芯技术突破带来的前端设备市场上。基于前端数字化，视频监控系统将走向通信网络化、系统集成化、应用智能化。同时公司积极布局 ASIC 专用芯片、NAS 网络储存、EAS 电子防盗报警等各个领域，进一步丰富业务线。    
    超募资金承接 50 亿元重庆项目，布局系统集成、运营服务新平台。募集资金除投向技术研发、前后端扩产、营销渠道等关键环节外，公司利用 17.5 亿元超募资金承接重庆社会公共视频信息管理系统项目。从网点数、尺度、复杂度看，国内最大的重庆项目将给公司带来丰富的系统集成经验，锻炼项目管理团队，打造系统集成、运营服务的新平台。    
    首次给予 “增持”评级。海康威视作为国内最大的视频监控安防企业，我们认为公司将继续通过技术研发驱动产品销售，依托全产品线打造系统集成和运营服务平台，未来成长空间依然巨大。我们预测 2011-2014 年 EPS=1.45、1.99、2.68、3.57 元/股。我们看好公司的核心竞争力和长期成长性，当前股价对应2012 年 21 倍 P/E，首次给予“增持”评级。"
海康威视(002415)点评：业绩高增长 竞争实力强,公司,东兴证券股份有限公司,王玉泉/唐敏,2012-02-22,"事件：    
    公司发布了2011年年报，营业总收入5,226,480,895.06元，比上年同期增长44.96%，归属于上市公司股东的净利润1,448,276,608.49元，比上年同期增长37.69%，每股收益1.45 元，加权平均净资产收益率23.33%。   
    盈利预测与估值    
    鉴于行业处于高景气周期，年复合增长率达到20%，公司市场份额提高以及向前端、系统和运营的快速渗透，公司未来3-5年保持30%的复合增长率确定性较强，预计公司12-13年的EPS分别为2.0元，2.8元，对应的PE分别为19.7倍、14倍，给予12年25倍估值，目标股价50元，给予“推荐”评级。    
    投资风险    
    行业竞争门加剧，盈利能力下降。"
海康威视(002415)：“稳定”压倒一切,公司,浙商证券股份有限公司,刘迟到,2012-02-22,"投资要点：   
    市场动荡不改公司业绩稳定增长。   
    公司在2011年实现总营业收入52.265亿元，营业利润14.398亿元，归属上市公司股东净利润14.483亿元。与上年同期相比营收增长44.96%，净利润增长37.69%，实现每股收益1.45元，符合我们之前预期。（以上数据按照15%所得税率计算）   
    我们认为在实体经济和资本市场情况均较为复杂的2011年公司仍保持了营收45%以上高增长实属不易，过去4年净利润增长均超过了40%。而更难能可贵的是公司高层对研发极其重视，以芯片技术为基础，和TI深度合作，使得产品的毛利率保持稳定,持续领跑行业。同时我们观察到一些以简单设备制造为主的中小厂商已开始淡出安防市场。这再一次证明了我们之前对行业的基本判断，安防监控行业市场在本身规模保持稳定增长的同时，技术领先的行业龙头公司正不断侵蚀原来中小厂商的市场份额，而且这一趋势将会延续。   
    产品结构日趋完善,营销网络遍布全球主要市场。   
    公司以市场需求为导向，依靠其后端存储设备的技术及市场优势，针对不同类型、不同客户的工程项目推出了具有针对性的产品，无论在前端摄像机还是后端存储设备上都拥有了业内最为丰富的产品线。而前端摄像机在主营业务中的占比不断提升，大市场空间和低集中度的市场格局使公司业绩稳步提升。而随着公司全球主要市场营销网络的铺设完成，海外市场放量可待，这将进一步保证公司的未来两年的业绩。   
    风险提示及投资建议。   
    国家对重点软件企业实施税收减免，海康威视在2010年被认定为国家规划布局内重点软件企业，故按照营业利润10%税率征收。而2011年认定工作尚未开始，如公司不再被列入名单，则将按照15%税率征收。公司股价可能会出现短期波动，但不改公司长期投资价值。基于税率的调整，我们保守估计公司未来两年净利润分别为18.64亿元和25.69亿元对应的EPS分别为21.63倍和15.69倍，公司长期投资价值凸显，维持“买入”的投资评级。"
海康威视(002415)2011年业绩快报点评：业绩符合预期 高增长具备可持续性,公司,国联证券股份有限公司,韩星南,2012-02-22,"事件：    
    公司公布 2011 年度业绩快报：营业总收入为 52.26 亿元，同比增长44.96%；营业利润 14.40 亿元，同比增长 46.02%；归属上市公司的净利润 14.48 亿元（按 15%所得税率计算），同比增长 37.69%；基本每股收益1.45元，同比增长31.82%。    
    点评：    
    公司业绩符合我们预期。 公司2011年实现基本每股收益1.45元 （按15%的税率）； 2010年，公司作为国家规划布局内重点软件企业，税率为10%。   
如果按照 10%的税率，2011 年的每股收益为 1.53，略高于市场一致预期（2011 年国家规划布局内重点软件企业认定工作尚未开始，公司从谨慎性原则考虑，将 2011年度企业所得税税率暂按15%计算）。 公司业绩增长的主要原因是：1）安防行业的持续稳定增长；2) 公司进一步精细化原有国内外营销网络带动公司产品销售；3)公司产品线日臻完善，多层次全方位满足客户个性化需求，持续推升公司业绩。 公司未来的成长性具有可持续性。总体而言，过去的几年公司仍处于高投入阶段：不断加大对相关的技术的研发力度、完善国内外的营销网络、提升其解决方案提供商的能力。除了现有的视频监控产品之外，公司未来的成长还将来源于：1）随着公司国际化战略的推进，海外营销渠道不断完善，海外市场将迎来快速增长的时期；2）公司正在往系统解决方案转型，经过数年的准备，已经储备了相关技术和能力，将在2-3 年后成为重要的增长点；3）重庆视频监控项目将在 2013年底完工，并在2013-2014 年为公司贡献较大业绩。    
    维持“推荐”评级。我们预测2012-2013，公司的每股收益为 2.08元和2.78元。考虑到公司显著的竞争优势所带来的极强盈利能力，我们给予公司2012年市盈率在25倍左右的市盈率， 当前合理价格为49.92-54.08。  风险提示： 向系统解决方案业务扩张风险； 重庆项目回款进度低于预期。"
海康威视(002415)点评：增长势头稳健 “大安防”布局长远,公司,光大证券股份有限公司,周励谦,2012-02-21,"安防行业整体稳定，公司继续快速增长   
    公司发布业绩快报，2011 年公司实现营收52.3 亿元，同比增45.0%，净利润14.5 亿元，同比增37.7%；其中四季度营收17.7 亿元，同比增46.3%，净利润5.8 亿元，同比增46.1%；全年EPS 1.45 元，符合我们预期。   
    公司业绩较快增长主要是因为安防行业整体呈增长态势，而公司作为行业龙头，在行业的整体增长中受益较大。值得注意的是，上述业绩是按15%的税率计，若公司再次顺利通过2011 年国家规划布局内重点软件企业认定，公司所得税将减按10%计，则公司净利润将较10 年增长45.1%。   
    安防和视频监控子行业“十二五”期间大发展   
    上周正式印发的物联网“十二五”规划中提到“十二五”期间，将推进九大领域的应用示范工程，其中智能安防、智能家居都与安防和视频监控有关：智能安防偏公共事业，包括社会治安等多领域监控及基础设施安全监测和预警等，智能家居偏个人，家庭安防与视频监控也有密切关系，智能家居的建设有助于培养安防观念，对视频监控也将提出更多需求。   
    除此之外，物联网十二五规划中还提到“加强处理技术研究，重点支持图像视频智能分析等技术的研究”，该项技术的突破和商用将对视频监控行业形成利好。事实上公司自身在这一块也颇有建树，公司从06 年开始进行智能产品的研发，去年年底的第十三届中国国际公共安全博览会上，公司展示了两款智能视频分析系统解决方案。   
    另外，去年出台的安防十二五规划也对行业提出了十二五期间翻一番的目标。   
    公司海内外、大安防布局，受益空间大   
    公司作为视频监控行业龙头，在前后端都具备很强的实力，近年来一步步通过自主研发、视频监控设备商向安防整体解决方案提供商转型卓有成效，去年通过收购北京节点和北京邦诺进入电子防盗报警、网络存储领域，体现了公司大安防战略和抢占物联网、云计算高地的决心。技术沉淀方面，除了前面提到的智能视频分析外，公司在数字高清视频处理和传输等方面亦有相当强的竞争力。   
    十二五期间，在政府物联网、安防规划的指引下，我们认为大型公共项目率先启动，公司在平安城市显示了大型项目规划、实施和运营的能力，未来将继续凭借整体解决方案提供能力和技术积淀从中大幅受益。   
    海外市场上，公司拓展力度也很大，除了在美国、荷兰、印度等地的子公司外，公司还计划在巴西、南非、新加坡设立子公司，并进一步加强自有品牌。随着全球经济最坏的时期逐渐过去，海外需求有望迎来更快增长。   
    盈利预测与评级：   
    预计公司未来两年仍将维持 30%以上的增长，2012-13 年EPS分别2.08/2.76 元，前期公司跌幅较大，目前对应2012 年PE 仅19倍，考虑到公司的成长性以及大华等可比公司的估值水平，给与2012年24 倍PE，对应目标价50 元，买入评级。   
    风险提示：   
    大型项目实施效果不达预期风险。"
海康威视(002415)2011年业绩快报点评：稳健的公司 快速的增长,公司,安信证券股份有限公司,侯利/胡又文,2012-02-21,"报告关键点：   
    公司业绩增长，毛利率保持稳定   
    龙头地位不可撼动，集中度进一步提升   
    产品线日臻完善，新增长点不断涌现   
    报告摘要：   
    业绩保持稳定快速增长。公司2011年实现收入52.3亿元，净利润14.5亿元，同比分别增长44.96%和37.69%，每股收益1.45元，4季度单季度实现收入和净利润分别为17.7亿和5.79亿元，同比分别增长46.3%和46.1%，公司净利润增速低于收入增速较多的原因是由于国家重点规划布局内软件企业认定工作尚未开始，出于谨慎考虑，公司所得税率暂按15%计算，如果按10%所得税计算，则公司2011年净利润增速为45.1%，与收入增速基本相同，EPS为1.53元。我们认为后续公司获得2011年规划布局内重点软件公司认定非常确定，因此1.53元EPS更为真实。   
    安防行业稳定增长，龙头地位进一步巩固。公司能过获得稳定快速增长，一方面是在高清化、数字化和集成化的技术推动以及应用领域不断拓展背景下，安防视频监控行业在2011年保持了全行业稳定增长态势，另一方面是公司产品线日臻完善，国内外营销网络精细化带动公司产品销售，公司规模、品牌和市场优势进一步发挥，集中度持续提升，我们判断，继前端发力之后，公司其他产品线在2011年也开始发力，实现了高速增长。   
    海外市场孕育巨大空间和重大机遇。公司近年来在海外市场专注自主品牌建设和推广，目前已经初步实现了全球范围内营销体系的搭建。欧美经济增长乏力，公司海外竞争对手优势逐步丧失，加之公司技术实力和品牌影响力的持续提升，公司在海外市场的扩展将逐步进入收获期，海外市场拓展迎来重大机遇。   
    维持增持-A投资评级，目标价格53元。我们预测公司2012-2013年EPS分别为2.13和2.86元，公司所处安防监控领域未来仍将保持较高的景气度，而公司已经形成绝对的竞争优势，且在解决方案、海外自主品牌拓展、向安防其他领域渗透方面均已初具成效，中长期发展明确，近期成长无忧，给予2012年25倍PE，维持增持-A投资评级，目标价格53元。   
    风险提示：规模快速扩张带来的管理风险。"
海康威视(002415)：安防行业空间广阔 龙头公司持续受益,公司,国海证券股份有限公司,蒋传宁,2011-12-23,"安防行业发展空间广阔。根据《中国安防行业""十二五""发展规划》，2015年行业总产值将达5000亿元，年复合增长率约20%。金融、交通、政府等安防应用将更加深入，新应用领域教育、卫生、体育、能源、厂矿企业等需求增长加快，社区、居民安防应用开始升温，市场应用逐步由中心城市、大城市向二、三级城市及农村地区延伸，由沿海地区向中西部地区延伸。平安城市、智能交通仍处发展中前期，视频监控未来有广阔的发展空间。    
    龙头公司受益。作为国内视频监控龙头厂商（综合实力明显强于第二位的大华股份），公司研发能力强，编解码技术领先，提供深入编解码芯片软件设计的垂直一体化厂商，其关键后端设备DVR全球第一，国内绝对领先。未来将受益于安防行业的持续增长。    
    前端设备市场规模大，增长迅速。前端采集设备摄像机数量多、市场规模大于后端设备，前端设备从模拟向数字化、网络化、高清化升级，未来前端设备市场增长将快于后端设备，增长空间更为广阔。公司前端设备图像处理技术国际领先，前端数字化、高清化采集设备产品线越来起全面，价格较低，性价比优于国外品牌，替代进口实现高速增长。    
    解决方案和项目总包加大对高端用户需求的掌控。公司以直销为主，面向高端行业用户，贴近、深入挖崛高端行业用户需求，对高端用户需求的掌控性强。公司从设备产品销售向解决方案、项目总包模式转型，不仅拉动前后端及配套存储、显示等产品整体销售，还将提升盈利能力。公司获得重庆市社会公共视频信息管理系统建设合同项目77亿元（BT模式），一方面极大拉动公司前后端及配套产品整体销售，另一方面总包模式将成为向全国发展复制的示范。预计2011-2013年分别贡献收入10、18、18亿元， EPS分别增厚0.3、0.54、0.54元。    
    公司仍处快速增长通道，预计2011-2013年EPS分别为1.52、2.09、2.84元，PE分别为28.2、20.6、15.1倍，给予""买入""评级。    
    风险：经济前景不明朗、土地财政难持、，地方财政趋紧可能一定程度影响安防投入"
海康威视(002415)深度报告：持续领跑的本土安防巨头,公司,浙商证券股份有限公司,刘迟到,2011-12-19,"投资要点：            
    安防市场空间巨大， 十二五规划行业规模再翻一番：      
    安防设备是保障社会稳定的重要工具。近年来在经济稳步增长的同时政府对社会稳定也极其重视。十二五期间政府将持续加大安防设备和人员投入。目前中国安防行业整体市场规模约为2500亿，预计到2015年末行业规模将达到5000亿元。作为国内电子安防设备第一龙头，公司将持续受益。    
    新平台成为新标杆，研发水平是核心竞争力：      
    公司拥有近2000人的研发团队，与德州仪器保持长期、稳定的合作开发关系，研发技术领跑行业。今年公司与德州仪器共同研发的Netra平台采用创新技术，在芯片性能大幅提升的情况下降低了制造成本，提升了产品性价比，满足了市场对芯片高集成度和设备高清晰度的需求，成为业内新标杆。     
    前端摄像机大市场，低集中度，行业趋势推动龙头起飞：      
    目前安防行业正从快速发展期前期进入的中期阶段，阶段内中小厂商的同质化产品将被逐渐淘汰，技术领先的龙头公司将全面起飞。公司后端硬盘录像机产品市场占有率30%以上，连续多年保持全国第一，前端摄像机市场占有率约为7%，而前端市场总规模约为后端的3倍，大市场低集中度的格局决定了公司前端业务增长空间巨大。           重庆项目意义深远，深度布局物联网：      
    公司基于多年行业积累，率先提出了""智慧型平安城市""构想，关注未来的平安城市整体建设。该构想针对维持社会稳定、公共安全、食品安全、市政管理、灾害管理、突发事件处理等方面提出了综合解决方案。而重庆项目投资大，涉及面广，将成为公司实现这一构想的机会，也将为公司带来行业内独一无二的大型物联网项目运营施工经验。"
