海康威视(002415)：上半年预增20%~40% 13年规划“百亿海康”,公司,群益证券(香港)有限公司,韩伟琪,2013-04-09,"结论与建议：   
    受益于安防视频监控行业景气持续良好，海康12 年净利润YoY+44%，13年Q1 净利润YoY+30%，同时上半年预增20%~40%。公司前端产品增长保持快速，同时出口业务也维持30%的增速。13 年公司计划营收达到百亿规模。预计公司2013、14 年EPS 分别为1.361 元和1.751 元，YoY 分别增长27.92%和28.68%。目前2013 年P/E 为28 倍。公司成长性佳，给予买入投资建议，目标价45 元（2013 年33x）。   
    12 年净利YoY+44%：海康威视2012 年完成营业收入72.14 亿元，YoY+37.89%，综合毛利率49.20%，YoY 降0.45 个百分点，实现净利润21.37 亿元，YoY+44.26%，EPS 为1.064 元。其中Q4 营收、净利润分别为24.2 亿元和9.0 亿元，YoY 分别增长36%和47%，QoQ 分别增长22%和77%。公司拟每10 股转增5 股、送股5 股，并派3 元现金红利。   
    13 年Q1 保持增速，上半年预增20%~40%：公司2013 年Q1 实现营收16.97亿元，YoY+31.30%，实现净利润4.50 亿元，YoY+29.59%，EPS 为0.224元。毛利率为48%，YoY 降0.8 个百分点。公司预告，受益安防行业景气度继续维持，公司各项业务同比仍将保持稳定增长，由此预告公司上半年净利润YoY 增幅预为20%~40%。   
    研发投入继续快速加大，符合预期：12 年全年以及13 年Q1 公司管理费用率都是维持在11%左右，YoY 增速保持在50%，公司对于新产品、新技术的研发始终不遗余力，截至2012 年底，公司研发团队人数已经升至3450 人，YoY+77.5%；12 年度研发费用投入6.06 亿元，YoY+78%。预计公司未来研发投入将持续稳定在营收规模7%左右的比例。   
    前端设备以及出口业务持续快速增长：12 年公司后端产品营收实现27亿元，YoY+14.3%，前端产品实现营收32 亿元，YoY+45.6%，工程收入实现2.9 亿元，YoY+134.6%，其他业务收入（系统平台、光端机等）YoY大增97%至8.9 亿元；并在传输与显示单元、网络存储、移动监控产品业务上均取得长足的进步。此外，国际业务实现11.6 亿元收入，YoY+32.5%。   
    2013 年“百亿海康”，“平安重庆”延迟的影响被淡化：目前安防视频监控业务处在快速增长的景气中，公司的优势在于雄厚的研发实力和广袤的销售管道，同时自身产品以及配套设备自给率高，能够应对市场需求的增长与变动。虽然目前“平安重庆”项目仍有延迟，不过公司主业并未受到这一影响，仍旧保持快速的增长。   
    盈利预期：预计公司2013、14 年营收将分别达到100.84 亿元和134.40亿元，YoY 分别增长39.78%和33.29%；实现净利润分别为27.33 亿元和35.17 亿元，YoY 分别增长27.92%和28.68%；EPS 分别为1.361 元和1.751元。目前2013 年P/E 为28 倍。公司成长性佳，给予买入投资建议，目标价45 元（2013 年33x）。"
海康威视(002415)公司年报暨一季报点评： 市场空间巨大 产业链延伸,公司,天相投资顾问有限公司,冯铄,2013-04-09,"2012年，公司实现营业收入72.14亿元，同比增长37.89%；营业利润19.89亿元，同比增长35.18%；归属母公司所有者净利润21.37亿元，同比增长44.28%；基本每股收益1.07元，利润分配预案为每10股送5股转增5股派发现金3元（含税）。   
    2013年1-3月，公司实现营业收入16.97亿元，同比增长31.30%；营业利润4.75亿元，同比增长24.90%；归属母公司所有者净利润4.50亿元，同比增长29.61%；基本每股收益0.22元。    
    收入大幅增长。公司实现营业收入72.14亿元，同比增长37.89%；公司2013年1-3月主营业务收入19.79亿元，同比增长44.31%。我们认为安防行业将维持高景气，预计未来公司收入将维持高速增长。    
    2012年，公司综合毛利率49.2%，同比下滑0.5个百分点；2013年1-3月，公司综合毛利率49.2%，同比下滑0.5个百分点。我们认为未来随着公司向下游整合，毛利率可能重新回升。   
    2012年，公司期间费用率19.8%，同比增加0.2个百分点。其中，销售费用率10.1%，同比减少1.8个百分点；管理费用率10.7%，同比增加1.1个百分点；财务费用率-1.0%,同比增加0.5个百分点。2013年1-3月，公司期间费用率20.80%，同比增加0.27个百分点。其中，销售费用率12.00%，同比减少0.51个百分点；管理费用率9.90%，同比增加0.38个百分点；财务费用率-1.10%,同比增加.039个百分点。    
    继续拓展产业链。公司目前已经完成了设备商向集成商和工程商的转变，在竞争力和盈利能力方面都有了较大的提升，未来，公司有望继续拓展产业链，向运营商进军。运营商运营成本较小，盈利能力较高，提高运营业务的比例也有助于提升综合毛利率；另外，进军运营商领域可以把市场规模做大。我们估计，占整个安防市场的13-15%左右，相当于安防设备市场的25-30%。从设备商一直整合到运营商可以把市场空间做到单纯的设备商的2倍大，可以有效的提升市场空间。而且，从整合难度来讲，公司作为行业龙头，在电信等公司逐步退出运营商领域的背景下，从事集成商的公司继续进行运营相对比单纯的运营商更加具有优势，进入壁垒并不太高。    
    安防市场空间巨大。预计到十二五末，整体安防市场规模有望达到5000亿，其中，公司专注的智能交通和平安城市等大安防项目预计市场规模超过了2500亿。整体安防市场中，后端市场的市场集中度较高，公司在后端市场方面市场占有率全国第一，和大华呈现双寡头的竞争格局，未来具有较大的竞争优势；在前端市场集中，在摄像机产品市场中取得竞争优势之后，2012 年公司在传输与显示单元、网络存储、移动监控产品业务方面均获得了较大的提升。另外，公司目前前后端产品系列较为齐全，一体化程度较高，在NVR逐渐替代DVR的时期，前后端要求又较高的匹配性，可形成协同效应，有助于公司占据高端市场。    
    盈利预测及估值。我们预计公司2012-2014年EPS分别为1.42元、1.94元、2.50元。对应于上一交易日收盘价计算，动态PE分别是28倍,20倍和16倍，维持公司“增持”的投资评级。    
    风险提示：1. 产业链整合拓展低于预期的风险；2.前端市场开拓不利的风险；3.重庆项目后续进展不顺利的风险"
海康威视(002415)年报点评：稳健增长 跨入百亿征程,公司,招商证券股份有限公司,鄢凡/张良勇/武天祥,2013-04-09,"海康年报与快报一致并公布了高送配方案，一季报业绩同比增长30％并预告上半年增长20-40%略低于预期，不过公司提出今年破百亿，15年破200亿销售目标好于预期。我们仍看好安防行业及龙头海康的长线逻辑，维持  13/14年1.45/2.00元EPS预测，上调半年目标价至44元，维持“强烈推荐-A”投资评级。   
    年报与快报一致，10送5转5派3元。12年，公司实现营业收入72.1亿元，同比增长38％，实现归属于母公司净利润21.1亿元，同比增长44％，对应EPS 1.06元，与业绩快报一致，利润分配方案为10送5转5派3元。    
    一季报及预告略低于预期，但全年百亿目标好于预期。公司一季度收入17亿，同比增长31％，净利润同比增长30％，并预增上半年增长20-40%，相对去年放缓，略低于市场预期。不过公司披露了13年“百亿海康”的销售目标，对应收入增速为39％，意味着下半年增长有望加速。公司力争在2015年实现收入200亿元，对应3年复合41％的增长，显示公司对中长线成长的信心。    
    前端继续放量，垂直整合初具效应。12年前端收入32.3亿元，同比增长46%，后端收入27亿，同比增长14%，前后端毛利率均有提升反映高清升级和规模效应。公司总体毛利率略有下滑，主要为15％低毛利的工程业务大幅增长135％至2.9亿所致，不过也反映了公司的垂直整合和集成能力在大幅提升。公司对重庆项目进行了说明，当前进入规划调整实质性操作阶段，即政府方面拟对项目建设的规模、建设时间、建设目标进行调整，13年无论是政府还是公司都将以更加务实的态度，兼顾各方利益进行沟通协调，风险基本落地。   
    仍看好安防行业及龙头海康的长线逻辑。未来国内新一轮智慧城市建设、民用业务逐步兴起以及行业高清智能化升级将保障行业维持较高景气，而项目向大型化和综合化演进后对一体化解决方案和海外业务对综合交付及服务支持能力的需求提升、政府垫资需求增大均利好行业龙头公司。我们认为海康凭借大规模研发投入、软硬件一体化以及全球营销网络和品牌，将进一步走向垂直一体化和全球化，实现稳健复合增长。    
    维持“强烈推荐”。虽然上半年业绩增速略低于预期，但基于公司下半年有望加速增长，以及行业和公司长线看好的逻辑。我们维持13/14/15 年EPS 1.45/2.00/2.70元预测，当前股价39.4元对应13/14/15 年PE为27/20/15倍。上调半年目标价至44元，相当于30倍13年EPS。虽短期估值已相对合理，但因看全年仍有确定性估值切换收益，仍维持“强烈推荐”评级。    
    风险提示：宏观经济下行，市场竞争加剧，技术更新换代风险"
海康威视(002415)2012年年报点评：解决方案日臻完善 新业务渐发力,公司,安信证券股份有限公司,侯利/胡又文,2013-04-09,"年报和一季报业绩符合预期：2012年实现收入和净利润分别为72.1亿和21.4亿元，同比分别增长37.9%和44.3%，每股收益1.07元。年度利润分配预案为每10股派5元，送5股转增5股。2013年1季度收入和净利润分别为16.97 亿和4.5 亿元，同比分别增长31.3%和29.6%。公司预计2013年1-6月份净利润同比增长区间为20-40%。     
    毛利率稳中有升，新产品高速增长：分业务来看，公司后端和前端产品收入同比分别增长14.34%和45.63%，毛利率分别提升1.62和1.24个百分点。传输与显示单元、网络存储等其他新产品均取得长足的进步，收入同比大增97.1%，主要产品均在行业内形成了一定的竞争优势，成为公司未来重要的新增长点。     
    海外稳步拓展，解决方案日臻完善：公司2012 海外市场继续稳定增长，收入同比增长32.5%。研发投入高达6.1亿元，占营收比重由6.5%提升到8.4%。通过高强度的研发投入，公司不断扩大产业链布局，在视频解决方案的基础上，加入报警、门禁产品及方案作为补充，完善安防系统解决方案在行业应用中的广度和深度，巩固了和扩大了公司的竞争优势和市场地位，从而保证了盈利能力的稳定。      
    投资建议：随着智慧城市的发展，对高端视频监控产品需求会持续增长，这将使未来几年视频监控行业仍将保持较高景气度，公司凭借绝对领先的优势仍可享有一定的估值溢价。我们预计公司2013 年-2014年EPS分别为1.40和1.83元，维持对公司买入-A 的投资评级，6个月目标价为45元，相当于2013年32X的动态市盈率。      
    风险提示：宏观经济下行导致行业需求增长放缓的风险"
海康威视(002415)一季报点评：一季度略低于预期 但长期趋势依然强劲,公司,国信证券股份有限公司,刘翔/欧阳仕华,2013-04-09,"一季度净利润同比增长29.61%，比市场预期略低    
    公司发布2013年一季报实现营业收入16.97亿元，同比增长31.3%，归属上市公司股东净利润4.5亿元，同比增长29.61%。净利润增速略低于营收增速的原因主要在于管理费用率从9.49%增加了1.5个百分点至10.9%，而一季度毛利率同比略下滑0.8个百分点。    
    公司今年营收目标100亿同比增长38.9%，2015年目标200亿    
    2013 年公司制定了“百亿海康”的销售目标，同时力争在2015 年实现销售收入200 亿元。这就是说公司不单今年营收增长目标在39.9%，而且2014、2015年营收年复合增长率也是40%左右。这个目标的制定彰显了公司对未来发展长期看好的信心。    
    未来三年产品增长点：除前后端外的传输与显示单元、网络存储、移动监控等产品    
    2012 年公司在传输与显示单元、网络存储、移动监控产品业务上均取得长足的进步，这验证了我们之前的逻辑：行业经历了数字化和高清化创新变革之后，继续沐浴着网络化和智能化的春风。公司新生产品顺利接力使得公司长期增长一步确定。    
    未来三年营销区域增长点：海外市场    
    2012年海外市场增长不如意，其主要原因在于：之前公司通过OEM的方式出口，但2011-2012年过渡至建设自有品牌给业绩到来一定影响。但是2012年公司新布局了南非、意大利、巴西分别辐射非洲、欧洲和南美。未来三年海外市场是成长动力。    
    风险提示    
    政府主导项目的实施进度风险    
    维持“推荐”评级    
    预计公司2013-15 年营业收入分别为98.9/135.12/182.5 亿元，同比增长37.2%/36.6%/35.1%，净利润分别为28.5/38.9/52.7 亿元，同比增长33.4%/36.5%/35.5%，EPS分别为1.42/1.94/2.62元。"
海康威视(002415)12年业绩快报点评：行业景气向好 龙头安享稳健成长,公司,招商证券股份有限公司,鄢凡/张良勇/武天祥,2013-03-01,"公司公布12年业绩快报，全年实现销售收入72.1亿元，同比增长37.8%，净利润21.1亿元，同比增长36.8%，对应EPS 1.05元略超市场预期，主要源于重点软件企业所得税优惠落实。我们认为13年行业景气依然向好，公司将持续受益于高清升级和垂直一体化，维持13/14年1.45/2.0元预测，同比增长38%/35%，作为好行业中拥有确定性增长的龙头，可享受适当估值溢价，我们上调目标价至40元，对应13年27倍PE，维持“强烈推荐-A”投资评级。   
    1、全年10%所得税优惠落实，四季度营业利润率显著改善   
    公司Q4单季营收24.1亿元，环比增长22%，同比增长36%，归属母公司净利润8.7亿元，环比增长72%，同比增长30%；收入增速低于我们预期但净利润略超预期，其一是公司Q4营业利润率由前三季度的26％提升至31％，显示Q4因高清化和规模效应使得毛利率提升和费用率改善，其二是公司国家规划布局内重点软件企业资质确认，享受全年减按10%税率计缴所得税，并同时也对11年作了追溯处理。如若剔除所得税因素，公司全年业绩基本符合市场预期。   
    2、13年行业景气将优于去年，智慧城市建设加速   
    1）今年1月由住建部公布的90个智慧城市试点名单中，包括地市37个，区(县)50个，将在未来3-5年开启对智慧城市的建设。未来政府不但不会减少安防的投资，反而会更加重视，政府安防投入仍将持续；   
    2）海外方面如印度、巴西等新兴市场对低端安防设备需求极大，正在快速走量，而像欧美、俄罗斯等成熟市场对我国自主品牌的安防产品认可度也在不断提升，目前国内已经有部分企业涉足海外品牌的ODM，或者进入海外分销商的供应链。未来看安防行业将迎来产业转移的大机遇。   
    3、前端仍将继续放量，后端稳定增长   
    今年无论是模拟还是数字产品都将继续朝向高清化升级，模拟高线960H、高清SDI、高清IPC三大方向都有良好市场需求。公司将继续受益于地方政府智慧城市建设以及高清化产品升级或改造项目，产品ASP和毛利率有望得到持续提升。公司前端市场份额及与后端比值仍有较大提升空间，而后端凭借NVR和网络存储升级仍有望做到10％左右的稳定增长。   
    4、重申公司核心竞争力及中长线逻辑。   
    我们认为大规模研发投入、软硬件一体化以及全球营销网络和品牌是公司三大核心竞争力。而凭借强大的研发和品牌规模优势，公司进行产业链垂直一体化是大趋势，未来网络高清智能化IPC、网络存储、平台软件以及报警、门禁等非监控业务融合，以及智慧城市升级带来的安防运营业务和全球化，将是公司的持续增长动力。   
    风险因素：行业景气下行，政府投资减缓和坏账风险，强有力竞争者介入。"
海康威视(002415)2012年业绩快报点评：行业龙头优势稳定、增长符合预期,公司,中信证券股份有限公司,林振民,2013-02-28,"事项：海康威视27日发布2012年业绩快报。对此我们点评如下：   
    评论：全年业绩同比增长37%，符合预期。海康全年营收72亿，同比增长38%，净利润21亿，同比增长37%，该增速为追溯调整2011年所得税率后的数值（所得税率降低至10%），若按调整前15%计算，同比增速约35%，处于三季报预增区间（30%~50%）的中下位置，符合市场和我们的预期，税率调整后的全年EPS为1.05元。4Q单季净利润同比增长42.5%，与前三季整体增速持平，环比增长72%，单季EPS 0.43元；4Q单季营收同比增长36%，较前三季度整体40%的增速略有下降，环比则增长22%。   
    全年业务稳健成长。公司全年营业利润同比增长37%，略低于营收增速，主因2012年人员大幅扩张，研发、营销加大投入导致费用率上升，抵消了毛利率上升的正面效应。与大华股份一样，2012年海康前端业务也保持了高增长势头，尽管公司体量已较大，但依靠整体解决方案能力和品牌影响力拉动，前端设备的市场份额仍有望持续提升。   
    换届后国内市场中政府投资力度待观察，看点在产品结构改善。海康的增速与行业整体增速相关度较高，但我们目前还不能判断新一届政府对视频监控的投入力度，因此海康因整体行业超预期增长的因素尚不确定。但我们乐观看待海康2013年在产品结构改善层面的变化，2011年~2012年，海康已在大型政府项目上耕耘多时，并积累了不少资源和经验，我们认为海康在平安城市、智慧城市项目中的优势仍是竞争对手所不可比拟的，这将有望驱动海康的高清IPC、NVR等高端产品获得超预期增长。   
    风险提示：公司订单的不确定性；整体行业增长受政策影响的不确定性。   
    投资建议，维持“增持”评级。鉴于所得税率调整，我们上调海康2013/14年EPS预测至1.48/1.97元（原预估1.44/1.91元），当前股价32.67元，对应2013/14年PE为22/17倍。我们认为海康业绩增长确定性较高，可给予2013年25倍PE，目标价37元，维持“增持”评级。"
海康威视(002415)：业绩略超预期 高成长因于行业及管理层,公司,国信证券股份有限公司,刘翔/欧阳仕华,2013-02-28,"净利润全年增长36.36%，略超市场预期   
    公司发布2012年业绩快报实现营业收入72.1亿元，同比增长37.79%，归属上市公司股东净利润21.1亿元，同比增长36.84%。公司2012年业绩略超市场预期。作为体量已经达到72亿营收规模的电子行业龙头，公司仍然持续保持快速增长验证了公司的优质投资价值。   
    业绩成长原因一：视频监控行业稳定高速增长   
    公司主要销售视频监控产品，属于安防行业中规模最大、增长最快的子行业。视频监控行业自2003年国家推动平安城市建设一期（简称“3111”工程）以来，行业快速发展。尤其地，视频监控产品也曾经经历或即将经历着“数字化”、“高清化”、“网络化”、“智能化”等系列变革。于是行业整体增速过去几年高涨、机会不断，同时行业未来增速依然值得期待。   
    业绩成长原因二：公司管理层优质的治理能力   
    自公司成立起10年间，公司营业收入年均复合增长率达到70%。公司十年内实现净利润21亿，除了把握住行业发展的春风之外，还有一个重要理由：公司管理层具备卓越的前瞻性业务布局能力及精细化成本管控能力。因而公司能相继在板卡业务、DVR业务、前端摄像机业务方面取得全球一流地位。   
    2012年5月退税追溯增加2011年6千万净利润   
    2012年5月收到杭州市滨江区国家税务局退税，为使企业所得税汇算清缴应纳所得税额与账面所得税费用一致，公司对2011年度财务报表进行了追溯调整，调整增加2011年度所得税费用26,810,899.21元。以上调整事项共累计调整增加2011年度净利润59,716,251.00元。   
    风险提示   
    应收账款风险   
    维持“推荐”评级   
    预计公司2012-14年营业收入分别为73.2/102.4/142.5亿元，同比增长39.9%/39.9%/39.2%，净利润分别为21.8/28.6/39.5亿元，同比增长42.3%/35.9%/38.0%，EPS分别为1.05/1.43/1.98元"
海康威视(002415)公司调研报告：全面布局 引领行业发展增长仍将持续超越行业增速,公司,平安证券股份有限公司,卢山/郝蕾,2013-02-08,"投资要点   
    海康目前所处的阶段及市场对海康的认识   
    海康威视自上市以来，经历了年增速高达40%的持续增长。公司的快速成长主要来自两方面的支撑，一是安防行业的持续快速增长，根据安防协会的统计数据，“十一五期间”，安防电子产品年均增长25%左右。二是市场持续向设备龙头企业集中，海康威视在设备市场的占比持续提升。目前，市场的担忧也主要来针对以上两个角度，一是行业高增长是否可以继续，能够继续多少年；二是海康威视如何持续超越行业增速。   
    视频监控处于投入期，行业增速仍将长期持续   
    目前，我国安防监控系统的渗透率仍显不足。无论是一、二线城市的人均摄像头拥有量，还是三、四线城市的初步布设都支持行业在未来几年仍处于投入期。政府定位“智慧城市”发展，对安防监控系统的投入具有刚性。行业的应用领域不断拓展，行业外延扩大。从中短期来看，前端摄像头高清化的趋势还处于初期，高清摄像头占前端设备出货数量占比不足10%，支持行业的增长。   
    海康威视仍将持续超越行业增速   
    虽然海康威视在后端的市场占比已经较高，但是由于海康拥有强大的前后端协同效应，突出的品牌和销售网络实力，海康仍可以依靠提高前端的市占率提高整体在设备市场的占比。从长期来看，海康一直引领行业发展趋势，并且积极向平台运营转型，公司的增长将不再局限于设备领域。成为综合的系统方案和平台解决商支持公司长期超越行业增速。   
    盈利预测与估值   
    预期2012-2014 年，海康威视EPS 分别为1.0 元、1.33 元、1.76 元，目前股价对应PE 分别为29 倍、22 倍、17 倍。考虑行业高增速仍将持续，公司未来发展路径清晰，维持“推荐”评级。   
    风险提示：行业竞争加剧、政府投资突然大幅下滑。"
海康威视(002415)三季报点评：行业持续高增长 三季报好于预期,公司,浙商证券股份有限公司,刘迟到,2012-11-01,"三季报业绩略好于预期。    
    公司昨日公告 2012 年前三季度实现营业收入 47.98 亿元同比上升 39%，归属上市公司净利润12.38 亿元，同比上升42.5%,实现每股收益 0.62元，略好于我们之前对第三季度的预期。    
    三季度业绩稳步提升，四季度依旧乐观。    
    公司在第三季度实现营收 19.8亿元占前三季度营业收入的47.89%。其主要原因是安防项目中的工程类项目大多在一、二季度进行招投标，在三、四季度进行销售收入确认。因此我们也对公司四季度业绩持乐观态度。如同我们之前报告的分析，海康威视今年以来业绩稳步上升主要受益于前端音视频产品即前端摄像机销售的放量增长。在公司的中报中前端摄像机业务营收规模首次超越了后端存储设备，我们认为这一趋势将会延续。根据我们的推算前三季度前端摄像机营收规模应在 19.6亿元以上,全年有望达到 35亿元。    
    前端精细化分类,龙头公司不断抢占市场。    
    通过公司前三季度的表现，我们发现海康威视对视频监控行业特别是前端摄像机进行了精细化操作，向市场塑造研发能力强及设备稳定的品牌形象。公司在二季度向低端市场推出了 200 元以下的前端摄像机，使海康的产品无论在绝对价格还是性价比上都优于现存的中小品牌。而高端领域一直是海康的强项,无论在前端还是后端公司都引领着市场的技术变革。而高清化、智能化和网络化的趋势也将为公司建立更高的技术壁垒。我们对公司未来业绩持乐观态度。    
    风险提示    
    公司近年来业务特别是前端摄像机业务出现爆发式增长，承接项目较多，由于宏观经济形势持续疲软，公司的应收账款达到17.38亿元与年初相比上升83%，存在一定的坏账风险，投资者应予以关注。    
    投资建议    
    基于目前行业高景气度，以及对四季度订单交付情况的乐观估计，我们维持公司全年 1.05 元，以及 2013-14 年1.48元和 2元的业绩预测，对应的PE 分别为 26 倍和 19倍和 14倍，维持“买入”的投资评级。"
海康威视(002415)2012年三季报点评：业绩符合预期 公司经营稳健,公司,国联证券股份有限公司,韩星南,2012-10-31,"事件：    
    公司公布2012 年三季报：前三季度公司实现收入 47.98 亿元，同比增长38.94% ，实现归属上市公司股东的净利润12.38 亿元，同比增长42.49%；其中第三季度实现收入 19.79 亿元，同比增长 44.31% ，实现归属上市公司股东的净利润 5.09 亿元，同比增长 48.72% ；前三季度实现每股收益 0.62 元，其中第三季度实现 0.25 元。 公司预计 2012 年归属上市股东净利润的变动幅度为：30%-50%。    
    点评：    
    公司业绩符合市场预期。公司第三季度收入和净利润增速较前 2 个季度有所加快，第三季度由于增值税退税，公司净利润增速高于收入增速，前三季度业绩增长基本符合市场预期。    
    公司各项财务指标稳定，经营状态良好。公司第三季度毛利率为 49.1% ，同比略有下降，但属于正常水平；净利润率为 25.8% ，同比略有提升；   
期间费用率 21.5% ，同比有所上升，主要是管理费用中研发投入增长所致；应收账款第三季度增长52.8% ，略高于收入增速；存货增速为 19.6% ，增速呈现下降状态，显示出良好的运营管理能力。    
    海康威视在市值上仍有很大空间。这种判断基于两个因素：一是行业层面的因素，如可视化需求向各行业的渗透、技术进步引致的新需求，行业的高增长有持续性，这在海康的深度报告有所论述；二是从公司的层面，可以发现公司能够不断推出非常优秀的产品，从公司对未来的产品布局看，未来的增长动力仍然非常强劲的。    
    维持对公司的“推荐”评级。我们维持公司 2012 -2014年的 EPS 分别为1.02 、1.37 和1.76 元的预测；2012 、2013 年动态市盈率分别为28.9X 、21.5X 倍，我们维持“推荐”评级。"
海康威视(002415)2012年3季报点评：受益于行业高景气 业绩符合预期,公司,兴业证券股份有限公司,刘亮/秦媛媛,2012-10-31,"事件：    
    公司10月29日公布2012年3季报，公司2012年1-9月营业总收入为47.98亿元，同比增长38.94%；营业利润12.67亿元，同比增长28.76%；归属于上市公司股东净利润12.38亿元，同比增长42.46%。其中，3季度营收19.79亿元，同比增长44.31%，环比增长29.70%；归属于上市公司净利润5.08亿元，同比增长48.72%，环比增长32.93%。1-9 月EPS=0.62 元（3 季度EPS=0.25）。符合我们的预期。公司预计2012年归属于上市公司股东净利润18.9~21.8亿，同比增长30~50%。    
    点评：      
    主要财务指标：公司3季度营收19.79亿，同比增长44%。毛利率49.15%，同比环比均下降约1个百分点。3季度三项费用率21.5%，同比环比均上升1个多百分点。存货周转天数83天，较2季度下降19天，较去年同期下降18天。库存水位回归正常。    
    Q3进入旺季，营收保持高增速，毛利率稳定：在宏观经济较疲弱的态势下，安防行业并未受到影响，一直保持了较高的景气度。下游包括公安、交通、金融、教育等多个支付能力强的领域均表现出对于安防监控的强烈需求。公司是视频监控行业龙头，受益于行业集中度提升，以及前端进口替代的进程。Q3开始进入传统旺季，各项业绩指标均体现出稳中求进的态势。营收增速提升，毛利率和费用率相当稳定。净利润增速高于营收增速主要源于政府补贴等营业外收入。"
海康威视(002415)2012年三季报点评：回款控制初见成效 前端维持高速增长,公司,中国银河证券股份有限公司,王莉,2012-10-30,"1．事件 海康威视发布2012年三季报，前三季实现营收48亿，同比增长38.94%；实现净利润12.4亿，同比增长42.49%；EPS0.62元。   
    2．我们的分析与判断   
    前三季实现营收48亿，同比增长38.94%，营收增长基本符合预期。前端继续呈现爆发性增长。按照我们的估算，前三季前端营收约为23-24亿元，同比增速在七成以上，依然维持很高增速，预计全年前端增速为73.63%。由于高清行业应用、家庭应用、融合类产品市场、海外市场都还未启动，预计明年前端仍有增长动力。 预计前三季后端产品销售增速约为一成以下，主因是原后端中板卡占比较高，而板卡正在逐步退出市场，另外，后端存储市场也在由DVR向NVR和平台软件切换，预计这一趋势将延续到年底。 综合毛利率为49.41%，相比中报49.59%及去年同期50.77%略有降低，主要原因依然是前端及其他产品占比持续提升所致。 销售费用同比增长33.32%，销售费用率12%，总体控制不错，预计在稳健经营的策略下Q4费用率将下降；管理费用同比增长44.51%，管理费用率9.90%，主要原因是公司持续加大研发投入所致，预计随着研发成本摊薄以及公司管理精细化的推进，Q4管理费用率仍将降低。 前三季净利润增速高于收入增速的主要原因是，本期收到软件增值税退税导致营业外收入为1.9亿元，该项同比增长454.42%。 本期所得税率为14.37%，比中报13.49%有所增加。 前三季公司应收账款17亿，相比年初增长83.26%，比中报时的14亿元仅增加3亿，公司从第二季起在经营开始偏稳健，回款控制已见成效。其他应收款较年初增长112.33%，主因是公司项目投标押金、保证金及员工差旅备用金等增加。 预付账款3.26亿元，比年初增长358.52%，主要原因是公司为了应对未来行业景气加大了关键零组件采购，同时预付购买分支机构办公用房增加所致。其他应付款较年初增长304.23%，主要是预收押金增加所致。   
    3．投资建议 公司应收账款控制及现金流情况均明显好于行业，经营的安全性较高。预计2012-2014年营收至73、105、149亿元，预计2012-2014年EPS是1.05、1.51、2.03元，对应的PE是28、20、15倍，长期依然看好，维持前期推荐投资评级。   
    4．风险提示 公司费用较高的风险。"
海康威视(002415)三季报点评：业绩符合预期 弱市中的稳健品种,公司,招商证券股份有限公司,鄢凡/张良勇,2012-10-30,"三季报业绩及全年展望符合预期。2012 年前三季，公司实现营业收入48 亿元，同比增长39％，营业利润12.7 亿，同比增长29％，实现归属于母公司股东的净利润12.4 亿元，同比增长42％，对应EPS 0.62 元，其中，三季单季EPS为0.25 元。同时，公司预测全年业绩增长30-50%，均符合市场预期。   
    前端维持高速增长，后端有所恢复。公司三季度单季营收和净利润同比增速44％和49％相对半年报提升，显示公司增长在加速，主要动力仍来自前端高速增长以及后端的恢复。不过公司毛利率环比下降约1 个点至49.1%，主要是正常的产品价格下降及相对低毛利率前端和工程其他业务增速扩大导致。公司整体费用率保持稳定。值得注意的是，公司净现金流转正显示客户回款状况有了进一步提升，公司的应收账款及存货略有提升，而预付账款大幅增长359％，主要是公司为应对后续市场增长，加大关键紧缺原材料采购和预付购买分支办公房所致。   
    四季度行业景气将进一步提升。由于去年集中在Q4 确认软件退税，导致业绩基数增加了1 个多亿，而公司仍维持全年30%-50%业绩增长区间，以及激进原材料备货显示其较为看好四季度行业景气。我们认为，随着地方政府逐级换届和平安/智慧城市建设推进，以及高清智能化加速升级趋势下，四季度行业景气有望进一步提升。政府不是完全没钱，而安防投资优先级相对偏高，海康作为行业龙头将能最大限度分享行业成长。   
    重申公司核心竞争力及中长线逻辑。我们认为大规模研发投入、软硬件一体化以及全球营销网络和品牌是公司三大核心竞争力。而凭借强大的研发和品牌规模优势，公司进行产业链垂直一体化是大趋势，未来网络高清智能化IPC、网络存储、平台软件以及报警、门禁等非监控业务融合，以及智慧城市升级带来的安防运营业务和全球化，将是公司的持续增长动力。   
    投资建议。我们认为，海康的龙头地位无可撼动，未来增长较为清晰和确定。   
我们预测公司12/13/14 年EPS 为1.02/1.45/2.00 元，对应当前股价PE 为29/20/15 倍。随着四季度业绩释放和估值切换，股价仍有上行空间，我们给予中期目标价36 元，相当于13 年25 倍PE，维持“强烈推荐-A”评级。   
    风险因素：行业景气下行，政府投资减缓和坏账风险，强有力进入者介入。"
