海康威视(002415)：收入增长超预期 盈利能力整体稳健,公司,华金证券股份有限公司,谭志勇,2015-09-07,"公司发布2015年中期报告披露2015年上半年营业收入实现97.96亿元，同比上升62.84%。2015年上半年归属于上市公司股东的净利润22.07亿元同比上升45.20%。   
    国内市场视频监控行业终端应用从政府主导项目向各个行业渗透，增长来源广泛，海外市场欧美发达国家视频监控市场需求继续保持稳步上升态势，中东、拉美等新兴经济体对视频监控市场的需求也在迅速扩大，公司保持高速成长。   
    公司“核心员工跟投创新业务平台”方案上报控股股东、实际控制人等上级部门，目前该事项仍处于审批阶段，存在不确定性。   
    点评：   
    海外市场增长稳定，国内市场新业务拓展迅速：2015年上半年海外市场销售收入同比上升58.7%，毛利率同比微升0.2个百分点为47.8%，符合预期。国内市场销售收入同比上升64.5%，通过向服务转型带来的中心控制设备的销售以及由互联网业务拓展带来的前端摄像头产品的出货量增加，使得公司收入快速的提升，但毛利率水平41.3%，同比下降6.7个百分点，中低端产品方面竟争激烈以及互联网业务毛利率水平低于传统业务所致。   
    产品细分收入增速稳健，毛利率承受压力：前端产品收入增速64.7%，毛利率同比下降了0.6个百分点，收入维持快速增长，低端产品方面的竞争压力带来毛利率的下降。后端产品进一步细分出了中心控制设备子项，整体维持收入59.3%的快速增长，毛利率水平同比下降5.0个百分点，显示后端产品市场的竞争较为激烈，子项中心控制设备部分的毛利率水平高于传统后端产品。“核心员工跟投创新业务平台”有利于增强公司核心竞争力：“核心员工跟投创新业务平台”使核心员工可通过该平台与公司共同投资创新业务子公司，该平台的建立能够为现有的技术团队提供更好的平台，提供更加完善的激励机制，更好发挥公司庞大的技术工程师团队的潜力。   
    投资建议：我们预测公司2015年至2017年每股收益分别为1.51、2.07和2.92元。净资产收益率分别为30.3%、31.2%和32.5%，给予买入-A评级，6个月目标价为45.30元，相当于2015年至2017年30.0、21.8、15.5倍的动态市盈率。   
    风险提示：市场终端需求增速不及预期；市场竞争压力增大，公司产品毛利率水平不及预期；海外市场拓展及互联网相关产品的扩张进度不及预期"
海康威视(002415)调研简报：海外市场发展维持高速,公司,平安证券股份有限公司,刘舜逢,2015-08-14,"事项:   
    公司在7月份披露了2015年中报,我们进行了公司相关调研。1H15公司实现营收97.96亿元(+62.84% YoY),归属母公司股东净利润22.07 亿元(+45.2% YoY),每股收益0.55 元。   
    平安观点:   
    海外市场成为公司重要增长引擎:近年,公司陆续铺垫海外(东南亚、北美和欧洲等)销售渠道,依托突出的产品性价比优势挤占竞争对手份额,目前公司海外市场在新兴和収达市场份额分别为15%、4%。2012-1H15 公司海外市场收入占比趋势稳定上升,其中1H15 达到26.5%新高点。1H15 公司海外收入增速为58.7%,仍高于国内市场收入增速 (剔除重庆项目后的国内市场增速约为40%左右)。我们认为,公司有望通过产品性价比优势和持续提升的品牌影响力争取更多海外市场份额。预计2015 年海外市场收入占比约为25%左右,收入增速保持在50%以上。   
    国内市场竞争压力大,SME 客户成为新目标:公司国内市场收入30%来自政府项目,其余部分来自于大型企业和亊业单位等。海康在国内安防市场竞争对手相对较少,収展相对稳定。但由于宏观经济下滑影响大型企业、政府的安防预算,导致公司一线销售压力较大,预计将延续至15 年下半年。另外,公司看好由平安乡镇等政策推进带来3-4 线城市及SME 客户对安防产品的需求,因此公司有意识的针对SME 市场进行产品改进,包括:1)降低SME 产品成本;2)针对SME产品做相应VMS 研収,增加整体SME 产品的性价比。   
    民用安防市场方兴未艾,探索可靠盈利模式:民用安防市场是众安防厂商虎视眈眈的香饽饽,目前该市场仍处于混战状态,表现在民用安防产品百花齐放,服务模式不明朗等。针对民用安防市场,公司主要与阿里合作,包括阿里亐平台共享、双品牌效应等,探索出更可靠的民用安防盈利模式。同时公司坚持B2B2C 的収展道路,不断加大市场推广和研収投入,利用“萤石“平台和产品争取更多SME客户。   
    盈利预测和估值:预计15-16 年公司实现每股收益1.60、2.22 元,分别同比增长39.58%、38.44%,最新收盘价对应PE 分别为20.2、14.6 倍,我们看好公司在海外市场的収展,上调评级由“推荐”到“强烈推荐”。    
    风险提示:国内宏观经济持续向下影响行业景气度,民用安防市场探索不及预期。"
海康威视(002415)中报点评：高增长依旧 萤石云与机器视觉打开新空间,公司,广发证券股份有限公司,许兴军,2015-07-25,"营收净利继续高增长， 主营产品毛利率保持稳定   
    上半年公司实现营收 97.96 亿元，同比增长 62.84%；归属上市公司股东的净利润 22.07 亿元， 同比增长 45.20%。其中 Q2 实现营收 55.08 亿元，同比增长 61%； 归属上市公司股东的净利润 11.62 亿元， 同比增长 39.49%。   
　　营收及净利增长主要是由于安防走向 IP 化、 智能化、高清化、市场需求持续增长， 行业集中度提升利于龙头发展。公司 Q2 产品毛利率 41.94%， 较Q1 下降 2.29 个百分点。 毛利率下滑主要是由于毛利率仅 7.25%的工程业务迅猛增长 248.99%， 除开工程业务后，公司主要产品毛利率保持稳定。   
　　IP 化带动前端产品快速增长   
    分产品看，公司上半年前端产品实现营收 53.65亿元，同比增长 64.66%；毛利率 49.83%，与去年同期相比基本保持不变。 后端产品实现营收亿元，同比增长 26.55%；毛利率 46.91%，较去年同期下滑 5.4 个百分点。   
　　前端产品增速显著高于后端，主要由于模拟产品逐渐被 IP 产品取代， IP 化趋势带动公司的 IPC 和 NVR 增长迅速。另外后端产品渠道销售比例增加导致毛利下滑。 未来公司通过继续推动解决方案模式， 提高用户粘性， 拉动前后端配套产品不断增长。   
　　海外市场快速增长，主打自主品牌及向高端延伸   
    上半年海外市场实现营收 25.66 亿元，同比增长 47.8%；毛利率达， 保持稳定。 海外市场快速增长主要受益于欧美发达国家及中东、拉新兴经济体对视频监控需求增长。公司未来将通过改变销售模式， 从产品分销向解决方案转型继续扩大海外市场占比。 另外， 公司一方面通过从低端产品往中高端延伸， 例如公司目前已经拿到梅西百货、 美国州立监狱订单，逐步打开高端市场； 另一方面不断扩大自主品牌占比， 保持海外市场高毛利。   
　　萤石云与机器视觉开启新蓝海   
    自 14 年搭建互联网民用视频萤石平台，实现萤石云+开发平台+行业的互联共通， 通过萤石云将荧石产品与海康结合起来，将海康与互联网结合起来。 目前荧石云用户数量也在快速增加，有望公司下一个增长点。 另外，公司推出可用于智慧工厂机器人定位引导、产品缺陷检测等的工业立体相机和面阵相机两款机器视觉产品， 向智能制造新蓝海进发。   
　　15~17 年 EPS 分别为 1.62/2.25/3.02 元，维持“ 买入”评级   
    我们预计公司 15~17 年 EPS 分别为 1.62/2.25/3.03 元， 在传统业务保持持续增长的同时，公司互联网业务及机器视觉产品将为公司添加新的成长动力，未来的成长空间打开， 给予公司“买入”评级。   
　　风险提示行业增速下滑风险； 产品信息安全风险； 互联网业务商业模式不定风险。"
海康威视(002415)中报点评：业绩持续优秀 多维度增长可期,公司,长江证券股份有限公司,高小强,2015-07-25,"报告要点   
    事件描述   
    7 月 22 日晚间, 海康威视发布半年度报告: 2015 年上半年实现营业收入 97.96亿元,比上年同期增长 62.84%;实现归属于母公司净利润 22.07 亿元,比上年同期增长 45.20%。   
    事件评论   
    海康威视“产品+解决方案”的转型已经完成,业务承接能力大大提升,并且学习效应使其行业地位越来越稳固,其靓丽的业绩是最好的明证。公司近三年全年收入增速分别为 38%、 49%、 60%;近三年中报收入增速分别为 39%、 54%、 63%,我们可以看到海康威视业务增速是逐渐加快的,这很好地打消了市场上关于安防行业增长空间的疑虑,支撑了我们对于安防行业空间仍非常巨大、非常适合价值投资的判断。   
    在现有的产品和行业解决方案大获成功的同时, 公司将目光投向了未来若干年的好生意。 公司一方面针对民用安防市场和视频服务市场推出了萤石云平台;另一方面针对“中国制造 2025”的宏伟目标,推出了工业相机,抢滩机器视觉领域。 民用安防市场在美日等发达国家已经占有安防市场相当的份额,而在我国才刚起步,未来空间巨大。而机器视觉顾名思义是机器的眼睛,主要用于机器人引导、产品缺陷检测、产品修复、产品识别方面,是自动化产业发展的重要一环,随着人力成本的上升,工业自动化是未来的必然趋势,在这一点上我国同样与美日等发达国家有较大差距。   
    海康威视 2013 年营收首次突破 100 亿,而两年后的今天公司只需前半年即可完成 100 亿的收入,公司的内生增长速度相当惊人。从海康威视的快速成长和公司高管对于公司业务的布局可以看出, 公司高管并非仅仅关注于眼前利益,而是将注意力放在了公司的长期发展上。公司早年对行业解决方案的布局已在近年开花结果, 公司近期又积极通过萤石云平台和工业相机积极布局民用安防市场和工业自动化市场。永远紧跟时代步伐,引领行业潮流,海康威视无疑是 A 股市场上难得的长期投资好标的。   
    目前公司的 2015PE 不到 20 倍,结合其营收 60%、净利润 45%的增速,其股价明显是被低估的。公司在海外共有 20 家子公司,销售体系逐渐完善,海外业务已超过 1/4。公司近期正在探索员工跟投创新平台的激励模式,有助于改善国企激励机制,目前该事项已处于审批阶段。我们维持对公司的“推荐”评级, 2015~2017 年预计 EPS 为 1.63、 2.29、 3.13 元。"
海康威视(002415)：业绩维持高增长 低估优质白马迎来新活力,公司,招商证券股份有限公司,鄢凡/潘东煦,2015-07-25,"海康上半年业绩同比增长 45%并展望前三季度增速 30-50%符合预期。解决方案、海外和民用市场的放量是持续增长动能,且公司在机器视觉、互联网和核心员工跟投创新平台的进展将注入新活力。我们预计 15/16/17EPS 为 1.65/2.30/3.05 元,当前估值仅 20/14/11 倍,被大幅低估,维持强推评级,上调目标价到 45 元。   
    中期业绩及展望符合预期。 海康 15 年上半年营收 97.96 亿元,同比增长 63%,归属母公司 净利润 22.06 亿元,同比增长 45%,处于此前预告 35~55%中值,符合预期。上半年高增长主要来自解决方案的持续放量,以及海外业务尤其是欧美区域的高速增长。公司前端业务毛利率稳定,后端业务毛利率下降与中低阶产品占比提升以及高阶产品转向网络存储 NAS 有关,海康将 NAS 已计入高毛利率的中央控制设备部分。总体毛利率下降还与低毛利的重庆工程业务和硬盘业务放量有关。此外, 公司 展望前三季度的业绩增速为 30~50%,中值 40%与我们预期一致,在国内市场面临经济下滑压力的形势下,公司能够维持稳健高增长预测, 亦属不易。   
    解决方案、海外和民用运营仍有大空间。 1)软硬件一体的解决方案成为海康销售主力, 目前约占总销售一半以上, 以及整个视频监控市场 20+%份额,后续还有持续提升空间; 2)海外高速增长,尤其是欧美市场, 目前海外占比仅26%,未来有望逐步提升达到 30%以上; 3)萤石业务快速发展,且公司亦在摸索互联网家庭安防运营的思路;   
    新活力持续注入。 1)机器视觉业务。 机器视觉目前市场规模约 50 亿美元,增速在 20%左右, 海康发布了工业立体相机和工业面阵相机两款工业相机,进入机器视觉领域,后续望重点投入,空间可期; 2) 萤石云+引领海康互联网业务崛起。公司持续投入推出多项新品,并与诸多互联网龙头合作, 萤石云+ B2B2C 的模式正在逐渐渗透到各个应用 领域,平台认可度显著提升, 后续用户数提升值得关注; 3) 核心员工跟投创新业务平台是国企改革重要突破,正停牌等待审批,公司核心员工可通过该平台与公司共同投资创新业务子公司,如若通过将有强激励效果。   
    维持“强烈推荐-A”评级,上调目标价到 45 元。 海康是我们近期重点推荐的六大低估电子优质白马品种。 在新老业务持续驱动下, 我们认为海康未来三年仍望保持 30~40%复合增速,预计 15/16/17 年 EPS 为 1.65/2.30/3.05 元,当前股价对应估值仅 20/14/11 倍,被大幅低估,我们维持公司“强烈推荐-A”评级,上调目标价到 45 元。   
    风险因素。 宏观经济下行,市场竞争加剧,海外、互联网 等新业务低于预期。"
海康威视(002415)中报点评：传统业务持续高增长 “萤石云+”战略不断推进,公司,群益证券(香港)有限公司,许椰惜,2015-07-25,"结论与建议:    
    公司今日发布 2015 年半年报, 报告期内实现营业收入 97.96 亿元,YOY+62.84%,实现净利润 22.07 亿元, YOY+45.20%。 单季度来看, 2Q 实现净利润 11.62 亿元, YOY+39.49%,符合预期。   
    受益于行业良好的景气度,公司经营业绩将继续稳健增长。 我们预计公司 2015 年、 2016 年实现净利润 64.63 亿元( YOY+38.53%)、 89.49 亿元( YOY+35.37%), EPS 为 1.59、 2.15 元,当前股价对应 15、 16 年动态 PE 分别为 20X、 15X,维持“买入”建议,目标价 43 元( 16 年 20 PE)。 公司因筹划“核心员工跟投创新业务平台”,自 7 月 8 日停牌至今。   
    2015H1 净利同比增 45%: 2015 上半年,公司实现营业收入 97.96 亿元,YOY+62.84%,实现净利润 22.07 亿元, YOY+45.20%。 其中,国内市场实现营业收入 71.32 亿元, YOY+64.48%,海外市场实现营业收入 25.66 亿元, YOY+58.73%。   
    各产品均保持高速增长: 分产品来看,前段音视频产品实现营收 53.66亿元, 同比增速为 64.66%,后端音视频产品实现营收 19.02 亿元, 同比增速为 26.55%,中心控制设备实现营收 8.69 亿元, 同比增速为 70.06%,工程施工实现营收 3.43 亿元, 同比增速为 248.99%。   
    整体毛利率降低,费用率有效控制: 公司 2015 年 H1 整体毛利率为42.94%,比去年同期降低 4.74 个 pct,主要是受到工程施工以及硬盘销售等毛利率降低的影响,主力产品前段音视频产品毛利率基本持平。 费用率方面,三大费用率均同比有所下滑,显示公司费用控制有效、规模效应显现。   
    “萤石云+”战略成第二支柱: 除了传统安防视频监控外,海康近年来主推的萤石云生态圈正不断完善。 公司将“萤石云+” 生态定义为“互联网+” 时代的视频内容服务,将是开放平台、 O2O 运营服务商、 App 开发者、专业用户的结合。 目前萤石推出多款实用新品,用户数继续稳步增长,公司的开放平台吸引了 80 家应用开发者,已经推出了 20 余款应用,未来将根据不同需求开发应用。   
    盈利预期: 预计公司 2015、 16 年营收将分别达到 259.17 亿元和 353.89亿元, YoY 分别增长 50.39%和 36.55%; 实现净利润分别为 64.63 亿元和87.49 亿元, YoY 分别增长 38.53%和 35.37%; EPS 分别为 1. 59 元和 2. 15元,目前 15、 16年P/E为20倍和15倍, 维持买入的投资建议。"
海康威视(002415)中报点评：光辉依旧 业绩继续保持高增长,公司,东兴证券股份有限公司,张济,2015-07-24,"事件:   
    公司报告期内实现营业收入97.69 亿元,同比增长62.84%;营业利润21.72 亿元,同比增长49.52%;归属于上市公司股东的净利润22.07 亿元,同比增长45.20%;实现基本每股收益0.55 元,同比增长44.74 %。公司业绩略超市场预期。   
    观点:   
    上半年业绩持续发力。虽然国内宏观经济面临下行压力,但视频监控市场需求依然热度不减,在以政府平安城市建设为主导,加上银行金融、工业制造等行业需求的驱动下,公司视频监控业务保持快速发展。分业务来看,前端和后端视频产品营收合计占比75%,毛利合计占比85%,依然是公司业绩增长主要驱动力。分市场来看,国内营收占比74%,毛利占比71%,依然是公司利润主要来源。但从毛利率水平来看,国外市场已显著高于国内市场,因此如果公司未来海外市场销售占比能够有所增长将有助于整体盈利能力的提升。   
    全年有望延续高增长态势。公司制定全年销售目标为200亿元,并预计将超额完成目标,符合市场预期。同时,公司预计前三季净利润增速区间为30%-50%,我们判断超过40%是大概率事件,因此公司将继续保持高增长态势。从增长驱动因素来看主要有三,一是我国视频监控设备渗透率依然较低,每千人拥有摄像机数量远低于英美等发达国家,潜在发展空间巨大;二是随着欧美发达国家的经济复苏,海外高端市场需求将有所回暖,有助于公司高毛利产品占比的提升;三是中东地区已成为全球视频监控增长最快的市场之一,因此在“一带一路”战略的带动下公司产品有望快速切入中东市场,从而提升海外市场销售规模。   
    民用市场布局稳步推进。在民用市场方面,公司通过萤石云+平台服务于普通消费者和专业用户。报告期内公司互联网视频用户稳定增长,并开始建设体验式零售店,连接线上、线下市场。目前,民用安防市场仍处于培育期,各类设备和IT厂商仍处于跑马圈地阶段,主流商业模式依然是通过设备抢占家庭用户入口,再通过大数据分析为用户提供针对性的增值服务实现流量变现。公司在竞争民用市场方面优势明显。首先在市场推广期需要经历一个“烧钱”阶段,因此公司雄厚的资本实力为开拓民用市场提供保障。其次,公司在硬件设备和软件开发方面具有传统优势,有利于公司抢占市场先机。所以我们看好公司在民用市场的长期发展。   
    结论:   
    全球视频监控市场依然存在较大的结构性机会,公司作为世界最大的视频监控厂商技术优势明显,有能力为客户提供高质量安防解决方案,市场份额有望得到进一步提升。同时,公司民用市场布局有序推进,有望依托强大的资本和技术实力在客户资源竞争中获得领先地位。我们预计公司2015年、2016年和2017年分别实现营业收入268.00亿元、381.21亿元和539.52亿元,归属于母公司所有者的净利润为66.46亿元、90.62亿元和125.00亿元,EPS分别为1.63元、2.23元和3.07元,对应P/E分别为19.83倍、14.54倍和10.54倍,维持“强烈推荐”投资评级。"
海康威视(002415)中报点评：1H15海内外营收同步高增长 国内毛利承压,公司,中国国际金融股份有限公司,陈勤意,2015-07-24,"业绩符合预期   
    海康威视发布半年报,1H15实现营收98.0 亿元,同比上升62.8%,归属于上市公司净利润22.1 亿元,同比增速45.2%,符合预期。   
    1H15 海内外营收均实现高增长,但毛利率下跌:1H15 国内销售同比增长64.5%,受解决方案、重庆项目和硬盘销售的推动,海外则维持高增速(+58.7%)。1H15 毛利率为42.9%、较去年同期下降4.7ppt。源于:1)上半年工程施工营收同比增长249%,但毛利率较去年同期下降12.4ppt,重庆项目自4Q14 起开始认列;2)1H15 其他类营收同比成长108%,但毛利率仅为11.7%,主要是硬盘销售。3)根据测算,剔除这两项的1H15 毛利率约49.4%。费用率降低,经营活动现金流好转:三大营业费用率从1Q15 的19.6%下滑至2Q15 的18.6%,使1H15 费用率实现2.6ppt 同比降幅,显示费用控制有效、规模效应显现。2Q15 经营活动现金流净额为6.9 亿元,较1Q15 的-26.1 亿元改善。   
    发展趋势   
    公司预计1~3Q 净利润同比增加30~50%(3Q15 增长11~56%)。海外市场维持稳步上升,预计全年同比增速在60%上下:海外继续国际化2.0 战略,进一步本土化,目前在全球设立了20 家子公司,中东、拉美等新兴经济体对视频监控需求迅速扩大。1H15海外毛利率同比上升0.3ppt 至47.8%,显示产品结构改善,未来公司将进一步迈入中高端市场,海外毛利率含上升潜力。下半年三大因素影响国内市场,好坏互现:1)国内宏观经济形势尚不明朗,直接影响行业需求;2)重庆项目进度不可控,影响收入和毛利率;3)持续扩大营销网络,渠道销售1H15 增长良好,下半年或许仍可期待。   
    盈利预测调整   
    上调2015/16 盈利预测4%/7%,对应EPS 为1.66 元/2.33 元,同比增速为45%/40%,体现出海康今年充分享受行业解决方案龙头的优势,当前股价对应2015/16 P/E 19.5x/13.9x。   
    估值与建议   
    上调目标价至41 元(+58%),对应今年初至今动态P/E(TTM)均值(25x)与2016EPS,维持推荐评级。   
    风险   
    宏观经济弱于预期;互联网民品市场的竞争过于激烈。"
海康威视(002415)中报点评：需求不断渗透 高增长持续,公司,兴业证券股份有限公司,刘亮/陈飞达,2015-07-24,"业绩符合预期,毛利率略降:公司2015 年上半年营收97.96 亿元,同比增长62.84%,归属于上市公司股东的净利润22.07 亿元,同比增长45.20%。业绩保持高速增长,符合我们预期。预计1-9 月净利润35.23~40.65 亿元,同比增长30%~50%,对应3 季度同比增速10.58%~56.13%。2 季度毛利率41.94%,环比下降2.29 个百分点,主要是由于产品结构的调整,我们预计公司未来毛利率将呈现缓慢下降的趋势。   
    需求不断渗透,龙头享受高增速:受益于一体化行业解决方案能力以及多年来的海外渠道布局,叠加视频监控向各个行业不断渗透,公司增长强劲,享受远高于行业的增速。安放监控领域强者恒强,且公司的高增长将具有可持续性。   
    互联网业务不断布局,期待收获:依托音视频处理、图像处理、云计算、智能分析等技术优势,萤石品牌已推出多款实用产品,用户数稳步增长。推出了“萤石云+”平台,打通了行业市场和消费市场,同时还与BAT、京东、乐视等互联网厂商合作,建立生态圈。萤石是公司由2B 走向2C,由传统厂商迈向互联网的积极尝试。   
    盈利预测及投资建议:行业集中度提升的背景下,公司未来两年仍然享受主业高增长,登陆港股为海外资本运作做准备,互联网业务在起步,值得期待。暂不考虑港股上市摊薄,我们微调公司2015-2017 年盈利预测1.64、2.34、3.27 元,对应PE20、14、10 倍。维持公司“增持”投资评级。   
    风险提示:应收账款风险、毛利率下滑风险、互联网业务不确定性。"
海康威视(002415)：互联网战略加速深入推进 掘金在线教育市场,公司,中国银河证券股份有限公司,王莉,2015-06-11,"1．事件   
    我们对海康威视持续跟踪和推荐，公司向互联网转型成功概率高。   
    2．我们的分析与判断   
    （一）互联网战略加速推进，掘金在线教育市场。   
    海康威视互联网战略加速推进，互联网视频应用从个人娱乐消费推广至智能家居、旅游、交通等各领域。   
    海康威视互联网战略目前正在瞄向在线教育领域。根据教育部数据，2013年，我国在园幼儿（含附设幼儿班）人数达3894.7万，小学生9360.5万，初中学生4369.9万，高中生4369.9万，大学生3460万，我国学生人数众多，加上各地区教育参差不齐，在线教育能够很好地共享教育资源，成为市场挖掘的一大金矿。   
    海康威视在视频处理与应用优势明显，通过视频大数据分析，真正实现智慧课堂。海康威视推出的在线云课堂运用信息化特别是视音频录制手段，通过录制、直播、点播等方式，把优质教育资源共享到各个学校，是专为优质教育量身打造的互联网云平台。除了在线教学外，海康威视在线云课堂提供了在线巡课、教学考评、优课评选等应用，让教学考评更全面更科学。未来，待课堂视频的大规模采集后，形成课堂视频大数据库，借助海康威视视频分析技术，真正实现智慧课堂。   
    （二）大格局观，传统与新兴业务互相促进。   
    无论在传统安防还是在新兴互联网领域，海康威视具备大局观，领先市场一步。传统安防产业，未来的发展趋势是从产品商向解决方案商转变，海康威视的工程商、集成商等渠道占据公司销售渠道70%以上，远高于竞争对手，通过“硬件+软件”解决方案让普通客户成为海康的忠实客户。   
    在新兴互联网领域，未来的发展趋势是以开放的形式实现云服务、大数据、行业应用的融合，萤石云+战略就是以开放的平台，通过行业应用积累大数据，为用户提供云服务，从而实现B端到C端的打通，构建大视频生态圈。我们认为，传统安防领域解决方案积累的大量行业数据将为萤石云平台带来丰富数据资源，同时互联网领域的云服务能力将反哺行业解决方案的智慧应用。   
    （三）高研发投入，保证互联网战略持续推进。   
    互联网是知识密集型产业，需要大量研发投入保证持续创新能力，才能保证业务持续顺利推进。2014年海康威视研发投入13亿元，占总收入的7.55%；2014年底员工总数11984人，其中研发人员5333人，占比44.51%，是A股计算机/电子行业中研发投入最多的公司之一。   
    我们认为，公司巨大的研发投入最有可能支撑其未来的不断创新和向互联网业务转型。参考腾讯、阿里巴巴、百度、华为等巨型TMT厂商，研发投入都是支撑起业务发展的重要因素之一。   
    3．投资建议   
    不考虑互联网业务爆发的话，预计2015-2017年主业EPS为1.62、2.19、2.87，继续坚定看好！维持推荐评级！"
海康威视(002415)投资价值分析报告：在高增长中向两个千亿蓝海积极转型,公司,中信证券股份有限公司,张帆/王少勃,2015-06-08,"投资要点   
    预计未来5年海康有望保持CAGR 40%以上。（1）2010年起行业开始高清化升级趋势，但目前海康高清IP摄像机占比仍不到50%，行业保有量渗透率更在30%以下，空间仍大，而海康IPC国内份额超30%，受益最大。（2）对比中美英3国，从监控探头总数、人均数、单位国土面积数3个维度来看，我们发现中美差距约在1~10倍之间，因此大致可认为未来5年中国市场仍应有2~3倍空间，而海康国内业务增速高于行业，预计CAGR 30%-40%。（3）目前海康的海外市场占有率仅3%，保守预测未来3年份额可达10~15%，相当于CAGR 50%-70%，结合国内增速，整体CAGR在35%~50%。   
    解决方案销售模式驱动传统主业高增长。（1）各大行业的视频监控解决方案已越来越受客户青睐，解决方案高度定制化，客户粘性高，使得2010年以来海康客户持续积累沉淀，形成竞争对手难以突破的壁垒。（2）解决方案需求受智慧城市建设驱动明显，它与智慧交通、智慧医疗、智慧农业紧密结合，海康凭借深厚积累，在国内智慧城市项目中的市场份额遥遥领先，2015年国内销售中解决方案占比已达30%。（3）公检法、交通、金融等核心需求部门对视频监控的功能需求已从“高清化图像采集”升级为“智能化内容挖掘”，海康08年起就开始布局智能算法，优势明显。   
    萤石业务助力互联网转型，面对千亿市场蓝海。一年以来，萤石品牌的消费者认知度持续快速提升，并逐渐塑造起海康的互联网基因，萤石用户数到年底有望从年初的100万增长至1000万。产品方面，萤石继安防类产品（摄像头、烟感、红外、门磁、警铃）后，又推出运动相机、电视盒子、智能路由器等消费产品；商业模式上，则形成了针对高ARPU的小商铺的B2B2C模式，我们预计公司将通过与阿里、腾讯等互联网公司和大型运营商合作，将萤石云服务与阿里、腾讯的O2O、移动支付等服务嫁接，开启商铺用户的千亿市场蓝海。针对个人用户，海康智能家居布局不断完善，只待市场爆发。   
    机器视觉，海康又一核心战略，下一个千亿市场。机器视觉的应用主要有检测和机器人两个方面，前者用于半导体制造、物流行业分拣等，后者则涵盖人脸识别、自动驾驶、追踪定位等技术。近期，海康将机器视觉提升为又一核心战略，并发布国际领先的工业立体相机和面阵相机，通过感知深度，实现对物体的三维建模，可用于机器人定位引导、产品缺陷检测、分类筛选、尺寸测量等，此举标志着海康已开启向工业4.0进军的步伐。   
    风险因素。市场竞争加剧的风险；海外和互联网业务低于预期的风险等。   
    盈利预测、估值及投资评级。我们略调升公司2015/2016/2017年EPS预测至1.70/2.36/3.12元(原1.68/2.27/2.92元),当前股价45.84元,对应3年PE27/19/15倍。公司传统安防业务仍在高增长,萤石、工业4.0布局又打开新成长空间,维持“买入”评级,目标价60元(2016年25XPE)。"
海康威视(002415)简要分析：股价下跌 但新产品推出利好；强力买入,公司,北京高华证券有限责任公司,金俊,2015-06-01,"最新消息   
    前两个交易日中，海康威视股价下跌13.6%，而深证综合指数跌幅为5.9%。这是继最近该股一轮上涨行情之后的下跌，此前在5月18-26日期间，海康威视股价上涨45.7%，而深证综合指数涨幅为15.2%。我们并未获知任何负面消息。相反，最近有关海康威视的两条利好消息令我们对其业务发展更具信心。   
    分析   
    我们认为最近的股价下跌可能是短期获利回吐以及整体市场下跌所致，然而，我们认为以下消息对公司利好：   
    1)5月28日，海康威视推出两款机器视觉应用新产品–国内首个工业阵列摄像头和工业立体摄像头。机器视觉是提供基于影像的自动检查和分析的技术，它可以提高自动化生产的灵活性和定制性。举例来说，工业摄像头可应用于机器人定位、条形码识别、尺寸测量和质量检验等。   
    2)据海康威视母公司–中国科技电子集团（2015年一季度在海康威视持股40%）网站上的消息，5月26日习近平主席视察了海康威视。中国科技电子集团表示在习主席的短暂视察中，他肯定了海康威视在创新方面的努力以及公司持续发展的思路，并鼓励公司应该围绕国家战略部署继续“大胆尝试”。   
    需指出的是，海康威视新产品符合公司的长期战略和自动化行业中技术升级的大趋势。   
    潜在影响   
    我们基于市盈率的12个月目标价格仍为人民币51.3元。鉴于海康威视盈利增长强劲而重申强力买入。该股股价对应28倍的2015年预期市盈率，而可比同业均值为37倍。下行风险：需求弱于预期/竞争形势严峻。"
海康威视(002415)重大事项点评：与政府部门合作深化 有助解决方案和先进技术提升,公司,中信证券股份有限公司,张帆/王少勃,2015-04-28,"事项:   
    海康和浙江省公安厅于4月27日签署合作协议,以建立密切的合作关系,充分发挥双方优势,共同开展视频监控与智慧警务相关领域的技术与应用研究,促进相关技术与研究成果在全省各级公安机关的推广和应用。主要内容:   
    1、科学布建理论研究和科研项目合作,在技术研究、项目建设、申报国家和公安部相关项目和课题开展深度合作。   
    2、共同开展实战应用技术研究与平台建设,基于视频图像结构化、云存储云计算、大数据等技术,共同做好各级公安机关警务实战应用功能实现与推广。   
    3、共建联合实验室,开展科研项目合作。共建“嵌入式”系统安全技术实验室,破解新技术应用中遇到的网络安全问题。   
    4、开展人才培训和视频警务应用交流。   
    评论:   
    合作符合预期。此次合作符合预期,与我们前期的杭州G20点评与电话会议描述一致。我们认为此次合作对海康的公检法解决方案、视频监控先进技术、品牌支撑都有显著推动作用,使海康在国内的传统安防业务继续保持快速增长。   
    事件回顾:3月3号,浙江省委常委、省公安厅厅长刘力伟带领副厅长及省公安厅办公室、科技信息化局、刑侦总队、治安总队、交管局、网警总队、浙江公共安全技术研究院等部门主要负责人到海康调研指导,共议安防应用于合作。期间领导表示,欢迎海康积极参与G20峰会安防项目建设,并提议海康与政府相关部门共建联合研究实验室,并扩大与海康在浙江省内的业务合作。   
    风险因素。竞争加剧的风险;政策性风险等。   
    投资建议。维持“买入”评级。我们维持公司2015/2016/2017年EPS预测1.68/2.27/2.92元不变,当前股价32.70元,对应3年PE 19/14/11倍,目标价42元(2015年25X PE),维持“买入”评级。"
