海康威视(002415)2018年业绩快报点评：2018年持续稳增长 看好长期布局,公司,中信证券股份有限公司,徐涛/晏磊/胡叶倩雯,2019-02-15,"核心观点   
    公司发布2018 年业绩快报，实现营收498.1 亿元，同比+18.9%，实现归母净利润113.4 亿元，同比+20.5%；Q4 季实现营收160.1 亿元，同比+12.9%，归母净利润39.4 亿元，同比+21.0%。Q4 下游需求承压同时，公司费用管控良好，业绩增速基本符合预期，预计2019 年公司有望保持稳健增长态势。   
    2018 年净利润同比+20.5%，业绩稳健增长。公司2018 年实现营收498.1 亿元，同比+18.9%；实现归母净利润113.4 亿元，同比+20.5%，基本符合预期。就单季度情况而言，公司Q4 单季实现营收160.1 亿元，同比+12.9%；归母净利润39.4 亿元，同比+21.0%。四季度营收增速仍放缓，主要由于公司为保障稳健增长，重点选择回款质量有保障的订单。整体看公司2018 年利润增速稳健，符合市场预期，还源于费用管控成效卓越及汇兑等带来的正收入。   
    2018 年海外是主要压力来源，公司自身费用管控助力业绩逆风前行。2018 年受中美贸易摩擦影响，在以美国市场为代表的部分区域公司营收增速放缓明显，为业绩增长带来压力。公司通过持续开拓海外新市场、国内“蜂巢计划”等，在保持毛利率稳定同时积极进行费用管控，通过优化内部资源不断加强管理水平和运营效率。2018 年前三季度公司单季期间费用率分别为25.0%、23.1%、22.1%，逐季改善明显，未来有望延续费用管控上的良好成果。此外，公司注重营收质量，主动规避风险，预计现金流等财务指标表现向好。   
    2019 年政府端需求有望边际改善，长期看好公司稳健发展。考虑雪亮工程的验收时间及其10~12 个月的建设期，我们预计2019 年政府类安防项目需求将同比2018 年有上升趋势，2019Q2、Q3 有望边际改善，利好整个安防产业，公司作为行业龙头将受益。与此同时，公司持续发力AI+，打造“AI Cloud”推进“云边融合”，有望打破行业天花板；创新业务加速落地，萤石及机器人业务有望迅速成长为百亿营收规模，因此我们看好公司长期发展。   
    风险因素：AI Cloud 推广不及预期；海外转型不顺利；汇率风险等。   
    投资建议：公司在巩固安防主业龙头地位的同时积极布局“AI Cloud”全系列产品和解决方案，未来长期看好视频安防领域智能化进步带来的放量，创新业务爆发将带来新的业绩增长点。我们根据业绩快报，小幅调整公司2018-2020 年EPS 预测至1.23/1.47/1.74 元（原预测为1.21/1.44/1.7 元），按照2019 年PE=27倍，给予目标价39.69 元，维持“买入”评级。"
海康威视(002415)公司点评：业绩快报符合预期 2019年保持乐观,公司,中泰证券股份有限公司,谢春生/张欣,2019-02-15,"投资要点   
    事件：公司于2019 年2 月14 日晚公告全年业绩快报，其中2018 年全年营收同比增长18.86%，业绩同比增长20.46%。   
    对此点评如下：   
    业绩符合预期=营收低于预期+ROE&盈利能力超预期。公司2 月14 日晚发布2018 年业绩快报，其中营收498 亿，同比增长18.86%，归母净利润113 亿，同比增长20.46%，拆分四季度营收160 亿，同比增长，13%，环比增长23.8%，归母净利润39.40 亿，同比和环比皆增长20%，整体来看营收略低于预期，主要是三季度渠道去库存、中美贸易等余波延续，从环比数据看已大幅改善，业绩方面符合预期表明公司盈利能力进一步增强，从ROE 角度看34%同比增加3 个百分点，我们预计主要来自于内部管控以及毛利率提升。   
    我们对于2019 年行业和公司发展保持乐观。   
    1、 雪亮工程2018Q4 开始陆续回暖：前期中止项目以及新增推介项目在2019年将有序推进；公司渠道库存会逐渐回补，公司的成长逻辑修复；   
 	2、 费用管控有望延续并且强于3 季度。公司此前在第三季度销售费用率和管理费用率环比降低1-2 个百分点， 主要是渠道销售费用和管理费用得到改善，公司未来几年政策也将继续加强费用管控以实现更有效率的扩张；   
 	3、 AI 给安防带来的科技红利利好龙头。目前安防的招标项目越来越模块化，对应数据的集中以及方案服务的能力将更加凸显，从卖硬件到卖软件AI将是科技下一个科技驱动，我们认为海康威视在规模和先发优势下数据积累、服务能力将具备较强的转化能力。   
    盈利预测：中短期经济影响暂缓发展，拉长视角看公司长期逻辑没变。我们预计公司2019-2020 年营业收入分别602、729 亿元，同比分别增20.8%、21.08%，实现归母净利润分别137.57、168.94 亿元，分别同比增长21.36%、22.80%，对应PE 分别为22、18。综合考虑安防监控行业长期智能化赛道、硬件到软硬结合一体化运维等成长空间，同时结合公司在安防的规模和品牌等龙头竞争优势，给予2019 年25 PE，维持“买入”评级。   
    风险提示：雪亮工程不及预期；中美贸易影响；市场竞争；AI 产品进度放缓"
海康威视(002415)业绩预览：4Q18利润符合预期 关注未来“新基建”对业绩拉动效果,公司,中国国际金融股份有限公司,黄乐平,2019-02-15,"公司2018 年盈利同比增长20.68%   
    海康威视公布2018 年度业绩快报：公司2018 全年收入498.10 亿元，同比增长18.86%；归属母公司的净利润为113.36 亿元，同比增长20.68%，位于公司三季报发布业绩指引中值。公司营业收入增速为18.86%，略低于中金预测。   
    关注要点   
    4Q18 利润符合预期，收入增速略低于预期。2018 年受到国内财政去杠杆以及PPP 项目清理带来的影响，加上中美贸易摩擦对公司海外业务的影响，公司全年收入增速为18.86%，全年收入增速上市以来首次低于20%；其中4Q18 收入增速为13%，与3Q18 的14.58%相比进一步放缓，低于中金预测6%。公司归母净利润增速20%符合预期，说明公司从2Q18 开始的加强费用和现金流的管理取得成效。   
    预计公司2019 继续保持稳定增长。2018 年12 月召开的中央经济工作会议提出“新基建”的概念，要加强数据中心、智慧城市、人工智能、工业互联网、物联网等新型基础设施建设和投资力度。我们认为2019 年国家基础设施建设投资将逐步回升，以“雪亮工程”为代表的安防项目也会逐步增加，公司受益于“新基建”，业绩将会保持稳定增长。   
    估值与建议   
    维持“推荐”评级及2018–2020 年盈利预测，公司当前股价对应19/20 年22.4/18.4 倍P/E。我们看好公司2019 年受益于新基建的投资增加，将目标价从35 元上调14%到40 元，对应19/20 年27.2/22.3 倍P/E，对比当前股价有21%空间。   
    风险   
    新基建投资落地不及预期。"
海康威视(002415)深度系列报告之(三)：产品视角看海康：硬件、方案、生态,公司,中信证券股份有限公司,徐涛/晏磊/胡叶倩雯,2018-12-18,"本文从产品视角梳理海康威视的成长逻辑，重点分析公司从“硬件”到“方案”到“生态”的进化逻辑，核心观点是长期看好公司的未来业务逻辑，重点看国内智慧安防解决方案升级+生态一体化带来的增量成长，海外市场关注产品竞争力与拓展进度。   
    报告将对公司产品布局进行立体解析：基于视频产品，打造解决方案，建设生态体系。本篇报告主要立足公司产品及业务视角，试图从不同侧面解析：公司深耕视频监控领域18 年，主要产品及服务壁垒是什么？主要的盈利模式及以后的业务发展方向是什么？我们从产品本身、解决方案、生态体系，三大层次解读公司产品，对产品布局进行纵向+横向的立体分析，更清晰地揭示公司的竞争优势，如丰富的产品矩阵、业内领先的技术（硬件+软件）、完善的销售渠道、海量的场景化数据积累、深刻的行业理解、规模效应带来的成本优势等。   
    硬件为基：营收占比40%，产品全布局“政府+商业+工业”等市场。硬件是公司起家产品，也是后续软件及服务运营的最重要载体。公司持续引领硬件升级浪潮，目前在硬件端已完成“政府+商业+工业”等全市场布局，旗下拥有“海康威视”主品牌及“萤石”消费级品牌，分别交叉在传统安防及行业领域、中小消费级领域及工业级领域占领市场，其硬件产品在国内已是行业级龙头，在海外的销量也已步入多国前列。综合而言，公司硬件产品的布局已达安防端国内海外全覆盖、泛安防产品沉淀多年的阶段，成为公司开展其他业务的重要载体。   
    方案为王：营收占比60%，国内已构建壁垒，海外仍处布局阶段。为更多融入公司对行业理解及满足客户多样化需求，公司由纯硬件销售商转型为软硬件一体化解决方案商，打开更大空间同时提升盈利能力，以抵消安防产品价格每年下调5~10%，压缩硬件盈利空间的影响。公司目前在政府端以被集成形式为主，在商业端以加入萤石云的模式整体销售，在工业端力推定制化能力。与纯硬件小厂及AI 独角兽相比，公司一体化服务优势突出；与互联网巨头相比，公司实战经验丰富，能为客户提供定制化解决方案；与集成商相比，公司财务状况更健康。综合而言，公司安防端的解决方案能力在国内已是绝对龙头，国内营收占比破70%；但海外目前仍处布局阶段，是未来的增长着力点。   
    未来看点：端云一体化的AI 生态建设。边缘节点占据物联网时代视觉数据入口的重要位置，成为公司未来卡位的布局重点。公司提出“AI Cloud”云边融合的生态圈理念，强调端云一体化，较纯后端智能方案替换成本更低，且更能基于现有框架落地，在政府端推动“两池一库四平台”建设，成为国内第一个成功落地应用的AI 生态平台。在政府端场景以外通过萤石云来联合各垂直领域，实现AI 技术在该领域的快速落地，目前已有近20 家生态伙伴。生态圈的布局是公司卡位物联网时代大数据的重要一环，也是后续仍具万亿成长空间的关键。   
    风险因素：AI Cloud 推广不及预期；海外转型不顺利；汇率风险等。   
    投资建议：维持公司2018-2020 年EPS 预测1.21/1.44/1.7 元，考虑公司的物联网视觉技术属性，按照2019 年PE25 倍估值，给予目标价36.00 元，维持“买入”评级。"
海康威视(002415)点评：限制性股票方案落地、AI化渗透持续验证,公司,上海申银万国证券研究所有限公司,刘洋/骆思远/马晓天/洪依真/施鑫展,2018-12-11,"投资要点：   
    事件：对海康威视2018 年限制性股票方案、AI 化渗透提供基本面重大更新。   
    AI 化成长逻辑继续验证！海康威视2017 年以来的成长逻辑包括市场空间、AI 化等。1）对于市场空间，2018 10-11 月，根据我们统计的公开招投标网等平台订单统计，安防类项目招标情况同比大幅提升：数量同比提升52%，金额同比提升82%，且均已超过去年Q4 全季度水平。中标增速相对较缓：数量同比提升34%，金额同比提升4.1%，原因在于去年同期中标基数较大。由于招标领先于中标，我们预计今年Q4 中标情况会出现明显好转，中标金额接近或超过历史新高水平。2）对于AI 化，统计了2015 年以来智能化项目比例。2018H1 智能化渗透率达到24.4%，成长逻辑仍然延续。3）因此投资者是在担心外部因素，自身重要成长因素仍然延续。   
    前两次激励效果佳，核心员工稳定性佳、考核成功率约98.4%。1）2015 年1 月6 日、2017 年1 月19 日，分别为2014 年、2016 年限制性股票计划的授予日。此后海康威视分别表现49.6%/68.4%，体现很好的激励涨幅。2）根据《关于 2014 年限制性股票计划第三个解锁期解锁条件成就的公告》，2015 年 1 月 6 日授予对象1128 人，2016 年 12月 6 日公告在第二个锁定期内变为 1094 人，2017 年 12 月 15 日公告再第三个锁定期变为1072 人。可见在激励方案授予后的前两年、第三年，重要人员的新增离职率仅为3.0%、2.0%，这是极高的稳定性。3）激励也对员工有考核。公告称，2014 年限制性股票计划的1072 名激励 对象中，有1055 人2017 年度绩效考核结果为 合格或合格以上，对应98.4%的成功率。4）教成功的激励效果、低核心离职率、考核合格率高，为第三次激励成功埋下伏笔。   
    第三次激励凸显重大信心，隐含5 年收入CAGR 约20%。1）12 月4 日，公司公告《2018年限制性股票计划的激励对象名单》，激励对象6342 人，为2014 年激励方案人数5-6 倍。2） 限制性股票完全授予后60 个月才解锁，要求为“解锁时点前一年度相比授予时点前一年度的复合营业收 入增长率不低于 20%，且不低于标杆公司同期 75 分位增长率水平""。这隐含了未来5 年收入CAGR 20%的要求。 3）利润信心来自早年的人力储备。2013-2017年海康威视累计费用投入超过230 亿元、研发与销售超过8000 人。估计2013-2017 年的人力储备是未来收入CAGR 信心较高的来源。由于2018Q3 开始人力扩展进入谨慎周期，费用控制成为趋势。谨慎的未来扩张计划会使2019-2020 年利润增速不必悲观。   
    维持“买入”评级。维持2018-2020 年利润115.4、145.6、171.6 亿元，收入504.2、629.0、766.7 亿元预测。维持“买入”评级。"
海康威视(002415)重大事件快评：股权激励落地 看好公司未来持续稳健成长,公司,国信证券股份有限公司,欧阳仕华/高峰,2018-12-07,"事项：   
    海康威视公告：公司公司限制性股票计划（草案修订稿），限制性股票计划实施考核办法，以及限制性股票计划的激励对象名单。   
    评论：   
    股权激励计划方案落地，打造利益共同体   
    此次股权激励形式为限制性股票，以定向发行新股的方式向激励对象授予126,534,881 股限制性股票，授予数量占公司总股本的1.37%。激励对象为公司高级管理人员、对于实现公司战略目标所需要的关键领域的高级管理人员、中层管理人员、基层管理人员、核心技术和骨干员工，共计6,342 人，约占2018 年中公司总人数的21.27%。股权激励计划在授予日的24 个月后分三次解锁，解锁期为36 个月。我们认为此次股权激励涵盖范围广，力度大，充分体现股东利益、公司利益、员工利益三者一致的理念，并着眼于公司的长久发展，进一步完善价值分配体系，充分调动员工积极性。 确保公司的长期发展优势并持续给股东带来回报。   
    公司授予激励对象每一股限制性股票的价格为16.98 元。解锁业绩条件为，三次解锁每次解锁时点前一年度净资产收益率不低于 20%，且不低于标杆公司前一年度 75 分位水平；三次解锁每次解锁时点前一年度较授予前一年复合营业收入增长率不低于20%，且不低于标杆公司同期 75 分位增长率水平。对公司业绩影响，假设2018 年 12 月初完成授予，对后续各年度会计成本的影响如下表。   
    内生增长有韧性，龙头地位稳定，维持“买入”评级公司在18 年大环境较为复杂的背景之下，对公司自身的经营策略和风险进行了调整与控制。过去几年的大规模投入带来了公司的快速扩张与人员的增长。如何在未来提升有效投入，保证高质量与高效率增长是公司下一阶段的主要目标之一。   
    此次股权激励方案的落地，将有助于公司加强内部凝聚力，达成股东、公司和员工的利益共享与约束机制，将公司的战略贯彻执行，并形成可持续的发展动力。未来安防行业的增长虽然有所放缓，但是公司自身的经营改善依然会持续，而安防行业碎片化的需求，也决定行业的格局依然不会有大的改变。在贸易战有所缓和的背景下，海外市场未来预期将得到边际上的改善。安防作为to G 和to B 端改善提升效率的行业，包含有一定的刚需成分，未来行业持续稳定的成长依然是主旋律，而海康的竞争优势和壁垒也将持续扩大。   
    维持公司18/19/20年净利润113.23/139.90/172.99亿元的预测，EPS 1.23/1.52/1.87元，同比增速20.3%/23.6%/23.7%。当前股价对应PE 为23.8/19.3/15.6 倍。维持“买入”评级。   
    风险提示：   
    一， 宏观经济下行，雪亮工程进展不达预期，安防行业景气度不及预期。   
    二， 贸易战影响因素尚未完全消除，海外市场增长不达预期，以及汇率风险。   
    三， 新业务增长不达预期，行业竞争加剧。"
海康威视(002415)点评：贸易战暂缓 芯片进口问题应可改善,公司,上海申银万国证券研究所有限公司,刘洋/骆思远/马晓天/洪依真/施鑫展,2018-12-03,"投资要点：   
    事件：2018 年12 月2 日，中美双方贸易政策趋缓，短期内不会对2000 亿美元的中国出口商品关税从10%提到25%。   
    出口：贸易战暂缓，出口关税影响等短期相对明确。1）2017 年海康境外收入占比仅29%，其中我们预计美国占境外销售比例约20%，即占整体销售收入不足6%。2）此前NDAA、44 家中国企业进口管制、14 类技术管制等贸易战相关法案，现阶段实质影响较弱。3）为应对可能贸易战极端情况，公司已做出多方面努力，如在发展中国家推广附加值较高的解决方案产品、在北美加大渠道超低端产品的销售。   
    进口：芯片进口问题应可善解。1）根据海康威视招股说明书，其上游供应商主要是集成电路、PCB、电源、机箱、音视频基础算法。电源与机箱可国内供给，音视频基础算法通过软件研发，PCB 有国内配套，剩下集成电路成为限制，处理器（CPU/GPU）为其中核心。2）多位工业级创始人团队开始投入AI ASIC。2016-2017 年为导入期，多国产AI ASIC可供货，推测安防厂商、互联网厂商、机器人厂商需求旺盛。根据搜狐科技公开新闻，某芯片公司宣布完成2 亿元A 轮融资，由中电海康基金领投。这可以作为国产AI 芯片设计商逐渐进入主流客户供应范畴的重要佐证。根据海康威视对前端的深眸、神捕及后端的神捕、脸谱、超脑、猎鹰、刀锋等系列定义，其芯片主要是VPU 和GPU。国产AI 芯片应已经可以替代其VPU 部分，预计未来GPU 也可以善解。   
    内需：公开订单数据证明国内销售已度过短期低点。1）预计海康威视在国内销售部分，分销商占30% ，政府占30-35% 企业占35-40%。我们认为在四季度，分销商销售改善，企业政府项目型需求也有所回暖。2）“蜂巢计划”影响渠道销售20 亿元，预计四季度回升。应收账款增加/单季营业收入在2018Q2/2018Q3 大幅度下降，达到8.5%/9.52%，是作证。3）公开订单统计显示10-11 月安防中标需求回暖。10-11 月，根据我们统计的公开招投标网等平台订单统计，安防类项目招标情况同比大幅提升：数量同比提升52%，金额同比提升82%，且均已超过去年Q4 全季度水平   
    维持“买入”评级，FCFF 68 元。维持2018-2020 年盈利预测，利润115.4、145.6、171.6亿元，收入504.2、629.0、766.7 亿元。FCFF 68 元，维持“买入”评级。"
海康威视(002415)季报点评：三季度增长略低预期 现金流改善佐证高质量经营,公司,上海申银万国证券研究所有限公司,刘洋,2018-11-20,"投资要点：   
    公司公告2018 年前三季度经营情况。前三季度实现营收338.03 亿元，同比增长21.9%；净利润73.96 亿元，同比增长20.2%。   
    三季度单季业绩略低预期，预计受到“蜂巢计划”影响。前三季度净利润增速20%位于预告区间（15-35%）中值偏下，略低预期。二、三季度连续两个季度单季度同比增速下滑，18 年起公司加速推行“蜂巢计划”，旨在帮助渠道压缩帐期、去库存；在短时间内会降低海康增速，但是帮助经销商优化库存。预计这一计划四季度将进入收尾阶段。   
    应收账款与收入匹配度整体可控，去库存加大推进，单季现金流为净利润131%。三季度单季应收账款与增加值与单季营业收入比例为9.52%，相比去年同期下降7.03pp。预计前三季雪亮工程等项目对应收账款造成压力，但公司三季度应收账款情况相比17 年仍没有恶化。三季度单季经营性现金流为单季度净利润的131%，17 年同期为71.25%，公司执行严格的现金流量控制，使得现金流与净利润提前在第三季度就开始匹配。   
    海外市场超低端产品拓展，与国内市场高附AI 产品推进同时作用于销售成本，预计毛利率将延续波动趋势。2018 年起公司在国内市场加大AI 新产品推广力度，然而随着贸易战影响与海外超低端产品销售拓展，前端产品毛利率可能进一步下降，由于三季报未按产品线披露营业收入和成本，无法计量两者影响强弱，需要在后续年报中验证。   
    短期渠道建设高峰已过，研发人员逆周期持续投入。三季度销售费用率12.35%，相比中报下降0.34pp，预计截至三季报销售网络已经度过建设高峰。前三季度研发费用率9.1%，相比17 年同期仍然上升0.9pp。同时，Q3 单季薪酬为19.5 亿元，同比增长50.7%，远高于单季度利润增速。逆周期的持续人员投入，是公司自身业务中期良好发展的信心体现。   
    全年预告增长10%-30%，四季度环比有望改善。公司预告全年增长10%-30%，对应四季度单季净利润中值同比增长19.62%。由于蜂巢计划将在四季度逐渐收尾，海外等渠道拓展短期高峰已过，现金流与净利润已在三季度提前匹配，我们认为四季度来自于内部的压力相对可控，尽管海外业务贸易战仍有不确定性，四季度业绩仍有望环比改善。   
    FCFF 结果为68 元，维持“买入”评级。1）预计2017Q4-2018Q2 净利润增速约20%，新业务（智能制造、AI 云）推进顺利。2）公司将安防解决方案销售向工业制造全产品线，后者是崭新蓝海，市场空间为安防五倍。维持2018-2020 盈利预测，利润为115.4、145.6、171.6 亿元。选择三年显性、六年半显性、三年逐渐过渡，半显性收入增速21%、EBITmargin 与2015-2017 平均值一致，为20.9%。DCF 模型测算估值为68.00 元。"
海康威视(002415)观点聚焦：海康如何应对挑战?,公司,中国国际金融股份有限公司,黄乐平,2018-11-01,"投资建议   
    在我们之前的报告《3Q18 点评：业绩电话会上需要关注三个问题》   
    中，我们建议投资人关注三个问题。在参加了海康，大华业绩电话会以及安博会以后，我们将2018/19e 盈利预测增速从26%/24%下调为20%/20%。我们认为在宏观放缓及竞争格局变化的大环境下，公司2019/2020 年仍然能保持20%/22%盈利增长。对于投资人关心的问题，以下是我们的观点：   
    理由   
    与华为的竞争：留意高端市场竞争加剧。在最近的华为全联结大会和AI 大会上，我们都看到华为从芯片，摄像头到云平台的完整的解决方案。从这些投入看，我们认为华为会成为安防市场的一个重要玩家。对智慧城市等中高端市场有一定冲击。但我们也注意到，安防市场的难点是如何满足客户碎片化的需求，华为的组织架构是否适应在市县级安防的竞争环境还有待观察。   
    关于海外经营环境恶化的问题：西边不亮东边亮。从业绩电话会和展会上，我们注意到海康大华都提及东南亚，俄罗斯等国家广阔的发展前景。调整公司架构机制，满足当地市场的监管要求才能抓住未来商机。短期来看，受美国监管趋严影响，我们下调公司2019/2020 海外业务收入增长到24%/24%，下调海外毛利率到43.8%/43.8%.   
    关于宏观放缓影响的问题：留意FDI 走势。宏观经济放缓对所有企业都会有影响。海康从5 月份开始加强应收账款管理。这虽然导致2Q/3Q 收入增速放缓，但是有利于公司长期健康发展。我们下调公司2019/2020 年国内安防收入增速到19%/19%，下调国内毛利率到41.5%/41%，反应宏观经济放缓及华为竞争的影响。同时我们提示投资人注意，公司业绩与国内固定资产投资（FDI）的强相关性。   
    盈利预测与估值   
    公司当前股价对应2018/19 年19.3/16 倍P/E。公司目前面临的国内宏观经济放缓的情况类似于4Q15~1Q16，但这次海外业务受中美贸易摩擦影响增速放缓。我们认为公司短期会有业绩增速压力，但长期仍然是安防智能化的最大受益者，维持“推荐”评级，下调目标价31%到35 元，对应2018/19 年28.5/23.8 倍P/E，较当前股价有48%上升空间。   
    风险   
    国内宏观经济增速持续放缓；中美贸易摩擦升级。"
海康威视(002415)观点聚焦：宏观放缓 行业竞争格局复杂 下调目标价到30元,公司,中国国际金融股份有限公司,黄乐平,2018-10-31,"投资建议   
    在我们之前的报告《3Q18 点评：业绩电话会上需要关注三个问题》中，我们建议投资人关注三个问题。通过公司业绩电话会的交流，以及安博会上的参观与交流，我们认为公司短期面临国内宏观放缓以及中美贸易摩擦的压力，业绩增速会放缓，长期我们仍然看好公司作为安防智能化最大的受益者，但会面对华为的竞争压力。   
    理由   
    海康如何应对宏观经济放缓带来的影响？面对国内财政去杠杆和资金链紧张的大环境，以及雪亮工程项目归集带来的项目颗粒变大、周期拉长的现状，海康从5 月份开始加强应收账款管理，渠道去库存预计会在3Q18 结束。我们认为政府需求短期会持续减弱，因此我们下调了海康政府行业的收入增速，但公司健康的资产负债表以及主动的风险管理有利于公司的长期健康发展。   
    海康如何应对中美贸易摩擦带来的不确定性？在今年中美贸易摩擦的大背景下，公司调整了北美市场策略，开拓节奏放缓，暂停了部分项目以减少西方主流媒体的关注。另一方面，公司大力布局海外低端产品市场，对公司海外毛利率也会产生影响。我们认为公司海外业务增速未来1-2 年将逐步放缓。   
    海康如何应对安防行业竞争格局的变化？华为HC 大会上AI 芯片的发布，以及安博会上全套解决方案的展示，显示了华为正在快速布局安防全产业链。从短期来看，我们这会主要影响海康政府市场中规模较大项目（如省级城市大脑/智慧城市项目）的竞争格局和盈利水平。从长期来看，随着华为在渠道的布局不断深入和细化，华为可能成为海康最强大的竞争对手。   
    盈利预测与估值   
    公司当前股价对应2018/19 年19.3/16 倍P/E。公司目前面临的国内宏观经济放缓的情况类似于4Q15~1Q16，但这次海外业务受中美贸易摩擦影响增速放缓。我们认为公司短期会有业绩增速压力，但长期仍然是安防智能化的最大受益者，维持“推荐”评级，将2018/19e 盈利预测增速从26%/24%下调为20%/20%，下调目标价41.2%到30 元，对应2018/19 年24.4/20.4 倍P/E，较当前股价有25%上升空间。   
    风险   
    国内宏观经济增速持续放缓；中美贸易摩擦升级。"
海康威视(002415)：行业短期波动影响下半年业绩 仍然看好长期成长,公司,中信建投证券股份有限公司,黄瑜/季清斌,2018-10-30,"18 年三季报及全年展望略低于预期   
    18 年前三季度营收338.03 亿元，同比增长21.90%；归母净利润73.96 亿元，同比增长20.20%。18Q3 单季营收129.27 亿，归母净利润32.48 亿，同比增速分别为14.58%和13.53%，略低于此前预告区间中值。同时预告18 年全年净利润为103.52~122.34 亿元，同比增长10.0%~30.0%，其中Q4 单季净利润为29.56~48.38亿元，同比增长-9.27%~48.50%，增速区间中值为19.61%。   
    大环境拖累整体增速放缓，创新业务打开新成长空间目前国内和海外营收仍基本维持7:3，整体营收增速14.58%，较Q2 减少7.83 个百分点，与国内市场渠道去库存，贸易摩擦影响海外市场等因素有关。目前国内去库存已在Q3 底结束，预计对Q4 影响有限。海外市场受美国、澳洲等地区拖累，市场已对此有一定预期。细分看，国内渠道去库存对前端、后端产品影响较大，带动相应营收增速放缓。公司正采取措施，努力消除不利影响。此外公司积极布局创新业务，相关营收占比超5%，增速80%+，且消费级萤石已经开始盈利，机器人/汽车电子/存储/微影等产品也成长迅速，未来有望继续提升营收占比。   
    盈利能力基本稳定，总体运营保持稳健   
    18Q3 单季ROE 为10.26%，环比提升2.77 个百分点，同比降低约1 个百分点。整体毛利率为45.57%，环比增加1.53 个百分点，同比略降低0.74 个点，仍处于近四年高位，与持续提升产品附加值，加强成本管控有关。净利率为25.06%，环比增加4.86 个点，同比减少0.16 个点，盈利能力保持良好。费用方面，研发费用为11.65 亿元，同比增长39.14%，保持研发投入；财务费用为-2.09亿元，同比降低236.89%，汇兑收益带来约5 亿元。经营现金流净流入为42.67 亿，同比增长109.33%，继续好转。应收账款+票据合计约210.74 亿元，同比增加9.45%，低于营收增速，回款改善。存货为6.56 亿，较上季度减少43.35%，较去年同期降低72.96%。存货和应收账款周转率大致平稳，总体运营稳健。   
    短期波动不改长期需求，公司成长逻辑清晰   
    安防下游应用广泛，行业规模总体稳定，国内去库存以及海外摩擦为短期波动，不改变行业的长期需求。海康通过股权激励，力争未来五年营收增速达到20%，通过提升附加值与运营效率，加强成本管控，提升盈利质量。公司从提供产品，到方案，再到“平台+生态”，同时围绕AI+Cloud 技术，赋能传统与创新业务，不断打开新空间。预计2018-2020 年归母净利润为112.9/136.9/164.6亿元，EPS 为1.22/1.48/1.78 元，对应PE 为20/16/13X，考虑到年底估值切换，以2019 年20xPE 给予6 个月目标价29.6 元，维持“买入”评级。   
    风险提示   
    宏观经济波动影响；全球贸易摩擦风险；行业政策变化等导致产品销售和项目市场开拓不及预期。"
海康威视(002415)季报点评：单季度业绩低迷 全年展望仍稳健可期,公司,中泰证券股份有限公司,郑震湘/张欣,2018-10-26,"事件：公司于10 月19 日晚公告前三季度业绩，同比增长20.2%；同时展望全年指引10-30%业绩增速。   
    对此点评如下：   
    渠道调控拖累单季度业绩，全年展望仍稳健可期。公司10 月19 日发布2018年前三季度财报，前三季度营收338 亿，同比增长21.9%，归母净利润73.9亿，同比增长20.2%，拆分单季度营收129 亿同比增长14.58%，归母净利润32.48 亿，同比增长13.5%，单季度营收和业绩均表现增速放缓，主要原因在于：（1）渠道调整库存对营收影响10 亿左右；（2）公司策略性放弃一些高风险项目；（3）中美贸易影响导致美国等国外拓展放慢。公司同时对全年业绩展望为10%-30%业绩增速，考虑到公司渠道改善到位、四季度传统旺季以及新产品等陆续释放，我们认为公司仍然保持稳健成长。   
    费用管控加强，经营性现金流增长明显。公司前三季度毛利率和净利率分别为44.91%和21.74%，毛利率保持稳定，净利率看三季度单季度为25.06%，主要是公司费用环比2 季度改善明显，其中销售费用率和管理费用率环比降低1-2 个百分点，打消对下半年竞争和管理费用的担心。公司同时三季度单季度经营性现金流为42 多亿，环比增加91%，公司的前期经营策略取得效果。   
    中短期经济影响为主，拉长视角看公司长期逻辑没变。安防监控行业今年 “内忧外患”，系统性风险如国内经济增长放缓、中美贸易和海外竞争影响较大，今年为安防小之年，但从安博会调研来看，行业的AI、云、等技术和需求渗透叠加公司降本增效经营和内部调控，拉长周期来看安防监控成长的投资逻辑仍没破坏，建议重点配置抗风险能力强的安防巨头海康威视。   
    盈利预测：综合考虑国内外经济及竞争影响，我们略微下调公司2018-2019年营业收入分别515.97（-15）、633.92（--43）亿元，同比分别增22.9%、23.1%，实现归母净利润分别113.60、139.99 亿元，分别同比增长20.7%、23.2%，对应EPS 分别为1.23（-3.9%）、1.52（-5.6%），当前时点对应2018-2019 年PE 分别为19、15。综合考虑安防监控行业长期智能化赛道、硬件到软硬结合一体化运维等成长空间，同时结合公司在安防的规模和品牌等龙头竞争优势，给予2019 年20-23 PE，维持“买入”评级。   
    风险提示：雪亮工程不及预期；中美贸易影响；市场竞争；AI 产品进度放缓"
