海康威视(002415)：“脱钩”安防 腾飞在即,公司,国盛证券有限责任公司,刘高畅/郑震湘/杨烨,2021-01-06,"公司以视频为核心，不断延伸业务领域，连续九年全球视频监控市占率稳居第一。   
　　公司产品已涵盖视频监控系统的所有主要硬件设备，基于统一软件架构平台的60 余款行业应用软件和AI Cloud 平台，以及智能家居、机器人、汽车电子等创新业务。   
　　根据HIS 和A&S 数据，公司连续9 年位列全球视频监控行业市占率第一，行业马太效应明显，公司有望持续提升份额。   
　　三大护城河：技术与时俱进、管理层稳固、规模化优势。公司在模拟时代起家，在数字时代超越，开创解决方案模式，引领行业向数据分析升级，高研发投入带来技术与时俱进。创始团队源自科研院所，管理层常年稳固，通过多次股权激励绑定员工利益，覆盖面广（员工占比超20%）。规模化生产能力提升面对供应商的议价能力，降低单品成本，为营销、研发提供更多资金，形成强化护城河的正反馈。   
　　AI 时代加速，企业数字化打开万亿蓝海市场，公司具备行业know-how沉淀与碎片化场景落地能力，有望率先受益。AI 进入机器学习时代，未来AI 的发展将是关键技术与产业的结合，算法、数据和算力不断丰富使得AI 产业加速发展，其中视觉是最大应用方向。根据我们的测算，AI 全面融入企业数字化，合计可以带来6,300-10,600 亿元/年的开支节省或者优化。而公司具备多年沉淀的行业know-how，通过统一软件技术架构、变革组织架构、建立AI 开放平台等三部曲，着力解决碎片化场景痛点，有望率先完成行业落地，受益于AI 加速大潮流。   
　　“脱钩”安防，软件贡献提升打破市场刻板印象。公司沿着以视频技术为核心、强化客户资源复用、推动自身业务协同的发展方向，从2015 年起，逐步拓展了8 个创新业务。2020H1 软件增加值占收入比例达到32.31%，创近5 年新高，收入结构实质上已越来越“软”，市场对公司的理解有望与安防“脱钩”，带来估值体系上行。   
　　供应链抗风险能力提升，性价比和落地能力是客户痛点。行业碎片化场景下，客户核心痛点是“性价比、高效实施、稳定运行”。经过两年产业链国产化的推进，公司基本不存在因制裁导致产品交付受到影响的情况，供应链的抗风险能力得到了明显提升。   
　　三季报收入持续回暖，夯实效率提升。公司营收逐季改善，2020Q1/Q2/Q3 同比增速分别为-5.2%/6.2%/11.5%。第三季度，公司三个事业群收入均实现正增长，EBG引领公司业务。与此同时，公司持续提高人均指标，控制费用率，提升整体运营效率，2020Q3 单季度销售费用率同比下降2.1 个pct，管理用率同比下降0.6 个pct。   
　　维持“买入”评级。我们预测公司2020-2022 年实现收入约626 亿元、733 亿元和858 亿元，实现归母净利润约132 亿元、163 亿元、200 亿元，对应PE 分别为35.4倍、28.5 倍、23.2 倍，维持“买入”评级。长期展望下，企业数字化有望带来公司的远期市值空间达到6,300-15,900 亿元。   
　　风险提示：国内需求不确定性；贸易关系扰动风险；原材料涨价风险；AI 推进不及预期的风险；创新业务孵化不及预期的风险。"
海康威视(002415)：助力数字化转型 构建多元化生态,公司,华泰证券股份有限公司,胡剑/刘叶,2020-11-17,"美国禁令不改公司成长逻辑，物信融合趋势下海康平台化竞争优势凸显根据路透社报道，美国总统特朗普于2020 年11 月12 日签署了一项新的行政命令：禁止美国投资由中国军方支持的31 家公司，海康威视在列，该项禁令将于2021 年1 月11 日上午9:30 生效。11 月13 日海康威视副总经理、董秘黄方红回应称：海康威视不是军工企业，将海康威视列入这个清单是没有根据的。我们认为，如果禁令如期执行，海康部分外资股东或存在减持压力，但在物信融合的发展趋势下，公司平台化竞争优势凸显、创新业务前景可期，我们认为禁令对公司的基本面影响有限，预计公司20-22年EPS 为1.44/1.68/1.96 元，目标价55.43 元，维持买入评级。   
    国内宏观经济基本面复苏，企业数字化转型需求保持稳健华泰研究所宏观团队在2020 年10 月31 日发布的《内外需均向好，预示Q4 增长继续修复》中指出：“我们对四季度的同比及环比总需求增长仍持乐观态度”。我们认为，在国内宏观经济基本面复苏的背景下，企业数字化转型的需求有望保持稳健。根据海康3Q20 业绩说明会，3Q20 公司企事业事业群(EBG)营收同比增速保持领先，主要系企业通过数字化手段降本增效的趋势延续。此外，根据广联达（002410 CH）官网10 月20 日报道，海康与广联达签署战略合作协议，公司将助力建筑行业数字化转型升级。   
    中美贸易关系或迎转机，国内电子产业供应链安全风险将有所弱化北京时间20 年11 月8 日凌晨，在赢下宾州（20 张选举人票）之后拜登已经获得290 张选举人票，当选新任美国总统的概率较大。市场普遍预期若拜登当选，华为（未上市）等国内科技企业面临的芯片禁令或迎来转机，中美贸易关系将有所缓和。20 年8 月4 日海康在投资者互动平台上表示：   
    公司很早就开始对禁令做相关预案，包括增加原材料库存和寻求替代材料等，公司所使用的各种元器件都有相应的备选，公司经营一切正常。我们认为，中美贸易关系缓和的预期有望缓解市场对于国内供应链安全的担忧。   
    万物互联时代海康平台优势凸显，有望成为多元化下游应用的生态构建者根据海康官网11 月12 日报道，在第三届进博会召开期间，公司安检展现了智能分析和平台联网的能力，将物品识别，人体测温、人包关联，与安检业务及安防应用相结合，全方位保障进博会。根据海康官网10 月23 日报道，公司设计了“可见，可知，智控，开放”的信号控制系统，将助力城市道路畅通提升。“万物互联”时代无人化、远程化、规模化是关键，我们看好海康展现平台效应，成为面向多元化下游应用的生态构建者。   
    公司致力于做用户数字化转型的合作伙伴，维持买入评级我们维持20-22 年1.44/1.68/1.96 元EPS 预期，参考可比公司Wind 一致预期均值21 年25.04 倍PE 估值，考虑到海康平台化的竞争优势及宏观经济基本面复苏背景下公司EBG 营收的高增长预期，给予公司21 年33 倍预期PE，目标价55.43 元（前值：45.35 元），维持买入评级。   
    风险提示：国内外宏观风险；海外竞争加剧；智能化产品推进不及预期。"
海康威视(002415)：业绩表现优于市场预期 统一软件架构助人效提升,公司,信达证券股份有限公司,方竞,2020-11-05,"事件：2020 年10 月24 日，海康威视发布三季报，2020 年前三季度，公司实现实现营收420.21 亿元，同比增长5.48%；归母净利润84.39 亿元，同比增长5.13%；毛利率为47.71%，同比提升1.27 个百分点。对应单三季度营收177.50 亿元（同比增长11.53%），归母净利润38.15 亿元（同比增长0.12%）。   
　　点评：   
　　业绩表现优于市场预期，公司实际盈利能力大幅改善。2020 年三季度，公司实现营收177.50 亿元，同比增长11.53%；一至三季度同比增速分别为：-5.17%、6.16%和11.53%，逐季向好，超出市场预期。净利润方面，受汇兑损益影响，公司实现归母净利润38.15 亿元，同比增长0.12%。由于人民币快速升值，本季度由汇兑损失带来的财务费用约5 亿元，相比去年同期约4 亿的汇兑收益，三季度净利润受汇兑损益影响明显；若剔除该影响三季度归母净利润将增长23.68%；公司实际盈利能力大幅改善。   
　　费用方面，公司持续推进管理优化再加之疫情下差旅缩减，前三季度销售、研发、管理费用率均呈现下降趋势，三季度销管研费用率达22.32%，环比改善7.36 个百分点；财务费用受汇兑损益影响，同比增加8.79 亿元。现金流方面，前三季度累计现金流达到55.35 亿元，高于往年同期水平，主要系三季度回款改善以及去年加大备货力度导致现金支出较高。   
　　EBG 业务表现亮眼，三大业务持续向好。从三大业务板块来看，EBG 业务受益于大企业数字化转型趋势，增速持续领先，头部企业的数字化转型需求稳健，智能业务拓展也有助于企业的降本增效，我们长线看好企业市场的增长。PBG 业务，疫情影响减弱叠加政府需求回暖推动PBG 业务复苏，继二季度回正后，PBG 业务本季度继续回升，重点项目正有序落地。SMBG 业务受益整体宏观经济回暖，增速于三季度回正，伴随着渠道市场恢复，补库存需求涌现，四季度或将有超预期表现。海外业务方面，不同国家区域业务表现与疫情冲击情况密切相关，印度、非洲、拉美等大区疫情依旧严峻。而其他疫情情况控制较好的区域，销售收入增长较好，已基本接近疫情前的增长水平。创新业务前三季度继续保持快速增长，实现营业收入约44 亿，同比增长接近50%。此外，热成像产品在三季度的销售表现已经回落，恢复到常规销售节奏。未来对公司营收贡献将边际减弱。   
　　统一软件研发体系推升效率，AI 赋能行业格局大展。海康威视自2016 年起基于组件的开发模式为基础，推进统一软件研发体系。公司通过软件复用，有效支撑了行业应用的快速开发和迭代，提升了软件之间的兼容性。目前统一软件研发架构已经初步搭建，优势逐步显现，人效方面也有显著提升。未来将在费用率，毛利率等多角度进一步夯实公司业绩。   
　　AI 赋能方面，公司持续推进AI Cloud 的深化落地、并构建了AI 开放平台。目前已上线各类通用AI 功能40 余项，平台日均调用次数35,000,000+次；累计训练模型超过10,000 个，其中垂直行业的碎片化场景模型占模型总数95%以上。   
　　通过良性循环产品发布以及在各行业的大范围应用落地，海康威视走出了从单一传感器到多维传感器、从非智能传感器到智能传感器、从传感器产品到三层架构智能物联网络的发展路径，从视频监控厂家发展成为智能物联网产品和解决方案提供商。   
　　投资建议：海康威视Q3 业绩表现上佳，伴随宏观经济的进一步复苏，公司后续业绩望进一步超预期。不止于此，海康威视不断推进精益管理，通过统一软件架构推升经营效率，AI 赋能打开政企客户的数字化转型空间。我们坚定看好海康威视的长线发展。   
　　风险因素：宏观经济景气度下行；竞争加剧；新业务拓展不及预期。"
海康威视(002415)：营收增速恢复 Q3三大BG实现正增长,公司,海通证券股份有限公司,郑宏达/洪琳/杨林/于成龙,2020-10-30,"公司营收增速逐渐恢复，毛利率略微下降：公司发布2020 年三季报，报告期内，公司实现营业收入420.21 亿元，同比增长5.48%；归母净利润为84.39 亿元，同比增长5.13%；扣非后归母净利润为80.40 亿元，同比增长3.21%。Q3 单季度收入177.50 亿元，同比增长11.53%，归母净利润为38.15 亿元，同比增长0.12%，扣非后归母净利润为35.76 亿元，同比下降2.48%。净利润的下降主要是由于美金相对人民币贬值而出现汇兑损失所致，Q3 单季公司出现约5 亿人民币的汇兑损失，相比去年同期约4 亿人民币的汇兑收入，出现较大降低。公司Q1-Q3 单季度收入增速分别为-5.17%/6.16%/11.53%，Q3 突破双位数收入增长，整体复苏趋势明显。   
　　毛利率方面，Q3 单季度公司实现毛利率 44.92%，环比第二季度下降6.37pct；主要是Q3 红外热成像产品回落，恢复到常规产品的销售节奏所致。此外，不景气的宏观经济导致的激烈竞争环境以及客户收敛成本的偏好也是原因之一。   
    管理、销售费用率下降明显，夯实人效目标形成正循环：Q3 单季，公司管理费用率为2.65%，同比下降0.16pct；销售费用率为10.22%，同比下降1.97pct。这主要是因为公司人力成本方面出现了较大下降。2019 年公司在人员增速方面已经开始略有放慢，2020 年由于整个宏观经济不太景气的因素，公司在人员增速方面继续收紧；此外，疫情导致前三季度差旅和部分市场活动有所衰减，也形成一定影响。   
　　而在财务费用率方面，Q3 单季公司财务费用率达到2.16%，同比增长5.28pct，主要是由于美金相对人民币贬值而出现汇兑损失。   
    Q3 公司三大BG 均实现正增长，AI 与创新业务发展顺利：根据公司投资者关系活动记录，报告期内，公司三大事业群（BG）都实现正增长。企事业事业群（EBG）业务受益于企业数字化转型的趋势，增长速度保持领先，未来市场空间较大，稳定增长值得期待；公共服务事业群（PBG）业务受到疫情及整个宏观经济的影响，在政府资金面以及大项目整体落地等方面受到影响，但是部分细分领域已经出现明显复苏迹象；中小企业事业群（SMBG）三季度增速已经回正，随着宏观经济呈现稳定的复苏的势头，SMBG 仍存在反弹空间。公司AI 开放平台方面，已有很多公司细分行业的生态伙伴使用平台来进行细分领域用户的算法训练。此外，公司创新业务前三季度继续保持快速增长，实现营收约44 亿，同比增长接近50%。   
    盈利预测与投资建议：我们认为，公司基于自身深厚技术积累，不断优化业务架构，积极应对外部环境变化，进一步确立竞争优势。我们预计，公司2020-2021 年EPS分别为1.48/1.74 元。由于公司在安防监控领域的核心能力，及未来在AI、创新领域的拓展潜力，未来公司可望保持持续的竞争优势，给予较同行业公司更高的估值溢价，给予公司2020 年28-32 倍PE，对应EV/EBITDA 为29.9-34.1 对应合理价值区间41.44-47.36 元/股，维持“优于大市”评级。   
    风险提示：AI 产品进展低于预期的风险，行业增速低于预期的风险。"
海康威视(002415)：公司营收持续好转 汇兑损失影响利润增长,公司,中国银河证券股份有限公司,傅楚雄,2020-10-27,"1．事件   
　　公司发布2020 年三季报，前三季公司实现营收420.21 亿元，同比增长5.48%；实现归母净利润84.39 亿元，同比增长5.13%；EPS0.91 元。   
　　2．我们的分析与判断   
　　（一）营收继续改善，汇兑损失侵蚀利润   
　　公司业绩持续保持稳健，营收情况逐季向好。具体来看，国内业务进一步恢复，3 个BG 都实现了增长： EBG 受益于行业头部客户的较强韧性，增速最快，预计企业层面未来数字化转型仍有较大空间，公司该业务有望持续保持较快增长；PBG 得益于部分政府项目的落地继续回升；SMBG 在Q3 实现企稳并实现了正增长，显示疫情给渠道带来的影响进一步消退，未来有望恢复常态。我们预计Q4 这三个业务板块的情况都将进一步转好。海外业务受疫情反复影响，仍存不确定性。三季度人民币升值较为明显，汇兑损失给公司带来5 亿元左右的财务费用，影响了公司的利润水平。我们认为，人民币升值预计仍将持续，汇兑方面Q4 及未来一段时间仍将侵蚀公司的利润。整体来看，我们认为公司全年营收有望略超5%左右的增长，净利润将保持稳定。   
　　（二）稳健策略凸显龙头本色   
　　新冠疫情促使智能化转型有望加快。公司积极把握行业趋势，创新业务表现亮眼，实现营业收入约44 亿，同比增长接近50%；另一方面，公司面对疫情等不确定性，积极控费并重视现金流、存货等方面的情况，体现出龙头较好的抗风险能力。预计未来恢复常态后，公司中长期业绩将有望重回较快增长态势。   
　　3．投资建议   
　　考虑到汇兑损失对公司利润方面的影响，我们调整盈利预测，预计公司2020 -2022 年净利润分别为124.57、142.08 和163.04 亿元，对应EPS 分别为1.33、1.52 和1.74 元，目前股价对应2021 年市盈率为25.75 倍。公司在新冠疫情中展现龙头韧性，中长期将深度受益于产品智能化升级所释放的红利，仍有较好的投资价值，维持“推荐”评级。   
　　4．风险提示   
　　外部摩擦升级，需求回暖不及预期的风险。"
海康威视(002415)：内生增长超预期 进一步验证“超级拐点”,公司,上海申银万国证券研究所有限公司,刘洋/骆思远/洪依真/施鑫展,2020-10-27,"投资要点：   
　　公司披露三季报：前三季度实现收入420.2 亿元，同比+5.5%，实现归母净利润84.4 亿元，同比+5.1%。其中，20Q3 单季实现收入177.5 亿元，同比+11.5%；实现归母净利润38.1 亿元，同比+0.1%。实际收入和利润均超预期（我们在业绩前瞻中预计20Q3 收入同比+5.5%，净利润同比-1.6%）。   
　　扣除汇兑影响，实际利润增速25%！由于20Q3 人民币大幅升值，造成汇兑损失约5 亿；而19Q3 由于人民币贬值带来的汇兑收益约4 亿。将该外部影响扣除后，净利润增速在25%左右。若进一步扣除人民币升值对海外业务毛利率的负面影响，实际利润增速更高。   
　　经营质量继续大幅提升，20Q3 经营净现金流同比增长8.8 倍！20Q3 实现54.6 亿经营净现金流（19Q3 仅为5.6 亿），同比增长8.8 倍；2020 前三季度实现55.3 亿经营净现金流（2019 年前三季度仅为1.24 亿），同比增长43.5 倍。20Q3 净现比（经营活动净现金流/净利润）达到1.43，显示公司在销售回款、经营质量、风险控制等方面的强大把控力。   
　　20Q3 薪酬增速下行至2.4%，中台化带动人效提升。现金流量表及资产负债表合计20Q3职工薪酬为26.3 亿元，同比仅增长2.4%，增速比上半年显著缩窄。与此同时，20Q3 销售/管理/研发费用增速分别为-6.5%/+5.3%/+11.6%，也均显著放缓。推测统一软件架构完成搭建后，软件复用带来的人效提升逻辑开始兑现。   
　　我们推测20Q3 各版块情况：EBG 收入维持高增速，PBG 收入在Q2 同比转正的基础上继续回升，SMBG 企稳回正，创新业务较上半年进一步加速，海外业务在疫情和汇兑的压力下仍然在变好。三季报也同时验证红外业务对公司的影响并不关键，公司在20Q3 红外销售大幅下降的背景下，实现其余业务的强劲反弹。   
　　在EBG 多个核心场景，我们跟踪到AI 赋能正大量落地！我们根据官方公众号、官网案例集等公开信息源对公司的各项业务进行跟踪，从2017 年起截止2020 三季度末，共统计官方发布的案例817 个，其中，传统安防监控类案例142 个，占比仅17%，其余案例均涉及各领域的赋能。其中，占比最高的下游赋能领域为公共服务和智慧园区，而智慧制造、能源冶金、智慧物流、零售连锁等领域从2019 年起开始涌现大量案例。从时间维度看，2019 年开始，官方新公开的AI 赋能案例数量呈现明显的上升态势   
　　维持盈利预测和“买入”评级。半年报我们即认为公司进入新一轮增长曲线的“超级拐点”：   
　　在统一软件架构下，薪酬和费用增速将持续下行，伴随AI 赋能业务带来的收入和毛利增速回升，剪刀差扩大带来利润双击。三季报继续验证软化/统一软件平台/赋能百业/拐点逻辑。   
　　维持2020-2022 年归母净利润预测136.0/181.6/229.4 亿元，对应2020-2022 年EPS分别为1.46/1.94/2.45 元，对应PE 分别为27/20/16 倍，维持“买入”评级。   
　　风险提示：外部环境尤其海外市场存在不确定性，宏观经济波动对需求端的影响。"
海康威视(002415)：收入端持续回暖 夯实效率逐渐提升人效,公司,国盛证券有限责任公司,郑震湘/陈永亮,2020-10-26,"公司发布2020 年三季报。公司第三季度营业收入177.5 亿元，同比增长11.53%；归母净利润38.15 亿元，同比增长0.12%。单季度毛利率44.92%，净利率22.03%。公司营收逐季改善，2020Q1/Q2/Q3 同比增速分别为-5.2%/6.2%/11.5%。第三季度受汇兑损失带来的财务费用约5 亿元，去年同期有汇兑收益4 亿元，不考虑汇兑影响，单季度经营性利润表现较为靓丽。   
　　EBG 引领公司业务，各版块均逐渐回暖。第三季度，公司三个事业群收入均实现正增长。EBG 仍然具有最快收入增速，下游头部企业持续推进数字化转型，公司智能化业务助力降本提效。PBG 业务收入增速在第二季度回正，第三季度持续回升，政府端需求有所回暖。SMBG 收入增速在第三季度也企稳回正，随着疫情缓解、经济复苏，该业务有望逐渐恢复。热成像产品在上半年起到支撑作用，三季度的影响已经回落到常规产品范围。   
　　夯实效率，提高人均指标，持续控制费用率。2016 年以来的人员大规模投入，主要来自于业务扩张、统一软件架构搭建、营销下沉、智能化升级、其他业务及创新业务的投入等。海康已经在多个维度完成转型与升级，沉淀了较强的业务能力和风险应对能力。预计今年人员增长会在双位数以下。三季度单季度销售费用率同比下降2.1 个百分点；管理用率同比下降0.6 个百分点；研发费用率同比下降1.6 个百分点；财务费用率由于汇兑，同比提升了4.7 个百分点。   
　　传统行业向数字化升级，智慧视频物联打开蓝海市场，安防龙头率先卡位布局。人工智能率先将在智慧视频物联领域落地，未来大数据、云计算、边缘计算打开行业天花板。视频监控作为AI 感知的入口端和海量数据的分析源，安防龙头企业具有天然的竞争禀赋。海康威视把握技术趋势加大布局，全系列AI 产品、AI Cloud 架构、物信融合、统一软件架构等战略规划持续落地，具有较强竞争优势。   
　　海康威视是国内安防龙头企业，在AI 升级时引领行业发展，打开物信融合、数据分析蓝海市场。我们预计，随着智慧视频物联升级，海康有望持续受益于龙头地位的竞争优势。我们预计，2020~2022 年公司归母净利润分别为134/164/196 亿元，维持“买入”评级。   
　　风险提示：全球需求不确定性、贸易关系影响不确定性、安防AI 推进不及预期。"
海康威视(002415)：营收增长逐季加速 毛利率回归正常水平,公司,国元证券股份有限公司,耿军军,2020-10-26,"事件：   
　　公司于10 月23 日晚发布《2020 年第三季度报告》。2020 年前三季度，公司实现营业收入420.21 亿元，同比增长5.48%；实现归母净利润84.39 亿元，同比增长5.13%。2020 年前三季度，公司销售毛利率为47.71%，较上年同期提高1.27pct。   
　　点评：   
　　前三季度营业收入增速逐季向好，经营性现金流净额改善明显第三季度，公司实现营业收入177.50 亿元，同比增长11.53%，增速呈现逐季改善的良好态势。第三季度，公司实现归母净利润38.15 亿元，同比增长0.12%，增速较低的主要原因是：人民币在三季度快速升值，汇兑损失带来的财务费用约5 亿元，而去年同期约有4 亿的汇兑收益。第三季度，公司热成像产品恢复到常规产品的销售节奏，随着公司收入结构回到了相对比较正常的状态，销售毛利率也回归到比较正常的水平。前三季度，公司经营性现金流净额达55.35 亿元，相比去年同期改善明显，原因是：第三季度应收回款环比有所改善；去年同期加强备货导致大额现金支出。   
　　第三季度三大BG 均实现正增长，创新业务继续保持快速发展势头国内业务方面，三季度在二季度的基础上进一步恢复，3 大BG 均实现了正增长。EBG 增速领先，主要受益于企业数字化转型需求持续释放，降本增效大趋势下需求从安保部门拓展到生产技术等部门。PBG 增速在二季度回正后，三季度继续有所回升，部分细分领域的政府投资有所恢复。SMBG 增速企稳回正，上半年中小企业受到疫情冲击较大，三季度渠道市场逐步复苏。创新业务方面，前三季度继续保持快速增长，实现营业收入约44 亿，同比增长接近50%，其中，萤石互联网业务的独立上市工作有序进行中。   
　　受疫情影响，不同国家之间的收入增长情况差异较大前三季度，疫情仍然是影响海外业务收入增速的最大因素。疫情控制较好的国家和地区，销售收入增长较好，已基本接近疫情前的增长水平。部分国家和地区，如印度、非洲、拉美等，疫情情况依然严峻。美国业务近两年连续受到政治和疫情等方面的不利影响，美国市场继续负增长，整体占比继续萎缩。第四季度，仍然需要重点关注各个国家和区域疫情反复的情况，疫情反复对正常业务开展仍然会造成很大的不确定性。   
　　投资建议与盈利预测   
　　作为全球安防龙头，公司在技术、产品与解决方案等方面拥有全面优势。考虑到新冠肺炎疫情对海内外市场的影响，小幅下调公司2020-2022 年营业收入至632.43（下调42.35）、741.40（下调51.77）、862.93（下调62.79）亿元，同时，小幅下调归母净利润至135.76（下调8.10）、158.21（下调8.51）、184.23（下调7.71）亿元，对应PE 为26.95、23.13、19.86 倍。   
　　考虑到公司的行业地位、过去三个季度营业收入增速逐季改善、过去五年PE 主要运行在20-40 倍之间等因素，小幅上调公司2020 年的目标PE 至32 倍，对应目标价为46.40 元，维持“买入”评级。   
　　风险提示   
　　新冠肺炎疫情导致宏观经济发展不及预期，企业数字化转型的需求不及预期，海外市场拓展不及预期，创新业务发展不及预期，行业竞争加剧等。"
海康威视(002415)：三季报呈现稳健复苏 关注费用剪刀差信号,公司,广发证券股份有限公司,许兴军/王亮/王昭光,2020-10-26,"公司发布三季报，略优于市场预期。公司Q3 实现营收177.50 亿元，同比增长11.53%；实现归母净利润38.15 亿元，同比增长0.12%，2020年前三季度合计实现营收420.21 亿元，同比增长5.48%；实现归母净利润84.39 亿元，同比增长5.13%。三季度业绩整体略优于市场预期。   
　　收入增速逐季修复，毛利率回归正常区间。前三季度公司营收同比增速分别为-5.17%、6.16%、11.53%，呈现持续复苏。Q3 单季毛利率44.92%，QoQ-6.37pcts，YoY-1.69pcts，我们判断除了汇率影响外，环比下降主要为红外热成像产品贡献减少导致，同比下降可能源于疫情对客户需求端的结构性影响以及收入结构变化（PBG 比例降低）。   
　　关注费用剪刀差信号，人效拐点正在显现。Q3 单季公司三费合计仅同比增长1.9%，为近年来首次且大幅低于收入增速，我们判断除了疫情导致的业务费用减少的影响外，更重要原因在于公司人效拐点的显现。   
　　依托于统一软件架构平台的成熟应用，公司在行业智能化升级背景下的研发效率和项目交付效率出现质的提升，我们判断这一趋势有望延续，未来一段时间公司经营性利润增速有望持续快于收入增速。   
　　国内业务有望继续改善，数智融合长逻辑加速演绎。我们预计伴随宏观经济进一步复苏，四季度及明年公司国内业务有望延续向上趋势。   
　　公司业务已实质性转型成为包括大数据服务在内的视觉AIoT 全栈服务商，成长天花板彻底打开，短期体现为EBG 增速亮眼，未来伴随芯片成本下降，公司业务升级将加速演绎，带动未来整体业绩表现。   
　　维持“买入”评级。预计20~22 年EPS 为1.48/1.82/2.26 元，参考可比公司估值，综合考虑公司行业地位、未来业绩成长性和经营稳健性，给予2020 年30 倍PE，合理价值44.26 元/股，维持“买入”评级。   
　　风险提示。新冠疫情影响，中美贸易摩擦影响等。"
海康威视(002415)：各BG增速持续改善 业绩稳健增长,公司,兴业证券股份有限公司,谢恒/姚康,2020-10-26,"投资要点   
    公告：公司发布2020 年三季报，前三季度营业收入420.21 亿元，同比增长5.48%；归母净利润84.39 亿元，同比增长5.13%。其中第三季度营业收入177.5 亿，同比增长11.53%；归母净利润38.15 亿，同比增长0.12%。   
    各BG增速持续改善，业绩稳健增长。公司Q3 收入增速11.5%，Q1、Q2分别为-5.2%、6.2%，逐季改善，归母净利润增速0.1%，Q1、Q2 分别为-2.6%、16.7%，考虑到Q2 红外贡献较多，以及Q3 汇兑的影响，实际也是逐季改善的态势。随着国内疫情有效控制，三大BG 均实现了正增长，头部企业数字化转型需求旺盛，EBG 增速继续保持领先，PBG 增速Q2回正后继续回升，渠道市场开始复苏，SMBG 增速也实现正增长，前三季度创新业务收入44 亿左右，同比增长近50%，Q3 单季度收入19 亿左右，增长提速。   
    红外回落毛利率回归正常，人员增速放缓费率改善。公司Q3 毛利率44.92%，环比出现回落，主要是Q2 红外贡献较大，Q3 恢复正常产品，同比小幅下滑1.69 个百分点，主要是人民币升值和竞争格局的影响。费用方面，Q3 销售、管理、研发费率同比分别下降1.97、0.16、-0.01 个百分点，销售费率显著下降，主要因为人员增速放缓，Q3 由于人民币大幅升值，汇兑损失大约5 亿元，去年同期汇兑收益4 亿元左右，如果加回汇兑，我们判断利润增速将和收入增速匹配。Q3 末存货111.5 亿，关键元器风险提示：宏观经济下行；中美贸易恶化；行业竞争加剧。"
海康威视(002415)：3Q营收向好 受益企业数字化转型,公司,华泰证券股份有限公司,胡剑/刘叶,2020-10-26,"经营性现金流同比大幅改善，看好物信融合下的平台型竞争力，维持买入公司1-9M20 营收420.21 亿元（YoY 5.48%）；归母净利润84.39 亿元（YoY5.13%） ； 毛利率47.71%（YoY +1.27pct） ； 期间费用率27.28%（YoY+2.90pct），主要系研发费用率同比提升及汇兑损失致财务费用率同比提升所致；经营性现金流55.35 亿元，较19 年同期1.24 亿元大幅提升，主要系19 年同期备货支出较大导致基数较低以及3Q20 应收回款改善所致。基于物信融合发展趋势，我们看好公司在AIoT 时代的平台型竞争力，预计20-22 年EPS 为1.44/1.68/1.96 元，目标价45.35 元，维持买入评级。   
    3Q20 营收同比增长11.53%，汇兑损失致财务费用同比增加8.79 亿元公司3Q20 营收177.50 亿元（YoY 11.53%），同比增速较1Q20（-5.17%）、2Q20（+6.16%）逐季提升；归母净利润38.15 亿元（YoY 0.12%），增速放缓主要系汇兑损失导致财务费用同比增加8.79 亿元；毛利率44.92%，环比下降6.37pct，同比下降1.70pct，主要系：1）3Q20 国内疫情相对平稳，红外测温产品热度下降，公司收入结构回归正常；2）疫情背景下全球宏观经济下行。费用率方面，3Q20 财务费用率受汇兑损失影响同比提升5.28pct至2.16%；销售费用率同比下降1.97pct 至10.22%，管理费用率同比下降0.16pct 至2.65%，主要系员工数目增速放缓、疫情期间差旅缩减所致。   
    企业客户数字化转型需求稳健，EBG 营收同比增速保持领先根据公司3Q20 业绩说明会，三个事业群在3Q20 均实现营收同比正增长，其中：3Q20 企事业事业群（EBG）营收同比增速依然保持领先，主要系企业数字化转型需求稳健，通过数字化手段降本增效的趋势不变；公共服务事业群（PBG）营收增速在2Q20 转正后3Q20 继续回升，细分领域的政府投资有所恢复；3Q20 中小企业事业群（SMBG）营收同比增速企稳回正，渠道市场恢复后SMBG 营收有望继续向好。此外，根据业绩说明会，公司创新业务前三季度实现营收约44 亿元，同比增长接近50%，继续保持快速增长。   
    与广联达合作引领建筑行业数字化转型，AI 赋能让公益更“智慧”   
    根据广联达（002410 CH）官网10 月20 日报道，海康与广联达签署战略合作协议，公司将充分发挥在视频技术、智能物联网解决方案和大数据服务领域优势，与广联达共同打造软硬一体智能解决方案，助力建筑行业数字化转型升级。此外，根据浙江在线10 月23 日报道，公司基于AI 开放平台，将免费向各类公益组织提供算法训练等功能，助力公益事业效率提升。   
    “软硬兼备”助力企业数字化转型，创新业务前景可期，维持买入评级考虑海外新冠疫情蔓延、全球宏观经济下行及国际关系不稳定等因素，我们将海康20-22 年归母净利润预期从136.77/161.13/193.02 亿元下调至134.28/156.98/182.99 亿元。参考可比公司Wind 一致预期均值2021 年25.21 倍PE 估值，考虑到海康平台化的竞争优势，给予公司2021 年27倍预期PE，目标价45.35 元（前值：39.52~42.44 元），维持买入评级。   
    风险提示：国内外宏观风险；海外竞争加剧；智能化产品推进不及预期。"
