海康威视(002415)三季报点评：净利润维持高速增长,公司,天相投资顾问有限公司,朱岩,2013-10-14,"2013年1-9月,公司实现营业收入68.6亿元,同比增长42.99%;实现营业利润17.8亿元,同比增长40.5% ;实现归属母公司所有者净利润17.6亿元,同比增长42.16%;基本每股收益为0.44元/股。    
    从单季度看,2013年第三季度,公司实现营业收入29.52亿元,同比增长49.14%;实现营业利润8.05亿元,同比增长52.82%;实现归属母公司所有者净利润7.74亿元,同比增长52.37%;基本每股收益为0.19元/股。     
    报告期内,国内安防行业整体依然维持稳定增长,公司作为国内安防行业的龙头企业,充分享受行业整体带来的增长。另一方面,随着视频监控产品持续向高清化、网络化和智能化演进,下游客户对整体解决方案的需求随之提升,公司依托在后端产品市场的领先优势得以进一步抢夺前端市场,前端产品收入的高增长以及后端产品的技术升级成为了公司营业收入成长的主要动力。考虑到目前公司前端产品收入远未到后端产品收入的3-4倍,因此公司前端产品收入仍能快速增长。     
    综合毛利率略有下滑。2013年1-9月,公司综合毛利率为48.23%,同比下降1.18个百分点;从单季度看,2013年第三季度,公司综合毛利率为48.59%,同比下降0.56个百分点,我们认为,公司毛利率的下滑,与前端产品降价有关。     
    期间费用率有所下滑。2013年1-9月,公司期间费用率为20%,同比下降0.8个百分点。其中管理费用率为10.83%,同比上升0.93个百分点,这是公司研发投入持续增加及股权激励费用增加所致。     
    民用市场和海外市场将成为公司的新战场。1)未来1-2年视频监控产品有可能逐渐从行业应用市场向民用市场快速普及,且向可视化智能管理发展,提升了高端民用安防市场的进入门槛,为此公司有可能着力布局民用市场,未来一旦高端民用市场开始放量,作为具有先发优势和品牌价值的企业,公司有望首先从中受益;2)公司在海外市场前期以OEM为主,未来公司在海外市场拓展上将更多的精力放在品牌塑造与营销网络布局上,随着这一工作不断深入,我们认为公司未来两年开始将逐渐进入收获期,海外市场将有望逐渐发力。    
    变更超募资金用途,加大营销网络建设。由于公司的重庆社会公共视频信息管理系统项目原则上不再采用BT融资建设模式,各区县将采取按进度付款的方式完成相关建设计划,因此公司缩减了之前为此项目预计垫付的超募资金额度,将其中的5亿元用于完善国内营销网络和研发中心体系。前两年,公司先后在长春、宁波、无锡和海口等地区新设分支销售机构,并在上海、北京和武汉新设区域性研发分中心,今年公司又决定在银川和西宁等地区新设分支销售机构,日益完善的国内营销体系和领先的研发实力为公司国内市场销售收入维持稳定增速打下了良好的基础。目前,公司尚有广州、深圳、济南、西安、成都、重庆和哈尔滨等多地销售分公司以及北京和上海区域研发中心办公用房需要购置,原先投入的募集资金中未使用的部分也无法满足上述资金需求,因此公司计划在原有募集资金投入的情况下将重庆社会公共视频信息管理系统项目中的5亿元用于补充新建和扩建国内分支机构项目的资金缺口。     
    盈利预测与投资评级。我们预计公司2013-2015年EPS分别为0.75元、0.97元、1.26元,按上一交易日收盘价计算,动态PE分别是35倍、27倍和21倍,维持公司“增持”的投资评级。     
    风险提示:产业链整合拓展低于预期的风险;前端市场开拓不利的风险;民用市场开拓低于预期风险。"
海康威视(002415)三季报点评：国内市场份额提升 海外市场渠道发力 增速超过预期,公司,平安证券股份有限公司,郝蕾/卢山,2013-10-14,"事项:前三季度,公司实现收入68.6亿元,同比增长42.99%,净利润17.6亿元,同比增长42.16%;即Q3单季实现收入29.52亿元,同比增长49.14%,净利润 7.74 亿元,同比增长 52.37%。公司预计全年实现净利润 27.78 亿元—32.05亿元,同比增长30%-50%。   
    平安观点:    
    营业收入增速加快,毛利提升,费用率下降:    
    三季度,公司营业收入快速增长,增速达到49.14%,创出两年来的新高。同时,公司综合毛利达到48.59%,较上半年提升 0.27% 。公司销售费用率随着规模效应的作用延续了下降的趋势,三季度单季销售费用率为 8.97% ,较上半年的10.72%明显减少。    
    市场份额明显提升,规模效应和议价能力保障毛利水平:    
    今年二季度以来,海康威视主动发起了价格战,快速进入中低端市场。从我们产业链调研反应的情况来看,在海康威视强劲的市场拓展能力面前,很多中、小安防企业陷入困境,市场份额明显向海康威视集中。虽然,海康采取了价格战的方式,但是由于海康威视对供应商的议价能力强,并且市场策略是有针对、有选择的开展价格战,有备而来,所以公司的毛利不降反升。   
    朝阳行业铸就大市值公司    
    公司目前市值已突破1000亿元,但是由于:1、安防行业是长期的朝阳行业,预计未来5 年,国内市场仍将保持 20% 的增速,安防行业在发达国家这些成熟市场仍然有10%的增速。2、“技术高清化+市场集中+ 海外加速”支持未来几年公司高速增长,公司在国内不断提升市占率,超越行业增速,国外市场进入加速期。3、民用安防和运营仍可期待。虽然这两个市场目前尚未启动,但是海康威视已经开始布局,未来一旦市场启动,公司将明显受益。    
    盈利预测与估值    
    基于公司市占率提升和海外市场高速增长的趋势仍可持续,上调海康威视盈利预测,预计2013—2015年,实现净利润30.0 亿、41.1 亿和54.7 亿,EPS分别为0.75 元、1.02 元和1.36 元,目前股价对应的PE为35.3 倍、25.7 倍和19.4 倍,维持“推荐”评级。    
    风险提示:地方政府债务危机。"
海康威视(002415)：新一轮景气周期中的安防龙头,公司,招商证券股份有限公司,鄢凡/张良勇,2013-10-14,"公司前三季度净利增长42%略超市场预期,单季增长达52%相对二季继续提速,同时盈利能力提升,规模效应显现。我们认为,安防行业正迎来新一轮景气周期,而海康作为龙头将强者恒强,集中度将进一步提升。我们上调13/14年EPS至 0.75/1.05元,上调目标价至32元,维持“强烈推荐”评级。    
    三季业绩略超预期,全年展望符合预期。公司前三季度收入68.6亿,同比增长43%,归属母公司净利润17.6亿,同比增长42%,对应EPS 0.44元,处于公司此前预告的30-50%区间中偏上,略超市场预期。其中,Q3单季收入和净利润同比增长49%和52%,环比Q2明显提升。此外,公司预告全年净利增长30-50%区间,符合市场预期。    
    盈利能力提升,规模效应显现。尽管市场一直担心行业价格战以及政府支付能力下降会影响公司未来收入和盈利能力,但公司仍用超预期增长证明了自己。公司Q3营收同比增长49%,我们认为受益于入门高清和海外市场增长提速以及政府市场稳健增长,Q3毛利率环比上升至48.6%,得益于高清摄像头和NVR占比提升,以及制造成本效率的改进,公司Smart IPC+NVR组合环比增长非常快。同时销售费用率环比下降2个点至9%,期间费用率同比和环比均有下降,规模效应显现。市场介意应收账款提升较大,实际是和收入增长同步的,且将随着年底回款在Q4得到改善。    
    迎接新一轮景气周期,龙头优势进一步扩大。未来国内新一轮智慧城市建设、海外市场需求好转、民用业务逐步兴起以及高清智能化进入20~50%高速渗透阶段,将保障行业维持较高景气。而项目向大型化和综合化演进后,对一体化解决方案、服务支持能力以及垫资能力提升均利好行业龙头。我们认为海康凭借大规模研发投入、软硬件一体化以及全球营销网络和品牌,将进一步走向垂直一体化和全球化,实现稳健复合增长。公司此前披露了13年“百亿海康”销售目标,以及2015年实现收入200亿元,对应3年复合41%增长,显示公司对中长线成长的信心。    
    维持“强烈推荐”,上调目标价至32元。我们认为,安防行业正迎来新一轮景气周期,而海康作为龙头将强者恒强,集中度将进一步提升,且未来国际化和运营市场均有想象空间。随着业绩提速、减持压力释放及年底估值切换,公司股价仍有较大上行空间。我们上调13/14/15年EPS 至0.75/1.05/1.48元,当前股价26.35元对应PE为35/25/18倍,上调目标价至32元,相当于14年30倍PE,维持强烈推荐评级。    
    风险提示:宏观经济下行,市场竞争加剧,技术更新换代风险。"
海康威视(002415)三季报点评：业绩超市场预期 持续彰显龙头范,公司,国信证券股份有限公司,刘翔/卢文汉/陈平,2013-10-14,"三季度业绩突出,超出市场预期   
    海康威视1-9月份实现收入68.60亿元,同比增长42.99%,归属上市公司股东净利润17.60亿元,同比增长42.16%;其中,三季度实现收入29.52亿元同比增长49.14%,归属上市公司股东的净利润7.74亿元,同比增长52.37%;公司年初以来业绩呈逐季加速的态势,三季度的收入增速和净利润增速创下2012年以来的新高,超出市场预期。   
    盈利能力保持稳定,资本支出下降改善自由现金流   
    三季度盈利能力保持稳定,毛利率和净利润率分别为48.6%和26.2%;应收账款余额为29.74亿元,较年初增长86.26%,我们判断是公司对客户的账期拉长所致;三季度资本支出较去年同期大幅下降(2.28亿元下降到0.89亿元),改善了公司自由现金流(0.55亿元增长到2.14亿元)。   
    推出“视频7”民用产品,拓展“民用+运营”领域   
    海康在下半年推出“海康电商”平台及“视频7”民用产品,是其业务的重要拓展:一是公司的下游领域从行业应用市场拓展到民用市场;二是意味着公司正在从“产品+解决方案”到“产品+解决方案+安防运营”的转型;公司业务领域进一步扩张,成长前景十分看好。   
    长期投资逻辑不变,龙头地位强者恒强   
    我们看好海康的长期投资逻辑不变:1)行业层面:智慧城市建设大背景下,将带动安防行业持续处于高景气状态;高清化/智能化/网络化的趋势,带动行业产品和服务不断升级。2)公司层面:研发与创新驱动的核心能力不断增强;产品线从视频监控向外不断扩张;业务模式上从产品到解决方案、再往安防营的升级;下游市场在从行业应用到民用、国内向海外的拓展。公司作为行业龙头的竞争优势突出,长期投资的价值明显。   
    风险提示:民用市场等新业务开拓低于预期,巨头进入的竞争风险。   
    维持公司“推荐”评级。预计公司2013/2014/2015归属上市公司股东的净利润同比增长率为42.1%/42.6%/36.7%,EPS分别为0.76/1.08/1.47元,当前对应的动态 PE分别为34.8X/22.3X/18.7X。"
海康威视(002415)：营收维持高增长 毛利率稳定,公司,兴业证券股份有限公司,秦媛媛/刘亮,2013-10-13,"事件:   
    海康威视10 月12 日晚公布2013 年3 季报,1-9 月实现营收68.60 亿元,同比增长42.99%,归属上市公司股东的净利润17.60 亿元,同比增长42.16%,EPS=0.44 元。其中,3 季度实现营业收入29.52 亿元,同比增长49.14%,环比增长33.49%;归属于上市公司股东的净利润7.74 亿元,同比增长52.37%,环比增长44.69%,单季度EPS=0.19 元。预计全年增速30%-50%。   
    点评:   
    3 季度营收实现较高增长,毛利率稳定:3 季度实现营收29.52 亿元,同比增长49.14%,环比增长33.49%;归属于上市公司股东的净利润7.74 亿元,同比增长52.37%,环比增长44.69%。单季毛利率48.59%,同环比均基本持平。库存周转天数94 天,同比上升8 天,环比下降1 天。   
    营业费用率略降,净利率略升:3 季度三项费用率19.56%,同比下降2个百分点,环比下降1.4 个百分点,其中,营业费用率8.97%,同比下降3 个百分点,环比下降2 个百分点,是三项费用率下降的主因。在毛利率相当稳定的情况下,费用率略降,致净利率26.24%,同比上升0.6 个百分点,环比上升2 个百分点。   
    公司业绩增长稳健,龙头地位稳固:平安城市、智能交通以及各行业应用对视频监控需求依然强劲,而公司无论在产品设备、行业解决方案以及智能算法、品牌、营销网络方面,公司均已建立了必要的核心竞争力。持续大量的研发投入使公司始终走在国内行业前列,龙头与小公司之间的差距将拉大。   
    盈利预测及投资评级:作为行业龙头,受益于行业整体高景气度,公司今年高增长无虞。以一贯的稳健作风,稳定的盈利能力,健康的财务指标,志存高远的战略定位,相信公司未来有望持续领跑安防监控行业,甚至成为世界级的领导者。我们将公司2013 年至2015 年盈利预测由0.72、0.96、1.26 元小幅上调至0.74、0.99、1.30 元,维持公司“增持”评级。   
    风险提示:地方政府支付能力下降,推迟项目建设,影响行业需求;垫资影响资金链;应收账款风险。"
海康威视(002415)：需求持续高景气 四季度的稳健品种,公司,中国国际金融股份有限公司,陈昊飞,2013-10-12,"业绩小幅高于预期    
    海康威视发布 2013 年三季报,前三季实现营业收入 68.6 亿,同比上升43% ;营业利润 17.8 亿,同比增加 41% ;归属于母公司净利润17.6 亿,折合 EPS0.44 元,同比上升 42% vs.市场预期的 40% 。前端维持高速增长,后端持续恢复:营收同比增速从二季度的 45%上升到三季度的 49% ,主要动力来仍源于前端的增长及后端的恢复。我们预计三季度前端维持高速增长,同比增速约60%(vs.上半年的51%);后端增速自上半年回到 21% 后,三季度也持续在 20%以上。    
    费用控制已见成效:三季度营业费用率同比下降 1.9%至19.6% ,主要源于销售费用率下降为 9%,而管理费用由于研发投入持续增加及股权激励费用略有上升。    
    应收帐款处于健康的周转状态:前三季公司应收账款 30 亿元,年初至今回款状况趋于稳定,应收账款周转率在二季度与三季度分别是1.00 与1.03 ,在下半年地方债务问题浮现的前提下,如此的回款控制绩效更突显其经营能力。   
    发展趋势    
    四季度行业景气持续提速:公司预计 2013 年归属于上市公司股东的净利润增长 30%-50% ,亦即四季度净利润同比增长 13%-61% 。我们对业绩预期看法是 49%(中间偏上)。三季度以来,结合国务院对信息消费的鼓励以及新一届地方政府逐步进入投资周期,四季度的行业景气将持续提速。    
    业务专精化策略奏效,市场份额将持续提高:我们认可公司的策略:1) 透过深入细分产品切入各个子行业,以进一步提升整体市场份额;2) 缩短产品生命周期,以此来拉动价格并稳定毛利。策略彻底实践的成效在三季度可见端倪(业绩增长与毛利提升),也为明年的增长打下良好的基础。    
    盈利预测调整    
    我们上调2013/14  年的EPS 预测4.7%/6.2%,主要由于下半年业绩增速有加快趋势。预计 2013/14  年EPS  分别为0.77/1.10 元,同比分别增长 45%/42% 。判断市场将上调对海康全年业绩的预期。   
    估值与建议    
    当前股价对应 2013/14 年市盈率34.2x/24.1x ,中长线成长逻辑(高清化、进口取代、维稳需求、海外市场增长)不变,维持推荐评级。"
海康威视(002415)半年报点评：顺“势”而“为”,公司,粤开证券股份有限公司,文国庆/黄继晨,2013-09-18,"事件:    
    公司发布上半年业绩报告,报告期内,公司实现营业收入39.1亿元,同比增长38.67%;归属于母公司所有者的净利润9.86亿元,较上年同期增35.05%,基本每股收益为0.25元。公司预计 2013  年 1-9  月归属于上市公司股东的净利润将同比增长 30%-50%。     
    点评:       
    1、前端持续放量带动业绩环比提速。     
    在地方政府受债务制约而放缓部分“平安城市”建设进度的背景下,上半年海康依然实现了快速成长。受益于前端产品需求的持续增长和海外业务的迅猛发展,公司 Q2营收环比增长30.3%,净利润环比增长 18.9%,由于行业数字化、高清化、智能化及系统化的发展进程均快于市场预期,我们认为未来业绩逐季释放值得期待。     
    2、前端价格战打响,行业市场份额料将进一步集中。     
    据悉自6 月份开始,业内价格战趋于白热化,前端产品价格竞争激烈,海康也适时的推出了新品入门级 IP 摄像机,我们认为随着民用领域对低价 IP 摄像机需求的增加,公司整体收入规模不会收到价格战的过多影响,但受此影响下半年毛利率水平或将继续下滑。但从行业生命周期的角度看,我们认为激烈的“洗牌”有助于前端市场份额进一步向龙头集中,     
    3、行业仍然景气,维持“增持”评级。     
    我们曾在一季报点评中以“勿忘龙头的力量”为题,阐述了公司的中长期成长逻辑:借行业龙头地位,不断强化产品和服务优势,通过多元化的竞争手段进一步巩固优势地位。而这一切的都是行业整体仍然高度景气,这一点当前并没有改变,因此我们仍然维持对海康的看好逻辑。我们预计公司 2013 和 2014 年每股收益分别为 0.71 、0.95 元,对应市盈率分别为:34倍和 26 倍,净利润复合增速有望达到 33%。我们给予其 2014 年 30 倍市盈率,对应12个月合理估值 28.5 元,维持“增持”评级不变    
    4、风险提示:     
    股东减持风险、市场竞争激烈导致前端产品价格大幅下滑、海外市场遭遇贸易壁垒、地方政府放缓“平安城市”项目建设"
海康威视(002415)中报点评：业绩符合预期 公司持续高增长,公司,山西证券股份有限公司,张旭/王磊,2013-09-05,"事件追踪:    
    公司公布2013年半年报。公司2013年上半年营业收入为39.08亿元,较上年同期增长38.67%;归属于母公司所有者的净利润为9.85亿元,较上年同期增长35.05%;基本每股收益为0.245元,较上年同期增长34.62%。归属于上市公司净资产为90.67 亿元,较上年同期增长4.75%。本期不计划派发现金红利,不送红股,不以公积金转增股本。公司预计2013年1-9月归属于上市公司所有者净利润增幅为30%-50%。    
    事件分析:    
    安防行业快速发展,智慧城市招标启动。根据中国安防业协会的统计,近年来我国安防行业增速基本稳定在20%左右。我们预计十二五期间安防行业增速将维持在20%以上,到“十二五”期末整个安防产业将实现规模翻一番的总体目标,即2015年总产值达到5,000亿元,实现增加值1,600亿元。智慧城市是十二五期间安防的增长引擎,随着换届的完成,各地政府项目和投入开始重新启动。国家智慧城市2013年度试点申报工作已于6月底前完成初审。各地“平安城市”建设将于下半年开始大规模招标。该趋势正好契合“新型城镇化”战略。发改委人士近日表态,智慧城市将成为新型城镇化的重要内容。目前,各省市关于安防监控系统的招标已经出现明显的增长趋势。    
    公司业务仍然快速增长,毛利率保持稳定。近年来,随着诸多企业大举投资进入安防行业,整个行业产能得到迅速提升,引发市场竞争加剧,产品价格较往年有更大的下行压力。公司通过领先的技术创新,完整的产品体系以及一体化解决方案的综合竞争力,继续保持了良好的增长势头,业务发展基本符合公司规划预期。上半年公司前后端产品均取得快速增长,前端增速为51.08%,产品综合毛利率为48.05%,仍然维持在高位。另外,公司过往的提前布局使得公司具备国内最完备的全球营销网络,上半年海外市场营收增长55.21%。    
    盈利预测与投资建议:    
    盈利预测及投资建议。公司作为国内视频监控行业龙头,销售规模多年维持行业第一,目前国内安防产业呈现双寡头格局,公司业务准入门槛较高。考虑到公司所处的安防行业景气度仍将持续,我们预计公司各项业务仍将保持稳定增长,我们维持对公司的“增持”投资评级。    
    投资风险:    
    宏观经济下行风险;技术更新换代风险"
海康威视(002415)中报点评：营收无忧百亿可期 价格面临下行压力,公司,国泰君安证券股份有限公司,袁煜明/范国华/熊昕,2013-09-02,"本报告导读:    
    公司上半年营收与净利润保持了同步的较快增长,前端业务仍为主要增长动力。我们维持2013-14 年0.71元、0.92元的EPS预期,上调目标价至28元。    
    投资要点:    
    维持增持评级,上调目标价至28元。公司上半年营收与净利润保持了同步的较快增长,前端业务仍为主要增长动力。未来产品价格面临下行压力,不过降价后性价比优势凸显将使得营收的增长更为确定。我们维持2013-14 年0.71元、0.92元的EPS预期,考虑到全年业绩的确定性增强,上调目标价至28元,对应13年39倍,增持。    
    公司上半年业绩符合预期。上半年公司实现营业收入39.09亿元,增长39%;净利润9.86亿元,增长35%,对应EPS 0.25元,均基本符合预期。    
    前端维持较快增长 海外市场开始发力。自去年上半年前端收入超过后端后,前端增长有所放缓,但增速仍处于高位,今年上半年增长51%,我们预计仍是未来数年的主要增长动力;后端增长21%相比去年有所回升。海外市场开始发力,收入增长55%,占比为20%,我们预计其比例将逐步提升。    
    营收无忧百亿可期 价格面临下行压力。随着诸多企业大举进军安防行业,行业竞争正在加剧,产品价格在未来一段时间内面临下降压力。但价格下行后公司产品的性价比优势进一步凸显,未来营收增长无忧,我们判断公司全年大概率能实现年初制定的“百亿海康”的目标。    
    推出“视频7” 初步试水民用安防市场。公司已推出视频服务类产品“视频7”,进军了民用安防市场。民用市场长期空间要远大于商用市场,不过目前尚未大规模启动,公司通过试水先抢占了先机。"
海康威视(002415)：2013年中期业绩说明会议纪要,公司,中国国际金融股份有限公司,陈昊飞,2013-08-28,"公司近况    
    杭州海康威视数字技术股份有限公司于8月27日下午举办了2013年度中期业绩说明会,本次会议主题是:安防行业的风险与机遇。会上,管理层就公司上半年经营情况及下半年展望与境内外机构投资者进行了深入沟通,要点包括:     
    评论     
    公司表示年初时公司对业绩持较悲观态度,现在看来上半年业绩基本达预期并且对三季度持相对乐观态度。公司预计 1-9  月的净利润增长30%-50%,亦即三季度净利润同比增长 23%-72%,我们判断中间偏上。    
    热点一:价格。价格是竞争不可避免的一部分但产品的差异化也是关键。因为产品成本降低,去年下半年以来得以推出入门级 IP 摄像机,使得 IP摄像机整体单价下降,激发市场需求。但是另一方面,整个产业确实面对市场产能充沛,价格竞争加剧的状况。海康面对这样的竞争,采取的是通过推新产品寻求产品差异化进行竞争,而非完全只是透过价格竞争。这与我们之前安防纪要中提到的“以量补价、以及深入细分产品和缩短产品生命周期,加快产品更新换代”观点一致。     
    热点二:业绩增长。明年持续看好前端产品与海外业务前景。尽管半年报中显示,海康的后端产品今年上半年同比增长 21%,增速恢复到 20%以上略微超预期;但是 NVR 占比上升只是部分原因,主因还是因为去年的同期较低。公司明年的增长点仍在前端产品,增速会进一步提升,其他部分(软件、方案等)增速快,海外渠道可以更有效实施公司策略,海外贡献逐步加大。今年海外业务已经恢复高增长,我们认为到 2015 年出口市场将接替国内市场成为增长的引擎。     
    热点三:政府项目。公司表示,上半年政府项目采购被延迟,部分固定资产投资取消,但政府采购需求仍存在。从公司营收来看,平安城市等公共安全类项目约占营收 20%,不是公司的主要渠道,公司比重较大的渠道是面向中型项目。营收按不同类别项目看,政府类项目增速较快,金融银行类稳健,交通、文教卫、智能建筑等都保持不错的水平。     
    估值建议     
    当前股价分别对应 2013/14年市盈率 34.0倍/24.3倍,中长线成长逻辑(高清化、进口取代、维稳需求、海外市场增长)不变,判断市场将逐步上调对海康全年业绩的预期,维持推荐评级。     
    风险     
    宏观经济复苏不达预期, 安防投资低于预期。 明年海外市场回报低于预期,外商竞争对手降价幅度远高于预期"
海康威视(002415)中报点评：行业仍景气 龙头优势凸显,公司,兴业证券股份有限公司,秦媛媛/刘亮,2013-08-27,"事件:    
    海康威视 8月 25日晚公布 2013年半年报,上半年实现营业收入 39.08亿元,同比增长 38.67%;实现利润总额 11.23 亿元,同比增长 32.67%;归属于上市公司股东的净利润 9.86亿元,同比增长 35.05%,EPS=0.245元。其中,2季度实现营收 22.11 亿元,同比增长 44.91%,环比增长 30.28%。归属上市公司股东净利润 5.35 亿元,同比增长 39.99%,环比增长 18.83%。单季度 EPS=0.13元。预计 1~9月增速 30%-50%。略超市场预期。    
    点评:    
    2 季度营收实现较高增长,毛利率稳定:2 季度实现营收 22.11 亿元,同比增长 44.91%,环比增长 30.28%。归属上市公司股东净利润 5.35亿元,同比增长 39.99%,环比增长 18.83%。单季毛利率 47.94%,环比基本持平,同比略降 1个百分点。库存周转天数 95天,同比下降 3天,环比下降 12天。    
    前端增长依然是强劲动力:上半年前端实现营收 18.75 亿元,同比增长51%,占比 49%;后端营收 13.8 亿元,同比增长 21%,占比 36%,前后端比例约 1.35:1。按照前后端比例 3:1,前端业务仍有成长空间。受益于前端拉动,以及双寡头竞争格局,后端预计未来基本维持在行业增速。从毛利率来看,总体毛利率 48.05%,较上年挺起基本持平,其中,后端毛利率 56.66%,同比去年上升 2个百分点; 前端 47.92%,同比去年下滑 2.84 个百分点。我们分析可能是降价原因。随着诸多企业大举投资进入安防行业,引发市场竞争加剧,产品价格较往年面临更大的下行压力。    
    海外占比提升,将成为增长的重要一极:上半年国内地区实现营收 30.77 亿,同比增长 35%,海外地区营收 7.80 亿,同比增长 55%,一方面基数较小,另一方面,公司目前拥有国内行业中最完备的全球的安防营销网络,海外市场正在发力,随着国内项目建设的深入,海外将成为贡献增长的重要一极。    
    行业依然处于高增长期,强者恒强:平安城市、智能交通以及各行业应用对视频监控需求依然强劲,而公司无论在产品设备、行业解决方案以及智能算法、品牌、营销网络方面,公司均已建立了必要的核心竞争力。持续大量的研发投入使公司始终走在国内行业前列,龙头与小公司之间的差距将拉大。    
    盈利预测及投资评级:作为行业龙头,受益于行业整体高景气度,公司今年高增长无虞。以一贯的稳健作风,健康良好的财务指标,志存高远的战略定位,相信公司未来有望持续领跑安防监控行业,甚至成为世界级的领导者。我们给予公司 2013 年至 2015 年每股收益 0.72、0.96、1.26 元的盈利预测,维持公司“增持”评级。    
    风险提示:地方政府支付能力下降,推迟项目建设,影响行业需求;垫资影响资金链;应收账款风险。"
海康威视(002415)半年报点评：业绩增速逐季加快,公司,海通证券股份有限公司,赵晓光/张孝达,2013-08-27,"事项:    
    海康威视发布公告:公司 2013  年上半年实现主营业务收入 38.57 亿元,  比上年同期增长 38.89%,其中国内市场实现销售收入 30.77 亿元,比上年同期增长 35.29%,海外市场实现销售收入 7.80 亿元,比上年同期增长 55.21%,公司主营产品毛利率 48.05%与上年同期相比基本维持稳定,实现利润总额 11.23 亿元,同比增长 32.67%。    
    点评:    
    业绩增速加快。一季度利润增速 29% ,上半年 35% ,二季度单季度 39%。显示两会换届后政府订单开始起来,预计这一趋势下半年加快。更重要的是新的政府订单对应高清摄像头渗透率从去年 10% 提高到30% ,对应量上升、单价上升、份额上升的逻辑,前端的提升会映射到后端。公司预告前三季度 30-50%增长,比上半年 20-40%预告区间加快。    
    盈利能力维持,消除担忧。我们当年深度报告""规模效应和品牌溢价""对安防行业竞争逻辑清晰消除对公司利润率和盈利能力担忧,规模效应和渠道体系优势更加显著。    
    海外业务扩张。海外业务实现 50%以上增长,渠道逐步打开。    
    需求成长逻辑分解为三部分。第一,智慧城市方兴未艾,受益于政府对社会安全、信息安全和产业安全的重视,智慧城市为安防行业带来需求成长的空间,下半年政府招标的展开带来订单景气,基于对信息安全的重视,传统外资品牌出具,国产安防龙头占领市场;第二,高清化趋势刚刚开始,高清摄像头渗透率从去年 10% 提升到今年 30%的进程中,给安防设备厂商带来结构成长的机会,同时两家安防龙头厂商复制在后端的垄断优势,市场占有率从 30% 向60%以上提升,两个因素叠加给摄像头带来翻倍以上成长的机会;其三,高清化和 iPcamera 的趋势反向推动对后端存储容量的需求,后端的增长在前几年停滞后有望加快。智能化是未来三年的新的成长逻辑。    
    最值得关注的是海康电商进军民用。公司设备的增长维持 2013-2015 年40%复合增长率。更长期的市值提升逻辑来自运营业务,无论是家庭和商业个体,其产品逻辑和消费电子没什么不同,海康开始切入,将不再扮演的是设备提供商的角色,而是整体解决方案提供商和未来运营业务提供商。在这些领域,摄像头不仅承担的是安防的角色,更是视频管理的功能,从公开新闻中,我们看到海康很多民用领域应用的案例,在获得足够多的用户数之后,有向 IT 厂商特别互联网厂商转型的可能。民用的 B2C 和B2B 领域的速度快于政府的 B2G 。民用领域,海康电商平台的推出对公司发展至关重要,不仅来自卖民用摄像头设备,更来自安防运营业务,最重要的是未来可以通过蓝牙 4.0 技术切入智能家居,通过 app 掌握大数据,实现盈利模式的变革。   
    虽然安防运营业务和大数据产生的商业模式只是未来3-5 年的看点,但确实是安防企业未来的成长路径和市值进一步做大的核心逻辑。以 ADT 和secom 两家美国和日本安防运营业务为例,市值分别为 86亿美金和 124 亿美金,估值均在20倍,而中国对应更大的人口基数,是有产生更大市值公司的可能。 盈利预测与投资评级。    
    预计2013、2014年EPS 分别为0.75 、1.05 元,看好上述多重逻辑叠加效应,目标价为 31.5 元,对应14年30倍pe,维持买入评级。    
    风险提示:智慧城市推进不达预期。"
海康威视(002415)中报点评：前端继续放量 营收稳定增长,公司,西南证券股份有限公司,纵菲/文雪颖,2013-08-27,"事件:    
    2013年1-6月,公司实现营业收入39.09亿元,同比增长38.67%;营业利润9.75亿元,同比增长31.72%;归属母公司所有者净利润9.86亿元,同比增长35.05%;基本每股收益0.25元。    
    点评:    
    业绩持续稳定增长。报告期内公司毛利率和净利率分别下降1.62、0.61个百分点,主要因前端产品竞争较激烈,公司降价抢占市场致毛利率下滑。总体来看,公司毛利率基本保持稳定,缓解了市场对其行业竞争加剧毛利率出现明显下滑的担忧。分产品看,前端营收同比增长51.08%,前后端比提高至1.36:1,对照国际2:1以上的前后端比,尚有很大增长空间。分地区看,海外市场拓展顺利,营收同比增长55.21%。    
    前三季度业绩同比增长30%-50%。因安防产业链整体景气度高,下游需求充裕,公司业务拓展顺利,公司预计1-9月归属于上市公司股东的净利润同比增长区间为30-50%,超出市场预期。    
    安防持续高景气助力百亿海康。安防行业的高清化、网络化和智能化的升级进程快过市场预期,对技术水平提出了更高的要求。公司作为行业龙头,一直保持较高的研发投入水平,通过技术创新不断加强核心竞争力,打造了完整的产品体系以及一体化解决方案,使公司产品结构得到优化,免于在竞争激烈的低端产品市场价格战,长期保持高毛利率。从公司上下半年的收入比例来看,全年实现公司制定的  “百亿海康”销售目标的概率非常大。   
    盈利预测与投资评级:公司8月23日收盘价为22.77元,预计公司2013-2015年的每股收益分别为0.71元、0.94元和1.21元,对应的动态市盈率分别为32倍、24倍和19倍,维持公司“增持”投资评级。    
    风险提示:应收账款跌价风险;存货资产减值风险;竞争加剧致毛利下降;政策风险;技术更新风险"
