海康威视(002415)中报点评：税款未冲回 半年报低于预期,公司,中国国际金融股份有限公司,陈勤意,2016-07-25,"业绩低于预期   
　　1H16 营收125 亿元，同比增28%；归母净利润26 亿元，同比增18%，低于我们之前预期的业绩指引（10~30%）偏上限，差异在于税收优惠（所得税率10% vs.15%）批文还没下发，税款未冲回，我们在2/18 发布报告中即提示这一风险，退税有可能在三季度认列。   
　　毛利率受产品结构影响下降：2Q16 毛利率为38.9%，同比/环比均下降3ppt，源于：1） 中心控制设备中较低毛利的大屏增长更快，销售结构变化影响1H16 毛利率同比下降7.6ppt 至44.5%。2） 上半年重庆项目主要在2Q 认列，约3 亿元（vs.2Q15 约2 亿元）。   
　　海外增长仍快，去库存加速：1H16 海外营收同比增40%，领先于国内的26%；海外营收贡献较2015 年上升2ppt 至29%。去库存持续加速，年化库存周转天数环/同比各下降2/4 天到68 天。   
　　发展趋势   
　　毛利率改善看规模效应与份额提升的取舍：公司预计1~3Q16 业绩同比增10~30%，对应3Q16 同比-2~47%。1H16 海外业务毛利率同比持稳在47.8%；国内业务则是需在规模效应与份额提升中取得平衡，公司已经重视；且桐庐基地一期完工，随着自动化产线的使用和自制比例上升，有望进一步降低成本。   
　　总经理首次列入前十大股东，并购与新业务积极进展中：总经理胡杨忠在报告期内增持公司股票4,253 万股，至中报时持股比例已达0.7%，首次成为第十大股东，彰显对公司发展的信心。五月底完成英国老牌报警公司SHL （2014 年营收2.2 亿元）股权交割，获得欧洲著名品牌Pyronix，产品线延伸至报警。此外公司亦利用创新平台，积极进军汽车电子新领域。   
　　盈利预测   
　　维持16/17 EPS 1.25/1.59 元不变（除权前为1.88/2.39 元）。当前股价对应16/17 P/E 19.8x/15.6x。   
　　估值与建议   
　　目标价上调至31.5 元 （+30%），源于估值切换到2017 EPS 与20x P/E，维持推荐。   
　　风险   
　　向上风险：海外并购超预期；税款冲回。向下风险：宏观经济进一步趋弱；毛利率下降超预期。"
海康威视(002415)中报点评：业绩稳健增长 龙头实力全方位体现,公司,华泰证券股份有限公司,张騄,2016-07-25,"公司中报发布,业绩增长扎实稳健   
    公司发布2016 年中报,上半年实现营业收入125.5 亿人民币,同比增长28.09%,归母公司净利润26.1 亿人民币,同比增长18.14%。这一数字符合公司在一季度财报发布时对于前半年归母公司净利润10-30%的预期,业绩增长扎实稳健。单季度看,公司第二季度实现营业收入73.5 亿人民币,同比增长33.4%,增速环比一季度提高12.1个百分点,归母公司净利润14.6 亿,同比增长25.9%,增速环比一季度提高16.4 个百分点。公司增速在经历了2015Q4 与2016Q1 两个季度调整之后,逐渐回归到稳定区间。公司预计1-9 月归母净利润增速为10-30%,继续保持稳健增长势头。   
    国内行业进一步走向整合,公司龙头低位不断凸显   
    在国内市场,公司在行业-项目-渠道三层市场上的优势不断显现:在行业市场中,公司最早倡导的公安、交通、司法等顶层行业解决方案经过近4-5 年的跑马圈地,在国内各省市已经树立标杆地位,不断产生示范作用,为新客户开拓形成正反馈;在项目市场,公司的分行业覆盖不断细化,在各类商业项目中持续强化品牌优势;在渠道市场,公司的硬件快速迭代开发与大规模标准化制造能力独步江湖,在分销市场不断收割份额。凭借软件、硬件、生产制造、行业布局、区域覆盖的全方位优势,公司的龙头地位不断巩固,市场份额不断收拢。   
    全球安防需求与日俱增,海外大有可为   
    欧洲-中东等地区一步步陷入民族宗教矛盾,社会治安威胁一步步增加,而恐怖主义在更加便捷的社交媒体等资讯传播手段支持下正在快速完成全球传播。巴黎尼斯的独狼式恐怖袭击凸显了当前全球反恐的新难点:恐怖袭击不再需要911 式精密繁复的设计与准备,在恐怖主义思潮、枪支泛滥、袭击工具多样化的今天,恐袭将呈现多点渗透、随处随时爆发的形势。视频监控对于治安维稳的功能,正在从事后取证走向事中调度与事前预判,可以预期全球的安防需求会持续增加。而作为具备最强制造成本优势与工程师红利的全球安防龙头,公司的海外市场发展潜力巨大。   
    重申买入评级   
    海康威视安防主业在国内外严峻治安形势下需求坚挺,而公司在行业、项目、渠道三层市场中优势尽显,内生动力充沛,同时在资本助力下全面引领行业整合;海外市场空间巨大,海康威视品牌全球影响力逐步构建,海外市场成为公司最重要的驱动力之一;员工跟投创新平台稳步推进,在此架构下公司年轻骨干动能得到激发,萤石、机器视觉以及汽车电子业务在新平台下快速发展,安防以外的拓展为公司打开新的估值空间。我们预测公司2016-2018 年EPS 分别为1.23 元,1.52 元,1.89 元,公司业绩扎实,大体量下依然保持高速发展,经营优势不断显现,合理估值区间24-26x,以2016 年业绩计算初步目标价29.52-31.98 元,维持买入评级。   
    风险提示:国内外竞争加剧的风险;政府项目运作节奏持续调整的风险。"
海康威视(002415)点评：业绩稳健 白马特质延续,公司,长江证券股份有限公司,莫文宇,2016-07-24,"报告要点   
　　事件描述   
　　海康威视7 月23 日发布2016 年半年报：2016 年上半年公司实现营业收入125.48 亿元，同比增长28.09%，其中归属于上市公司股东的净利润26.07亿元，同比增长18.14%。   
　　事件评论   
　　行业增长平和，公司业绩稳健。在全球经济复苏乏力的背景下，尽管视频监控行业增速有所放缓，由于安防之于公安系统，企业、家庭安全等具有刚需特性，市场规模依然维持在平和的上涨过程中。行业的相对景气成为行业龙头海康业绩稳健增长的重要保障。对比2016 年一季度归母净利润9.47%的同比增长率，2016 年上半年整体归母净利润回归至20%左右的增速轨道，业绩企稳迹象明显。尽管产品毛利率较2015 年上半年有所下降，规模效应带来的成本把控能力，研发不断的高性能产品，以及软硬结合的综合性解决方案都将成为公司产品维持较高毛利率的支撑。此外公司2016 年1 月至9 月业绩预告显示，整体将依然维持10%-30%的增速，未来值得期待。   
　　规模效应渐显，白马特质延续。据IHS 统计显示，海康威视已连续五年摘得全球视频监控领域的桂冠，龙头地位凸显。体量规模带来的优势保持多年，足以证明海康在市场、管理、技术等公司运营上的综合竞争力在逐步加强，白马特质明显。同时，视频监控设备作为“二维+”   
　　信息捕获的最主要入口，将在互联网信息呈现方式升级中扮演重要角色。海康在机器视觉、智能硬件、物联网等新兴领域的探索和布局将逐渐打开全新成长空间，业绩有望逐步兑现。   
　　国企改革先锋，企业活力增强。2015 年9 月公司提出的“核心员工跟投创新业务平台”获批，成为国企改革的先锋案例，并于2016 年上半年在汽车电子领域实施了落地，海康威视与其创新业务平台子公司共同成立了杭州海康汽车技术有限公司。捆绑核心员工利益和企业利益的跟投制度，将有效激励员工工作主动性和企业活力，是公司持续长久发展的核心驱动力。   
　　基于公司良好的产业布局和稳健的发展势头，我们维持对其“推荐”   
　　评级，预计2016~2018 年EPS 分别为1.17、1.56、1.93 元。   
　　风险提示：安防行业景气度风险。"
海康威视(002415)点评：股价表现强劲后移出强力买入名单 基于增长前景维持买入评级,公司,北京高华证券有限责任公司,金俊,2016-07-19,"调整理由   
　　鉴于近期海康威视股价自6 月底以来上涨了16%，我们将该股移出强力买入名单，但维持买入评级，因为我们仍然看好视频监控需求前景以及公司在海内外市场均为行业龙头的市场份额增长潜力。自从我们于2015 年5 月18 日将海康威视加入强力买入名单以来，该股股价上涨了5.4%，而同期沪深300 指数下跌了28.7%。我们维持2016-20 年每股盈利预测不变，但将全球同业2017 年预期市盈率均值从16 倍更新至17 倍 ，并相应将我们的12 个月目标价格上调6%至人民币27.7 元，上涨空间11%。   
　　当前观点   
　　短期增长受到行业需求旺盛和公司作为行业龙头的市场份额增长的推动。正如我们在此前2016 年6 月29 日的报告“中国：科技： 硬件：从被动视频到主动监控 - 强力买入海康威视”中所述，我们认为未来五年行业年增速将达到10-15%，受到渗透率上升、新应用在更多垂直行业中普及以及置换升级需求的推动。此外，我们认为行业领军企业将继续从研发支出落后且无法实现规模效应的小企业赢得市场份额。海康威视还在海外扩张解决方案业务，我们认为这将为总体毛利率提供支撑。   
　　新领域有望带来新的长期推动力。虽然要在我们的预测中计入汽车电子和工业摄像头业务的贡献还为时过早，但我们认为这些业务有望成为新的长期增长引擎。   
　　我们维持2016-20 年每股盈利预测不变，但将基于2017 年预期市盈率的12 个月目标价格上调6%至人民币27.7 元，以计入全球同业2017 年预期市盈率均值从16 倍调整为17 倍的因素。主要风险：国内外市场竞争较预期更加激烈；利润率侵蚀快于预期；商业应用进展慢于预期；抢占市场的执行力弱于预期。"
海康威视(002415)深度研究：跟投布局汽车电子 低估白马价值回归,公司,招商证券股份有限公司,鄢凡/兰飞,2016-07-05,"事件：   
　　公司与2016年7月1日发布公告，与杭州海康威视股权投资合伙企业共同出资成立海康汽车技术有限公司（海康汽车）；与国开发展基金开展第三次合作，共同增资公司子公司杭州海康威视电子有限公司（海康电子），款项将用于海康电子“基于自主技术的工业用摄像机研制及产业化项目”。   
　　评论：   
　　1. 跟投平台首单布局汽车电子，彰显信心。   
　　海康威视以现金出资9000 万元，持有海康汽车60%股权；跟投合伙企业出资6000 万元，持有海康汽车40%股权；作为安防和交通领域视频监控领域龙头，公司在视频领域拥有强大的技术和资源积累。此次布局汽车电子，有望从视频角度切入市场规模巨大的智能汽车、自动驾驶产业链，公司向上估值空间打开。核心员工跟投6000 万，作为新业务合伙人，彰显对公司未来发展信心，这亦是公司国企改革首推跟投平台后的第一单。   
　　2. 加码机器视觉，持续推进智能制造。   
　　继去年发布两款工业相机进入机器视觉领域后，海康电子作为公司机器视觉业务平台持续加大投入。目前国内机器视觉市场规模已达50 亿元，在中国制造2025、智能制造等政策支持下，未来五年有望实现超过20%的年复合增长，迎来黄金增长期。机器视觉产业上游基本被欧美日厂商占据。此次对海康电子增资，有助于公司加强工业相机和产业布局，自上而下渗透智能制造领域，在关键设备国产化方面占据优势地位。公司桐庐生产基地已满产运行AGV 无人工厂，未来与机器视觉相结合，应用前景广阔，空间巨大。   
　　3. 主营稳健快速增长，海外业务是亮点   
　　公司安防视频监控业务未来几年仍将维持稳健快速增长态势，高于行业平均10%的增长率。行业市场和渠道市场双管齐下，国内市场和国外市场共同发力。区域、行业和产品三维业务体系运作机制逐步完善和成熟。海外恐怖活动增加，安全形势恶化下，国际化2.0 持续推进效果显著，预计2016 年海外营收占比将超过30%，增速超过50%，公司持续受益于解决方案和出口放量。   
　　4. 维持“强烈推荐-A”评级，上调盈利预测，目标价31 元我们持续看好大安防、大视频行业，公司围绕视频应用新领域持续布局，莹石、工业相机和汽车电子均是不错方向。我们认为公司未来三年营收仍有望维持快速增长，公司总经理年初大额增持2000 多万股和员工跟投新业务都反应了对公司发展长期看好的信心。此外，公司今年5 月已经再度获得国家重点软件企业资格，可将去年和今年一季度15%所得税追溯按10%调整，潜在利润弹性超过3 个亿，最快二季度最迟三季度确认，考虑此因素，我们上调公司16/17/18 年EPS 为1.25/1.57/1.94 元，当前股价对应PE 为18/14/12 倍，被明显低估，中报潜在超预期行情下有望价值回归，我们维持“强烈推荐-A”评级，第一目标价31 元。   
　　风险因素：行业景气度低于预期，竞争加剧，新业务进展不及预期。"
海康威视(002415)点评：超越监控业务 进军汽车电子及工业领域;位于强力买入名单,公司,北京高华证券有限责任公司,金俊,2016-07-04,"最新消息   
　　海康威视于2016 年7 月1 日公布了两项决议：1） 董事会同意与海康威视股权投资合伙企业（集团的员工激励平台）共同成立一家子公司——杭州海康汽车技术有限公司。海康威视将以现金出资人民币9,000 万元，持有海康汽车60%股权；跟投合伙企业以现金出资6,000 万元，持有海康汽车40%股权。2） 海康威视将对子公司海康威视电子（位于桐庐的生产厂，海康威视持股71.3%）增资7,450 万元；另一家大股东——国开发展基金（持股28.7%）将投资3,000 万元，投资期限为8年，投资期限内平均年化投资收益率为1.2%。   
　　分析   
　　1） 管理层表示，海康汽车的主要业务为汽车电子及软件开发，特别是针对ADAS和车联网。我们的中国汽车业研究团队预计，ADAS/AV 零部件市场2015-2025 年将年均复合增长56%，而同期中国市场上新车销售年均复合增长4.25%。我们认为，这是公司寻求新长期增长点的一项战略举措，特别是在向汽车电子领域扩张中公司能够发挥图像处理方面的技术优势。2） 管理层表示，对海康电子的增资款将用于机器视觉和工业用摄像机生产项目。2015 年以来，海康威视一直在积极向该领域扩张，并推出了工业立体相机和面阵相机、工业无人机及仓储机器人。我们认为，该扩张也是公司视频监控业务的自然技术延伸，从而抓住中国自动化行业中的机会。   
　　潜在影响   
　　维持对海康威视的盈利预测、12 个目标价格（人民币26.10 元，基于16 倍的2017 年预期市盈率）和买入评级（位于强力买入名单），得益于公司强大的竞争力、国内外市场份额的增长以及估值具吸引力；当前股价对应13 倍的2017 年预期市盈率（全球同业为16 倍）。风险：国内外市场竞争加剧；毛利率下降快于预期；商业应用的进展放慢，市场收购的执行力度变弱。"
海康威视(002415)点评：汽车电子落地 跟投平台起航,公司,华泰证券股份有限公司,张騄,2016-07-04,"汽车电子业务落地,估值空间打开   
    公司发布公告,投资设立杭州海康汽车技术有限公司,主营汽车电子软件、硬件与系统集成等业务,标志着海康威视正式跨入汽车电子行业。这是继萤石、机器视觉之后,海康威视在视频监控主业之外的又一重要尝试,而相比于萤石与机器视觉,汽车电子具备更大的行业空间与增长潜力,我们看好进入这一领域对于海康威视估值水平的有力提升作用。   
    核心员工跟投平台首次试水,新动力推动新业务   
    在15 年9 月核心员工跟投创新业务平台获批以来,经过前期耐心筹备,员工跟投平台已经正式启动,并于此次按40%股权比例投资汽车电子公司。在跟投平台的架构下,员工的角色从职业经理人向合伙人转变,共担风险,共享收益,与公司利益高度一致,这对于开拓汽车电子新业务将具有极大的促进作用。在萤石与机器视觉业务经营状况理顺之后跟投平台也将参股进驻,为安防以外新业务的拓展升速提档。   
    不断寻求突破,显现强大决策力与执行力   
    机器视觉以及由此衍生的无人机、物流机器人,是将视觉应用与行业客户的实际需求相结合,将视觉应用在行业市场中纵向延伸到底;萤石产品将行业市场的视频技术用于家居、运动等新领域,并凭借互联网方式重塑中小商业的视频监控业态,将视频应用在民用领域横向拓展到边,并开辟了中小商业转向互联网监控的新方向。海康威视在这两次拓展之中,其强大的战略视野充分显露,而家居监控、运动相机、无人机与物流机器人等等产品的快速迭代凸显了海康威视团队强大的执行力。有理由相信,此次汽车电子业务的新拓展将在海康威视优秀的团队带领下获得快速发展。   
    重申买入评级   
    海康威视安防主业在国内外严峻治安形势下需求坚挺,而公司在行业、项目、渠道三层市场中优势尽显,内生动力充沛,同时在资本助力下全面引领行业整合;海外市场空间巨大,海康威视品牌全球影响力逐步构建,海外市场成为公司最重要的驱动力之一;员工跟投创新平台稳步推进,在此架构下公司年轻骨干动能得到激发,萤石、机器视觉以及汽车电子业务在新平台下快速发展,安防以外的拓展为公司打开新的估值空间。我们预测公司2016-2018 年EPS 分别为1.30 元,1.66 元,2.08 元,公司业绩扎实,大体量下依然保持高速发展,经营优势不断显现,2016 年初步合理估值区间20-25x,对应目标价26-32.5 元,维持买入评级。   
    风险提示:国内外竞争加剧的风险;政府项目运作节奏持续调整的风险。"
海康威视(002415)点评：创新持续 多维布局打开成长新空间,公司,长江证券股份有限公司,莫文宇,2016-07-03,"事件描述   
　　海康威视6 月30 日发布公告称：第三届董事会第十二次会议审议通过了《关于与国开发展基金有限公司第三次合作的议案》，同意公司和国开基金分别以人民币现金0.75 亿元、0.3 亿元增资子公司海康电子用于“基于自主技术的工业用摄像机研制及产业化项目”，增资后海康电子注册资本增加，股权结构不变。会议同时审议通过了《关于投资设立杭州海康汽车技术有限公司的议案》，本次投资设立创新业务子公司海康威视以现金出资9,000 万元，占60%股权。   
　　事件评论   
　　紧跟技术前沿，稳步推进自主技术的渗透。2016 年初公司推出了基于机器视觉应用创新的“阡陌”智能仓储管理系统，在进入工业互联网领域的同时，也对工业用摄像机研发和生产的自主性提出了更高的要求。当前节点，公司与国开基金共同增资海康电子，用于公司基于自主技术的工业用摄像机研制及产业化项目，稳步推进自主技术的在产品中的渗透。   
　　员工跟投平台日趋成熟，汽车智能化趋势确立。公司与杭州海康威视股权投资合伙企业（海康威视实施核心员工跟投创新业务的平台）共同出资设立杭州海康汽车技术有限公司，主营车用电子产品及软件、汽车电子零部件按和智能车载信息系统。公司核心员工参与创新业务子公司的股权投资，将激发员工工作的主动性，是一种良好的激励方式；汽车电子化和智能化程度提升将成为未来中长期的发展趋势，公司此时布局汽车电子业务，可能成为公司未来的业绩增长点。   
　　多点开花，打造应用多样化平台。除了在物流机器人、智能汽车领域的开拓以外，公司基于摄像头的信息入口角色，在无人机、智能家居、视频直播等领域均有布局，取得了一定成效。以信息捕获、分析为核心要素的多样化应有项目的不断孕育落地，辅以在萤石云上的沉淀，公司“硬件+云平台+智能化”融合的创新未来值得期待。   
　　基于公司良好的产业布局和稳健的发展势头，我们维持对其“推荐”   
　　评级，预计2016~2018 年EPS 分别为1.27、1.64、1.97 元。   
　　风险提示   
　　系统性风险；公司外延发展导致的整合风险以及规模扩张导致的管理风险。"
海康威视(002415)点评：核心团队持续增持 中国以外首次封王,公司,华泰证券股份有限公司,张騄,2016-06-14,"部分高管因生活需求减持，核心经营团队增持   
　　2016 年6 月13 日，公司发布公告称，高管持股公司新疆威讯投资管理有限合伙公司近期累计减持4300 万股，占公司总股本0.7046%，总经理等6 位核心经营者增持1981万股，占公司总股本0.3247%。公司在4 月21 日曾预披露新疆威讯的减持计划，减持目的是满足自身资金需求和生活需求，现减持已经完成。   
　　总经理等核心经营团队今年以来连续增持   
　　今年2 月以来，总经理等核心经营团队已经连续四次增持公司股票，累计增持总额占公司股本1.1225%，其中总经理累计增持股票4250 余万股（除权后），占总公司股本0.7%，市值逾8.7 亿。如我们在2 月首次增持时点评所述，多次连续增持，再一次充分彰显了公司管理层对于公司发展的长期信心。   
　　中国以外总市场首次封王   
　　根据IHS 最新发布的2016 全球视频监控市场研究报告，海康威视在中国以外的总市场份额（美洲、EMEA、除中国以外的亚太）首次超越安讯士，排名榜首。海外市场的空间是国内的数倍，对于中国厂商来说意义巨大。我们认为，海外市场已经成为公司最重要的驱动力之一，此次不凭借中国地区的销售贡献而夺得冠军，凸显了海康威视品牌知名度和全球影响力真正树立，为海康威视在海外市场效仿国内建立强势地位奠定基础，向国际一流的品牌迈出了坚实一步，海外销售贡献超越国内指日可待。   
　　重申买入评级   
　　我们延续对海康威视的业绩预测，安防主业在国内外严峻治安形势下需求坚挺，而公司在行业、项目、渠道三层市场中优势尽显，内生动力充沛，同时在资本助力下全面引领行业整合；海外市场空间巨大，海康威视品牌全球影响力逐步构建，海外市场成为公司最重要的驱动力之一；员工跟投创新平台稳步推进，在此架构下公司年轻骨干动能得到激发，创新业务如无人机、物流机器人等相继落地，更多项目不断孕育。我们预测公司2016-2018 年EPS 分别为1.30 元，1.66 元，2.08 元，公司业绩扎实，大体量下依然保持高速发展，经营优势不断显现，2016 年初步合理估值区间20-22x，对应目标价26-28.6 元，维持买入评级。   
　　风险提示：国内外竞争加剧的风险；政府项目运作节奏持续调整的风险。"
海康威视(002415)简要分析：收购PYRONIX证实了公司海外扩张的决心;位于强力买入名单,公司,北京高华证券有限责任公司,金俊,2016-05-23,"最新消息   
　　海康威视于2016 年5 月20 日宣布其收购了英国入侵警报公司Secure HoldingsLimited （SHL）。SHL 旗下拥有Pyronix 品牌，是提供家庭和写字楼安防解决方案的生产企业，产品覆盖室内及室外探测器、传感器、有线及无线控制面板、警钟等。公司尚未披露交易对价和Pyronix 的财务数据。   
　　分析   
　　我们认为此次收购证实了海康威视进行海外扩张的决心和能力。Pyronix 于1986年在英国成立，目前业务遍布全球70 多个国家。公司最初拥有世界最小的被动红外探测器，后来开发了新探测器技术，最近又推出了PyronixCloud 云安全解决方案以及HomeControl+应用，包括视频和家庭自动化选择。我们认为海康威视主要通过两大途径从该交易中获益：1） 扩充其在安全探测器、传感器及警报领域的产品线；2） 利用Pyronix 的品牌实力、客户基础以及分销渠道，从而进一步增强其在欧洲市场上的地位。在我们看来，此次收购在战略上契合公司表述的海外策略，将其销售人员和分销渠道本地化。   
　　潜在影响   
　　我们维持盈利预测以及人民币27.53 元的12 个月目标价格（基于16 倍的市盈率，并采用2020 年预期每股盈利，随后以9%的股权成本贴现回2016 年）。海康威视仍位于我们的强力买入名单，因为：1） 全球市场份额提升推动公司增长走强，未来四年预期收入/净利润年均复合增长23%/18%，高于全球同业11%的2016-2018 年预期净利润的年均复合增长率；2） 我们认为该股估值合理，2016 年预期市盈率为16 倍，而全球同业中值为20 倍。   
　　主要风险：竞争加剧和行业需求下降导致销售增长慢于预期、毛利率降幅高于预期，海外扩张导致销售管理费用高于预期。"
海康威视(002415)点评：海外收购开启 重软税率落地,公司,华泰证券股份有限公司,张騄,2016-05-23,"收购欧洲著名入侵报警公司SHL/Pyronix   
    2016 年5 月20 日,公司发布消息称完成对英国公司Secure Holding Limited(简称SHL)的收购。SHL 旗下拥有欧洲著名入侵报警品牌Pyronix,主要产品包括室内探测器、室外探测器、室外警钟、有线及无线安防系统、智能端APP 及云服务等。根据IHS 公司Intruder Alarms 报告,SHL/Pyronix 的有线报警传感器在欧洲-中东-非洲市场排名第七,在科技含量最高的“有线双重报警传感器(Wired Dual Tech Sensor)”产品的市场占有率比肩西门子、博世、霍尼韦尔等国际一线品牌。之前公司在海外已发行4 亿欧元债券并享有国开行15 亿美金低息贷款额度(总额度200 亿人民币),此次是海康威视首次海外收购,有望借助资本力量促进产品线扩张,实现品牌开拓。   
    精准收购,补足入侵报警产品与技术,整合客户资源与品牌   
    海康威视一直以来的收购原则是,不求大而求精。此次收购的SHL/Pyronix 在入侵报警产品、技术方面可以给专注视频监控的海康以补足,在欧洲客户资源、渠道、品牌方面可以为海康所用。如我们在2015 年9 月海康威视深度报告中所分析,海康威视多次前瞻式战略收购均帮助公司迈上新台阶。在2009 年,海康威视收购名不见经传的上海高德威,如今在智能交通领域做到全国龙头;2010 年,海康威视入股成长中的北京邦诺纳,如今海康威视在企业级存储领域已经做到国内名列前茅,对EMC、华为等巨头形成实质性威胁。此次收购的意义也在于此,通过并购补足监控以外的产品线,形成新的内生动力;补全市场的拼图,以外部资源和通路为海康自有品牌铺路。   
    重软优惠税率政策出台,海康威视符合评审资格   
    财政部5 月6 日发布《关于软件和集成电路产业企业所得税优惠政策有关问题的通知》。如我们之前分析,海康威视延续重软优惠税率资格没有悬念。通知中对于国家规划布局内重点软件企业的评审沿袭2012 年文件规定,并增加“汇算清缴年度软件产品开发销售(营业)收入不低于2 亿元,应纳税所得额不低于1000 万元,研究开发人员占企业月平均职工总数的比例不低于25%”的要求。海康威视的嵌入式软件研发与平台系统软件开发营收远远超过以上要求,研发人员占比接近50%,亦完全满足要求。通知还规定,从2015 年1 月1 日起执行,多缴纳的所得税会在财务期结束后返还,可预期2015 年多缴纳所得税会在2016 年之内返还,最快在半年报中体现。   
    重申买入评级   
    我们延续对海康威视的业绩预测,安防主业在国内外严峻治安形势下需求坚挺,而公司在行业、项目、渠道三层市场中优势尽显,内生动力充沛,同时在资本助力下全面引领行业整合;创新业务在员工跟投平台的架构下充分调动员工积极性,无人机、物流机器人等相继落地,其他项目还会陆续公布。公司业绩扎实,大体量下依然保持高速发展,2016 年初步合理估值区间20-22x,对应目标价26-28.6 元,维持买入评级。   
    风险提示:国内外竞争加剧的风险;政府项目运作节奏持续调整的风险。"
海康威视(002415)点评：税率不确定因素消除;重申强力买入,公司,北京高华证券有限责任公司,金俊,2016-05-12,"最新事件   
　　5 月9 日，财政部发布关于对软件和集成电路产业行业所得税优惠政策的通知，确认符合条件的企业将继续享有2015 年1 月1 日起执行的10%优惠税率。非行政许可审批已经取消，发改委和工信部将对此进行检查。   
　　潜在影响   
　　享有税收优惠政策的具体条件未改变，只是处理流程进行了调整。我们因此预计海康威视将享有10%的优惠税率，我们的盈利预测已经计入了这一点。鉴于2015 年度和2016 年一季度优惠税率的审批延迟，公司在会计处理上已经采用了15%的税率。通知公布后，我们预计海康威视将扣减多余税金，从而全年有效税率将低于10%。我们认为这将消除市场关于海康威视税率上升的担忧。我们预计与15%的有效税率相比，较低的税率可能会使得2016 年每股盈利高出8%。   
　　估值   
　　我们维持盈利预测和人民币41.30 元的12 个月目标价格（基于16 倍的2016 年预期市盈率，并采用2020 年预期每股盈利，随后以9%的股权成本贴现回2016年）。我们假设2016 年有效税率为9%，并预计2016 年收入/净利润有望同比增长29%/32%。我们重申对海康威视的强力买入以反映：1） 全球市场份额扩大推动增长走强，未来4 年预期收入/净利润年均复合增长率为23%/28%，高于全球同业11%的2016-2018 年预期净利润的年均复合增长率；2） 估值合理，2016 年预期市盈率为16 倍，而全球同业中值为20 倍。   
　　主要风险   
　　竞争加剧和行业需求下降导致销售增长慢于预期、毛利率降幅高于预期，销售管理费用高于预期。"
海康威视(002415)点评：国内外毛利率均受产品结构影响 宏观经济仍是最大变数,公司,中国国际金融股份有限公司,陈勤意,2016-05-06,"公司近况   
　　海康威视举办了业绩交流会，回顾2015&1Q16 经营情况，展望2016 行业与公司发展，还就毛利率、新产品等与投资者做了更多交流和分享。   
　　评论   
　　国内外毛利率均受产品结构影响：国内毛利率可能呈缓慢下降，源于：1）目前渠道与行业市场的比例约3:7，低毛利的渠道需求旺盛、占比提升；2）重庆项目等工程施工拉低毛利率，今年预计占营收的~5.8%；3）市场竞争加剧。海外本土化策略持续推进中，目前仍以分销为主、中低端产品占~85%，努力从产品提供商向系统提供商发展，提升高端市场占比。   
　　以视频为核心横向拓展，后续会有更多新产品：行业发展趋势之一便是视频应用不断拓展，产业边界越来越模糊。海康在机器视觉的拓展卓有成效，“阡陌”智能存储系统帮助海康提升单个作业人员的生产效率2.5~3 倍，今年初推出后市场反馈热烈。后续还会有更多新产品，会陆续公告进展。   
　　宏观是最大变数，下半年不确定性仍高。公司看行业的发展，国外增速维持10%以上，国内15%还是有的，与我们之前观点相符。   
　　今年公司自身的增长仍将领先行业平均，但领先幅度仍有变数。   
　　公司暂未给出全年指引，源于下半年宏观经济不确定性仍高，维持1H16 净利润同比增10~30%，对应2Q16 成长10~48%，高于1Q16 的增速（+9%），有望逐季向上，持审慎乐观态度。   
　　我们维持对今年业绩的预测，基于中金宏观团队对国内环境判断，即三月财政数据显示财政支出对经济增长的支持加大，预计2016年固定资产投资增速将出现回升，上调至13.9%。相对乐观看待下半年国内政府需求。   
　　估值建议   
　　维持16/17 EPS 为1.88/2.39 元，当前股价对应16/17 P/E17.1x/13.5x。维持目标价37 元，对应16 年P/E 20x。维持推荐。   
　　风险   
　　向上风险：海外并购超预期；税款冲回。向下风险：宏观经济进一步趋弱；毛利率下降超预期。"
