海康威视(002415)中报点评：营收稳健健康 创新业务高增长,公司,华泰证券股份有限公司,张騄/彭茜,2017-07-24,"公司公告2017年半年报，总体符合预期，创新业务增长超预期    
    公司公告2017年半年报，2017年上半年营业总收入164.48亿元，同比增长31.02%；归属于上市公司股东净利润为32.92亿元，同比增长26.22%（扣非后同比增长23.87%）。半年报总体业绩符合预期，其中上半年创新业务实现收入6.14亿，同比增长161.66%，创新业务超高速增长超预期。     
    营收增长持续超过30%，毛利率至42.72%（近两年新高），景气度向好    
    此前，我们一直强调，2016年是安防景气拐点向上的年份（安防市场龙头格局已定，价格战结束）；2017年在智能化、十九大召开带来大环境向好、价格战结束、PPP行业助力的大背景下，行业景气度将持续向好。海康作为行业龙头，在2016年总体营收达319.24亿的基础上，还能在2017H1维持30%以上增速，增速超越2016年；且毛利率2017年达到近两年新高42.72%，反映公司作为行业龙头经营稳健，同时受益行业景气度向好。   
    财务费用及非经常性损益当合并来看，抛开汇兑损益，公司基本面优秀    
    半年报显示财务费用同比增长167.4%，主要是17年上半年汇兑损益较多，从去年同期的-0.49亿，增长至3.47亿，扣除了资本化的汇兑差额，仍产生汇兑净损失1.34亿；针对此，公司也针对汇率波动，开展了与公司经营业务相关的套期保值等业务，这块贡献非经常性损益0.88亿。如果扣除资本化部分，无汇兑损失（16年上半年汇兑有正收益），公司净利润将增至34.10亿，同比增长将达30.65%，基本面情况非常优秀。    
    营业利润及营业外收支同比大幅变化，系财务准则调整所致    
    2017年H1财报中营业利润同比增长58.16%，同时营业外收支减少，主要系2017年财政部发布的CAS16对政府补助的会计处理进行了修订，如与企业销售商品或提供服务等密切相关的政府补助当计入营业收入，而非此前的营业外收入；所以造成此次营业利润和营业外收支的同比较大变化。    
    现金流同比变化较大主要是一季度影响，二季度单季经营性现金流转正    
    2017年H1经营现金流同比增长-588.42%，主要系一季度公司经营性现金流为-30.35亿，主要是在公司人员开支（含2016年年终奖）及原材料开支上所致，且每年1季度均是经营性现金开支最大的时期。2017年Q2，单季度经营性现金流已转正为10.92亿。且行业惯例，下半年逐渐进入回款期，经营性现金流会看到持续的流入，此属季节性因素，符合行业规律。    
    营业收入及毛利率变化更能反映行业及公司变化，维持“买入”评级    
    在现金流良好的情况下，此时应更关注海康的营收及毛利率变化所反映的行业及公司变化。看好海康受益于国内安防的相对高增速及海外的扩张，未来2年继续稳健发展。同时高管、员工与市场利益绑定，驱动创新业务5架马车蓄势待发。预计17-19年EPS1.01、1.28、1.64元，根据公司历史估值，考虑估值切换，6个月合理估值水平为18年28-30倍，目标价35.84-38.30元，维持“买入”评级。    
    风险提示：宏观经济风险、海外竞争加剧、新业务进展低于预期。"
海康威视(002415)中报点评：围绕视频技术各项业务全面推进 迎接安防智能化时代,公司,广发证券股份有限公司,许兴军/王亮,2017-07-24,"事件：公司发布中报。2017H1 实现营收164.88亿元，同比增加31.02%；归属于上市公司股东净利润32.92亿元，同比增加26.22%。   
　　点评：   
　　1、从产品上看，2017H1 前、后端产品稳定增长，中心控制产品和创新业务增速较高，同比增速分别为28.34%、18.31%、60.07%和161.66%。从盈利能力上看，受益于AI 逐步导入，17H1 产品毛利率为42.72%，较16H1提高2.6 个百分点。中报中会计准则变更6.77亿元政府补贴计入其他收益，扣除这部分影响，同一统计口径下2017H1 公司实现营业利润31.35亿元，同比增长30.13%。   
　　2、分地区看，国内市场解决方案持续放量，实现营收114.8亿元，同比增长28.11%；产品毛利率39.73%，较去年同期提高2.67 个百分点。海外市场实现营收49.7亿元，同比增长38.26%；产品毛利率49.64%，较去年同期提高1.91 个百分点。随着海外市场本土化加强，从产品分销向项目市场深入，将带动海外市场营收和盈利能力的继续提升。   
　　3、上半年公司继续加大投入，研发、营销等重点生产力部门人才扩充。由于国内外营销网络投入增加，销售费用占比从去年同期9.66%提高至10.5%；研发费用14.55亿元，占比8.8%。凭借研发优势和数据量优势，公司大力开拓AI 技术的产品模式和应用市场。   
　　4、上半年创新业务实现营收6.13亿元，同比增长161.66%。公司围绕视频业务横向展开和上下游纵向展开，包括荧石网络、机器人以及汽车技术、海康微影和海康存储五大新业务快速发展，为公司注入新的成长动力。   
　　盈利能力及评级。我们预计公司17~19年EPS 分别为1.00/1.25/1.54元，对应PE 分别为30.5/24.5/19.9。考虑到公司传统业务保持持续增长，新产品的布局带来新的成长动力，给予“买入”评级。   
　　风险提示。行业增速下滑风险；产品信息安全风险；汇率风险。"
海康威视(002415)中报点评：中报稳增长符合预期 AI助力视觉领跑,公司,中信证券股份有限公司,许英博,2017-07-24,"投资要点   
　　套保收益与汇兑损益对冲，业绩增长符合预期。公司2017H1 实现营收164.48亿元，同比+31.02%，实现归母净利润32.92亿元，同比+26.22%，扣非后归母净利润31.899亿元，同比+23.87%。虽然扣非后归母净利润增速略低于扣非前，但非经常性损益项下的1.02亿主要为8820万元的投资收益，此笔非经常性损益为公司开展套期保值交易的对冲收益，与财务费用的汇兑损益具有对冲作用，属于公司正常开展的稳定外汇交易的对冲手段，若加回此8820万，公司上半年的归母净利润为32.78亿元，同比+25.74%，符合市场预期。   
　　毛利率维稳40%以上，上半年开支增大致经营现金流出多。公司2017H1毛利率、净利率分别为42.72%/19.92%，同比分别+1.14pct/-0.89pct，主要是因为工程施工、后端产品在2017H1 盈利改善， 毛利率同比7.57%/4.53%，预计公司毛利维稳在40%。公司2017H1 经营活动现金净流量为支出19.43亿元，同比大幅-588.42%，系公司人工、原材料等成本开支增大所致，主要源于Q1 净支出约30亿元，Q2 环比收款情况改善收入10亿。公司历年季度现金流情况也均为Q1 支出大，我们认为下半年回款会明显改善，主要源于传统安防业务与政府开支密切相关，备货情况与财政拨款情况时间上会分别错开在上下半年，随着公司回款速度加快，预计三四季度回款情况会大有改善，属于季度性的正常现象。   
　　安防智能化加速落地，公司积极布局AI 产品。安防领域每年产生海量数据，将海量非结构化数据结构化后进行智能处理能极大提高追踪效率，智能安防成为刚需。随着深度学习算法的不断优化以及GPU 等新型人工智能硬件对计算能力的提升，安防智能化将加速落地。2016年，公司推出了基于GPU/VPU 和深度学习技术的“深眸”、“超脑”、“神捕”、“脸谱”   
　　系列AI 前后端产品，并融入相关解决方案。AI 中心产品走向AI 前端产品和后端产品，并在解决方案中整合应用这些AI 产品，2017年5月公司AI 产品助力“一带一路”峰会安保，有望迎领安防智能化发展。   
　　AI 助力公司成长为物联网视觉龙头。公司借助以视频采集与处理技术为核心的视觉感知技术，以及以AI 芯片算法为核心的认知技术，保证机器视觉业务展开。随着人工智能落地，公司以AI 为突破口，打开机器视觉应用领域窗口，推出多款AI 前后端产品，并布局消费电子、汽车电子等视觉领域创新业务中去，打造智能视觉入口，为公司营收增长注入新的动力，未来有望成长为物联网视觉龙头。   
　　风险提示。1.人工智能落地不及预期；2.产品安全风险；3、汇率风险 盈利预测、估值及投资评级。公司为视频安防领域绝对龙头，目前正积极布局AI+大数据的智能化摄像头方向，已取得阶段性成果，未来长期看好视频安防领域智能化进步带来的放量，新产品市场爆发将带来新的业绩增长点。我们维持预测公司2017/18/19年EPS 为1.01/1.29/1.59元，考虑公司作为龙头白马的溢价效应，按照2018年PE=30 倍，给予目标价38.70元，维持“买入”评级。"
海康威视(002415)中报点评：公司发展稳健 盈利能力不断提升 布局AI新产品、新业务,公司,东吴证券股份有限公司,王莉/杨明辉/张立新,2017-07-24,"事件：   
　　公司公告2017 年半年报，上半年营业收入为164.48 亿元，同比增长31.02%；实现归属于母公司股东的净利润32.92 亿元，同比增长26.22%。   
　　投资要点：   
　　公司发展稳健，盈利能力不断提升   
　　回顾上半年，公司实现营业收入164.48 亿元，同比增长31.02%，各业务板块均取得稳健发展。中心控制设备和创新业务继续快速增长，增速分别达到60.07%和161.66%，前端和后端产品则分别增长28%和18%，继续保持稳健。   
　　上半年净利润增速为26.22%，慢于收入增速，这是由多方面原因造成的。1）公司上半年继续加强营销网络建设和加大研发投入，导致销售费用和管理费用增长较快；2）由于汇率波动影响，上半年财务费用由负转正；3）公司上半年坏账和存货跌价损失大幅提升，导致资产减值损失增加。   
　　公司上半年毛利率达到42.72%，比上年同期提升2.61 个百分点，盈利能力继续提升。从各业务板块来看，除了创新业务毛利率略有下降外，其他各板块毛利率均得到提升，其中后端产品、工程施工和其他业务毛利率分别提升4.53、7.57 和5.04 个百分点，是整体盈利能力改善的主要原因。   
　　公司上半年经营活动现金流量净额约为-19 亿元，尽管出现负值，但这是正常现象。公司自2010 年上市后，该科目只有2016 年上半年为正，其余年份均为负值。2017 年上半年为负值主要因为增加采购和支付年终奖，这也与购买商品接受劳务支付的现金、支付给职工的现金两项科目金额的大幅增长相对应。   
　　公司上半年营业外收入同比大幅减少95%，这是由于公司将增值税超税负返还项目从营业外收入改记到其他收益，并不是因为政府补贴的大幅减少。同时公司上半年研发投入达到14.55 亿元，同比大幅增长50%，继续领跑全行业。   
　　我们认为公司业务发展稳定，盈利能力继续提升，并不断加大研发投入和加强营销体系建设，有望继续巩固领先优势，打造海康威视大安防版图。   
　　依托AI 技术领先优势，持续布局新产品、新业务公司是国内真正具备人工智能领先优势的企业。公司在视频监控主业上不断推出智能化新产品，并不断利用AI 技术向新业务延伸，打造人工智能新版图。   
　　在视频监控主业方面，公司已经推出“深眸”摄像机、“超脑”   
　　NVR、“脸谱”人脸分析服务器等一系列智能化新产品，受到市场热捧。公司目前已经完成全产品覆盖，已从原来的单纯设备服务商进化到具备整合能力的视频监控解决方案厂商，产品深度和广度进一步提升。   
　　同时公司利用在人工智能领域的技术优势，不断向新业务延伸，并已取得积极成果。1）萤石云系统：公司萤石云系统依托智能云服务，成功实现用户对家庭等场所的远程监控，发展十分迅速，有望在今年实现盈亏平衡。2）机器人业务：“阡陌”智能仓储机器人高速、灵活、稳定、精准，目前已成功运用在申通临沂分拣中心和网易考拉仓储中心，受到厂商热捧。同时公司在工业相机领域自主研发面阵相机、线阵相机、立体相机、工业智能相机、视觉控制器等机器视觉产品，助力工业4.0 的发展。3）汽车电子：公司依托其人工智能图像识别技术，布局行车记录仪、智能后视镜、车载监控相机等智能驾驶市场，已成功进入后装市场。公司在汽车电子领域将有望成为中国的Mobileye，引领中国ADAS 和自动驾驶发展浪潮。   
　　盈利预测及投资建议   
　　公司在视频监控主业发展稳健，盈利能力不断提升，在智能化换机过程中处于行业最前沿，有望成为视频监控智能化的最大受益者。同时公司依托AI 技术不断布局新业务，各块新业务正快速发展，公司长期发展动力充足。我们预计公司2017、2018、2019 年EPS 分别为1.03 元、1.31 元、1.66 元，当前股价对应市盈率分别为30 倍、23 倍和18倍，考虑到公司在人工智能领域的领先优势和视频监控领域的龙头地位，公司估值偏低，维持“增持”评级。   
　　风险提示   
　　视频监控行业景气度下滑；创新业务发展不及预期。"
海康威视(002415)中报点评：毛利率提升 持续向AI科技公司发展,公司,民生证券股份有限公司,胡星,2017-07-24,"一、 事件概述   
　　公司发布2017 年半年度报告，实现营业收入164.48 亿元，比上年同期增长31.02%；实现归母净利润为32.92 亿元，比上年同期增长26.22%。公司2017 年上半年毛利率为42.72%，与去年全年相比提高1.14%，盈利能力继续提升。   
　　二、 分析与判断   
　　持续培育创新业务，挖掘新增长引擎   
　　报告期内，市场需求继续稳定增长，公司营业收入随之增长。归母净利润增长速度相对稳定，从中长期来看视频监控行业将进入一个相对稳定增长的阶段。此外，公司依托在视频监控行业的积累，大力开拓AI 技术的产品模式和应用市场。通过内部研发、投资并购、合资合作等方式，在产业链上游开展有益探索。通过布局非制冷红外、雷达等传感技术，丰富感知维度。公司不断强化自身产品优势和龙头地位，已布局的重点领域市场业务保持良好发展势头，公司整体经营业绩实现了持续快速增长。   
　　目前，公司以传统视频监控产业为支撑，继续拓展萤石智能家居、海康机器人、海康汽车技术、海康存储等创新业务，积极谋求在新的业务领域建立核心竞争力。   
　　持续增加研发投入，加大底层技术研发积累   
　　公司为加强产品竞争力、储备人才，持续加大研发投入，公司2017 年上半年管理费用比上年同期增长38.50%，主要系增加研发投入。截止目前，公司累计申请专利2530件，获授专利1245 件（其中发明专利286 件、实用新型317 件、外观专利642 件），拥有软件著作权605 份。   
　　公司每年研发投入占到销售收入的7%-8%，带动产品更新升级。2015 年率先推出AI 中心产品“猎鹰”、“刀锋”智能服务器，2016 年又继续推出“深眸”摄像机、“超脑”NVR、“脸谱”人脸分析服务器等系列AI 产品，初步形成市场覆盖。公司不断推陈出新，持续推出星光+、黑光、鹰眼等行业高端产品。这些形态先进的产品，打破同质化竞争，不 断构建新的竞争控制点，巩固和扩大公司竞争优势，带动公司盈利能力不断提升。   
　　内生与外延双管齐下，积极推进全球化战略   
　　海康威视是全球最大的安防厂商，是视频监控数字化、网络化、智能化的见证者、践行者和重要推动者，在全球企业中处于领先地位。2016 年11 月30 日，全球知名的工业媒体a&s《安全自动化》发布2016 年度全球安防50 强榜单，继2015 年全球第二、蝉联亚洲第一的佳绩之后，海康威视跃居全球榜单首位。   
　　对于海外市场，公司收购英国报警公司SHL 及其旗下Pyronix 品牌，补充报警业务产品线，获取更多销售渠道。公司在哈萨克斯坦、哥伦比亚、土耳其新设3 家子公司，在泰国、印尼、迪拜新设3 家办事处，海外分支机构增加至 28 家，进一步完善海外销售网络，继续实施销售本土化和技术支持与服务本土化策略。2017 年上半年公司境外营收占比达30%，海外市场持续扩张。我们认为，不断增长的全球安防市场规模将会带给海康威视更多的想象空间。   
　　三、盈利预测与投资建议   
　　预计公司2017-2019 年EPS 分别为1.00、1.22 和1.55 元，PE 分别为30.6X、25X和19.7X。看好公司在视屏监控领域的全球龙头地位以及创新业务的发展，以及AI 给视频安防类企业带来的巨大市场空间。我们给予未来12 个月35-40 倍的估值区间，对应的股价为35-40 元，继续给予“强烈推荐”评级。   
　　四、风险提示   
　　1）新业务发展不及预期；2）AI 技术发展不达预期。"
海康威视(002415)半年报点评：研发投入高增速 业绩符合预期,公司,西南证券股份有限公司,熊莉/常潇雅,2017-07-24,"投资要点   
　　事件：公司发布2017 年半年报，2017 年上半年营业收入164.5 亿元，同比提升31.0%，营业利润38.1 亿元，同比增长58.2%，归母净利润32.9 亿元，同比增长26.2%，扣非归母净利润31.9 亿元，同比增长23.9%；公司第二季度营业收入94.0 亿元，同比增长27.9%，归母净利润为18.1 亿元，同比增长23.7%。公司业绩持续稳健增长，增速高于行业，符合预期。毛利率持续改善，上半年毛利率42.7%，比去年同期的40.1%提高2.6 个百分点，与去年全年相比提高1.14 个百分点，净利率19.9%，比去年同期的20.8%，略减0.9 个百分点。   
　　研发维持高投入：报告期内，公司研发费用达到14.5 亿元，同比增长50.3%。公司大力开拓人工智能的产品和应用的同时在产业链上游进行探索，持续加大非制冷红外、雷达等传感技术，存储等方面的投入，支持公司产品和解决方案的扩展及延伸应用。   
　　公司海外业务收入占比持续提高：报告期内公司海外业务收入49.7 亿，同比增加38.3%，毛利率提升了1.9 个百分点，达到了49.6%，在总收入占比中持续扩大，增长了1.58 个百分点，达到了30.2%。公司目前在境外设立了25 个子公司，于今年2 月份宣布计划在蒙特利尔建立研发中心，在硅谷建立研究所提升北美的本地支持和服务和品牌知名度。2017 年公司继续拓展海外销售渠道，海外业绩有望保持高增速。   
　　创新业务加速成长：公司创新业务发力，创新业务收入达到6.1 亿元，同比增长161.7%，毛利率32.7%。公司以传统视频监控产业为支撑，继续拓展萤石智能家居、海康机器人、海康汽车技术、海康存储等创新业务，谋求在新的业务领域建立核心竞争力。截至2016 年底，萤石云平台app 下载量已经超过1000 万，60%月活，已经具有一定的规模；公司在机器视觉、移动机器人、行业级无人机领域积极布局；2016 年海康正式进军汽车电子领域，报告期对子公司业务进行整合并且并入中电海康的智慧汽车事业部资产和海康希牧100%股权，持续加强在汽车电子领域的布局。   
　　盈利预测与投资建议：预计公司2017-2019 年营业收入年复合增速为28.4%，归母净利润年复合增速为27.4%，EPS 分别为1.02 元、1.30 元、1.66 元，对应的PE 分别为30 倍、24 倍和18 倍，维持“买入”评级。   
　　风险提示：竞争环境或恶化的风险，海外市场拓展或不及预期的风险，新技术/产品研发或不达预期的风险，汇率波动风险等。"
海康威视(002415)半年报点评：半年报业绩稳定增长 行业龙头地位稳固,公司,东北证券股份有限公司,闻学臣/张世杰,2017-07-24,"投资事项：   
　　公司发布2017年半年报：公司营业收入164.48亿元，同比增长31.02%；归母净利润32.92 亿元，同比增长26.22%。   
　　公司发布2017 年前三季度盈利预测：预计归母净利润55.80 亿元至65.50 亿元，同比增长15%至35%。   
　　报告摘要：   
　　传统业务稳定增长，创新业务初见成效。报告期内，公司在行业需求基本稳定情况下，各细分业务均实现较快增长。其中传统业务，前端产品营收84.72 亿元，占比51.51%，同比增长28.34%；后端产品营收25.82 亿元，占比15.70%，同比增长18.31%；中心控制设备18.93 亿元，占比11.51%，同比增长60.07%；工程施工营收4.29 亿元，占比2.61%，同比增长4.96%。公司近年大力布局创新业务，2017 年上半年营收6.14 亿元，占比3.73%，同比增速达到161.66%，公司较早布局设立的萤石智能家居业务贡献较大收入。   
　　期间费用增速较快，持续加大研发及销售网络投入。报告期内，公司期间费用为35.55 亿元，同比增长49.06%，略高于营收增速。其中，销售费用17.27 亿元，同比增长42.49%，主要基于公司持续在国内外营销网络上增加投入所致；管理费用17.62 亿元，同比增长38.63%，主要基于公司持续加大研发投入所致；财务费用0.66 亿元，去年同期为-0.97 亿元，主要受汇率波动，导致本期会对损失增加所致。   
　　高研发投入助智能化发展，海外渠道拓展顺利。报告期内，公司研发投入14.55 亿元，占营收8.84%，同比增长50.29%，基于较大的研发投入，公司将在安防行业智能化发展持续保证龙头优势地位。公司海外渠道拓展顺利，海外收入增速及毛利率水平均高于国内市场。   
　　投资建议：预计公司 2017/2018/2019 年 EPS 0.97/1.18/1.43 元，对应PE31.48/26.02/21.34 倍，维持“增持” 评级。   
　　风险提示： 行业竞争加剧；智能化推进不达预期。"
海康威视(002415)中报点评：AI驱动毛利、研发费用双升 重申推荐,公司,中国国际金融股份有限公司,宗佳颖,2017-07-24,"1H17 业绩符合预期   
　　海康威视公布1H17 业绩：营业收入164.5 亿元，同比增长31%；归属母公司净利润32.9 亿元，同比增长26%，对应每股盈利0.36元。业绩符合预期。我们很高兴的看到，公司在保持收入高速增长的同时，毛利率同比提升3.8%，达42.7%。我们认为这反映高毛利的AI 相关产品对公司业绩的拉动作用。我们正面评价公司积极加大研发投入（同比增加50%），布局未来的经营战略，我们相信这会有利于股东长期利益的最大化。   
　　发展趋势   
　　收入强劲增长，产品结构改善，毛利率上升。国内收入上半年录得28%的同比增长，快于1H16 的26%和2H16 的19%，显示出国内收入增速加快。从收入结构看：1、新业务营高速增长：上半年收入录得162%的同比增长，收入主要来自“萤石”业务；汽车电子业务已开始贡献营收。2、中心控制设备取得60%的高速增长，远快于公司整体增速，主要驱动力来自于人工智能相关的结构化服务器销售。AI 升级驱动公司毛利率升级和产品结构优化，上半年整体毛利率达42.7%，比1H16 的40.1%高出2.6%。   
　　加大研发投入，强化AI 时代竞争力。公司上半年研发投入大幅上升50%，达14.55 亿元，营收占比从1H16 的7.7%上升至1H17的8.8%。这反映了公司积极布局AI 相关行业（汽车、机器人、智能家居）及技术（激光雷达、红外感应，存储）的经营战略，我们认为这会有利于股东长期利益的最大化。   
　　盈利预测   
　　公司收入强劲增长，毛利率提升，加大研发投入。我们维持2017/2018 年全年每股盈利预测不变。   
　　估值与建议   
　　目前，公司股价对应2018 年23x PE。我们维持推荐的评级和人民币40.00 元的目标价，较目前股价有30.76%上行空间。安防智能化驱动公司收入强劲增长和毛利率提升，同时公司加大研发投入，强化AI 竞争力。我们认为，公司在业绩实现和长期研发投入实现了平衡，看好公司长期竞争力，维持“推荐”。   
　　风险   
　　国内安防智能化升级不及预期；海外业务扩张不达预期。"
海康威视(002415)中报点评：打造视频技术为核心的人工智能产业龙头,公司,国泰君安证券股份有限公司,王聪/张雷,2017-07-24,"本报告导读：   
　　公司在安防视频监控领域积累雄厚，同时大力开拓人工智能技术产业化、积极拓展人工智能产品应用市场，有望成为以视频技术为核心的国内人工智能产业龙头。   
　　投资要点：   
　　维持“增持”评级 ，目标价41.74 元。公司2017 年上半年营收同比增长31.02%，净利润同比增长26.22%；结合公司半年报情况，我们上调公司17-19 年EPS 至1.04 元（+2%）、1.39 元（+8%）、1.89 元（+14%），增速30%、34%、36%；公司龙头地位持续巩固、人工智能产品落地一马当先，同时布局汽车视觉和智能机器人领域，有望成为以视频技术为核心的人工智能产业龙头，因此给予其17 年40 倍PE，上调目标价至41.74 元。   
　　公司基于深度学习的人工智能产品率先覆盖市场。公司已经推出多个系列人工智能产品，其中海康“深眸”、人证比对等系列智能摄像机以及海康“超脑”系列智能NVR，内嵌深度学习算法，具备比人脑更精确的大数据归纳能力；海康“刀锋”、“猎鹰”、“神捕”和“脸谱”等基于GPU 阵列的视频云结构化服务器产品，可实现针对海量视频和图片信息的高效结构化处理；目前以上产品已经初步形成市场覆盖；我们认为，公司是能将人工智能产品切实落地的稀缺优质标的，是A 股人工智能产业龙头。   
　　以视频技术为核心，拓展视频智能化应用领域。公司多领域布局：以智能摄像头为切入点，布局智能汽车；涉足机器视觉和机器人领域，开启进口替代；发力智能家居业务，打造“萤石”创新品牌等；我们认为，伴随公司视频智能化技术的成熟，有望为视频智能化应用打开更广阔的空间。   
　　风险提示：宏观经济不景气，公司深度智能产品研发与推广进程不及预期、公司海外市场拓展进程不及预期、创新业务拓展进度不及预期，以及市场价格战导致公司毛利率下降的风险。"
海康威视(002415)公司跟踪报告：业绩持续增长 AI视频入口效应增强,公司,海通证券股份有限公司,郑宏达/谢春生,2017-07-23,"投资要点：   
　　业绩增长稳健。公司公告，2017 上半年总营业收164.48 亿元，同比增长31.02%，营业利润为38.12 亿元，同比增58.16%，利润总额为38.45 亿元，同比增长26.29%，归属于上市公司股东净利润为32.92 亿元，同比增长26.22%。业绩增长的主要因素为国内市场环境较好，公司基于对客户深入了解持续进行技术创新，扩大产品覆盖面，提高产品性能，使销量提升。   
　　毛利率再提升，研发继续高投入。2017 年上半年公司综合毛利率为42.72%，同比增加1.14 个百分点，盈利能力继续提升。分产品（1）前端音视频产品，收入84.7 亿元，同比增长28.3%，毛利率48.9%；（2）后端音视频产品，收入25.8 亿元，同比增长18.3%，毛利率49.0%；（3）中心控制产品，收入18.93 亿元，同比增长60.0%，毛利率45.3%；（4）工程施工，收入4.28 亿元，同比增加4.96%，毛利率9.6%，同比增加2.4 个百分点；（5）创新业务，收入6.14 亿元，同比增长160.5%，毛利率32.7%。费用方面，公司上半年销售费用率为10.50%，同比增加0.84 个百分点，管理费用率为10.71%，同比增加0.4 个百分点，基本维持稳定。此外，公司在报告期内继续保持了高研发支出，上半年总投入为14 亿元，同比增长50%。   
　　上半年经营现金流为负是正常情况。上半年，海康威视经营现金流量金额为-19.43 亿元，去年同期为3.98 亿元，16 年为公司自2010 年上市以来唯一上半年现金流为正的年份。2015年公司上半年经营现金流量金额为-19.19 亿元，2010-2014 年均在-2 亿元左右，主要原因是原材料采购和员工年终奖现金支付多集中于上半年，属于公司经营的正常情况。   
　　开拓智能视觉领域，坚持以视频应用为核心。7 月14 日，海康威视与浙江大学签署了有关智能视觉，深度学习等前沿技术研究的战略合作协议。公司一直坚持以视频监控为核心，通过内部研发，外部合作等方式开拓AI 技术在视频方面的市场应用和产品模式。2016 年公司推出基于GPU/VPU 和深度学习技术的“深眸”系列智能摄像机、“超脑”NVR、“脸谱”人脸分析服务器等系列产品。公司的AI 产品覆盖前端到后端，整合应用于各个行业解决方案中。   
　　盈利预测与投资建议。我们认为， AI 产品的落地有望逐步为公司贡献新的盈利增长点。我们预计，公司2017-2019 年EPS 分别为1.01/1.34/1.85 元。   
　　参考同行业可比公司，给予公司2017 年动态PE 38 倍，6 个月目标价38.90元/股，维持“买入”评级。   
　　风险提示。AI 产品进展低于预期的风险，系统性风险。"
海康威视(002415)重大事项点评：AI已落地 视觉领跑,公司,中信证券股份有限公司,许英博,2017-07-21,"事项   
　　7 月20 日晚，国务院正式印发《新一代人工智能发展规划》，将新一代人工智能提到了国家级的战略高度，并首次提出“三步走”的战略规划。预计2030 年中国将成为世界主要人工智能创新中心，人工智能核心产业规模超过1 万亿元，带动相关产业规模超过10 万亿元。海康威视作为人工智能落地的安防领域重要标的有望首先受益，对此我们点评如下：   
　　点评   
　　安防行业是人工智能落地的优质土壤，公司积极布局AI 产品，抓住视频监控智能化机遇期。安防领域每年产生大量非结构化数据，将海量非结构化数据结构化后进行智能处理能极大提高追踪效率，人工智能的引入能将安防从“事后追责”向“事前预防”方向发展。公司紧抓第四次摄像头由高清向智能过渡的替换浪潮，深入研发AI 产品。公司2006 年开始智能分析技术研发，2013 年布局深度学习。凭借多年的人工智能研究积累以及高达9366 人的业内最大研发团队，公司在人工智能时代抢占先机。2015 年率先推出AI 中心产品“猎鹰”、“刀锋”智能服务器，2016 年又陆续推出基于GPU/VPU 和深度学习技术推出“深眸”、“超脑”、“神捕”、“脸谱”系列 AI 前后端产品，并融入相关解决方案。内嵌AI 芯片的摄像头ASP 有望提升30%，公司AI 产品目前已应用到南昌“天网项目二期”等重大项目中，有望引领安防智能化发展。   
　　AI 融入视频技术，助力机器人产品落地。机器人技术主要分三块，感知技术，认知技术和执行技术，多年以来，机器人技术进展缓慢主要受制于认知技术突破不大，但近年来深度学习算法的成果研发使认知技术取得突破性进展，助力机器人产品快速落地。公司目前拥有以视频采集与处理技术为核心的视觉感知技术，以及以AI 芯片算法为核心的认知技术，保证了机器视觉创新业务的顺利开展，为公司打开更广阔的行业空间。   
　　风险提示。AI 产品推进不及预期；技术研发进度不及预期。   
　　盈利预测、估值及投资评级。公司为视频安防领域绝对龙头，目前正积极布局AI+大数据的智能化摄像头方向，已取得阶段性成果，未来长期看好视频安防领域智能化进步带来的放量，新产品市场爆发有望带来新的业绩增长点。我们维持对公司2017/18/19 年三年EPS 1.01/1.29/1.59 元的盈利预测，考虑公司作为龙头白马的溢价效应，按照2018 年PE=30 倍，给予目标价38.7 元，维持“买入”评级。"
