海康威视(002415)年报点评：2016首次披露创新业务 2Q17业绩指引审慎乐观,公司,中国国际金融股份有限公司,陈勤意/宗佳颖,2017-04-14,"1Q17 业绩符合预期   
　　海康威视公布2016 及1Q17 业绩：1Q17 营业收入70.4亿，同比增长35%；归属母公司净利润14.8亿，同比增长29%，对应每股盈利0.245元。公司拟每10 股派6元现金股利（含税），送红股5 股。   
　　2016 业绩差异源于退税款，首次披露创新业务：4Q16 营收/净利润同比增长26%/23%，CICC 预测差异源于16年的退税款（测算~4.3亿）未在4Q16 确认。16年创新业务（萤石、机器人、汽车电子）实现6.5亿收入/3.9亿营业利润，同比增长192%/136%，贡献总收入2.0%，毛利率同比增长14.5ppt 至39.1%。   
　　一季度毛利率向上，有效税率高：1Q17 营业利润同比增38% （vs.   
　　净利润29%），影响好坏参半：1）毛利率同比/环比提升0.9/1.2ppt至42.8%，受益于持续的产品结构改善。2）研发加大和汇兑损失，造成费用率同比增1.1ppt。3）有效税率17.7%（vs. 16年10.7%）。   
　　发展趋势   
　　判断2Q17 指引表现出审慎乐观：公司预计1H17 净利润同比增15~35%，即2Q 成长4~39%；16年退税按惯例预期2H17 冲回。   
　　国内需求乐观看待，试水PPP：维持我们去年五月以来观点，继续看好1H17 政府需求。近期公司成功中标乌鲁木齐高新区平安城市治安防控PPP 项目，总投资5亿，合作期11年；有财政保障的优质PPP 项目公司会参与。   
　　人工智能布局中，创新业务快速起步：公司推出AI 系列产品，推动智能化从前端向后端全覆盖。16年底萤石云平台拥有千万级用户；依托“阡陌”成熟应用的核心技术推出了机器人等，2016年11月，申通快递的临沂仓库引入了300 台智能分拣机器人，减少日常仓内作业人员70%，市场反馈佳。   
　　盈利预测   
　　下调17/18 EPS 3%/4%至1.52/1.87元，源于16年退税款未冲回影响业绩差异5%。   
　　估值与建议   
　　目前，公司股价对应17/18 P/E 为21.3x/17.3x。 维持推荐，目标价上调24%至39元，对应17P/E 为25.5x，源于近期“由大变好”受市场偏好，公司估值上移，且毛利率趋势向上而享有溢价。   
　　风险   
　　向上：税款冲回。向下：宏观经济下行，海外局势波动加大。"
海康威视(002415)调研报告：内生高成长+新业务发力 全球安防龙头地位持续巩固,公司,西南证券股份有限公司,熊莉,2017-03-24,"事件：2017年2月23 日，我们对公司进行了实地调研，就公司的基本情况与公司领导进行了沟通。公司是全球视频安防监控领域龙头企业，国务院国资委实际控制的国有企业，在视频产品和服务行业深耕15 年。从2011-2016 年公司收入年复合增速达43.7%，归母净利润年复合增速为38.0%，保持高速增长。根据公司发布的业绩快报，2016 年公司营业收入320.2 亿元，同比增长26.7%，营业利润68.6 亿元，同比增长24.8%，归属母公司股东净利润74.1 亿元，同比增长26.3%，公司业绩增长稳健，符合预期。   
　　行业持续高景气，海外业务增速后继有力。智慧城市、平安城市的兴起和发展持续刺激视频监控产品需求的释放和高端产品的放量，公安、交通、司法等的行业安防建设需求保持稳定增长，公司深耕解决方案市场，受益于行业增长，有望维持业绩高增速；随着海外渠道的拓展，公司海外收入占比保持稳步提升，2011-2015 年海外收入年复合增速达到65.9%，2015 年，海外业务贡献的收入在总收入中占比达到26.3%。公司2 月宣布计划在蒙特利尔建立研发中心，在硅谷建立研究所，在海外建立研究机构有利于提升公司在海外的本地支持和服务的能力及品牌知名度，显示其积极开拓海外解决方案市场的决心，公司海外业务增速后继有力。   
　　智能先行者，安防新航标。智慧城市建设对城市安防监控联网及智能分析提出了更高的要求，云计算和深度学习等技术的发展也给行业智能化程度的提升提供技术积累。虽然国内视频安防高端产品渗透率更高，但整体智能化程度还较低，相关软件、平台及高端硬件产品都有巨大的市场空间。预计智能化升级的浪潮将从一线城市及安防需求级别最高的个别地区开始逐步释放。公司投入了大量研发力量进行技术积累和软件升级，智能化解决方案能力行业领先，未来具有硬件、平台服务能力、行业解决方案和城市总体安防构架设计的公司将更具竞争优势，有望抢占更大的市场份额。   
　　新业务即将发力。除了深耕大安防行业，公司也在持续开发新业务。目前公司重点在三个领域发力：机器人、汽车电子和2C 端安防产品和服务。公司凭借机器视觉领域的积累，开发了移动机器人及工业级无人机等产品；公司看好智能驾驶的巨大市场，并从2016 年开始发力，通过开发和并购等方式切入adas、车联网及新能源车领域；公司通过萤石开拓2C 端安防市场，打包硬件和云服务，迅速开拓市场。目前三大板块都已产生可观收入并有望实现盈利。   
　　盈利预测与投资建议。预计公司2016-2018 年营业收入年复合增速为28.2%，归母净利润年复合增速为25.5%，EPS 分别为1.21 元、1.53 元、1.90 元，对应的PE 分别为26 倍、21 倍和17 倍。考虑到公司是视频安防行业龙头企业，给予公司2017 年26 倍PE，对应目标价为39.78 元，首次覆盖，给予“买入”评级。   
　　风险提示：竞争环境或恶化的风险，海外市场拓展或不及预期的风险，新技术/产品研发或不达预期的风险，汇率波动风险等。"
海康威视(002415)深度报告：人工智能时代的新海康 “算法+芯片+应用”的新生态,公司,海通证券股份有限公司,郑宏达/陈平/谢春生,2017-03-16,"投资要点:   
    人工智能化是安防监控行业发展的必然趋势。我们认为,在未来的4 到6 年的时间,安防监控行业将从网络化、智能化再升级,向人工智能应用深化方向发展。我们判断的逻辑有两点:一是当前摄像头高清技术日渐成熟,图像识别技术也已经发展到了一定的高度,技术上足以满足人工智能的应用条件;二是随着摄像头的增多,产生的数据量之大已不可同日而语,因此,行业需要一种新的方法来进行视频信息提取和分析,而可进行深度学习的人工智能尤其擅长处理海量数据。所以,可以说,人工智能在安防领域的爆发,是一个必然的事件。   
    公司已抢占人工智能在安防领域应用先机。在安防监控领域,海康已经证明和确立了在行业中的龙头地位。在去年11 月的安博会前,海康威视前瞻性的提出了安防行业“AI+”的理念。此外,公司已在安全生活、工业制造和汽车智能化三个领域进行了智能产品布局。下一个智能化时代,海康在技术、产品、渠道各个方面都具备领先优势;在新技术研发方面,公司成立的海康研究院,专注前瞻性技术研发,在智能化产品底层技术已经有深入研发和积累。我们认为,海康在人工智能时代已抢占了先机,加之“技术+产品+应用+渠道”的优势,有望打造行业强者。   
    与人工智能芯片巨头深度合作。纵观安防行业,海康威视不仅在人工智能布局上已抢占先机,而且在与人工智能领域领军企业的合作上,也更深入和广泛。海康威视早在2016 年10 月,就开始与英伟达和Movidius 形成了合作伙伴关系。并发布了基于深度学习技术从前端到后端的全系列智能安防产品。英伟达是目前最大的人工智能芯片GPU 的生产商,Movidius 则是计算机视觉芯片及解决方案的行业黑马,并于2016 年9 月被Intel 收购。与英伟达和Movidius 的战略伙伴关系十分有助于海康威视未来在人工智能领域的推进。   
    盈利预测与投资建议。我们认为, 公司在安防行业人工智能应用领域已占领先机,并进行了多方位产品布局,与人工智能企业合作进程远超行业对手,有望成为智能化时代安防行业强者。我们预计,公司2016-2018 年的EPS为1.21/1.60/1.96 元,参考同行业可比公司,给予公司2017 年PE 25 倍,6个月目标价为40.00 元/股,维持“买入”评级。   
    风险提示。安防市场下游需求低于预期的风险,智能化产品研发低于预期的风险。"
海康威视(002415)业绩快报点评：大安防及海外版图更加清晰 AI+新业务看点足,公司,中国银河证券股份有限公司,王莉/袁帅,2017-02-20,"1.事件 公司发布业绩快报，2016年度实现营业总收入320亿元，同比增长26.69%；实现归属于上市公司股东的净利润74亿元，同比增长26.32%。 2.我们的分析与判断 （一）业绩增长符合预期，2016 年是恢复期。  2016年度实现营业总收入320亿元，同比增长26.69%。国内政府及公安项目从2015年起增速有所放缓，相关项目落地的不多，自2016年起，政府项目已有所恢复，行业化及企业级应用景气逐步复苏，我们判断未来几年，公司从产品厂商转型为解决方案厂商的过程中，国内市场总体将保持平稳较快增长。 此外，公司通过前几年在海外市场的扎实的渠道布局，近两年海外市场开花结果，估测2016年海外市场增速约为30%-40%左右。目前海外市场销售规模已经较高，预计未来来自于渠道推广和产品销售的增速将逐步放缓，20%多的增速是较为合理的增速水平。未来公司将不断修炼内功，以国内业务为目标，实现海外业务从产品提供商到解决方案商的转型。公司在2016年收购了欧洲报警厂商SHL，一方面补齐报警产品线，另一方面对海康开拓海外市场提供了有效支持。同时，公司近期宣布在蒙特利尔、硅谷建立研发机构，大安防版图和海外布局已日臻完善。 从净利润率来看，2016年净利润率是23%，与2015年基本持平，比2014年及之前有所下降，我们认为主要原因也是来自于市场竞争加剧，2013-2014年高清摄像机市场热度达到顶峰之后，2015年市场出现较大力度洗牌，2016年竞争格局总体平稳，市场集中度所有提升，从2016年起，最困难的时间点已经过去。未来几年，随着公司转型力度较大及智能化新技术不断升级，预计市场格局将保持稳定，公司毛利率总体将维持当前水平。公司此前展现了强大的管理能力，管理费用率总体控制较为稳定，我们判断未来几年管理费用率变化应不大。 （二）转型成果显现，平台力、智能算法、软硬件一体化能力卓越 在传统的安防监控领域，海康销售收入总规模已经较大、市占率较高，后续我们关注的重点应该从传统安防销售增长转入到转型的新业务领域来，平台力、智能算法、软硬件一体化能力更值得关注。 海康威视作为全球视频监控龙头厂商，是视频监控数字化、网络化、高清化、智能化的见证者和推动者，面向即将到来的人工智能时代，公司聚焦视频结构化处理和大数据技术两方面，推出一系列基于人工智能、深度学习技术的前后端视频监控产品。 除了传统前后端监控产品，公司已发展为以视频为核心的机器视觉智能制造、物联网/数据运营服务提供商，公司在机器视觉领域深耕已久，2015年发布的海康阡陌仓储机器人受到市场追捧；在停车领域，先后发布了智能寻车、智能泊车机器人；无人机、汽车ADAS、萤石民用视频服务等业务均进展不俗。我们认为，海康的价值已经不仅仅在于安防监控还能增长多少，而是软硬件综合解决方案、平台力的稀缺性和延展性。   
　　3.投资建议 预计2016-2018年eps为1.20、1.53、1.89元，PE是23、18、15，与同类平台厂商相比估值不高，维持推荐评级。   
　　4.风险提示转型不达预期"
海康威视(002415)年报点评：业绩稳健增长 国内外市场进一步夯实,公司,华泰证券股份有限公司,张騄,2017-02-20,"公司公告2016 年业绩快报，收入增速26.69%，归母净利润增速26.32%公司公告2016 年业绩快报，2016 年营业总收入320.17 亿元，同比增长26.69%；营业利润68.58 亿元，同比增长24.84%；归属于上市公司股东净利润为74.14 亿元，同比增长26.32%；基本每股收益1.23 元，同比增长26.8%。符合公司2016 年3 季度财报发布时对于2016 年归母公司净利润同比增速15-35%的预期，处于略超中值的位置。也基本符合之前我们之前的预期2016 年基本每股收益1.2 元。   
　　受益于行业层客户采购能力恢复，盈利能力较2015 年加强，稳健增长公司2016 年营业利润率24.8%,较2015 年营业利润率21.7%有较大幅度提升，基本回到2014 年的状态。营业利润率提高，主要是2016 年受益于行业层客户采购能力恢复。2015 年强力反腐打乱了行业层客户采购节奏，2016 年，在行业层市场客户回归稳定的情况下，采购节奏恢复正常。海康依托领先的技术创新能力、完善的产品开发体系和行业解决方案能力，2016 年国内外市场开拓总体也回归正常。同时，公司提升管理水平和运营效率，增强盈利能力，继续稳健成长。   
　　新业务蓄势待发，支撑估值   
　　市场对于海康新业务进展关注度高。基于视频监控多年深耕的算法积累及对视频的理解，海康威视将相关技术运用至机器人、汽车电子、民用安防3 块新业务，同时3 块新业务对应子公司研发采用公司投资60%，员工投资40%的方式，激励良好，调动员工积极性。高研发投入及历史积攒保证新业务行业爆发时，海康能及时占领市场，支撑未来发展。   
　　股权激励+管理层大额增持，诉求与二级市场一致公司激励机制良好，推行3 次限制性股票激励计划，覆盖面广却有的放矢；同时2016 年总经理个人增持6948 万股，高管合计增持9130 万股，更显公司信心。   
　　敏感性测算下，制造业回美国，对公司未来2 年营收影响仅不到2%市场虽有担心特朗普新政对于国内制造业的影响，但敏感性测算下，悲观情况假设下，2 年内海康北美增速回到海外行业增速6%，对公司近2 年收入及净利润影响不到2%。   
　　长期看3 架马车强力驱动，给予“买入”评级   
　　看好海康受益于国内安防的相对高增速及海外的扩张，未来2 年继续稳健发展。同时高管、员工与市场利益绑定，驱动未来的3 架马车蓄势待发。   
　　预计17-18 年EPS 1.52 元，1.89 元，6 个月合理估值水平为17 年22-25倍，目标价33.44-38 元，维持“买入”评级。   
　　风险提示：宏观经济风险、海外竞争加剧、新业务进展低于预期。"
海康威视(002415)点评：安防监控龙头 开拓智能化时代,公司,海通证券股份有限公司,郑宏达/谢春生,2017-02-19,"业绩保持稳健增长。公司公布业绩快报，2016 年公司实现营业收入320.2 亿元，同比增长26.7%，营业利润为68.6 亿元，同比增长24.8%，利润总额为83.4 亿元，同比增长23.6%，归母净利润为74.1 亿元，同比增长26.3%。   
　　业绩稳健增长的主要原因为，公司依托领先的技术创新能力、完善的产品开发体系和行业解决方案能力，通过不断开拓国内外市场，提升管理水平和运营效率，增强盈利能力，继续稳健成长。   
　　下游需求有望持续释放，公司有望引领产业智能化时代。安防行业从产品演进角度来看，经历了从数字化到网络化，再到目前智能化产品的演变。而随着智能化产品趋势的确立，一方面，下游客户存在向智能化产品升级的需求，带动行业潜在需求持续释放；另一方面，智能化产品对供应商技术能力提出更高要求，未来行业进入门槛逐步提高；而具备核心技术和产品优势的龙头企业，有望获得更多市场红利。我们认为，海康作为国内视频监控领域龙头企业，技术、产品、渠道各个方面都具备领先优势。在新技术研发方面，公司成立海康研究院，专注共性、关键性、前瞻性技术研发，在智能化产品底层技术已经有深入研发和积累。   
　　视频图像分析：“算法+产品+应用”布局。在安防监控领域，海康已经证明和确立了在行业中的龙头地位。在下一个智能化时代，我们认为，海康依靠“技术+产品+应用+渠道”的优势有望打造行业强者。软件算法方面，公司在智能化领域的软件算法加大投入，对于开源算法利用自身产品不断调优；海外芯片厂商英伟达、英特尔等都是公司长期合作伙伴。产品应用方面，公司目前已经逐步将基于视频分析的智能化技术应用在平安城市、交通、教育等细分领域，目前公司发布的基于深度学习的安防产品包括：“深眸”系列智能摄像机、“神捕”系列智能产品、“超脑”系列智能NVR、“脸谱”系列人脸分析服务器等。同时基于视频图形分析技术，公司加大对创新领域的开拓，包括机器视觉、汽车电子等领域。渠道方面，在安防领域，公司的产品已经取得较高的市场渗透率，渠道和客户基础坚实。   
　　新兴领域开拓：萤石+机器视觉+汽车电子。（1）萤石为家庭和小微企业用户提供以可视化安全为基础的服务。萤石业务涵盖萤石云视频APP、萤石云视频服务平台、系列互联网产品等。（2）在机器视觉领域，公司凭借过多年在成像采集、图像处理以及模式识别领域的技术积累，自主研发涵盖全系列的工业相机、工业智能相机、视觉控制器、镜头以及算法软件平台的机器视觉产品。1）海康智能机器人产品以“阡陌”系列为代表，能够实现的收货、搬运、分拣、入库、出库的仓储作业“无人化”管理，目前该产品在桐庐的工厂已经有较好的应用；2）行业级无人机，海康发布了雄鹰系列行业级无人机，其设计和制造更加贴合于行业可视化管理业务。（3）汽车电子领域，公司定位前装，有望逐步开发基于图像识别的环境感知层产品。   
　　盈利预测与投资建议。我们认为， 公司在安防领域具备核心技术产品优势，未来有望在智能化领域研发和推广的新产品有望逐步贡献业绩增量。我们预计，公司2016-2018 年的EPS 为1.20/1.53/1.90 元，参考同行业可比公司，给予公司2017年PE 25 倍，6 个月目标价为38.20 元/股，首次覆盖，给予“买入”评级。   
　　风险提示。安防市场下游需求低于预期的风险，智能化产品研发低于预期的风险。"
海康威视(002415)业绩预览：产品结构改善带动毛利率提升 上半年向好趋势持续,公司,中国国际金融股份有限公司,陈勤意/宗佳颖,2017-02-17,"2016 年盈利同比增长26%   
　　海康威视公布2016 业绩快报：营业收入320 亿元，同比增长27%；归属母公司净利润74.1 亿元，对应每股盈利1.23 元，同比增长26%，位于业绩指引（15~35%）中值。与我们预计的增长30%的差异主要来自于2016 年的退税款未在四季度认列（估计对2016 年业绩影响5~6%）。   
　　关注要点   
　　收入和净利润增速一致，判断源于产品结构改善和毛利率提升：   
　　4Q16 营收和净利润分别同比增长27%和22%，基本接近，与以往营收增速显著高于净利润增速的情况不符。判断源于毛利率的改善：1）行业回暖，公司接单更加注重产品和项目的赢利性。2）政府需求释放带动公安项目贡献增加，高毛利率的解决方案占比上升。同时，当季营业利润同比大增41%。而由于营业外收入（主要是政府补助）贡献下降，税前利润仅增29%，盈利质量上升。   
　　海外布局研发中心，有能力应对贸易保护主义挑战：2016 年海外保持高速增长，其中美国为战略重地，判断贡献海外收入比重约20~30%。在此销售规模下，面对特朗普上台后可能的关税提升的挑战，海康也有能力应对，即使在美国当地生产仍然具备经济效益和盈利性。近期公司在蒙特利尔和硅谷分别建立研发中心和研究所，进一步提升研发实力和海外的本地支持与服务。   
　　乐观看待国内需求，维持上半年向好趋势判断：维持我们去年5月以来的观点，2H16 国内回暖趋势确立，继续看好1H17 政府需求。源于：1）国内方面，以公安和交通为代表的需求持续释放；此外，去年低毛利的重庆项目认列基本结束，1H17 毛利率可望持续改善。2）海外市场则进入稳定增长的平台。   
　　估值与建议   
　　海康将于4 月13 日收盘后披露年报和一季报，此次年报将首次单独披露创新业务（萤石、机器人和汽车电子）的经营状况。我们仍在回顾其财务数据，暂时维持盈利预测不变，2017/18E EPS 为1.59 元/1.97 元，当前股价对应17/18 P/E 17.6x/14.1x。维持目标价31.5 元不变，维持推荐。   
　　风险   
　　向上风险：税款冲回。向下风险：宏观经济进一步下行，海外局势波动加大。"
海康威视(002415)点评：业绩符合预期 2017年稳健成长可期,公司,招商证券股份有限公司,鄢凡/兰飞,2017-02-17,"事件:   
    海康威视于2017 年2 月16 日发布业绩快报:2016 年度,公司实现营收320 亿元,同比增长26.69%;实现营业利润68.6 亿元,同比增长24.8%;实现归属于上市公司股东净利润74.1 亿元,同比增长26.32%。   
    评论:   
    2016 年业绩符合预期。公司2016 年三季报展望全年净利增速在15~35%之间,业绩预告实现净利74.1 亿,同比增长26.32%,略高于展望区间中值25%,符合预期。报告期内公司持续扩大经营规模,总资产同比增长37.4%。2016年国内行业回暖,各行业需求强劲,公安交通等行业尤为突出。海外业务虽然和年初目标相比面临一定压力,但仍较快增长,“a&s 安全与自动化”最新排名全球第一。   
    展望2017,稳健增长趋势有望延续。国内业务受行业集中度持续提升、综合安防、可视化应用和安防大数据的智能化大趋势驱动,维持稳健增速可期。海外业务方面,公司有望在中高端取得突破,产品和解决方案同时发力,增速快于国内业务。新业务方面,公司在萤石、机器人(工业相机、无人机、仓储机器人)和汽车电子等领域持续布局和投入,并且通过员工跟投平台确保有效激励,后续发展值得期待。工业相机已在消费电子产线批量应用,汽车电子业务方面已完成大股东中电海康和海康希牧内部优化整合,有效避免同业竞争。   
    总经理和高管多次增持、核心员工股权激励授予完成。公司二股东龚总减持计划已通过6 次大宗交易完成,后3 次交易主要对手方均为总经理胡总。2016全年胡总和管理层共7 次增持公司股票9130 万股,显示对公司后续发展的强烈信心。公司股权激励授予完成,核心员工2936 人共授予5200 余万股,有利于团队长期稳定和有效激励机制建立。公司高管与核心员工利益实现一致,确保公司业绩长期稳健增长。   
    维持“强烈推荐-A”评级,上调目标价至35 元。公司近3 亿16 年所得税返并未体现在预告中,将在17 年得到确认,对EPS 增厚约0.05 元。因此我们调整公司16/17/18 年EPS 为1.21/1.55/1.92 元,当前股价对应PE 为29/23/18倍,大幅低估。我们维持“强烈推荐-A”评级并上调目标价至35 元。   
    风险提示:宏观经济景气度下降,海外及新业务拓展不及预期等。"
海康威视(002415)：全年营收净利同步增加 未来成长空间可期,公司,华金证券股份有限公司,蔡景彦,2017-02-16,"公司动态：公司发布2016年年度业绩快报披露全年营业收入实现320.2亿元，同比上升26.7%，营业利润68.6亿元，营业利润率21.5%，同比下降0.2个百分点，2016年全年归属于上市公司股东的净利润74.1亿元，同比上升26.3%。第四季度单季度公司销售收入108.8亿元，同比上升26.6%，归属上市公司股东的净利润25.6亿元，同比上升22.1%。   
    点评：   
    营业增长趋于平稳，市场需求稳健：从年度营业收入及季度营业收入的变动情况可以看到，公司在销售收入端保持了稳健增长的态势，随着海外市场渠道布局的逐步完善，以及国内市场之前由于政府及国有大企业采购进度受到换届影响而逐步消除后，公司的营收成长显示了稳定的成长。未来我们认为，在全球恐怖极端主义及难民问题等社会治安问题持续影响的情况下安防视频监控产业依然有着广阔的需求空间，并且对于技术先进的高附加值产品市场需求更大，因此作为产业龙头企业之一的海康威视仍然具备了可观的成长潜力。   
    盈利能力逐步提升至平稳水平：尽管公司尚未公布毛利率情况，但是从营业利润率及净利润率的情况看，之前对于公司盈利能力的担心基本可以消除，公司的年度净利润率为23.1%，与2015年基本持平。中高端产品需求的扩张带来的利润增长有效的弥补了中低端市场竞争加剧带来的盈利增长的不足。从行业发展的趋势看，尽管安防行业的中低端市场竞争依然在持续，但是产业格局向有利于高端厂商的态势以及行业的持续洗牌将会为海空威视等龙头企业提供更加有利的市场环境。   
    管理层增持及产业链延伸，看好公司未来成长前景：纵观2016年公司总经理胡扬忠多次通过大宗交易等方式增持公司股份，显示了管理层的信心，而公司在包括大数据、生物识别、视频技术工业控制应用、智能物流机器人等领域产业链延伸持续推进，也能够为公司业务找到新的增长点。   
    投资建议：我们公司预测2016 年至2018 年每股收益分别为1.21、1.49 和1.93元。净资产收益率分别为27.1%、26.8%和27.4%，给予买入-A 建议，6 个月目标价为37.30 元，相当于2016 年至2018 年30.6、25.0、和19.3 倍的动态市盈率。   
    风险提示：政府及大客户安防需求建设进度放缓；市场竞争带来产品价格压力；海外市场及智能新产品市场的扩张不及预期。"
海康威视(002415)更新报告：视频监控稳步发展 新业务蓄势待发,公司,华泰证券股份有限公司,张騄,2017-02-08,"以视频监控为业务基础，未来持续稳步增长   
　　受益于国内安防行业相对高的增速及海外的快速拓展，以及海康前期对于解决方案的前瞻布局带来的高壁垒；叠加客户需求的深刻理解带来客户的高粘性，预计中期，以视频监控业务为基础，海康收入未来3 年维持CAGR24.5%的收入增速，稳步增长。   
　　驱动未来3 架马车蓄势待发   
　　机器人、汽车电子及民用安防（萤石）3 驾马车蓄势待发，虽现在对收入贡献占比不大，但类似于11 年视频监控产品景气度高时，海康前瞻布局视频监控解决方案，现在3 块新业务属于未来高景气度高毛利领域。既能满足生产制造及消费升级需求，同时技术又处于爆发前沿。预计将来，类似今日尽享解决方案带来的高毛利、高壁垒，3 块新业务会在新领域给海康带来新的壁垒。同时3 块新业务对应子公司研发采用公司投资60%，员工投资40%的方式，调动员工积极性，   
　　良好的激励机制+高管大额增持，利益绑定一致2016 年高管大额增持9130 万股，总经理胡宗杨先生个人大额增持6948万股；同时第3 次限制性股票激励计划推行，覆盖面广却有的放矢。良好的激励机制中长期绑定了公司与员工的利益，提供公司持续发展软实力。   
　　制造业回美国悲观预期下，中期对海康业绩影响不大。   
　　针对海康海外各区域收入占比及成熟度现状，就北美市场做了中性及悲观假设下的敏感性分析，中性情况下，2016-2018 年海康收入CAGR26.29%，净利润CAGR25.57% 。悲观情况下， 2016-2018 年海康收入CAGR24.47%，净利润CAGR23.14%。影响并不大。   
　　中期作为行业龙头，继续享受解决方案提供带来的稳稳的幸福，长期看3架马车强力驱动，给予“买入”评级   
　　看好海康受益于国内安防的相对高增速及海外的扩张，未来2 年在视频监控业务稳步发展，成为视频监控领域优秀的解决方案提供商，中期稳稳的幸福。同时高管、员工与市场利益绑定，驱动未来的3 架马车蓄势待发。   
　　预计16-18 年EPS 为1.2 元，1.52 元，1.89 元，6 个月合理估值水平为17 年22-25 倍，目标价33.44-38 元，维持“买入”评级。   
　　风险提示：宏观经济风险、海外竞争加剧、新业务进展低于预期。"
海康威视(002415)点评：利润率企稳 注重创新业务;维持买入评级,公司,北京高华证券有限责任公司,金俊,2017-01-18,"最新事件   
　　我们最近与公司管理层及主要行业企业进行了会谈，要点如下：（1） 海康威视的创新业务取得了重要进展，例如与申通快递（002468.SZ；未覆盖）临沂仓库以及海仓科技（未上市；网易考拉是其主要客户之一）签订机器人仓储系统合约。   
　　（2） 据管理层表示，海康威视的分销销售放缓，目前其在分销渠道中占据显著的市场份额。（3） 2016 年下半年分销渠道的全国性价格竞争出现缓和，因为小企业的盈利能力面临较大压力而且其市场份额流失给海康威视和大华等大型企业。（4）行业对2017 年政府在安防监控系统方面的支出持积极看法，并预计支出势头走强，而且与2016 年相比PPP 项目增加。（5） 行业龙头恢复对利润率的关注，海康威视和大华股份均预计2017 年利润率改善，因为产品结构向更高端的产品倾斜。   
　　潜在影响   
　　我们预计公司2017 年在分销市场上的销售增长将放缓，原因在于其激进的市场渗透战略有所放松。然而，我们认为海康威视利润率的企稳以及来自其创新业务的新贡献将部分抵消上述不利影响。我们认为公司在图像处理方面的优势可与机器人、汽车电子、家用监控等业务自然融合。   
　　估值   
　　我们将2016-19 年盈利预测下调了6%/4%/4%/1%，但将2020 年预测上调了5%，以体现销售增长放缓、利润率上升以及公司创新业务等因素。我们将基于2017 年预期市盈率的12 个月目标价格下调了3.6%至人民币26.9 元（仍基于17倍的2017 年全球同业市盈率中值乘以2017 年预期每股盈利人民币1.58 元[原为1.64 元]）。维持买入评级。   
　　主要风险   
　　销售增长慢于预期，毛利率低于预期。"
海康威视(002415)点评：二股东减持完毕 总经理全年多次增持彰显发展信心,公司,招商证券股份有限公司,鄢凡/兰飞,2017-01-02,"事件：   
　　公司于2016 年12 月30 日发布公告，持有公司股份18.28%的股东龚虹嘉减持计划实施完毕。在2016 年10 月1 日开始的3 个月内共计减持公司股份12127.5 万股，占公司总股本比例为1.9872%。同时，总经理胡扬忠通过大宗交易增持公司股份1200 万股，占目前公司总股本0.1966%。   
　　评论：   
　　二股东减持实施完毕，总经理多次增持彰显发展信心。公司二股东龚总自从2013 年以来第一次减持公司股份，并非不看好公司后续发展，而是作为财务投资者的理性选择。且此次减持的1.2 亿股全部通过6 次大宗交易实现，减小市场股价压力。同时近期总经理胡扬忠先生在12 月27、28 和30 日连续三次大手笔增持公司股份共计3900 余万股，如果考虑到从2 月24 日开始总经理和部分高管之前的4 次增持，管理层全年共7 次增持公司股票9130 万股，显示对公司今后发展的强烈信心。   
　　大范围股权激励授予完成，核心员工和公司利益实现一致。公司于2016 年12 月23 日向2016 年限制性股票计划的2989 名激励对象授予限制性股票53,557,028 股，授予价格为12.63 元/股。此次限制性股权激励对象广泛，从高管、中层到核心员工都有参与，有效激励员工积极性，绑定公司于员工利益，并健全公司约束和激励相结合的中长期激励机制。   
　　安防行业排名全球第一，主营业务发展稳健，新业务值得期待。“A&S 安全与自动化”最新排名公司以绝对优势超越霍尼韦尔安防，跃升至全球第一。   
　　安防行业仍将快速发展，同时行业集中度持续提高，公司各项业务在未来仍将维持较快增长。海外业务增速虽然和年初目标相比面临一定压力，但仍然较快增长。国内业务公安政府等订单势头良好。公司三季度毛利改善明显，从去年开始的的下降趋势得以扭转。同时新业务布局如工业相机已进入部分自动化生产线、汽车电子依托视频技术优势持续布局，后期发展值得期待。   
　　维持“强烈推荐-A”评级，目标价31 元。我们预测公司16/17/18 年EPS 为1.20/1.62/1.94 元，当前股价对应PE 仅为20/15/12 倍，大幅低估。如果接近3 亿的所得税返还如果能在Q4 确认，则可增厚16 年EPS 约0.05 元。我们维持“强烈推荐-A”评级和目标价31 元。   
　　风险提示：宏观经济景气度下降，海外及新业务拓展不及预期等。"
