海康威视(002415)中报点评：大象起舞 曼妙多姿,公司,第一创业证券股份有限公司,任文杰,2011-08-01,"事件:2011 年7 月29 日,公司发布2011 年中报。中报显示:2011年1-6 月,公司实现营业收入20.82 亿元,同比增长48.45%;实现归属于上市公司股东净利润5.27 亿元,同比增长41.03%;实现摊薄后每股收益0.53 元。   
    点评   
    高成长的行业,未来增长确定 2010 年安防行业总产值达到2300 多亿元,其中安防产品产值为1000 亿元、安防工程和服务市场约1300 亿元,全行业实现增加值800 亿元,比2005年增长1.8 倍,年均增长超过23%。其中安防电子产品发展更快,年均增长25%。安防电子各类产品比重为:视频监控系统55%,出入口控制系统15%,防盗报警系统12%,其他类产品系统18%。安防行业“十二五规划”,在未来五年行业规模翻一番,年增长率达到20%。因2009 年金融危机后反弹,2010年电子行业呈现高成长,达到一个高基数。相较于2010 年的高基数,2011 年上半年电子行业成长乏力,整体偏淡。而以政府投资为驱动的安防电子行业,未来成长确定,独树一帜。   
    全球行业龙头,中报增长近 50%,业绩符合预期公司保持DVR 全球市场市占率第一的位置,在整个视频监控市场公司总体规模位居全球前五。2011 年1-6 月公司营业收入同比增长48.45%,归属上市公司股东净利润同比增长41.03%。我们认为作为如此体量大的行业龙头,仍然保持50%的增长,体现了公司优秀的治理结构、清晰的发展思路、正确的战略思维。这是所有优秀的公司必须具备的来自于骨子里的基因。   
    后端业务成长稳健,毛利率提升超市场预期公司 DVR 产品是全球市占率第一,基于netra 平台的DVR/NVR 产品面向全球发布将保证公司巩固高端市场份额,这个符合我们的上一篇深度报告中所认为公司的后端业务将稳定增长的逻辑。公司后端音视频产品营业收入同比增长20.80%,营业成本同比增长12.08%,毛利率同比提升3.56%。我们认为毛利率高达50%的产品提升1 个百分点,营收的增长就需要超过成本的增长2个百分点以上;同样提升毛利率一个百分点,营收增长幅度越大,营收与成本的增长率差别就必须更大于毛利率的倒数。我们认为公司毛利率提升的原因有二:1.netra 平台巩固了公司高端市场份额;2.占公司采购额50%以上的主要原材料:集成电路价格较公司产品出售单价下降幅度更大。我们认为:在电子行业中毛利率下滑是常态,公司后端产品毛利率提升体现了公司在产业链中的话语权。   
    前端产品营收同比增长近 80%,未来两年将延续高速成长公司上半年,前端产品实现营收7.2 亿同比增长77.89%,高速成长,体现了公司前端产品在市场处于急剧提升市场份额期。在前端摄像机市场,特别是高端市场,还是以境外品牌为主,如安讯士、索尼、松下、ACTi、Maxfort 等,公司研发实力提升抢占国外公司份额,具备进口替代意义。相较于后端市场,前端市场规模更大,前端规模约为后端规模的4 倍,达到100亿美元,我们估算公司前端产品全球市场占比约为2%~3%,未来提升空间巨大。我们预测公司前端产品高速成长自2009年起将保持5 年至2013 年。   
    其他类产品用业绩凸显公司战略布局,开始发力 公司其他类产品2011 年上半年实现营收2.56 亿元,同比增长144%,营收贡献达12%,成为一股不可小觑的力量。其他类产品的爆发,体现了公司在充分理解行业、剖析自身所采取的战略收购意义。该类产品是公司成为方案提供商和服务提供商所不可或缺的组成部分。在未来智能识别技术进一步成熟、市场需求将深度挖掘,该类产品的应用前景自然不言而喻。   
    维持 “强烈推荐”评级。我们预计 2011-2013 年净利润分别为:15.03 亿元、20.34 亿元、26.75 亿元,EPS 分别为1.50元、2.03 元和2.67 元,按照2011 年7 月29 日收盘价46.15元计算,对应的PE 分别为30.71 倍、22.69 倍和17.25 倍,维持“强烈推荐”评级。   
    风险提示:政府债务引起的坏账风险、首发解禁后减持对二级市场的冲击风险"
海康威视(002415)深度研究报告：安防行业龙头 走向综合型大安防厂商,公司,国联证券股份有限公司,熊云彩,2011-07-27,"视频监控行业的市场空间广阔。根据IMS Research 对全球主要国家和地区的安防视频监控设备的销售收入预测，全球市场销售额将在2009 年至2013 年间保持11.86%的年均复合增长——这一增速将远高于全球经济的增速。根据《中国安防行业十二五发展规划》，2015年安防行业的总产值达到5000亿元，年均复合增长率接近20%。   
    技术升级与商业模式的改变推动行业提高集中度。随着行业技术门槛的提高，市场必然向少数优势厂商集中，行业的集中度必然会不断提高。另外，用户的需求和建设模式正在逐步发生改变，视频监控系统的规划与建设走向统一化，这是推动产业集中化的根本动力。   
    公司作为行业龙头将充分受益于行业的成长与变迁。随着技术升级和用户需求走向集中化，行业解决方案成为设备商竞争的主要手段。而行业解决方案提供商要求企业具备极强的研发能力、高效的营销网络和全面的产品线，而公司在这几个方面建立了稳固的竞争优势，公司未来的成长有保障。   
    公司具备高成长和高盈利能力。007-2010的公司收入、净利润复合增长率高达50%，毛利率达到了50%，净利润率也高达30%，通过对公司发展历程的分析，可以发现公司的高成长和高盈利能力源于公司的研发与创新能力，以及准确地把握到行业的发展机遇的能力。   
    纵向与横向扩张，走向大安防厂商。纵向扩张：公司从视频监控的后端扩张到前端产品，成为完整的视频监控产品线提供商；承接重庆项目，走向系统集成业务，并为将来进入安防运营打下基础。横向扩张：公司通过收购北京节点迅捷，扩充产品线，进入电子防盗报警领域，逐步走向综合型的大安防厂商。   
    给予“推荐”评级。我们预测2011-2013，公司的每股收益为1.51元、2.04元、2.60元。公司作为行业龙头将享受远高于行业的增长率，同时考虑到公司显著的竞争优势所带来的极强盈利能力，公司2012年合理市盈率在30倍左右，一年的目标价为59.16-63.24。"
海康威视(002415)深度报告：行业、策略、技术、产品全面领先,公司,第一创业证券股份有限公司,任文杰,2011-07-04,"行业上：安防行业景气度高，行业格局利好龙头 公司是国内安防行业龙   
头，成立以来年均复合增长率超70%。安防行业规模大，视频监控领域景   
气度高，全球安防市场规模2015 年将达到150 亿美元，国内市场未来年   
均增长率高达20%。目前安防行业集中度低，行业内部整合趋势利好公司   
这类行业龙头   
    策略上：嬗变为“以客户为中心，实现多维拓展” 公司商业模式从单纯   
的销售产品转变为“产品+解决方案+服务”，体现了公司发展从量变到质   
变的跃迁。   
    技术上：占领后端技术制高点，三线全面储备 音视频监控行业技术发展   
趋势：高清化、数字化、网络化、智能化。公司的核心技术-图像处理算法   
是后端技术的制高点。以此为中心，公司在后端智能化处理、前端摄像机   
技术与其他相关技术（存储技术、报警软件技术）方面三线全面储备。   
    产品上：后端稳步增长、前端前景尤其开阔 公司的传统后端产品随行业   
保持稳定增长；前端产品市场规模大，技术与市场均已突破，未来增长确   
定；其他类产品积极储备，或成为下一个爆发点。   
    新平台：超高端、突破硬件瓶颈、有利成本缩减 netra 平台定位超高端，   
单颗SOC 方案，不但硬件上面性能卓越，未来起到缩减成本的作用。   
    重庆项目：隐形价值更大   
    给予“强烈推荐” 我们预测公司2011~2013 年未来三年实现营业收入52.6   
亿元、77.9 亿元、108.46 亿元；实现归属母公司净利润14.49 亿元、19.77   
亿元、25.69 亿元，EPS 分别为1.45 元、1.98 元、2.57 元，对应2011   
年7 月1 日39.54 元的股价PE 分别为27 倍、20 倍、15.4 倍。   
    风险提示：解禁后的减持风险、DVR 产品毛利率风险"
海康威视(002415)简评：行业持续高景气 前端设备将继续爆发性增长,公司,中国银河证券股份有限公司,王家炜/王莉,2011-07-04,"投资要点：         
    1．事件    
    我们对海康威视进行了持续的跟踪研究。    
    2．我们的分析与判断    
    我们认为，全球经济发展及财富分配的不均衡是决定行业高速增长的核心驱动因素，不均衡作为全球经济发展所固有的结构性问题，在很长一段时期内将长期存在，这种长期存在的不均衡结构将使安防需求持续保持高速增长。对于新兴经济体而言，城镇化推进过程中产生的来自于安全及管理提升的需要推升安防视频监控行业景气。    
    我们预计未来5年，欧美等发达国家安防设备投入将继续保持稳定较快增长；对于新兴经济体来说，对于加速转型的中国社会及亚洲、东欧、非洲、中东及中南美洲地区等新兴经济体来说，其面临越来越多的不稳定因素，经济增长与社会转型并行、城镇化进程加速、中上阶层人口膨胀、人口流动大、贫富分化、外资涌入等诸多因素致使社会治安防范复杂度日益提高，预计未来用于维护公共安全的投资将呈稳定增长。另外，在人力成本日渐高涨的背景下，视频监控能够极大替代人工，提高监控效率，行业景气将持续。    
    海康威视主要业务是以 DVR 为主的后端音视频监控设备及以摄像机为主的前端音视频监控设备，从客户上看，公司在后端产品市场占比超过60%，技术实力和品牌优势强，后端产品客户基数大、粘性好，公司能够在原有客户基础上不断销售新的前端摄像头及其它产品，后端拉动效应显著；从新客户维度看，公司继续加强了国内细分市场及海外市场的开拓，客户数量及质量也在持续提升。    
    产品维度上，公司在原有的DVR基础上推出新的natre平台高端产品及富瀚的soc方案产品，旧产品在持续地升级换代；新产品维度上，公司不断加强横向整合，积极拓展产品线，除从后端视频存储设备拓展至前端视频采集产品外，又陆续增加了包括视频光端机、大屏、电子防盗报警在内的系列安防产品，渠道销售协同效应显著，目前公司已具备提供视频监控所需全系列产品的能力，包括前端摄像头在内的产品市场空间巨大，竞争者分散，国内尚无龙头性的前端设备企业出现，我们认为，海康的后端拉动效应正在显现，公司在前端视频采集市场仍然具有爆发性增长的潜质，公司新进入的中端传输及后端矩阵切换、大屏、电子报警等安防设备市场将持续向海康靠拢。    
    3．投资建议    
    我们预计2011-2013年EPS分别是1.56、2.23、3.16元（按照10亿股本全摊薄），对应的PE是25、17、12倍，估值低于同行业上市公司。目前行业的合理估值在30-35倍左右，公司未来三年业绩复合增速有40%且具有强大的整合能力，我们维持推荐投资评级。"
海康威视(002415)调研报告：行业千亿增量空间和龙头地位双轮驱动,公司,英大证券有限责任公司,费瑶瑶,2011-05-20,"报告概要：   
    事件：近日，拜访了海康威视，对公司目前的经营状况和盈利能力与董秘进行了交流和沟通。   
    海康威视是国内视频安防行业的龙头企业，产品覆盖了整个安防视频产业链，包括前端的摄像机和后端的DVR；公司的产品目前也实现了从低端到高端的全序列覆盖；在精耕国内市场之际，公司也扩大海外市场的开拓，并坚持走安防产品品牌供应商的道路。公司逐步从产品供应商向“产品+系统”的整体解决方案提供商转变。2010年和2011年Q1分别实现销售收入36.05亿元和9.29亿元，分别同比增长71.57%和35.30%；净利润10.52亿元和2.61亿元，分别同比增长49.07%和27.21%，其中一季度业绩略低于市场预期。   
    十二五期间视频安防行业市场规模高达2000亿元。近日安防行业“十二五”规划出台，产业规模将翻一番总产值达5000亿。安防行业分为实体安防和电子安防，分别占据了1/3和2/3的市场空间，其中视频安防则占据了电子安防约58%的市场空间，也就是说视频安防约占安防产业比重的39%，故十二五期间视频安防行业市场规模高达2000亿元。目前我国安防产业规模偏小，目前主要应用于公路交通、金融、公安、电力煤炭以及大型商场等行业，民用市场远未启动；从我国安防行业的发展态势来看，仅处于快速发展期，远未到爆发增长期，整个行业有较大的提升空间。   
    切入中低端市场，实现快速增长。公司销售模式主要行业定制型，下游行业应用主要集中在公路交通、金融、法院以及煤炭电力行业等，且主要集中在中高端市场，并占据了较大的市场份额。公司目前依靠持续的研发投入以及全产业链覆盖切入中低端市场，并伴随着模拟时代向数字时代的演进，加大对中小企业的挤出效应明显，从而实现营业收入的快速增长。   
    前端摄像头3-4倍于DVR的市场容量。视频安防产业链大致可分为前端摄像机和后端DVR，公司和大华股份约占据了后端DVR市场份额的40%，行业集中度较高；   
而前端市场目前比较分散，且市场容量是DVR市场的3-4倍。从公司2010年收入结构看，后端DVR实现销售收入21.64亿元，同比增长35.63%；前端摄像头实现销售收入11.07亿元，同比增长199.82%；后端DVR依旧是公司营收主要来源，占据了约60%的份额，但前端摄像头的高增长使得占比大幅提升，较去年同期提升7个多点至31%。公司目前是视频行业的龙头企业，后端DVR通过向中低端切入打开成长空间；前端摄像机通过全产业链覆盖以及长期的研发储备，有望对前端市场进行整合，步入快速增长的通道。   
    模拟标清向数字高清演进，技术壁垒提升行业集中度。视频安防视频目前主要以模拟，中低端市场目前技术门槛低、产品同质化严重；公司在国内高端市场占据了较大的市场份额，拥有较强的技术研发实力，模拟到数字演进将提升技术壁垒，从而利于有研发优势的龙头企业提升市场份额，加大行业集中度。   
    首次关注给予“增持”评级。海康威视是视频安防的龙头企业，行业千亿增量空间和公司行业地位双轮驱动，公司有望2011-2013年实现年均45%以上的高速增长。预计2011-2013年实现净利润15.84、21.07、29.24亿元，EPS分别为1.58、2.11、2.92元，分别对应24、18、13倍的PE，估值水平较低，给予“增持”评级。"
海康威视(002415)一季报点评：一季度业绩稳增 将与富瀚微电子合作开发专用芯片,公司,中国银河证券股份有限公司,王家炜/王莉,2011-05-03,"投资建议   
    公司通过横向布局（产品延伸到安防设备全产品线）+纵向布局（从芯片、产品到集成）+国际化布局织网。在品牌+自有渠道+规模优势下，未来国内分散的安防设备市场将向公司集中。   
    我们预计2011-2013 年EPS 分别是1.56、2.08、3.01 元（按照10 亿股本全摊薄），对应的PE 是23、17、12 倍，估值低于同行业上市公司。目前行业的合理估值在30-35 倍左右，公司未来三年业绩复合增速有40%且具有未来“一统江湖”的整合能力，我们维持推荐投资评级。"
海康威视(002415)年报点评：兼具成长质地和安全边际,公司,天相投资顾问有限公司,邹高,2011-03-26,"公司是国内安防龙头企业，无论从技术还是市场两个角度来看，我们认为公司的策略都是成功的：    
    1） 技术：公司从几年前就看准了安防行业面临的挑战，在视频编解码和压缩芯片上放弃了ASIC，转为DSP这种用户可编程、扩展接入较容易的芯片技术；在以H.264国际标准为主的前提下，适当兼容了MPEG-4等其他标准。随着安防IP化的趋势成熟后，安防系统的核心逐渐从DVR转向了前端视频采集设备，因为一台DVR每路视频流对应前端一个摄像机，因此摄像机的市场容量平均是DVR的4倍。而IP化的过程中，又带动了DVR转变为H-DVR和NVR后端设备的网络化。    
    2） 市场：在IP化初期，DVR仍占有市场很大份额，随着IP化的深入，兼容模拟安防系统的H-DVR逐渐取代DVR，前端摄像机也逐渐从模拟摄像机转变为数字和网络摄像机。公司逐渐把后端设备DVR的优势延伸到前端，将在前端设备市场赚取比后端更丰厚的利润。从公司分产品收入增速来看，前端设备的增长是远超后端的。    
    从安防设备商向系统解决方案商转变： 行业过去的盈利模式主要靠向系统工程商和代理商销售产品，近几年安防服务这种盈利模式逐渐发展起来。公司以BT模式承接重庆市社会公共视频信息管理项目是盈利模式的一种开拓，它对安防设备企业现金周转能力和整体安防方案设计有更高的要求。安防服务业的发展也是安防设备业的一次洗牌，行业将向具有核心产品研发能力和大工程项目资质的企业集中，淘汰一些代理商和规模较小的安防企业。近几年安防应用市场不断扩大到新的领域，反而这些规模效益突出的企业将获得超越行业平均的成长性。    
    盈利预测：2011-2013年摊薄EPS（按10,0000万股计）分别为1.30元、2.17元、3.14元，对应2011年3月19日收盘价，PE分别为34X、21X、14X，成长性和安全边际兼具，暂维持“增持”评级。    
    风险提示：1）大盘系统性风险；2）海外扩张带来的经营风险。"
海康威视(002415)2010年报点评：向综合解决方案供应商转型 稳健增长可期,公司,国泰君安证券股份有限公司,魏兴耘,2011-03-22,"公司2010 年实现营业收入36.05 亿元，增长72%；实现利润总额11.43亿元，增长49%；实现净利润10.52 亿元，增长49%，对应EPS 2.10元；实现扣除非经常性损益的净利润10.31 亿元，增长49%。其中4季度营收增长82%,净利润增长72%,占到全年的38%.   
    分业务来看，公司前端设备收入激增200%，占比进一步上升至31%，公司在产品销售结构方面日趋平衡；后端设备收入增长36%，占比为61%；公司其他业务收入激增116%，占比达8%，公司陆续推出了传输、显示控制、智能分析等产品，目前已具备提供视频监控所需全系列产品的能力,正逐步转型升级为一体化综合解决方案供应商。而11 月重庆平安城市50 亿订单的获得，将促使公司对解决方案业务在投入方面的进一步加大。   
    公司国内业务收入增长79%，占比为83%；而国外地区受金融危机影响恢复较慢且公司的海外营销网络尚在搭建完善中，收入增长36%慢于国内，占比为17%，公司自有品牌的出货比重提升13 个点至61%。   
    公司整体毛利率维持在52%。公司在营销体系建设上加大投入，使销售费用增长105%，公司员工总数增长72%至3689 人,人工成本持续增长,使管理费用增长86%，两者合计占营收比重上升3 个点至23%。   
    公司经营活动净现金流为6.64 亿元,增长2%,其中4 季度为8.84 亿元增长115%。存货、预付款项与应收账款相比三季度末均有下降。   
    我们预期公司2011-2013 年销售收入分别为48.09 亿元、63.20 亿元、80.89 亿元；净利润分别为14.73 亿元、19.75 亿元、25.18 亿元；对应EPS 分别为2.95 元、3.95 元、5.04 元。"
海康威视(002415)年报点评：业绩高增长 向安防整体方案提供商转型,公司,中国银河证券股份有限公司,王家炜/王莉,2011-03-21,"1．事件    
    海康威视发布2010年年度报告，2010年公司实现营业收入36.05亿元，同比增长71.57%；实现税前利润总额11.43亿元，同比增长49.16%；实现归属上市公司的净利润10.52亿元，同比增长49.07%，按照总股本5亿股摊薄后EPS是2.1元。    
    2010年度利润分配预案是：每10股转增股本10股，派送现金股利6元。    
    2．我们的分析与判断    
    2010年公司实现营业收入36.05亿元，同比增长71.57%，收入增长大幅超预期的主要原因是：随着""平安城市""、""科技强警建设工程""、 ""3111工程""等重大公共工程项目不断加大实施力度；视频安防产品升级/更新换代加速；公众安全意识全面提升，安防行业仍处于高景气周期。公司一方面积极拓展产品线，除从后端视频存储设备拓展至前端视频采集产品外，又陆续推出了传输、显示控制、智能分析等产品，后端拉动整体销售的效应显著，目前公司已经具备提供视频监控所需全系列产品的能力。另一方面继续加大力度铺设国内外营销网络，2010年在国内增设哈尔滨、呼和浩特分公司，在海外新设迪拜和俄罗斯子公司，进一步带动了产品销售。    
    2010年前端视频采集产品实现11.07亿元的销售收入，同比增长199.82%，我们认为其已展示爆发性增长的潜力。前端视频采集产品作为公司的长期增长点，市场空间巨大，竞争者分散，国内尚无龙头性的前端设备企业出现，目前公司已成为中国最具竞争力的摄像机生产厂商，并已具备与国际一流摄像机厂商直接竞争的能力。2010年前端产品毛利率水平高达51.66%，并没有出现我们此前担心的毛利率下降的问题，反而上升3.77个百分点，我们认为主要原因由公司的客户结构、品牌知名度及产品定制化所致，预计未来公司将不断丰富产品种类、增加附加值以维持高毛利率。    
    后端视频存储设备实现21.64亿元的销售收入，同比增长35.63%；毛利率是54.15%，下降不到一个百分点，整体上高于我们之前的预期，主要原因是2010年公司增设了营销网络所致，并在高端DVR市场的地位和份额方面加大了与竞争对手的对比优势所致。    
    2010年公司实现归属于上市公司的净利润10.52亿元，同比增长49.07%，高于我们此前的预测，主要原因是公司在行业高景气的情况下不断加大营销拓展及新产品推出，前端产品销售高增长带动收入超预期增长所致。 利润增速低于收入增速的主要原因是2010年期间费用增长较快。为促进销售增长，公司在营销渠道建设及营销人数上进一步加大投入，导致销售费用同比上升104.98%，销售费用率由2009年的10.79%上升至2010年的12.89%；公司上市后加大了研发投入及团队建设，管理费用同比增长85.98%。另外，由于公司应收款项随销售增长而增加，故相应的计提的坏账准备也增加较多，使得资产减值损失与去年同期相比增长了50.40%。   
    2010年公司实现内销29.56亿元，同比增长78.57%；外销6亿元，同比增长35.96%。公司2010年度国内地区的销售增长高于国外地区的主要原因是，国内安防市场需求旺盛，政府及企业视频安防建设力度很大，并且公司加强了国内营销网络建设，新设了哈尔滨、呼和浩特等分公司。而国外由于受金融危机影响安防全行业恢复较慢，且公司的海外营销网络尚处于新建阶段，因此增速不大，但是公司瞄准国际化战略，不断新建、扩建海外分支机构及持续加大市场投入，公司自有品牌的出货比重已从2009年的47.3%提升至2010年的60.5%，预计随着公司品牌知名度及产品性能不断提升，产能替代效应将逐步显现，公司将在国外占据更高的市场份额。"
海康威视(002415)：业绩超市场一致预期 仍具备强劲的高成长动能,公司,招商证券股份有限公司,何金孝/张良勇,2011-02-23,"1、 业绩我们符合预期，超市场一致预期，再次体现强劲的高成长动能    
    公司最终实现 2.1 元的摊薄 EPS，基本符合我们 2.08 元的前期预期，但高于目前市场 1.98 元的平均预期。我们认为，公司销售收入和净利润同比分别增长71.6%、48.9%，再次体现了强劲的高成长动能。这一点也是与我们之前的判断相符。    
    2、 前端摄像头的增长应是增长动力的主要来源    
    我们认为，公司的前端摄像头业务目前正处于爆发式增长期，2010 年增长应超过 200%，这也是公司总体收入能快速增长的主要原因。我们在之前的报告中分析过，由于公司在 DVR 业务上已经搭建好了一个广泛的直销网络并与安防工程商建立了非常良好的关系，因此公司推广摄像头业务的进度会非常快，只需要和DVR搭售就可以了。另外，目前在视频监控系统上呈现的前端数字化的趋势，也使得公司的摄像头业务收入规模大幅扩大（数字摄像头比模拟摄像头单价高 10倍以上）。    
    3、 安防行业高景气将持续，维持“强烈推荐”评级    
    视频监控系统前端数字化的趋势才刚开始，中西部还处于普及阶段，未来行业高成长确定性高。再加上，国内企业的出口竞争力已经形成，未来出口增速也会加快。我们上调对海康威视 2011、2012 年 EPS预测至 2.96、4.03元，维持“强烈推荐”评级，维持 6个月 115 元目标价。"
海康威视(002415)：平安城市建设下的受益者,公司,爱建证券有限责任公司,朱志勇,2010-11-30,"国内综合实力最强安防视频系统供应商 公司在视频监控系统核心设备—DVR 和板卡领域，连续数年国内市场占有率排名第一，是全球主流的 DVR 和板卡生产厂家之一。与竞争对手大华股份相比，大华在后端产品技术实力较强，而公司在综合实力上优势明显。公司的股东技术实力较强，同时中国电子科技集团作为大型央企，在大型项目的招投标中具有明显的竞争优势。    
    国内市场仍是中短期主要增长动力 据公安部科技局的估计，一个中型城市的平安城市建设投入将达几百亿，其中视频监控系统所占比例为 28%。目前我国共有 2,300 多个设市城市和县城，随着“平安城市建设”逐步向县、镇深入，其蕴藏了巨大的市场潜力。安防视频监控面临国内需求旺盛，作为行业的领先者，公司面临良好的市场机遇。    
    “重庆模式” 的复制将推动业绩超预期 重庆项目标志着公司从设备生产商和系统集成商向系统开发商的升级。同时为公司在物联网领域、喝数字化城市的开拓奠定基础。重庆项目的实施成功，将成为一个标杆项目，为公司在其它城市项目的复制打下良好的基础。从而为公司的业绩带来更多的超预期。    
    估值与投资建议  由于重庆项目回收期预计在 2013 年后，我们初步预计公司 2010-2012 年 每股业绩分别为 2.01，2.56、3.55元。综合比较行业和中小板以及相关上市公司估值情况，我们认为对应 11 年 40 倍 PE 左右区间较为合理。合理目标价为 102.4元。考虑到公司未来的业绩存在超预期的可能，我们给予“推荐”评级。"
海康威视(002415)：签订重庆平安城市大单 创新业务模式助力公司成长,公司,中国银河证券股份有限公司,王家炜/王莉,2010-11-25,"我们认为随着平安城市建设力度加大后端视频监控设备将保持稳定增长，前端设备将保持快速增长，预计随着后端拉动前端效应显现，前端产品将为公司贡献更多利润。公司近3年营业收入及净利润年均复合增长率分别为33.20%、39.13%，我们认为高增速将持续。    
    预计公司2010年营收增长将达到49.9%，盈利将增长43.1%。2009年全面摊薄EPS是1.41元，预计2010-2012年EPS分别是2.02、2.65、3.7元，对应的PE分别是50、38、27，短期内估值偏高，但是相比TMT行业其它公司具有一定的相对估值优势和更可靠的成长性，建议长期关注。"
海康威视(002415)调研简报：正式升级为安防系统开发商 上调目标价,公司,招商证券股份有限公司,张良勇/何金孝,2010-11-24,"1、背靠中电集团的优势和资金优势得以诠释，后续将继续发挥效用    
    我们在前期报告中，不止一次指出在平安城市这种大型项目上，公司因为背靠中电集团和雄厚的资金实力相比竞争对手有明显优势。在上一篇报告中，我们也明确看好公司在中西部平安城市项目上的拓展进度。本次公告对我们的前期观点进行了很好的诠释。首先，项目是由中电集团和重庆市政府签署的框架协议；其次，项目的运作模式是 BT 模式，对承揽企业资金要求很高。我们认为，公司的这些优势在后续的大项目中还将继续发挥效用，我们继续看好公司在中西部平安城市项目上的拓展进度。    
    2、该项目标志着公司已经完成商业模式升级的第一步    
    我们在 8月初的安防行业深度报告中，前瞻性的分析了以公司为代表的安防设备制造商的商业模式升级路径，并指出公司正处于商业模式由设备制造商向安防系统开发商升级的过渡期。在上一篇安防行业跟踪报告中，我们又非常明确的进一步指出公司的商业模式升级已经开始了。现在，公司取得重庆市社会公共视频信息管理系统建设总承包项目，说明公司的安防系统开发能力已经上了一个大台阶，伴随着项目的实施公司将升级为安防系统开发商。后续，我们继续看好公司朝着安防运营商升级。    
    3、项目实施将使公司具备物联网、数字城市开发建设经验，竞争力明显增强    
    根据公告，重庆市将通过新建、扩建视频监控点，升级改造现有视频监控系统，资源整合、系统集成，形成一个覆盖整个重庆市的社会公共视频信息管理系统，为重庆社会公共安全管理、城市管理、交通管理、应急指挥等提供支撑，同时兼顾灾难事故预警、安全生产监控、环境监测保护等方面的需求。系统整合接入能力按不低于 50 万个视频监控点建设，同时视频系统将具备共享性、先进性、成熟性和可扩展性，达到国内领先、国际一流水平。显然，该项目的功能定位已经远远超出了安防系统的范畴，本质上这是一个城市物联网和数字城市项目。我们认为，通过实施该项目将使公司具备物联网、数字城市开发建设经验，综合竞争力将明显增强。    
    4、项目实施有利提高公司业绩预期和估值水平，上调目标价    
    该项目的总金额超市场预期 （之前市场预期是 40亿） ， 目前公司估计是 50亿元。因为项目是以 BT方式进行，在项目完成前主要通过在建工程的名目体现在资产负债表上。所以，该项目的实施可以大幅提高公司 12、13年的业绩预期。 我们对该项目的盈利测算大致如下：50 亿元的总投资中有 10-15 亿是视频监控设备，净利润率是 30%以上，预计可以贡献 4亿元净利润；另外 35亿是软件系统、其它设备，这些业务的毛利率为 30%以上（鹏博士的安防工程毛利率 30%以上） ，净利润率10-15%，预计也可以贡献 4 亿元左右净利润；在考虑通过 BT 方式实施，还会有利息收入，我们估计利息收入为 2亿元左右。所以，整个项目能给公司大概带来 10亿元净利润。 公告中说，项目实施期是协议签署日起开始算的 2-3年内。保守起见，我们将这个项目的收益计入 13年的利润表， 并给予其 13年 15倍 PE， 而其它业务给予 11年 30倍 PE，所以公司的合理估值是 115.2 元。我们维持公司 10、11、12年的业绩预测不变，目前公司股价正好在我们前期目标价上，上调六个月短期目标价至 115 元，维持“强烈推荐-A”评级。"
海康威视(002415)：签重庆50亿框架协议 垫资实施切入下游,公司,国泰君安证券股份有限公司,魏兴耘/袁煜明,2010-11-24,"根据公司初步测算，预计项目建设投资总额约为 50 亿元左右，相当于公司 09 年收入的 2.38 倍。但由于该项目为总包合同，50亿中包含了土建、网络设备等各部分，公司所获得的前后端设备及其配套产品收入是其中一部分。    
    公司借助于中电集团的支持，以系统集成商身份获得该大型综合项目，有助于公司产业链延伸，同时更好地承接国内其他城市相关建设项目。同时带动公司整体的产品销售。    
    该项目采用 BT模式（Build Transfer，即“建设-移交” ） 。公司作为项目公司，将负责项目建设阶段的全额融资，其中自有资金不低于总价的 35%，按 50 亿总额来算，则对应 17.5 亿元。项目建设完成后业主 2 年左右时间内完成回购。此模式需要公司先期投入大量的资金，且资金回收期较长，存在账款不能及时收回的风险。由于公司 IPO 上市超募 20.71 亿元，预计该项超募资金将成为重庆 BT 项目重要资金来源。后期公司还需与重庆市、区县两级项目业主分别签署合同。合同签署时间、金额、工期等具有不确定性。    
    根据重庆市政府规划，将通过升级改造现有系统，并新建、扩建视频监控点，形成覆盖全市的社会公共视频信息管理系统，为社会公共安全管理、城市管理、交通管理、应急指挥等提供支撑，同时兼顾灾难事故预警、安全生产监控、环境监测保护等方面的需求。系统整合接入能力按不低于 50 万个视频监控点建设，预计将多采用高清设备。之前国内市场的安防需求以东部居多，模拟设备居多，而此次的重庆项目，是中西部地区安防建设铺开、模拟向数字升级趋势的典型体现，安防行业的市场规模有望进一步扩张。我们对公司产业链延伸以及承接其他地区“平安城市”工程能力给予正面评价。"
