海康威视(002415)年报及一季报点评：业绩符合预期 迎接前端智能拐点,公司,安信证券股份有限公司,吕伟/胡又文,2018-04-23,"业绩符合预期。2017 年公司营收 419.05 亿，同比增长 31.22%；净利润 94.11亿，同比增长 26.77%；2018 年一季度公司营收93.65 亿元，同比增长32.95%；净利润18.16 亿元，同比增长22.64%；公司预告2018 年1-6 月净利润37.85-37.85 亿元，同比增长15%至35% 。   
    前端产品带动整体毛利率提升。公司2017 年整体毛利率为44.00%，比去年同期相比提高2.41 个百分点，主要因前端产品毛利率比去年同期提高2.45个百分点，此外中心控制产品毛利率比去年同期提升6.14 个百分点。   
    提出AI Cloud 架构，迎接前端智能放量拐点。2017 年，公司围绕AI Cloud架构，完成了边缘节点、边缘域、云中心的核心产品布局，将AI 注入到前端产品，并结合不断丰富的智能芯片保持产品快速迭代，在边缘节点实现目标检测、 特征提取等智能感知理解功能。随着芯片逐步成熟，预计2018 年将迎来前端智能放量拐点。   
    创新业务取得突破，萤石收入突破10 亿并实现首次盈利。2017 年底，接入萤石云的设备达到2800 万，萤石云APP 用户超过2000 万，公司基于不断壮大的萤石云业务开放平台，开展海康云眸等新型业态，提供基于SaaS 的视频分析与大数据信息管理综合服务，萤石2017 年的营业收入突破10 亿元并实现盈利，成为公司首个盈利的创新业务。   
    汽车电子业务全面铺开。视频、毫米波雷达等后装独立式产品形态不断丰富，智能车载后视镜“云镜”、 360°全景环视系统、车载智能化监控系统等智能化汽车电子产品与解决方案持续推出；在系统层面，综合前车碰撞预警、车道偏离预警、危险驾驶行为分析和右侧盲区侦测的ADAS 产品推向市场，应用到前装客户和行业客户市场。   
    投资建议：公司作为全球安防龙头企业（IHS 报告连续多年全球视频监控市场份额第一）正迎来前端智能放量拐点，此外萤石、汽车电子等创新业务被不断突破，预计2018-2019 年EPS 分别为1.24、1.56 元，维持买入-A 评级，目标价45 元。   
    风险提示：海外贸易风险；新产品市场进展不及预期。"
海康威视(002415)公告点评：总经理大额增持显信心 关注行业芯片进展,公司,华泰证券股份有限公司,彭茜,2018-01-25,"总经理大额增持显信心，关注行业前端智能芯片进展，维持“买入”评级   
    看好海康AI 领域的前瞻性投入及积累，持续推出高毛利新产品，调整产品结构，促进公司继续稳健发展。根据行业信息，了解到的芯片端的变化（从GPU 到逻辑推断芯片的进展，比如地平线新推的芯片），考虑到安防前端智能化的进展超预期的可能性，我们上调17-19 年归母净利润至94.61、121.30、157.13 亿元（前值为93.52、118.57、151.11 亿元）的盈利预测。考虑到公司作为AI 应用龙头在行业产品升级时更具优势带来业绩确定性较高，参考行业可比公司18 年平均估值为44.94 倍PE，给予公司18 年35-40 倍PE，上调目标价至44.8-51.2 元，维持“买入”评级。   
    核心股东股权变动，副董事长及新疆威讯减持，总经理大额增持   
    公司公告，发起人持股平台的新疆威讯1 月19 日通过大宗交易减持7892.57 万股，同时总经理胡扬忠1 月19 日和1 月22 日通过大宗交易分别增持4350 万股及1590 万股（合计为5940 万股），大宗交易价格均为37.48 元。同时，海康创始股东、副董事长龚虹嘉1 月19 日通过大宗交易减持11410 万股，大宗交易价格37.48 元。   
    副董事长不参与公司日常经营，历年均减持，进行其他项目投资   
    龚虹嘉是海康的创始股东，并不涉及海康威视日常经营，龚总因自身体外投资需要，每年均会做相应减持，且历年来基本通过大宗交易，对二级市场实质冲击较少。   
    新疆威讯为海康发起人持股平台，虽总经理持股，但总经理未减持   
    新疆威讯为发起人持股平台，虽总经理胡扬忠占43.61%的股权，但并未参与减持，增减持行为及资金安排由平台其他发起人共同决定。总经理实质净增持。   
    总经理16-18 年大额增持，对冲重要股东减持，彰显行业及公司发展信心   
    2016 年，总经理胡扬忠通过二级市场和大宗交易共计8 次增持公司股份约6948 万股。考虑到其他高管的合并增持，胡扬忠及其他高管2016 年共计增持公司9130 万股。2018 年，截至到目前，总经理胡扬忠净增持5940万股，2016 年-2018 总经理胡扬忠合计增持12888 万股。大额增持下，彰显了高管对于行业及公司发展的信心。   
    回归基本面，当下安防行业智能化浪潮铺开，芯片端进展可期。   
    我们关注到的一个变化在于，海内外芯片商对于安防智能化的探索及推进。此前安防的智能化，芯片提供商主要为英伟达及Movidius。但实际上神经网络算法分两个过程，训练+推断。随着相关领域相关标签的算法成熟，海内外的芯片供应商现在探究的是如何把安防智能化各个领域进行云上训练，将得到的参数模型放入设备端，布局到应用场景做推断。而推断芯片，并不需要太强大的GPU，目前在国内相关厂商中，已有部分进展。芯片端的进展，预计将快速推动安防前端智能化的进展，加强边缘计算能力。   
    风险提示：宏观经济风险、海外竞争加剧、新业务进展低于预期。"
海康威视(002415)热点速评：总经理增持 彰显管理层信心,公司,中国国际金融股份有限公司,王兴林,2018-01-23,"事件   
　　根据海康1 月22 日发布的简式权益变动报告书及深交所大宗交易信息披露，海康员工持股平台新疆威讯和海康第二大股东龚虹嘉在1 月19 日以37.48 元的价格，通过大宗交易总共减持公司股份7892.57 万股和1.14 亿股（分别占总股本0.86%和1.24%），同时，海康总经理胡杨忠在1 月19 日和1 月22 日分别以37.48 元价格共增持公司股份5940 万股（占总股本0.64%）。公司控股股东中电海康集团持有的股份没有变化。   
　　评论   
　　龚虹嘉是公司创始股东，新疆威讯是海康员工的持股平台。过去几年从个人资金需要出发，龚虹嘉和新疆威讯不定期减持公司股份。这次公司总经理胡杨忠主动增持公司股份，高于威讯减持股份中胡扬忠所持有部分，净增持金额约9.4 亿元，反映他作为创始人对公司未来发展的信心。   
　　就像在《安防智能化的主要受益者》里指出的那样，我们认为海康作为人工智能在中国落地的主要受益者之一。预计公司2017~2019 年保持约28%的利润年复合增长。我们重申目标价51元不变，对应22.7%上升空间。   
　　风险   
　　安防智能化进展不及预期。"
海康威视(002415)公司跟踪报告：当AI视觉遇到工业智能制造,公司,海通证券股份有限公司,郑宏达/鲁立/黄竞晶,2018-01-16,"投资要点：   
    公司与电气设备龙头南瑞集团签署战略合作协议。1 月11 日，公司与国家电网直属单位、电气设备成套供应商龙头南瑞集团签署战略合作协议，双方将在电力行业专项视频、视频网络安全等领域开展深度合作。双方合作内容主要焦聚于四大方向：1）针对电力行业的专项视频智能技术开发建立联合实验室；2）开发用于智能电网视频及物联网应用的网络安全技术及产品；3）共同合作编写视频技术的相关国家、行业级标准；4）研发用于电力各环节以及其他行业，如公共安全、轨道交通、平安城市、金融行业的视频应用领域整体解决方案。   
    智能视觉助力“工业智能制造”。公司此次与南瑞集团签署战略合作协议，表明了工业领域对于行业化、智能化的视频解决方案的高需求，以及业界对海康威视在机器视觉、AI 视频方面技术实力的高度认可。相较于安防监控行业，工业中的机器视觉系统要求更为精细化，其主要作用是通过视频检测及视频识别等用以辅助生产，进而提高生产效率和质量，降低生产成本。我们认为，未来工业体系智能化升级过程中，机器视觉将是重要支撑，而工业相机作为系统中关键组建，具有较高的高附加值，我们认为，在智能制造的积极推动下，我国工业机器视觉市场将进入快速的发展阶段，公司基于自身深厚技术积累，积极进行行业合作，增强行业解决方案能力和开发经验，有助于打开新的市场格局，进一步确立竞争优势。   
    深厚技术积淀，率先将AI 带入机器视觉。海康威视于2014 年成立机器视觉部，目前已建立了较齐全的机器视觉产品线，公司重点聚焦在线阵、面阵、立体工业相机系列、智能相机系列、视觉控制器系列以及算法平台软件，并推出了相应行业应用解决方案。2016 年初公司成立杭州海康机器人技术有限公司专注机器视觉领域，并发布了M 平台智能相机、800 万和2900 万高端大靶面CCD 工业面阵相机，为机器视觉引入人工智能和处理平台Movidius 的突破性研究成果。2017 年最新推出了VPU 平台智能相机、万兆接口相机、2900 万高分辨率相机及Vericode 软件平台，率先将新一代的人工智能图像处理技术带入机器视觉领域。   
    盈利预测与投资建议。我们认为，公司基于自身深厚技术积累，积极进行行业合作，有助于打开工业视觉市场新格局，进一步确立竞争优势。我们预计，公司2017-2019 年EPS 分别为1.01/1.34/1.85 元。由于公司在安防监控领域的核心能力，及未来在AI、工业智能领域的拓展潜力，未来公司可望保持持续的竞争优势，给予同行业公司更高的估值溢价，给予公司2018 年35 倍PE，2018 年PEG 大约1.1 倍，6 个月目标价47.0 元/股，维持“买入”评级。   
    风险提示。AI 产品进展低于预期的风险，系统性风险。"
海康威视(002415)深度研究：安防智能化的主要受益者,公司,中国国际金融股份有限公司,王兴林,2017-12-08,"投资建议   
    我们认为安防是第一个受益于国内AI 智能化升级的产业。海康威视在一体化解决方案、渠道、研发实力上有明显优势，其AI 云架构将帮助公司成为中国智能化进程的主要受益者。我们预计公司在2016~2020 年保持年均28%的稳定收入/盈利增长。   
    理由   
    人工智能为安防创造新市场：受益于AI 带来的新应用场景，如城市的智能交通管理、基于云计算的零售管理、基于AGV的工业自动化等领域，我们预计安防行业将加速增长，并在2017~2020 年保持年均14.5%的复合增长速度（2016 年行业增速为11.6%）。   
    AI 云架构将受益于政府的智能化政策：海康威视在11 月提出新的AI 云架构理念。我们认为这能提升公司在“边缘（Edge）”设备（摄像头、DVR）的竞争优势，有效建立起公司与华为、阿里巴巴以及其他视频监控厂商的差异化优势。   
    强大的研发与合理的激励政策助力公司成长：公司研发投入占营收的比例长年维持在7~9%。截至2016 年，公司研发人员已达9300 多人。公司还设立员工跟投平台，绑定员工和公司利益，有利于新业务的研发。这将有效的激励员工，为公司持续受益于智能化相关产业的崛起建立保障。   
    盈利预测与估值   
    安防是AI 首个真正落地的行业。从长期的行业复合增长率以及盈利性（ROE）角度来看，公司和NVIDIA、Google、Amazon 等人工智能上下游公司接近。我们按2019 年30 倍P/E，给出51 元目标价。维持“推荐”。   
    风险   
    FAI 增速放缓；海外市场增速放缓。"
海康威视(002415)动态点评：AI摄像机获奖 创新能力得到国际认可,公司,东方财富证券股份有限公司,卢嘉鹏,2017-12-01,"【事项】   
    11 月30 日，公司官网发布消息称，在近日揭晓的DetektorInternational Awards 安防展会上，海康威视深眸系列全局摄像机，以其独特的设计理念、优异的综合性能，荣获2017 年度DetektorInternational 颁发的视频监控类创新奖。   
    【评论】   
    创新能力得到国际认可。Detektor International Awards是业界享有盛名的独立评奖计划，评审近12个月以来最有潜力和最具创新能力的智能识别类产品。海康威视深眸产品，搭载AI智能芯片，结合深度学习算法，可实现全景镜头大场景监控。因为具备深度学习能力，深眸摄像头可精准识别行人、机动车和非机动车，分析有效数据，实现关键数据高清抓拍。初期数据处理在前端设备完成，有效解决原始素材采集难题，并提升后端智能分析准确率。前端的AI布局获得Detektor International Awards的高度认可，公司的展现出的创新能力也受到一致好评。   
    智能安防边缘化布局市场广阔。公司的新产品将人工智能算力延伸到终端设备，智能摄像头搭载的AI芯片可在信息采集的终端就完成初步的计算，只向后端传输有用的信息，减少信息储存量和传输带宽的占用，大大提高后端计算效率。我们认为，公司作为安防设备的全球龙头，现阶段主推的安防解决方案的AI全覆盖将引领行业未来发展趋势。随着我国平安城市、智能城市的建设，前端数据采集设备的需求量无论是在交通或安防领域都将逐渐提升，增量市场前景广阔。同时因为智能安防的网格化布局需要，对非智能、非高清摄像头的更新换代同样使公司产品有能力打入庞大的存量市场。   
    我们持续看好公司新产品在安防智能化转型升级中的庞大市场空间，我们预测2017、2018、2019海康威视的每股收益分别为1.05、1.37、1.74元，对应的市盈率PE分别为35、27、21倍，维持“增持”评级。   
    【风险提示】   
    AI产品推广不及预期；   
    安防行业竞争加剧。"
海康威视(002415)深度系列报告之二：创新业务视角看海康：围绕视觉多点开花 专注挖掘视频工具的商业价值,公司,中信证券股份有限公司,徐涛/胡叶倩雯,2017-11-29,"投资要点   
    围绕视觉技术布局，专注挖掘视频工具的商业价值。 为什么公司要布局这五大看似关联度不高的创新业务？我们认为公司布局均系围绕“视觉”技术及“安防主业”进行延伸。 （1）视觉技术横向拓展：公司工程师团队起家，一直以技术作为核心竞争力，消费级萤石、机器视觉及汽车电子均系视觉技术延伸；（2）安防主业纵向延伸：存储及微影业务为公司更好巩固主业的“工具”，延伸上游市场打破采购瓶颈，利好核心主业发展。 2016 年创新业务贡献 6.48 亿营收，占比仅 2%； 17H1 贡献 6.14 亿营收，占比升至 3.73%但仍然很小。我们认为创新业务在未来 1-2 年对公司营收的影响不会大于 10%，仍需长期培育，但能在不同方向为公司打开更大成长空间。   
    消费级萤石与机器视觉起量最快，预计成为未来 1-2 年创新业务营收贡献主力。（1） 消费级萤石迅速崛起，打造智能生活生态圈。 民用安防概念已从传统的视频监控转向智能家居的可视化管理产品，空间打开后有望分别自家庭端、商铺端及户外端等领域切入，粗略估计短期家庭/商铺渗透率分别 10%/30%，空间已超千亿。目前如海康大华等传统安防企业与小米、 360 等互联网企业均开始布局， 目前行业处于导入期尚无龙头出现，海康的萤石品牌天猫月销量高达7072 台，居领跑地位，且产品由安防端切至消费端，由纯视频监控转向可视化管理。近年来，公司 2C+2B 端同时发力，新增与房地产商、零售商及幼儿园等机构的合作，在销售硬件同时，加大云服务消费习惯的培养，我们预计萤石 2017年有望盈利，且贡献创新业务收入大头。（2） 机器视觉快速放量，全力助推中国智造。 工业机器视觉为几十亿规模市场，体量不大但增长迅速，行业壁垒不高，然国内目前无全球领先企业，公司“行业+渠道”经验累积后有望全球领先；移动机器人为机器视觉的延伸，智能物流与泊车机器人打开 300 亿市场，行业虽处导入期但崛起迅速，公司自建生产示范基地， “阡陌”系列 AGV 成功推广，领航国内物流智慧变革；无人机方面，公司聚焦工业级，打造雄鹰系列，满足安防客户立体监控需求，为主业配套产品。   
    汽车电子空间最大，然面临巨头激烈竞争，是否起量尚待市场验证。 智能车联时代来临，从 ADAS 到无人驾驶是必然趋势。目前后装摄像头市场 160 亿，进入前装后空间可达千亿，为创新业务中空间最大板块。公司首先在后装产品基础上摸索 ADAS 功能，并积极推出行业级+消费级解决方案，助力出租车、网约车等安全驾驶，逐步导入前装市场。目前，公司已整合中电海康智慧汽车事业部与海康希牧，并参股森斯泰克布局毫米波雷达，结合机器视觉算法优势，有望在国内汽车电子前沿领域取得先机。   
    存储及微影产品系围绕安防主业进行的布局，目前尚处于研发阶段。 两大业务成立均不足一年。海康存储立足解决信息有效性与价值量的矛盾，布局固态硬盘提升海量数据计算效率，通过收购联芸科技 41.63%股权掌握主控芯片技术，与海康存储形成协同效应，打造行业级存储解决方案。海康微影立足自主研发非制冷红外传感器，打破海外采购瓶颈，减少上游依赖性，子公司已取得初步进展但仍处于研发阶段。   
    风险因素。 新产品市场渗透不及预期；人员流失风险； 供应链认可风险。   
    盈利预测、估值及投资评级。 我们维持公司 2017/18/19 年 EPS 预测为1.04/1.3/1.59 元，考虑公司作为龙头白马的溢价效应，按照 2018 年 PE=37 倍，给予目标价 48.10 元，维持“买入”评级。"
海康威视(002415)三季报点评：业绩符合预期 新发布AI CLOUD解决行业痛点,公司,诚通证券股份有限公司,田杰华,2017-11-10,"事件：   
    10 月30 日晚间，海康威视发布三季报，前三季度归母净利润为61.53亿元，同比增长26.82%；营业收入为277.3 亿元，同比增长31.14%；公司第三季度归母净利润28.61 亿元，同比增长27.51%；营业收入为112.82 亿元，同比增长31.33%。同时公司预计2017 年度净利润为83.38 亿元到100.23 亿元之间，同比增长15%-35%。   
    收入稳定增长，毛利率上升   
    公司Q3 实现收入112.82 亿元，同比增长31.33%，略高于上半年31.02%的增速，Q3 归母净利润为28.61 亿元，同比增长27.51%，低于收入增速，主要是由于汇率波动带来的汇兑损失，Q1-Q3 公司财务费用为2.18亿元，去年同期为-1.26 亿元，另外资产减值损失为3.75 亿元，同比增长57.25%。Q3 毛利率为46.31%，同比上升2.64pct，较上半年42.72%的毛利率水平亦有提升。   
    AI 给安防赋能，发布AI Cloud 框架解决行业痛点   
    公司持续加大研发投入，从2010 年2.44 亿元到2016 年24.33 亿元，复合增长率超过46%。在云计算传输过程中会有耗费大量时间，高延迟、高能耗、网络拥塞、低可靠性等问题便会出现。针对上述行业痛点，公司在10月28 日发布了AI Cloud 框架，AI Cloud 由云中心、边缘域、边缘节点三部分构成，实现从端到中心的边缘计算+云计算，真正做到让感知理解更有效、更精准；图像目标细节传输更高效，网络压力得到释放；数据分级应用更灵活，业务响应更敏捷。   
    积极开拓海外市场   
    公司海外业务占比逐年增长，根据公司半年报披露，今年上半年海外业务占比已经超过30%。海外安防需求持续增长，对公司业绩带来积极的影响，同时也提高了公司的整体毛利率水平。   
    投资建议   
    公司在业内处于领先地位，随着 AI、大数据等新技术不断渗透，以及海外市场的持续开拓，我们预计公司17-19 年净利润为92.06、120.4 和154.33 亿元，对应EPS 分别为1.00、1.30 和1.67 元，首次覆盖给予“推荐”评级。   
    风险提示：竞争加剧，公司相关产品进展不及预期"
海康威视(002415)动态点评：与浪潮合作强强联手 助力全球智能安防转型升级,公司,东方财富证券股份有限公司,卢嘉鹏,2017-11-08,"【事项】   
    11 月6 日，海康威视官网发布消息称，公司与浪潮集团签署战略合作协议。双方将依托浪潮云数据中心、云服务、大数据平台、高性能计算、人工智能等领域全球领先的产品与技术，同时发挥海康威视前端物联网设备、视频及图像非结构化处理、大数据分析研判实战技术优势，以推动国内、外安防领域信息化跨越式发展为目标，积极推动创新型联合解决方案的构建，共同驱动全球安防行业向规模化、自动化、智能化转型升级。   
    【评论】   
    浪潮集团，AI计算为智能安防打下基础。浪潮集团旗下的浪潮信息作为全球智慧计算服务器的引领者，近期加速推进全球化战略和AI智慧计算平台布局，这与海康威视的行业地位和战略相契合。目前，海外市场拓展进展顺利，上半年营收增长高达626%。国内市场上，公司人工智能计算领域的市场份额超过60%，市场占有率居全国第一，为一批高科技和互联网企业提供计算力支持。智能安防的前端信息采集设备数量多，后端处理的数据体量大，浪潮可发挥高性能服务器的优势，依托集团旗下的云数据和服务、高性能AI计算等领域全球领先的产品与技术，为智能安防提供后端计算能力的保证。   
    海康威视，前端数据为智能安防提供信息。海康威视作为全球安防行业的绝对龙头企业，市场覆盖程度高，安防行业经验充分。对于智能安防来说，图像识别技术中人工智能的深度学习是关键，平台、算法和数据缺一不可。平台和算法是基础，数据是AI的“教材”。前端数据方面，海康威视的视频监控产品覆盖面广，渗透率高，信息来源充分。同时，海康威视近期发布 “AI-Cloud”框架，提出边缘计算概念，将AI芯片植入终端产品。AI芯片可在信息采集的终端就完成初步的计算，只向后端传输有用的信息，减少信息储存量和传输带宽的占用，大大提高计算效率。与浪潮展开深度合作，可充分利用浪潮AI计算服务器等平台，结合自身物联网设备、大数据优势，共同开拓智能安防海内外市场。   
    强强联手，共同开拓智能安防领域的广阔市场。海康威视与浪潮集团的合作，为公司提供强有力的智能计算支撑，补齐AI产业链短板，提速AI战略布局，推动全球安防行业智能化发展，后市表现值得期待。基于以上推断，我们继续维持预测：2017、2018、2019海康威视的每股收益分别为1.05、1.37、1.74元，对应的市盈率PE分别为38、29、23倍，维持“增持”评级。   
    【风险提示】   
    合作程度不及预期；   
    经济增速大幅下滑。"
海康威视(002415)点评：上调目标价至51元 AI CLOUD战略开始落地 维持“推荐”,公司,中国国际金融股份有限公司,王兴林,2017-11-05,"投资建议   
    上调目标价到51 元，维持“推荐”。在安博会期间，我们参加了海康威视的新产品发布会，公司提出“AI Cloud 框架”，实现边缘计算+云计算，AI 战略更加清晰；现场展示的应用案例和新产品表明公司已经领先竞争对手一步，开始从战略规划转向在实际场景中的落地，推动公司业绩成长。三季报毛利率大幅上升，也部分反映了基于AI 技术新产品对毛利率的拉动作用。   
    理由   
    公司发布“AI Cloud 框架”，提出基于“云+边缘”的“边缘计算”整体解决方案。新架构把AI 算力注入边缘，提升AI 服务的响应速度，降低网络运营成本。我们认为边缘计算理念能充分发挥海康在摄像头，DVR 上的优势地位，为政府部门提供了一条不同于华为政务云和阿里巴巴“城市大脑”的上云之路。我们认为政府IT架构的云计算转型是海康未来成长动力之一。   
    公司AI 产品商用落地，新业务进展顺利。公司展示了一系列商用应用案例，包括基于零售云的商铺管理系统，基于海康AGV 的工厂自动化系统，以及SSD 硬盘、行车记录仪、萤石系列新业务等新产品。我们认为这些产品的披露，显示公司新业务开始落地，我们预计新业务收入占比会从2016 年的3%上升到2019 年12%。   
    毛利率是三季报亮点。10/30 公司公布三季度业绩：收入同比上升31%，受益于Q3 毛利率大幅上升，经营利润同比上升37%。受一次性汇兑亏损影响，净利润同比增加28%。符合市场预期。我们认为毛利率上升是由于AI 产品落地带来的产品结构改善所致。   
    盈利预测与估值   
    维持2017~2019 年盈利预测。公司AI 战略更加清晰且已开始落地，提高了公司未来业绩的可见性。我们上调目标价27.5%至51 元人民币，对应2019 年30x PE，重申“推荐”评级。   
    风险   
    安防智能化进展低于预期。"
海康威视(002415)三季报点评：三季度业绩符合预期 AI CLOUD构筑人工智能大版图,公司,招商证券股份有限公司,鄢凡/兰飞,2017-11-03,"事件：海康威视发布2017 三季度报告，2017 前三季度实现营收277.3 亿元，同比增长31.14%；实现归属上市公司股东净利润61.5 亿元，同比增长26.82%；公司展望2017 全年净利增长区间为15~35%。   
    评论：   
    2017 前三季度业绩稳健增长，符合预期。下游需求强劲，2017 前三季度公司实现营收277.3 亿，同比增长31.34%，继续保持较快增长势头；净利61.5元，同比增长26.82%，处于中报展望区间15~35%中值略偏上，符合预期。   
    其中Q3 单季度实现营收112.8 亿，同比增长31%，环比增长20%；实现净利28.6 亿，同比增长28%，环比增长58%，主要由于公司以解决方案为主，季度营收从Q1 开始到年末逐季增加。   
    毛利率持续提升，规模效应显著，行业领先地位加强！前三季度毛利率44.2%，同比提升2.6 个百分点，其中Q3 单季度毛利率46.3%为近三年新高！我们认为毛利提升主要由于：1）营收利润并举的考核机制引导销售结构性改善，坚持多做高毛利产品；2）AI 产品竞争力领先，占比持续提升；3）规模效应显现，成本控制显著，供应链管理提升。公司Q3 管理费用率和销售费用率正常，财务费用增加主要由于汇兑损益影响。   
    全年稳健增长可期，AI Cloud 融合边缘计算和云计算，构筑AI 大版图。公司展望2017 全年净利增长区间15~35%符合预期，中值92.8 亿对应Q4 单季31.3 亿净利，同比21.7 增长，我们认公司有望取得区间中值偏上水平。公司于10 月28 日在深圳安博会期间集中发布多款边缘计算和云计算AI 新品，大力拓展前端边缘计算，融合构建AI Cloud 大平台。我们认为边缘计算对应的前端智能产品空间巨大，数倍于后端智能。在前端高清化、处理实时化、感知精准化等要求下，边缘计算产品将有效提升处理速度，大幅降低传输带宽要求，拓展更多智能视频物联应用场景，加速AI 落地，同时也为公司AI 业务打开更大成长空间。   
    上调目标价至45 元，维持“强烈推荐-A”评级。我们预测公司17/18/19 年EPS为1.03/1.20/1.62 元，当前股价对应PE 为36/28/23 倍。我们认为公司应当享受行业龙头溢价，并且AI 业务对估值也有提升，同时考虑到跨年估值切换，上调目标价至45 元，维持“强烈推荐-A”评级。   
    风险提示：宏观经济景气度下降，竞争加剧，海外及新业务"
海康威视(002415)三季报点评：行业高景气 业绩超预期,公司,西南证券股份有限公司,熊莉/常潇雅,2017-11-03,"投资要点   
    事件：公司发布2017年三季报，前三季度营业收入277.3亿元，同比提升31.1%，营业利润66.8 亿元，同比增长51.3%，归母净利润61.5 亿元，同比增长26.8%，扣非归母净利润60.1 亿元，同比增长27.3%；第三季度营业收入112.8 亿元，同比增长31.3%，归母净利润为28.6 亿元，同比增长27.5%。根据公司对2017年全年业绩的预测，全年公司归母净利润变动区间为85.4 亿元至100.2 亿元，对应提升幅度为15%-35%。   
    行业高景气，公司毛利率水平持续提升：从三季报看，公司业绩稳健增长，增速高于行业，略高于预期。前三季度毛利率达到44.2%，同比提升了2.6 个百分点。销售费用随渠道拓展力度加大有较大提升，同比增长47.5%，管理费用也因研发投入提升有较大增长，同比提升34.7%，受人民币升值影响，汇兑损失增加导致了财务费用也较大增长，总体净利率同比小幅降低0.9 个百分点；第三季度单季毛利率高达46.3%，同比提高2.6 个百分点，环比提升3.6 个百分点，净利率同比略降0.8 个百分点。   
    研发维持高投入：公司大力开拓人工智能的产品和应用的同时在产业链上游进行探索，持续加大非制冷红外、雷达等传感技术，存储等方面的投入，支持公司产品和解决方案的扩展及延伸应用。   
    公司海外业务收入占比持续提高，保持高增速：公司海外业务占比达到30%，毛利率高于国内，公司产品销往全球各个地区。公司目前在境外设立了25 个子公司，于2 月份开始在蒙特利尔建立研发中心，在硅谷建立研究所提升北美的本地支持和服务和品牌知名度。2017 年公司继续拓展海外销售渠道，开发海外解决方案市场，业绩有望保持高增速。   
    创新业务加速成长：公司创新业务发力，公司以传统视频监控产业为支撑，继续拓展萤石智能家居、海康机器人、海康汽车技术、海康存储等创新业务，谋求在新的业务领域建立核心竞争力。截至2016 年底，萤石云平台app 下载量已经超过1000 万，60%月活，已经具有一定的规模；公司在机器视觉、移动机器人、行业级无人机领域积极布局；2016 年海康正式进军汽车电子领域，报告期对子公司业务进行整合并且并入中电海康的智慧汽车事业部资产和海康希牧100%股权，持续加强在汽车电子领域的布局。虽然目前创新业务收入利润占比还很小，但是随着业务拓展，未来有望提供较大的业绩弹性。   
    盈利预测与投资建议：预计公司2017-2019 年营业收入年复合增速为28.4%，归母净利润年复合增速为27.4%，EPS 分别为1.02 元、1.30 元、1.66 元，对应的PE 分别为36 倍、28 倍和22 倍，维持“买入”评级。   
    风险提示：竞争环境或恶化的风险，海外市场拓展或不及预期的风险，新技术/产品研发或不达预期的风险，汇率波动风险等。"
海康威视(002415)季报点评：毛利率创近3年新高 长期发展蓝图已现,公司,广发证券股份有限公司,许兴军/王璐,2017-11-03,"Q3 业绩快速增长   
    2017 年1-9 月公司实现营收277.3 亿元，同比增长31.14；归属母公司股东净利润61.53 亿元，同比增长226.82%。其中Q3 单季实现营收112.82 亿元，同比增长31.33%；归属母公司股东净利润28.61 亿元，同比增长27.51%。由于汇兑损益影响，公司Q3 财务费用1.52 亿元，较去年同期增加1.8 亿元。   
    产品结构调整，毛利率创近3 年新高   
    Q3 公司产品毛利率为46.31%，同比提高2.6 个百分点，环比提高3.6个百分点，创近3 年新高。毛利率提升主要是由于公司产品结构调整，一方面低毛利的硬盘销售减少，另一方面高毛利的AI 产品逐步导入市场，带动公司盈利能力大幅提升。   
    投入持续增加，期间费用率提高   
    公司继续加大投入，研发、营销等重点生产力部门人才扩充。前三季度销售费用占比10.68%，同比提高1.18 个百分点；管理费用占比10.32%，同比提高0.27 个百分点。1）营销网络投入增加；2）新业务投入增加；3）底层基础技术投入增加。   
    五大科技园区，长期战略部署清晰   
    公司在杭州、武汉、重庆、西安、成都五个城市部署科技园区，形成以杭州为中心辐射中西部重点省市的研发中心网络，壮大研发团队的同时扩大生产规模，提高制造能力。公司围绕视频业务横向展开和上下游纵向展开，包括荧石网络、机器人以及汽车技术、海康微影和海康存储五大新业务快速发展，为公司注入新的成长动力。   
    盈利能力及评级   
    我们预计公司17~19 年EPS 分别为1.00/1.25/1.54 元，按最新收盘价对应PE 分别为39/31/25 倍。考虑到公司传统业务保持持续增长，新产品的布局带来新的成长动力，给予“买入”评级。   
    风险提示：业增速下滑风险；产品信息安全风险；汇率风险。"
