海康威视(002415)：视频应用不断延伸 互联网业务探索不止,公司,中国国际金融股份有限公司,陈昊飞,2014-07-23,"公司近况   
    海康威视7/22在杭州召开2014年上半年业绩说明会，主题是“安防厂商行业空间及互联网之路”。总经理胡扬忠、董秘郑一波及分管产品、海外、系统与互联网的四位副总出席，会议主要介绍上半年经营情况、产品业务、海外市场、解决方案业务、互联网进展及最新款运动相机S1研发进展；并展望安防行业未来发展趋势。   
    评论   
    2014年上半年经营情况回顾请参看我们7/21发布的半年报点评（海外业务高增长持续、财务指标进一步改善等），以下就对此次业绩会中介绍的业务做说明（问答环节请见第二页）：   
    依托核心产品的软硬件整体解决方案提供商：现在客户需求是要为其提供完整的解决方案，海康主动走向用户，围绕用户需求，实现用户价值创造。布局产品线齐全、市场覆盖率较广。与高端厂商相比海康有研发优势，与小厂商相比则有规模优势。随着行业集中度的不断提升，兼具技术积累与实力的海康将受益。   
    海外业务进入国际化2.0阶段：目前海外销售以自主品牌产品收入为主，OEM为辅；所有收入都来自于视频监控产品。海外布局已基本完成，未来将进一步本土化、在海外攻城略地，有信心将国际市场份额从2013年底的不到3%提升到10%。   
    行业视频应用的趋势与潜力：国内销售增长主要受益于行业需求强劲，目前国内占比约20%+，未来有望达到1/3。前端智能感知、中心大数据处理和行业深度应用的三层技术架构将是行业视频应用的典型架构模式。海康将通过提供全系列产品、行业解决方案、视频应用与内容服务，打造行业共赢供应链，增加用户粘性与价值、助力市场份额的提升。   
    互联网业务不断探索与强化中：互联网业务是软件、硬件、内容、服务四合一的形态。海康即将推出F1、拟打造首款居家沟通神器，最新款运动相机S1的功能展示则体现了海康从视频的安全到视频的交互、再到视频的运动的步伐。对于合作，海康采取开放态度，除了与乐视合作外，也不排斥其他互联网公司合作。   
    估值建议   
    当前股价对应2014/15P/E 15.3x/10.9x，维持推荐和目标价26元。   
    风险   
    向上风险：前端产品市占率超预期、业绩增速高于竞争对手。向下风险：国内总体经济下行、民用安防市场进展低于预期。"
海康威视(002415)中报点评：海外业务持续向好 加速转型内容服务商,公司,国新证券股份有限公司,张彬,2014-07-22,"事件：半年度业绩高增长   
    2014年上半年，公司实现营业收入60.16亿元，同比增长53.92%；其中国内市场实现销售收入43.36亿期增长40.91%，海外市场实现销售收入16.17亿元，同比增长107.38%；实现归母净利润15.11亿元，同比增长53.40%；摊薄每股收益0.38元；公司业绩略超市场预期。 海外业务成为业绩增长的主要动力   
    上半年，公司海外业务收入增长107.38%，成为业绩增长的主要动力之一。拉美、欧洲等市场经济状况逐步回暖，带来安防视频监控产品需求的提升，公司海外销售网络的布局开始发挥效用，由OEM向自主品牌的过渡推动海外业务快速增长。我们判断，海外业务对公司收入的支撑作用将逐步加强，业绩贡献度将逐步提升。 综合毛利率维持高位   
    2014年上半年，公司综合毛利率47.84%，同比小幅下滑0.21%，其中，前端音频产品的毛利率上升2.49%，弥补了后端产品盈利能力的下滑；工程施工业务规模扩张显著，带来毛利率同比提升17.07%。在向互联网视频业务前进的过程中，公司监控产品的高附加值将继续支持毛利率稳定在较高的水平。 加大研发投入，转型内容服务提供商   
    长期以来，公司持续在图像信号的处理、传输、存储、显示方面大力投入研发力量，2014年公司还与互联网企业和大型运营商展开合作，抢占视频互联网服务的入口，加快在互联网业务方面的布局，努力实现由视频监控厂商向视频内容服务提供商的转型。与此同时，公司的产品线将更加完善，全产业链的竞争优势将更加显著。 继续维持公司“推荐”的评级   
    我们预计，公司2014-2016年的营业收入分别为155.72亿元、209.07亿元、258.81亿元，归母净利润分别为42.16亿元、54.78亿元、66.58亿元。按照当前股本摊薄的每股收益分别为1.05元、1.36元、1.66元。当前股价17.02元对应2014年PE 16倍，考虑到公司在国内安防监控领域的龙头地位以及其长期战略规划，我们继续维持公司“推荐”的评级。"
海康威视(002415)：超预期业绩与市场信心恢复带来上行动能,公司,招商证券股份有限公司,鄢凡,2014-07-22,"超预期业绩与市场信心恢复带来上行动能  海康上半年业绩增长54％接近上限并展望前三季35-55%超越市场预期，前端和出口业务带来强劲增长，分别实现74％和107％高速增长且盈利能力均有提升。此外，公司积极布局互联网民用视频及运营将打开长线空间。我们预测14/15年EPS为1.1/1.5元，估值已降至历史低位，看好市场信心建立后的估值修复空间，维持强烈推荐评级，第一目标价23元。   
    中报及三季展望均超越市场预期。公司上半年收入60.2亿，同比增长53.9％，归属母公司净利润15.2 亿，同比增长54.2％，对应EPS 0.38 元，接近公司此前预告的35-55%区间上限，超越市场预期。其中，Q2 单季收入和净利润同比增长54.7％和55.6％，环比Q1 增长31.9%和21.3%。此外，公司预告前三季度净利增长35-55%区间，亦好于预期。   
    前端和海外业务带来强劲增长。尽管上半年国内部分政府项目有所滞后，但行业市场仍保持快速增长，且出口市场受益发达国家市场恢复和新兴市场如中东、拉美需求扩大，整体行业仍维持较高景气。受益对IP高清化趋势把握，海康前端业务实现73.8％的强劲增长且毛利率同比提升2.5个点至50.4％，后端业务虽毛利率下降至53.5％但同比增长24.4％好于预期，整体毛利率维持稳定且Q2略有提升，前后端销售略低于2比1仍有进一步提升空间，公司海外业务增长高达107.4％，营收占比27％，离40-60％目标仍有可观空间。在传统视频监控领域，公司实现了在国内市场由综合产品供应商向软硬一体化解决方案提供商和在国外市场由OEM向自主品牌主导模式的跨越。   
    互联网民用视频及运营打开长线空间。民用视频是下一个金矿，前期谷歌接连大手笔收购NEST和DropCam以及运动摄像龙头GoPro上市亦受到热捧，和国内互联网龙头如百度和奇虎紧密布局智能摄像头，均说明市场空间可观。而海康民用产品不仅在传统渠道已大幅放量，且互联网萤石平台已初具雏形，新品陆续上线（如家居监控、运动摄像等），公司一方面加强云视频存储运营服务，另一方面通过与互联网公司和大型运营商合作抢占入口，例如前期的联通以及近期的京东和乐视，公司由B2B转向B2C有望模仿华为的成功。本周二在杭州的中期业绩交流会，总经理及各业务部门将详解公司长线战略。   
    维持“强烈推荐-A”评级。前期海康因为市场对其传统业务空间、盈利能力、互联网布局和减持等四个担心被大幅杀跌，而海康则连续三个季度用超预期业绩持续积极回应市场质疑，解决方案、出口、出口与高清智能化趋势仍给传统业务带来可观空间和动能。我们预测14/15/16年EPS为1.1/1.5/2.0元，对应当前股价PE仅为14/11/8倍，估值已降至历史低位，我们看好市场信心建立之后的估值修复空间，维持强烈推荐评级，第一目标价23元。   
    风险提示：宏观经济下行，市场竞争加剧，海外和互联网业务低于预期。"
海康威视(002415)：半年报业绩证实公司经营实力 萤石为互联网转型布局,公司,安信证券股份有限公司,赵晓光/郑震湘,2014-07-22,"半年报业绩情况：公司上半年营业收入为60.16亿元，同比增长53.92%，归属母公司的净利润为15.196亿元，同比增长54.17%。同时公司二季度单季毛利率也较第一季度有所回升，达到48.2%。公司半年报业绩接近预告上限，证实公司经营实力。   
    前端视频产品和海外市场持续放量：公司上半年在海外市场实现销售收入16.168亿元，同比增长107.38%，连续两年实现翻倍增长，占总体业务营收比重从一季度的24%提升到26%。我们认为安防视频海外市场体量将继续拉动公司下半年高成长。公司面对海外销售产品结构也将从低毛利产品向系统级产品倾斜，从而带来海外市场盈利能力的进一步提高。而母公司营业收入的增长主要来自于前端视频产品放量，安防行业高清化渗透率进入20%以上的甜蜜点，进入高速增长期，给安防设备厂商带来结构成长的机会，公司将复制在后端的垄断优势，市场占有率从30%向60%以上提升，两个因素叠加给摄像头带来翻倍以上成长的机会。   
    公司推出萤石新产品，为互联网转型布局：公司在5月份发布萤石全新“A”系列——A1互联网报警盒子。萤石产品是公司在智能家居和互联网视频布局的第一步，未来公司将进一步加强萤石云视频和云存储服务，还将通过与互联网企业和大型运营商的合作，抢占视频互联网服务的入口，加快在互联网布局，确立视频内容服务商的定位。   
    投资建议：我们看好公司在前端音视频及海外市场继续保持高增长，并运用自身软件平台及硬件优势完成垂直整合，向民用安防运营转型，成为家庭All-in-one信息入口 ，通过大数据商业模式进一步打开市值空间。预计2014、2015年EPS分别为1.12、1.62元，目标价为28元，对应14年25倍PE。   
    风险提示：销售不达预期"
海康威视(002415)：业绩高增长有望打破市场疑虑,公司,长江证券股份有限公司,高小强,2014-07-22,"事件描述   
    7月18日晚间，海康威视披露2014年半年报，报告期内，公司实现营业收入60.16亿元，同比增长53.92%；归属于上市公司股东的净利润15.2亿元，同比增长54.17%；基本每股收益0.378元。 公司同时发布三季报预告，预计实现净利润23.76-27.28亿元，同比增长35%-55%。   
    事件评论   
    公司半年报业绩亮眼，处于一季报预测区间35%-55%的上限，展现出公司持续优秀的盈利能力。从单季度的层面看，海康威视二季度业绩增长加速，单季度同比增长55.2%，相比一季度上升了2%。二季度公司业绩高增长的主要原因在于产品毛利率水平持续提升，公司二季度的毛利率为48.2%，相比一季度提升了1.21%。公司业绩高增长，打破了市场对于公司成长性的担忧，同时，优秀的毛利表现，也展现出公司强大的竞争力。? 今年以来，公司更紧密的结合图像处理、云计算、智能分析等软件技术，公司已经逐步完成从监控产品提供商向软硬融合一体化解决方案提供商跨越。公司继续提升其萤石子品牌的竞争力，提供云视频、云存储的服务，同时还与互联网龙头及运营商合作，抢占视频互联网服务的入口，从而加快在互联网业务方面的布局。   
    海外市场为公司二季度增长的重点。海外实现销售16.2亿元，同比增长107.38%，海外业务的高增长，代表公司前期海外布局已经逐步取得收获。公司逐步从OEM业务模式向自主品牌迈进，未来有望随着体系建设的逐步完备，海外市场取得更大突破。   
    展望三季度，公司预计实现净利润23.76-27.28亿元，单季度层面看，同比增幅为10.72%-56.2%。公司三季度将继续上半年良好的经营表现，持续提升的业绩表现，有望打破投资者对于公司成长性的担忧，估值修复有望。因此，我们维持对公司的“推荐”评级，2014-2016年EPS为1.05、1.45、1.92元，对应PE为15、11、8倍。"
海康威视(002415)：重庆项目调整不改公司增长趋势 1~3Q预增35%~55%：,公司,群益证券(香港)有限公司,韩伟琪,2014-07-21,"结论与建议:   
    海康 14 年上半年净利润增长 54.2%,国内外业务继续保持快速增长,前端设备更有提速的趋势。且安防视频监控行业景气度依旧维持高位,公司前三季度预增 35%~55%。   
    预计公司2014、15年EPS分别为1.036元和1.328元,YoY分别增长35.74%和 28.20%;目前 14、15 年 P/E 为 15 倍和 12 倍,前期调整较大,行业成长性依旧很好,给予买入的投资建议,目标价 20 元(2015 年 15x)。   
    14 年 H1 净利 YoY+54%,保持增势:海康威视 2014 年上半年营收 60.16 亿元,YoY+53.92%,其中 Q2 实现营收 34.2 亿元,YoY+54.7%、QoQ+31.9%;上半年三项经营费用支出 13 亿元,YoY+63.5%,为随营收规模扩大,相应的营销费用、研发投入增长,上半年研发投入达到 5.7 亿元,YoY+62.6%,占营收比上升至 9.4%;实现净利润 15.20 亿元,YoY+54.17%,其中 Q2 实现 8.33 亿元净利润,YoY+55.6%、QoQ+21.3%;EPS 为 0.378 元。   
    上半年海外业务实现翻番:增速达到 107.4%至 16.3 亿元,公司海外业务由 OEM 业务模式向自主品牌主导的业务模式跨越,上半年实现快速增长的同时,毛利率达到 47.55%,比国内略低 0.4 个 pct。   
    前端继续提速,工程业务抬头:上半年前端设备营收 32.6 亿元 YoY+74.8%,较 13 年全年 62%的增速继续加快,同时毛利率同比增 2.5 个 pct 至 50.4%;后端设备营收 17.2 亿元,YoY+24.4%,毛利率降 3.1 个 pct。另外工程施工收入升至 0.98 亿元 YoY+491%,且毛利率同比提升 18 个 pct 至 19.7%;其他业务收入 YoY+51%至 8.75 亿元。   
    前三季预增 35%~55%:国内涉及视频监控的产业目前仍受益政策的扶持,其中如智慧城市、安防建设等都有中央、地方中长期的规划引领,公司作为国内龙头将长期受益。公司预告,因所处安防行业继续维持全行业增长态势,预计 14 年前三季实现净利润 YoY+35%~55%,符合预期。   
    重庆项目有所调整,但不改安防行业整体高景气:公司此前公告,已与重庆市政府协商调整“重庆项目”,改为两期进行规划建设一期建设项目为市局及 14 个区县业主,二期建设项目为 25 个区县业主,总计 40 个项目,其中一期中市局及 12 个区县业主共 13 个项目已基本敲定,合同总金额暂定为 19.6亿元,另外二期中已敲定一个 1.1 亿元的项目,目前已敲定所有合同皆为按进度付款合同,即非 BT 项目。从项目数量上看,从原先 42 个项目减少至 40个,变化不大,不过从已签合同的金额看(14 个项目总计 20.7 亿元),40个项目总金额预计会落在 50~60 亿元左右,较此前的 77 亿元减少 22%~35%。不过,此次调整后,BT 项目的占比预计会明显下降,由此重庆项目会更快地体现在公司的业绩中,而且即便不考虑重庆项目,海康在国内外市场的增长也非常快,显示出安防行业的景气度依旧很高。   
    盈利预期:预计公司 2014、15 年营收将分别达到 153.80 亿元和 199.26亿元,YoY 分别增长 43.13%和 29.55%;实现净利润分别为 41.63 亿元和 53.37亿元,YoY 分别增长 35.74%和 28.20%;EPS 分别为 1.036 元和 1.328 元,目前 14、15 年 P/E 为 15 倍和 12 倍,前期调整较大,行业成长性依旧很好,给予买入的投资建议,目标价 20 元(2015 年 15x)。"
海康威视(002415)2014年半年报点评：前端市场持续发力 海外市场翻番,公司,国信证券股份有限公司,刘翔/卢文汉,2014-07-21,"2014H1业绩好于预期，业绩加速增长   
    公司2014年H1实现收入60.16亿元，同比增长53.92%；归属上市公司股东的净利润15.20亿元，同比增长54.17%；实现基本每股收益0.38元，平均加权的ROE为12.89%，同比提升2.03个百分点。2014Q1和Q2的收入增速分别为53%和55%，业绩增速分别为52%和56%，公司业绩好于市场预期，且呈加速增长的态势。   
    前端产品持续高增长，规模效益带来毛利率提升   
    公司前端产品实现32.59亿元，同比增长73.78%，且毛利率提升2.49个百分点达到50.41%；后端产品实现17.21亿元，同比增长24.36%，维持稳定的增长；工程施工收入实现9832.34万元，同比增长491.49%，毛利率有大幅改善达到19.65%。   
    海外收入翻番，维持去年以来的增长态势   
    分地区看，上半年国内收入43.36亿元，同比增长40.91%；海外市场实现收入16.17亿元，同比增长107.38%，维持去年以来的高增长。海外市场的高增长源于公司自主品牌影响力的不断提升，以及海外营销渠道的不断完善。   
    安防行业仍处于快速成长期，龙头公司优势明显   
    在高清化、数字化、IP化的技术升级背景下，未来安防行业仍将保持2位数的增长，产业值得长期看好；而且，行业的竞争越来越趋向品牌、解决方案的竞争，行业内龙头的优势越来越明显。根据IMS的统计，海康威视连续3年蝉联全球视频监控市场份额第一，在行业的竞争优势持续提升。   
    维持“推荐”评级   
    我们预计公司2014/2015/2016年实现营业收入为154/214/294亿元，同比增长43.1%/39.2%/37.4%；净利润分别为44.25/61.32/83.73亿元，同比增长44.3%/38.6%/36.5%；2014/2015/2016的EPS分别为1.10/1.53/2.08元，维持“推荐”评级。   
    风险因素：   
    技术变革过快；民用市场受到互联网厂商冲击。"
海康威视(002415)：海外增长强劲 加快布局互联网业务,公司,兴业证券股份有限公司,秦媛媛/刘亮,2014-07-21,"公司7月19日公布2014年半年报,上半年营收为60.16亿元,同比增长53.92%,归属于上市公司股东的净利润15.20亿元,同比增长44.5%。EPS=0.38元。其中,2季度营收34.21亿元,同比增长54.73%,环比增长31.86%。归属于上市公司股东的净利润8.33亿元,同比增长55.62%,环比增长21.31%。EPS=0.21元,略超预期。预计1-9月净利润23.76~27.28亿元,同比增长35%~55%,对应3季度同比增速10%~55%。   
    点评:    
    主要财务指标:2季度营收34.21亿元,同比增长54.73%,环比增长31.86%。主要源于国内行业市场及海外对安防视频监控产品需求依然强劲。毛利率48.2%,稳中略升。三项费用率22.64%,同环比有2个点左右的上升,主要是管理费用率及财务费用的上升。存货周转天数97天,环比下降2天,同比上升2天。    
    海外增长强劲,且发展空间广阔:上半年营收为60.16亿元,同比增长53.92%。其中国内实现营收43.4亿元,同比增长41%,海外实现16.16亿元营收,同比增长107%。海外增长强劲,占总营收比重上升到37%,成为主要增长动力。随着欧美发达国家安防视频监控市场快速恢复、需求显著上升的同时,中东、拉美等新兴经济体对安防视频监控市场的需求也在迅速扩大,且公司在海外的市占还很低,成长空间广阔。    
    前端高速增长,龙头地位进一步加强:从产品结构来看,后端销售17.2亿元,同比增长24%,毛利率53.5%,下降3个百分点;前端销售32.6亿元,同比增长74%,毛利率50.4%,上升2.5个百分点。主营产品均表现出高于行业的增速,可见行业集中度进一步提升,公司行业龙头地位进一步加强。尤其前端产品增速迅猛,前端后端比基本达到了2:1,可见公司在前端产品的进口替代势头正劲。    
    互联网业务布局,转型视频内容服务提供商:互联网视频业务方面,以优势的音视频技术和产品为依托的同时,公司进一步加强萤石云视频的建设并推出云存储服务,公司还通过与互联网企业和大型运营商的合作,抢占视频互联网服务的入口,加快在互联网业务方面的布局,以期找到新的利润增长点。公司正在逐步成为视频内容服务提供商。互联网时代,公司作为从传统视频监控解决方案提供商向互联网转型,是一个可喜的开始,能否找到好的盈利模式还需进一步观察。    
    盈利预测及投资建议:公司增长主要源于国内行业市场、海外市场的大力开拓。凭借软硬件一体化的解决方案能力,公司有望享受高于行业的成长。最为行业龙头,始终在产品研发及战略布局上走在前列,积极转型互联网是在新时代下的一个可喜的开始,盈利模式还需观察。我们给予公司2014年至2016年盈利预测1.11、1.57、2.06元,维持公司“增持”评级。    
    风险提示:地方政府支付能力下降,推迟项目建设,影响行业需求;垫资影响资金链;应收账款风险。"
海康威视(002415)2014年中报点评：前端、海外带动强劲增长 互联网视频加快布局,公司,中信证券股份有限公司,张帆/王少勃,2014-07-21,"投资要点   
    上半年净利增长54%，远超预期。海康威视2014年中报显示：上半年净利润15.2亿，EPS 0.38元，同比增长54.2%，达到前期预增区间35%-55%的上限，远超市场和我们45% YoY的预期。营收方面海康上半年实现60.16亿，同比增长53.92%。2Q单季，海康2Q营收同比增长54.73%，净利同比增长55.62%，毛利率48.20%，同比上升0.26pct，环比强劲回升1.21pct。   
    前端产品和海外市场持续高增长。上半年，海康后端营收同比增长24.36%，毛利率53.52%，同比下降3.13pct，前端营收同比强劲增长73.78%，毛利率50.41%，同比上升2.49pct。分地区看，上半年海康国内营收同比增长40.91%，毛利率47.95%，同比微升0.10pct，海外营收同比强劲增长107.38%，毛利率47.55%，同比下降1.33pct。   
    1-9月预增35%-55%，符合预期。海康的业绩预告中值为45% YoY，符合市场预期。由于竞争对手业绩相对平淡，海康上半年的强劲表现充分说明公司竞争力正加速提升。实际上，上半年国内宏观经济并不景气，整体平安城市建设亦放缓，但海康由于客户结构多元化，受政府投资降速的负面影响并不显著，而且随着国内市场对视频监控解决方案和服务的需求更加强劲，海康的优势愈发突出。   
    互联网视频业务打开成长空间。海康将在本周二召开2014年中期业绩说明会，面对市场对安防行业和公司成长空间的质疑或担忧，公司特将本次会议主题定为“安防厂商行业空间及互联网之路”。目前，海康在萤石上已推出远程监控、云存储、远程报警等服务，并通过与互联网企业和大型运营商合作，加快民用市场的布局。我们认为海康作为专业的视频监控厂商，掌握着视频分析技术这一独占要素，因而具备抢占用户入口的潜力。   
    风险因素：需求不如预期的风险；政策性风险等。   
    盈利预测及估值。我们维持公司2014/2015/2016年EPS预测1.07/1.49/1.97元不变，当前股价15.80元，对应2014~2016年15/11/8倍PE，公司是无可争议的行业龙头，目标价21元（2014年20X PE），维持“买入”。"
海康威视(002415)：半年报超预期 海外市场蓬勃向上,公司,中国国际金融股份有限公司,陈昊飞,2014-07-21,"1H14实现营收60.2亿元，同比上升53.9%，归属于上市公司净利润15.2亿元，同比增速54.2%，超越市场预期。   
    海外强劲增势延续：1H14海外同比增长达107%，营收中占比上升至27%(vs2013年23%)。发达国家安防市场快速恢复与新兴经济体对安防的显著需求，将带动海康在海外市场的深耕持续发力。   
    毛利率延续回升态势，前端产品继续放量：毛利率从1Q14的47.0%上升到2Q14的48.2%，源于前端产品占比提升至55%(vs2013年49%)，并且前端毛利率同比增加2.5个百分点至50.4%。   
    营业费用率上升，应收账款与存货周转率较为稳健：2Q14三大营业费用率增加到22.6%(vs1Q14的20.3%)，主要来自于销售规模的扩大与研发投入持续加大。2Q14应收账款环比增加18%、存货环比增加23%，均低于营收环比增速32%，二者周转率分别略有上升至0.89和1.86(vs1Q14的 0.81和1.68)。   
    发展趋势   
    我们对公司业绩增长乐观看待：公司预计2014年1~9月归属于上市公司股东净利润增加35%~55%（相当于3Q14增长11%~56%），我们判断接近上限。公司的“百亿海康”计划预计到2015年营收达到200亿，并同时给定2016年有望实现40%同比增速的预期。   
    高增长推动力：1)海外市场维持高增速：海外实现由OEM模式向自主品牌主导的业务模式跨越，预计到2016年将达到营收的30%以上。2)国内行业应用深耕发力：国内市场由综合监控产品提供商向软硬件融合的一体化解决方案提供商跨越，增长最稳定的是金融，海康这一块的增长优于行业；3)经销渠道增长迅速：渠道经销涨势强劲(2013年YoY+100%)，海康在这一市场得以强化成本控制、快速抢占份额，预计未来有望贡献营收的30%(vs2013年的12%)。4)进一步强化互联网业务：海康通过与互联网企业与运营商合作，加快互联网布局，逐步成为视频内容服务提供商。   
    盈利预测调整   
    维持盈利预测不变，2014/2015EPS为1.11/1.55元，同比分别增长45%/40 %。维持估值方法不变，由于公司近两年动态PE(TTM)均值减去一倍标准差下降至23.6x，下调目标价13%至26元。   
    估值与建议   
    当前股价对应2014/15市盈率14.3x/10.2x，维持推荐评级。向上风险：前端产品市占率超预期、业绩增速高于竞争对手。向下风险：互联网民品市场的竞争过于激烈。"
海康威视(002415)：买入：摄像头业务收入/毛利率高于预期使得业绩超出预期：位于强力买入名单,公司,北京高华证券有限责任公司,李哲人,2014-07-20,"与预测不一致的方面   
    海康威视公布2014年上半年收入/净利润为人民币60亿元/15亿元（同比增幅均为54%），较我们的预测高出5%/4%，可能得益于前端摄像头业务收入/毛利率高于预期。公司还预计2014年前三个季度净利润同比增长35%-55%，而我们此前的预测为42%。   
    投资影响   
    我们认为公司二季度毛利率表现（48.2%，2014年一季度为47.0%，2013年二季度为47.9%）令人鼓舞，推动2014年上半年毛利率环比改善（47.7%，2013年下半年为47.4%）：1) 2014年上半年摄像头业务收入为人民币33亿元，远高于高华预测的29亿元，而且50.4%的毛利率也高于高华预测的49.2%。我们认为这主要得益于海外业务，销售（同比增长107%）和毛利率（47.5%，2013年下半年为41.8%）均显著改善。尽管只根据一个业绩期的数据就认为毛利率呈上行趋势可能为时过早，但我们看到了海康威视在海外市场上向中高端领域渗透的迹象，以及毛利率管理良好的迹象（得益于规模效应和解决方案能力）；2) 就国内市场而言，海康威视表示上半年政府项目滞后，但其它领域的需求完全抵消了这方面的影响，并推动整体市场增长；3) 2014年上半年后端DVR/NVR毛利率降至53.5%（2013年为55%），原因可能是在国内中小企业市场上的份额增长；4) 研发费用同比上升62.6%，可能是因为对云存储和家用摄像头等新领域的投资。   
    估值：我们将2014-16年每股盈利预测上调了1.7%-2.5%，以体现调高后的摄像头业务收入/毛利率假设。我们的12个月目标价格仍为人民币31.2元，基于1.45倍的PEG比率。该股依然位于强力买入名单。主要风险：毛利率低于预期，海外扩张慢于预期。"
海康威视(002415)：重庆项目更新公告透露出多个积极的信号;买入,公司,北京高华证券有限责任公司,李哲人,2014-05-16,"最新消息   
    海康威视5 月15 日发布公告介绍了重庆市安防项目的最新进展情况。公司表示,在2012 年所签署的初始合同之上,海康威视与40 个客户(重庆市局以及39 个区县分局)中的14 个签订了补充协议。新签署合同总金额为人民币21 亿元,建设周期13 个月,全部按照进度付款并确认收入。   
    分析   
    重庆项目已经推迟并重新谈判了两年时间。我们认为这份姗姗来迟的声明传递了出了以下积极信号:1) 新签署的合同有助于缓解市场对于项目或被取消以及海康威视无法获得项目的担忧;2) 虽然我们尚不知道剩余26 个客户的合同金额,但是当前所有合同都是按照进度情况结算收入,而不是2012 年合同中所提及的建设-移交(BT)模式(2012 年所签重庆项目合同BT 模式金额60 亿元,而合同总金额为77 亿元)。这一业务模式的转变应该会降低海康威视的财务风险,也说明市场对于公司将在全国采用BT 业务模式的担忧并非实情;3) 在我们看来,项目名称从“重庆市社会公共视频信息管理系统”改为“重庆市社会安全事件应急联动指挥系统”意味着未来的智能城市项目将涵盖更广阔的范畴和价值;4) 海康威视仍是重庆项目的唯一解决方案和工程建设供应商,我们认为这凸显出了公司强劲的行业地位以及在解决方案领域的专业技能。   
    潜在影响   
    我们认为重庆项目不仅有望支持公司的长期盈利增长,还将缓解投资者对于公司业务模式转变的担忧。我们重申买入该股,并维持预测和目标价格不变。"
海康威视(002415)重大事项点评：重庆项目进展可圈可点 合同金额缩水预期之内 整体正面,公司,中信证券股份有限公司,张帆/王少勃,2014-05-16,"事项:    
    海康威视15日晚间发布“关于重庆市社会安全事件应急联动指挥系统建设工程项目进展情况的公告”,主要内容如下:     
    1、目前前期清算工作已经完成。     
    2、重庆项目将分为一期、二期进行规划建设。一期为市局及14个区县业主,二期为25个区县业主,共40个项目。     
    3、一期项目中已基本敲定(公告中表述为“签署建设合同补充协议”)的为市局及12个区县业主,也就是仅省2个区县还未敲定。一期中已敲定的合同总金额“暂定”为19.62亿。     
    4、二期项目中已敲定一个区县项目,合同金额“暂定”为1.11亿。     
    5、目前已敲定的所有建设合同全部按照进度付款,即非BT项目。     
    6、建设工期从之前定的16个月缩减为13个月。     
    7、风险提示:重庆项目牵涉区县数量多,建设规模大,本次已经完成的14个业主单位的商务谈判仅为项目部分建设内容,公司还将与重庆市下属其余区县业主就项目前期梳理清算以及项目规模调整商务合同补充协议等内容继续进行谈判。     
    评论:     
    项目合同数缩水很小,从42个子项目减少为40个。2011年10月的“重庆项目公告”披露项目共有42个建设合同,包括重庆市公安局及下属41个区县分局,此次新规划一二期合计40个项目,包括重庆市公安局及下属39个区县分局,即仅减少2个。     
    BT项目比重大幅减少,有利中短期业绩表现。目前公司已签署建设合同补充协议的项目(“1+13”共14个)全部为按照进度付款,即都是非BT项目,对比项目总数“1+39”比重已超过1/3。而且以目前的协议签署情况看,未来剩下的26个区县项目,我们预计以BT形式交付的比例也不会高。而对比原重庆项目公告,合同总金额77亿中的60.42亿为BT,合同总数量42个中的34个为BT。按照进度付款将明显提高公司中短期的业绩表现,而且新的建设工期从16个月缩减为13个月,若以BT形式交付,则需要等待项目建设完成后业主在2年左右时间内回购。     
    合同总金额可能会有30%左右缩水。从已敲定的合同数量(1+13)和金额20.73亿看,每个区县合同金额约1-1.5亿,那么推算剩下的26个区县项目总金额未来可能为26-39亿,从而整个重庆项目金额可能会调整至47-60亿,较原先的77亿缩水约20%-40%。    
    业绩弹性测算,约提升15、16年EPS  10%。我们做以下3个假设:(1)新重庆项目总金额以我们预测的中值54亿计算,项目利润率保守估算25%(公司2013年净利率28.63%);(2)所有子项目均为按进度付款(实际可能性很高);(3)所有建设合同于2014年底谈妥,则新重庆项目大部分利润将在2015-2016年贡献,预计两年EPS各增厚0.17元,分别占我们2015、2016年EPS预测(1.49、1.92)的11%、9%。     
    风险因素。竞争加剧的风险;政策性风险。     
    投资建议,维持“买入”评级。重庆项目的变化并不影响海康的核心竞争力和投资价值,而且我们认为市场对重庆项目的谨慎预期在近一年的时间里已被股价基本消化,因此此次披露的重庆项目进展虽显示合同金额有一定幅度缩水,但应在市场预期之内,而项目重启的预期和BT比重大幅减少则是明确利好,因此整体正面。由于重庆项目业绩贡献的不确定性仍大,我们仍维持海康2014-2016年EPS预测不变(1.07/1.49/1.97元),当前股价为2014年18X PE,估值优势明显,维持“买入”评级。"
