date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2010-07-21,-1.5,-1.456,-1.389,-1.528,13002.42,2415,-1.5844,-1.531299999999999,-0.0483660130718954,0.0483660130718954,45.40262191933565,-0.2019771962307361,-0.2513443381537328,0.0493671419229966,False,False
2010-07-22,-1.486,-1.441,-1.44,-1.522,6230.32,2415,-1.5522,-1.5255999999999992,-0.1004993757802746,0.1004993757802746,46.163986338592245,-0.1814036576360462,-0.2373562020501955,0.0559525444141492,False,False
2010-07-23,-1.422,-1.466,-1.369,-1.494,8561.08,2415,-1.5048,-1.532399999999999,-0.1391661773341163,0.1391661773341163,45.03673408470486,-0.1652118122113057,-0.2229273240824175,0.0577155118711117,False,False
2010-07-26,-1.452,-1.413,-1.406,-1.481,15349.83,2415,-1.4552,-1.5319999999999991,-0.1493076459963877,0.1493076459963877,47.93908644943084,-0.1464152175086024,-0.2076249027676545,0.0612096852590521,False,False
2010-07-27,-1.422,-1.467,-1.39,-1.467,9074.82,2415,-1.4486,-1.5238999999999991,-0.0219999999999999,0.0219999999999999,45.31360590843918,-0.1343276835676401,-0.1929654589276516,0.0586377753600115,False,True
2010-07-28,-1.503,-1.388,-1.378,-1.511,13489.15,2415,-1.435,-1.5096999999999992,-0.0467032967032967,0.0467032967032967,49.65743200694863,-0.1170245993282235,-0.177777287007766,0.0607526876795425,False,False
2010-07-29,-1.383,-1.342,-1.301,-1.385,13924.8,2415,-1.4152,-1.4836999999999994,-0.0687022900763358,0.0687022900763358,52.04597797951632,-0.0984649225101252,-0.1619148141082378,0.0634498915981126,False,False
2010-07-30,-1.342,-1.371,-1.342,-1.426,9141.86,2415,-1.3962,-1.4504999999999997,-0.0648021828103683,0.0648021828103683,50.42177168065317,-0.085115148108366,-0.1465548809082635,0.0614397327998974,False,False
2010-08-02,-1.372,-1.217,-1.211,-1.382,15153.82,2415,-1.357,-1.4060999999999997,-0.1387119603680112,0.1387119603680112,57.92994813211397,-0.0614010496670063,-0.129524114660012,0.0681230649930057,False,False
2010-08-03,-1.217,-1.161,-1.109,-1.246,15329.26,2415,-1.2957999999999998,-1.3721999999999994,-0.2085889570552147,0.2085889570552147,60.28525365265275,-0.0376546642822714,-0.1111502245844639,0.0734955603021924,False,False
2010-08-04,-1.178,-1.056,-1.056,-1.205,12326.02,2415,-1.2293999999999998,-1.3321999999999996,-0.2391930835734869,0.2391930835734869,64.31890479079883,-0.0102447650289063,-0.0909691326733524,0.080724367644446,False,False
2010-08-05,-1.056,-1.083,-1.024,-1.111,8129.31,2415,-1.1776,-1.2963999999999996,-0.1929955290611029,0.1929955290611029,62.55936922075903,0.0091931305687891,-0.0709366800249241,0.0801298105937132,False,False
2010-08-06,-1.103,-0.928,-0.886,-1.111,13800.84,2415,-1.089,-1.2425999999999997,-0.3231218088986141,0.3231218088986141,67.97555592602464,0.0366821583952592,-0.0494129123408874,0.0860950707361466,False,False
2010-08-09,-0.933,-0.864,-0.802,-0.956,8743.0,2415,-1.0184,-1.1876999999999998,-0.2900575184880855,0.2900575184880855,69.9110442039512,0.062906528818901,-0.0269490241089297,0.0898555529278307,True,False
2010-08-10,-0.881,-1.031,-0.846,-1.06,9615.6,2415,-0.9924,-1.1440999999999997,-0.111972437553833,0.111972437553833,59.76139857811861,0.0694138671414819,-0.0076764458588474,0.0770903130003293,False,False
2010-08-11,-1.068,-1.011,-0.942,-1.121,5975.07,2415,-0.9834,-1.1063999999999996,-0.0426136363636365,0.0426136363636365,60.50098606060374,0.075316609506564,0.0089221652142348,0.0663944442923291,False,False
2010-08-12,-1.033,-1.131,-0.999,-1.154,6113.78,2415,-0.993,-1.0852999999999997,0.0443213296398892,-0.0443213296398892,54.07844613558475,0.0695103066928073,0.0210397935099493,0.0484705131828579,False,True
2010-08-13,-1.114,-1.044,-1.036,-1.131,6460.39,2415,-1.0162,-1.0525999999999995,0.1249999999999999,-0.1249999999999999,57.5932570582351,0.0711092397396608,0.0310536827558916,0.0400555569837692,False,False
2010-08-16,-1.012,-1.0,-0.993,-1.072,8573.93,2415,-1.0434,-1.0308999999999997,0.1574074074074074,-0.1574074074074074,59.290332147204936,0.0750615748648064,0.0398552611776746,0.0352063136871318,False,False
2010-08-17,-0.997,-0.933,-0.787,-0.997,11074.21,2415,-1.0238,-1.0080999999999996,-0.0950533462657612,0.0950533462657612,61.79739882767812,0.0826474605057061,0.0484137010432809,0.0342337594624252,True,False
2010-08-18,-0.933,-1.054,-0.913,-1.054,9146.89,2415,-1.0324,-1.0078999999999996,0.0425321463897133,-0.0425321463897133,55.18737106870471,0.0779965451473716,0.054330269864099,0.0236662752832725,False,False
2010-08-19,-1.068,-1.053,-0.984,-1.072,6408.27,2415,-1.0168,-1.0048999999999997,-0.0689655172413793,0.0689655172413793,55.229991670382375,0.0735435881555439,0.058172933522388,0.0153706546331559,False,False
2010-08-20,-1.066,-1.123,-1.024,-1.144,7205.44,2415,-1.0326,-1.0243999999999995,0.0756704980842911,-0.0756704980842911,51.53507387870896,0.0636326550348183,0.059264877824874,0.0043677772099442,False,False
2010-08-23,-1.124,-1.147,-1.091,-1.233,10197.68,2415,-1.0619999999999998,-1.0526999999999993,0.147,-0.147,50.29275491850114,0.0532279905666164,0.0580575003732225,-0.0048295098066061,False,True
2010-08-24,-1.146,-1.093,-1.057,-1.192,5926.6,2415,-1.094,-1.0588999999999993,0.1714898177920685,-0.1714898177920685,53.03598736073337,0.0487772934411976,0.0562014589868175,-0.0074241655456199,False,False
2010-08-25,-1.122,-1.133,-0.997,-1.178,8377.34,2415,-1.1098,-1.0710999999999995,0.0749525616698291,-0.0749525616698291,50.79956501638959,0.0415435302410409,0.0532698732376622,-0.0117263429966212,False,False
2010-08-26,-1.131,-1.032,-0.972,-1.131,7617.0,2415,-1.1056,-1.0611999999999997,-0.0199430199430198,0.0199430199430198,55.86077058325404,0.0434596014632424,0.0513078188827782,-0.0078482174195358,False,False
2010-08-27,-1.033,-1.022,-0.942,-1.086,10776.0,2415,-1.0854,-1.0589999999999995,-0.0899376669634906,0.0899376669634906,56.33966023801541,0.0452632515494317,0.0500989054161089,-0.0048356538666772,False,False
2010-08-30,-1.022,-0.886,-0.863,-1.072,31282.0,2415,-1.0332,-1.0475999999999994,-0.2275501307759372,0.2275501307759372,62.326174504927565,0.0570095500323504,0.0514810343393572,0.0055285156929931,True,False
2010-08-31,-0.917,-0.91,-0.868,-0.99,16239.0,2415,-0.9966,-1.0452999999999997,-0.1674290942360475,0.1674290942360475,60.74331482799654,0.0636482790428152,0.0539144832800488,0.0097337957627663,False,False
2010-09-01,-0.908,-1.344,-0.881,-1.353,47896.0,2415,-1.0388,-1.0742999999999994,0.1862312444836717,-0.1862312444836717,40.6424421790294,0.0335031433211816,0.0498322152882754,-0.0163290719670937,False,True
2010-09-02,-1.244,-1.314,-1.178,-1.336,37059.0,2415,-1.0952,-1.1003999999999994,0.2732558139534884,-0.2732558139534884,42.06949467452954,0.0118965196837628,0.0422450761673729,-0.03034855648361,False,False
2010-09-03,-1.309,-1.238,-1.184,-1.31,13672.0,2415,-1.1384,-1.1118999999999994,0.2113502935420743,-0.2113502935420743,45.63530240869677,0.0008953584899586,0.03397513263189,-0.0330797741419313,False,False
2010-09-06,-1.225,-1.286,-1.208,-1.4,23461.0,2415,-1.2184,-1.1257999999999997,0.4514672686230248,-0.4514672686230248,43.801502517825256,-0.0115630482401152,0.024867496457489,-0.0364305446976042,False,False
2010-09-07,-1.312,-1.322,-1.289,-1.366,13627.0,2415,-1.3008000000000002,-1.1486999999999994,0.4527472527472527,-0.4527472527472527,42.42456462825905,-0.0240639304560976,0.0150812110747716,-0.0391451415308693,False,False
2010-09-08,-1.323,-1.263,-1.261,-1.354,13322.0,2415,-1.2846,-1.1616999999999995,-0.0602678571428572,0.0602678571428572,45.45109854714893,-0.0288772834121397,0.0062895121773893,-0.0351667955895291,False,False
2010-09-09,-1.274,-1.356,-1.249,-1.383,17966.0,2415,-1.293,-1.1940999999999995,0.0319634703196347,-0.0319634703196347,41.72763028101708,-0.0397381464584734,-0.0029160195497831,-0.0368221269086902,False,False
2010-09-10,-1.367,-1.439,-1.318,-1.471,15983.0,2415,-1.3332000000000002,-1.2357999999999996,0.1623586429725364,-0.1623586429725364,38.68190353504923,-0.0544155958941079,-0.0132159348186481,-0.0411996610754598,False,True
2010-09-13,-1.422,-1.291,-1.279,-1.438,21123.0,2415,-1.3342000000000005,-1.2762999999999995,0.0038880248833591,-0.0038880248833591,46.219918232524925,-0.0534886335329203,-0.0212704745615025,-0.0322181589714177,False,False
2010-09-14,-1.268,-1.193,-1.167,-1.3,17109.0,2415,-1.3084000000000002,-1.3045999999999995,-0.0975794251134644,0.0975794251134644,50.554471849438166,-0.0443351600757742,-0.0258834116643568,-0.0184517484114173,True,False
2010-09-15,-1.178,-1.389,-1.17,-1.397,13981.0,2415,-1.3336000000000003,-1.3090999999999997,0.0997624703087887,-0.0997624703087887,43.07658533624349,-0.0522937189332719,-0.0311654731181399,-0.021128245815132,False,False
2010-09-16,-1.383,-1.467,-1.323,-1.489,17023.0,2415,-1.3558000000000003,-1.3243999999999996,0.081858407079646,-0.081858407079646,40.508615561196414,-0.0641553394748069,-0.0377634463894733,-0.0263918930853335,False,False
2010-09-17,-1.45,-1.467,-1.401,-1.539,13103.0,2415,-1.3614000000000004,-1.3472999999999995,0.0194579569145239,-0.0194579569145239,40.508615561196414,-0.0727175169421086,-0.0447542605000003,-0.0279632564421082,False,False
2010-09-20,-1.468,-1.446,-1.418,-1.483,12399.0,2415,-1.3924000000000003,-1.3632999999999995,0.1200619674670798,-0.1200619674670798,41.595759570605054,-0.0769218723145859,-0.0511877828629174,-0.0257340894516684,False,False
2010-09-21,-1.438,-1.431,-1.413,-1.511,8294.0,2415,-1.4400000000000004,-1.3741999999999996,0.1994970662196144,-0.1994970662196144,42.40536181504993,-0.0781426992039675,-0.0565787661311274,-0.02156393307284,False,False
2010-09-27,-1.412,-1.35,-1.314,-1.431,9009.0,2415,-1.4322000000000004,-1.3828999999999998,-0.0280777537796975,0.0280777537796975,46.70188917864139,-0.071747133955432,-0.0596124396959884,-0.0121346942594436,False,False
2010-09-28,-1.359,-1.317,-1.292,-1.409,13122.0,2415,-1.4022,-1.3789999999999998,-0.1022494887525563,0.1022494887525563,48.39106188460947,-0.0632862536728993,-0.0603472024913705,-0.0029390511815287,False,False
2010-09-29,-1.317,-1.4,-1.3,-1.412,8584.0,2415,-1.3888000000000005,-1.3750999999999998,-0.0456714383094752,0.0456714383094752,44.56538133630252,-0.0625572306176627,-0.060789208116629,-0.0017680225010337,False,False
2010-09-30,-1.373,-1.328,-1.289,-1.4,10862.0,2415,-1.3652000000000002,-1.3787999999999996,-0.0816044260027661,0.0816044260027661,48.37795172532536,-0.0555295660516776,-0.0597372797036387,0.004207713651961,False,False
2010-10-08,-1.289,-1.261,-1.247,-1.344,16777.0,2415,-1.3312000000000004,-1.3855999999999995,-0.1187980433263453,0.1187980433263453,51.70648291521621,-0.0440460161375677,-0.0565990269904245,0.0125530108528567,True,False
2010-10-11,-1.289,-1.372,-1.186,-1.411,23227.0,2415,-1.3356,-1.3838999999999997,0.0162962962962963,-0.0162962962962963,46.37184846006422,-0.0434016848243754,-0.0539595585572147,0.0105578737328392,False,False
2010-10-12,-1.372,-1.344,-1.333,-1.422,13344.0,2415,-1.3410000000000002,-1.3715999999999997,0.0205011389521641,-0.0205011389521641,47.83391667036859,-0.0401686425154712,-0.051201375348866,0.0110327328333947,False,False
2010-10-13,-1.372,-1.271,-1.257,-1.389,11690.0,2415,-1.3152000000000004,-1.3519999999999996,-0.0921428571428571,0.0921428571428571,51.54311306101796,-0.0313545080282617,-0.0472320018847451,0.0158774938564833,False,False
2010-10-14,-1.281,-1.462,-1.273,-1.463,11734.0,2415,-1.342,-1.3535999999999997,0.1009036144578312,-0.1009036144578312,42.94011225362645,-0.0393279980108953,-0.0456512011099752,0.0063232030990798,False,False
2010-10-15,-1.461,-1.456,-1.426,-1.572,18533.0,2415,-1.3810000000000002,-1.3560999999999996,0.154639175257732,-0.154639175257732,43.26049375860757,-0.0446482195299284,-0.0454506047939658,0.0008023852640373,False,False
2010-10-18,-1.467,-1.572,-1.462,-1.667,19407.0,2415,-1.4210000000000005,-1.3783,0.1457725947521865,-0.1457725947521865,38.73252187688123,-0.0575612338878042,-0.0478727306127335,-0.0096885032750706,False,True
2010-10-19,-1.573,-1.428,-1.406,-1.588,15323.0,2415,-1.4378000000000002,-1.3893999999999995,0.0624999999999998,-0.0624999999999998,46.25315512352308,-0.0555351199643414,-0.0494052084830551,-0.0061299114812863,False,False
2010-10-20,-1.511,-1.428,-1.356,-1.511,10583.0,2415,-1.4692000000000005,-1.3921999999999997,0.1235247836349331,-0.1235247836349331,46.25315512352308,-0.0533148299107528,-0.0501871327685946,-0.0031276971421582,False,False
2010-10-21,-1.429,-1.411,-1.316,-1.432,18198.0,2415,-1.4590000000000003,-1.4004999999999996,-0.0348837209302325,0.0348837209302325,47.14152702679805,-0.0496115846561093,-0.0500720231460976,0.0004604384899882,False,False
2010-10-22,-1.395,-1.408,-1.344,-1.444,14182.0,2415,-1.4494000000000002,-1.4151999999999998,-0.0329670329670329,0.0329670329670329,47.307047374994646,-0.0459054912553928,-0.0492387167679566,0.0033332255125637,False,False
2010-10-25,-1.389,-1.284,-1.261,-1.398,26726.0,2415,-1.3918000000000004,-1.4064,-0.183206106870229,0.183206106870229,53.7532390280354,-0.0325869794314084,-0.045908369300647,0.0133213898692386,False,False
2010-10-26,-1.289,-1.233,-1.208,-1.316,17555.0,2415,-1.3528000000000002,-1.3953,-0.1365546218487394,0.1365546218487394,56.13034255425751,-0.0177125102880428,-0.0402691974981262,0.0225566872100833,False,False
2010-10-27,-1.204,-1.307,-1.169,-1.344,14560.0,2415,-1.3286000000000002,-1.3988999999999998,-0.0847338935574229,0.0847338935574229,51.95723984339231,-0.0117600058561972,-0.0345673591697404,0.0228073533135431,False,False
2010-10-28,-1.322,-0.903,-0.903,-1.322,47191.0,2415,-1.2270000000000003,-1.343,-0.3600283486888731,0.3600283486888731,66.5699960313205,0.0252655746058603,-0.0226007724146202,0.0478663470204805,False,False
2010-10-29,-0.839,-0.694,-0.512,-0.872,50418.0,2415,-1.0842000000000005,-1.2668,-0.5071022727272727,0.5071022727272727,71.41402566648088,0.0706586581632462,-0.0039488862990469,0.0746075444622932,False,False
2010-11-01,-0.706,-0.611,-0.556,-0.733,28698.0,2415,-0.9496000000000004,-1.1707,-0.5241433021806854,0.5241433021806854,73.08214567422907,0.1120388956151781,0.019248670083798,0.09279022553138,False,False
2010-11-02,-0.611,-0.678,-0.611,-0.783,17104.0,2415,-0.8386000000000005,-1.0957,-0.4501216545012165,0.4501216545012165,69.55375808241811,0.1378377836972879,0.042966492806496,0.0948712908907919,False,False
2010-11-03,-0.719,-0.588,-0.558,-0.844,20653.0,2415,-0.6948000000000005,-1.0116999999999998,-0.550114766641163,0.550114766641163,71.54136907515817,0.1636592739758949,0.0671050490403758,0.0965542249355191,False,False
2010-11-04,-0.587,-0.344,-0.301,-0.65,27894.0,2415,-0.5830000000000004,-0.905,-0.6190476190476191,0.6190476190476191,76.0972958262372,0.2014891108155341,0.0939818613954074,0.1075072494201266,False,False
2010-11-05,-0.4,-0.393,-0.305,-0.483,21578.0,2415,-0.5228000000000005,-0.8035,-0.4337175792507204,0.4337175792507204,73.55081077467425,0.2249228677603735,0.1201700626684006,0.1047528050919728,False,False
2010-11-08,-0.345,-0.278,-0.248,-0.473,22058.0,2415,-0.4562000000000005,-0.7029,-0.5450081833060556,0.5450081833060556,75.61338625395565,0.2498932144520811,0.1461146930251367,0.1037785214269443,False,False
2010-11-09,-0.344,-0.32,-0.212,-0.372,12227.0,2415,-0.3846000000000006,-0.6115999999999999,-0.528023598820059,0.528023598820059,73.3632330819402,0.2632586631199195,0.1695434870440933,0.0937151760758261,False,False
2010-11-10,-0.289,-0.161,0.043,-0.328,13190.0,2415,-0.2992000000000006,-0.4969999999999999,-0.7261904761904762,0.7261904761904762,76.24524911264746,0.2834138304452068,0.192317555724316,0.0910962747208908,False,False
2010-11-11,-0.191,0.092,0.264,-0.261,16440.0,2415,-0.2120000000000006,-0.3974999999999998,-1.2674418604651163,1.2674418604651163,79.96065658188371,0.3161574648972672,0.2170855375589062,0.0990719273383609,False,False
2010-11-12,0.1,-0.116,0.431,-0.122,23734.0,2415,-0.1566000000000006,-0.3396999999999998,-0.7048346055979644,0.7048346055979644,70.23464350822188,0.321615782887944,0.2379915866247138,0.0836241962632302,False,False
2010-11-15,-0.011,0.158,0.195,-0.115,13235.0,2415,-0.0694000000000006,-0.2627999999999998,-1.5683453237410072,1.5683453237410072,74.61498382635428,0.3440846555827712,0.2592102004163253,0.0848744551664459,True,False
2010-11-16,0.253,0.134,0.488,-0.065,15575.0,2415,0.0213999999999993,-0.1815999999999999,-1.41875,1.41875,73.59338379152125,0.3558527506504247,0.2785387104631452,0.0773140401872795,False,False
2010-11-17,0.056,-0.206,0.238,-0.233,12596.0,2415,0.0123999999999993,-0.1433999999999999,0.279503105590062,-0.279503105590062,60.87707692248394,0.3338949590293507,0.2896099601763863,0.0442849988529643,False,True
2010-11-18,-0.122,-0.178,-0.122,-0.257,10522.0,2415,-0.0416000000000006,-0.1267999999999998,-2.9347826086956523,2.9347826086956523,61.46756680324788,0.3151201085110807,0.2947119898433252,0.0204081186677554,False,False
2010-11-19,-0.067,0.221,0.236,-0.159,16383.0,2415,0.0257999999999993,-0.0653999999999998,-2.905172413793104,2.905172413793104,68.71408751211636,0.3286484152729936,0.3014992749292589,0.0271491403437347,False,False
2010-11-23,0.489,0.272,0.6,0.239,45714.0,2415,0.0485999999999993,-0.0103999999999998,0.7215189873417722,-0.7215189873417722,69.50355506026092,0.339570610995028,0.3091135421424127,0.0304570688526152,True,False
2010-11-24,0.156,0.232,0.299,0.078,26876.0,2415,0.0681999999999994,0.0448000000000001,0.7313432835820896,-0.7313432835820896,68.05308825776048,0.3410672531020917,0.3155042843343485,0.0255629687677432,False,False
2010-11-25,0.232,0.056,0.405,-0.066,23887.0,2415,0.1205999999999994,0.0665000000000001,-1.2718446601941749,1.2718446601941749,61.92911856230936,0.3243131436064624,0.3172660561887713,0.0070470874176911,False,False
2010-11-26,-0.04,0.022,0.071,-0.064,9628.0,2415,0.1605999999999994,0.0595000000000001,-1.1235955056179774,1.1235955056179774,60.79103110541868,0.3047785775502691,0.3147685604610709,-0.0099899829108017,False,False
2010-11-29,-0.011,0.02,0.072,-0.089,15497.0,2415,0.1203999999999994,0.0731000000000001,-0.909502262443439,0.909502262443439,60.72034228881292,0.2858409138019663,0.3089830311292499,-0.0231421173272836,False,True
2010-11-30,0.003,0.097,0.265,-0.164,22180.0,2415,0.0853999999999994,0.0670000000000001,-0.6433823529411765,0.6433823529411765,62.52699681882892,0.2738887166908805,0.301964168241576,-0.0280754515506955,True,False
2010-12-01,0.188,0.041,0.188,-0.056,10077.0,2415,0.0471999999999994,0.0577000000000001,-0.8232758620689655,0.8232758620689655,60.352858118659,0.2569359842911309,0.292958531451487,-0.036022547160356,False,False
2010-12-02,0.083,0.042,0.1,0.008,6981.0,2415,0.0443999999999994,0.0825000000000001,-0.2499999999999999,0.2499999999999999,60.379351531825456,0.2408056556669267,0.282527956294575,-0.0417223006276482,False,False
2010-12-03,0.042,-0.154,0.067,-0.172,12440.0,2415,0.0091999999999994,0.0849000000000001,-8.0,8.0,52.91570040395951,0.2097883821788246,0.2679800414714249,-0.0581916592926003,False,False
2010-12-06,-0.123,-0.344,-0.101,-0.467,12383.0,2415,-0.0636000000000005,0.0284000000000001,-18.2,18.2,46.86761452929955,0.1679396535806952,0.2479719638932789,-0.0800323103125837,False,False
2010-12-07,-0.372,-0.191,-0.134,-0.383,13793.0,2415,-0.1212000000000006,-0.0178999999999998,-2.9690721649484537,2.9690721649484537,51.65910471203473,0.1454434741538908,0.2274662659454013,-0.0820227917915104,False,False
2010-12-08,-0.156,-0.2,-0.094,-0.211,8585.0,2415,-0.1694000000000006,-0.0610999999999998,-5.878048780487805,5.878048780487805,51.36566427634427,0.1254428381453815,0.2070615803853973,-0.0816187422400158,False,False
2010-12-09,-0.189,-0.361,-0.178,-0.366,6835.0,2415,-0.2500000000000006,-0.1027999999999998,-9.595238095238091,9.595238095238091,46.299098677346834,0.095499971322243,0.1847492585727665,-0.0892492872505234,False,True
2010-12-10,-0.344,-0.269,-0.236,-0.394,13408.0,2415,-0.2730000000000007,-0.1318999999999999,0.7467532467532468,-0.7467532467532468,49.372197145105424,0.0782911728559979,0.1634576414294128,-0.0851664685734148,False,False
2010-12-14,-0.116,0.153,0.238,-0.116,34770.0,2415,-0.1736000000000007,-0.1185999999999999,-1.4447674418604652,1.4447674418604652,60.52985279854898,0.0975801065607233,0.1502821344556749,-0.0527020278949516,False,False
2010-12-15,0.101,0.136,0.238,0.1,12294.0,2415,-0.1082000000000006,-0.1146999999999998,-1.712041884816754,1.712041884816754,59.9566054375976,0.11022436964493,0.1422705814935259,-0.0320462118485958,False,False
2010-12-16,0.128,0.21,0.372,0.128,10075.0,2415,-0.0262000000000006,-0.0977999999999998,-2.05,2.05,61.65878660408398,0.124777859301845,0.1387720370551897,-0.0139941777533447,False,False
2010-12-17,0.156,0.195,0.32,0.129,5899.0,2415,0.0849999999999993,-0.0824999999999998,-1.5401662049861498,1.5401662049861498,61.09189152225414,0.1335616149099482,0.1377299526261414,-0.0041683377161932,False,False
2010-12-20,0.174,0.128,0.317,-0.011,11760.0,2415,0.1643999999999993,-0.0542999999999998,-1.4758364312267658,1.4758364312267658,58.50448252106857,0.1335766756865539,0.1368992972382239,-0.00332262155167,False,False
2010-12-21,0.178,0.261,0.327,0.155,11635.0,2415,0.1859999999999993,0.0062000000000001,0.7058823529411765,-0.7058823529411765,61.94958708830762,0.1426759207316261,0.1380546219369043,0.0046212987947217,True,False
2010-12-22,0.239,0.135,0.294,0.045,7405.0,2415,0.1857999999999993,0.0388000000000001,-0.0073529411764705,0.0073529411764705,57.11196525503689,0.1381277404024761,0.1380692456300187,5.849477245739587e-05,False,False
